"location","source","target"
"3952276-0-1324","I know you're eager to end this, but I have one last request. nnWe lost one of Verandis' glyphs on the beach west of here. If you can get your hands on it, you'll be doing me a huge favor.nnBe careful, though. That thing seems to attract the undead.","I know you're eager to end this, but I have one last request. nnWe lost one of Verandis' glyphs on the beach west of here. If you can get your hands on it, you'll be doing me a huge favor.nnBe careful, though. That thing seems to attract the undead."
"3952276-0-1325","Five men and I were to light a brazier across the canyon's bridge.nn<<1>> told us it would signal the ships to send a second wave against the <<2>>, but there's a complication Verandis should have warned us about.","Five men and I were to light a brazier across the canyon's bridge.nn<<1>> told us it would signal the ships to send a second wave against the <<2>>, but there's a complication Verandis should have warned us about."
"3952276-0-1326","You there! Perform this task for me.","You there! Perform this task for me."
"3952276-0-1327","The Imperial forces ravaged Southpoint, but we forced them out of town.nnNow they've entrenched themselves in a palisade. We've sent one of our scouts to assess the situation. nnSeek him out along the western beach. His name is <<1>>.","The Imperial forces ravaged Southpoint, but we forced them out of town.nnNow they've entrenched themselves in a palisade. We've sent one of our scouts to assess the situation. nnSeek him out along the western beach. His name is <<1>>."
"3952276-0-1328","A map of this significance must be presented to Queen Ayarynne herself! nnGo north, to Elden Root, and deliver this to her. You will find her in the Thalmor.","A map of this significance must be presented to Queen Ayarynne herself! nnGo north, to Elden Root, and deliver this to her. You will find her in the Thalmor."
"3952276-0-1329","If we're going to defeat the Imperials, we have to destroy their supplies…nnI sent someone to keep an eye on the Imperials. Talk to <<1>>. He's watching the Imperial Landing beaches from a boat west of Southpoint.","If we're going to defeat the Imperials, we have to destroy their supplies…nnI sent someone to keep an eye on the Imperials. Talk to <<1>>. He's watching the Imperial Landing beaches from a boat west of Southpoint."
"3952276-0-1330","We've caused all the damage we can to the Imperials' supply line. Well, you caused the damage - but it was fun for me to watch!nnTalk to an Altmer soldier, <<1>>, at the Imperial Palisade northwest of Southpoint. He's watching <<2>>'s movements.","We've caused all the damage we can to the Imperials' supply line. Well, you caused the damage - but it was fun for me to watch!nnTalk to an Altmer soldier, <<1>>, at the Imperial Palisade northwest of Southpoint. He's watching <<2>>'s movements."
"3952276-0-1331","Please, place the offering on the altar before Azura's Shrine. The Shrine is northeast of here, near the Weeping Giant.nnI will pray for our success. Azura will hear us. She will hear us. I will pray. The offering will please her. She speaks to me.","Please, place the offering on the altar before Azura's Shrine. The Shrine is northeast of here, near the Weeping Giant.nnI will pray for our success. Azura will hear us. She will hear us. I will pray. The offering will please her. She speaks to me."
"3952276-0-1332","Our longest battle took place on this shore. Many of the dead still lie on the sands.nnTheir souls have fled to Aetherius, but their equipment could serve the living.nnSearch the dead. Return what you find to <<1>>. He's in Southpoint, north of here.","Our longest battle took place on this shore. Many of the dead still lie on the sands.nnTheir souls have fled to Aetherius, but their equipment could serve the living.nnSearch the dead. Return what you find to <<1>>. He's in Southpoint, north of here."
"3952276-0-1333","Interrupts allow you to stop large attacks from hitting you and at times knock the target off-balance. An off balance target can lead to large combos.nnInterrupts only work on abilities with cast times.  Use the teleporter to go practice.","Interrupts allow you to stop large attacks from hitting you and at times knock the target off-balance. An off balance target can lead to large combos.nnInterrupts only work on abilities with cast times. Use the teleporter to go practice."
"3952276-0-1334","Out there in the water, Ithguleoir lies in his cave, waiting to eat our good fisherfolk.nnHe's killed too many of us! If you would slay him, speak to Therese, Jean, or Leon. They might be able to help you.","Out there in the water, Ithguleoir lies in his cave, waiting to eat our good fisherfolk.nnHe's killed too many of us! If you would slay him, speak to Therese, Jean, or Leon. They might be able to help you."
"3952276-0-1335","<You've found the severed head of <<1>>. Its face, twisted in perpetual disdain, sneers up at you.>nn.","<You've found the severed head of <<1>>. Its face, twisted in perpetual disdain, sneers up at you.>nn."
"3952276-0-1337","Three days past, our army left Daggerfall to aid Camlorn.nnWe were traveling the coastal road when the Aldmeri Dominion attacked. My commander seeks aid from loyal able bodied citizens. nnIf you would help, let me know when you're ready to leave.","Three days past, our army left Daggerfall to aid Camlorn.nnWe were traveling the coastal road when the Aldmeri Dominion attacked. My commander seeks aid from loyal able bodied citizens. nnIf you would help, let me know when you're ready to leave."
"3952276-0-1338","<<1>> passed a message along while you were out. She's investigating Belkali Village, to the southwest. She asked for you by name.","<<1>> passed a message along while you were out. She's investigating Belkali Village, to the southwest. She asked for you by name."
"3952276-0-1339","Nature comes in cycles. To embody the life of a creature often requires the death of the same. The sun dries the wet rock, which falls as rain and wets the same rock.nnThe song of the crocodile is loud and powerful. We can learn to sing it.","Nature comes in cycles. To embody the life of a creature often requires the death of the same. The sun dries the wet rock, which falls as rain and wets the same rock.nnThe song of the crocodile is loud and powerful. We can learn to sing it."
"3952276-0-1340","<You've taken the bloody, severed head of <<1>>, the former leader of the Ironhand ogres. He's even uglier dead.>","<You've taken the bloody, severed head of <<1>>, the former leader of the Ironhand ogres. He's even uglier dead.>"
"3952276-0-1341","Good. Very good. Maybe along the way you would help me make my family proud?nnI want to come back from battle with something to remember it by, something I can hang on the wall and tell stories about. I want a war trophy.","Bene. Molto Bene. Forse lungo la strada mi aiuterai a rendere orgogliosa la mia famiglia?

Voglio tornare indietro dalla battaglia con qualcosa per cui ricordarla, qualcosa che possa appendere al muro e raccontarne la storia. Voglio un trofeo di guerra."
"3952276-0-1342","It was the Blackmauls! There were too many to fight, even with our neighbors' sharp claws. This one thinks the Blackmauls were aided by Daedra.nnNow be quiet. This one must pray. If <<1>> stops praying, they will take <<1>>. Shh!","It was the Blackmauls! There were too many to fight, even with our neighbors' sharp claws. This one thinks the Blackmauls were aided by Daedra.nnNow be quiet. This one must pray. If <<1>> stops praying, they will take <<1>>. Shh!"
"3952276-0-1343","I made you a pie but left it in this mountain pass. You should go try it.nnMake sure to use your interrupt to stop any needless damage from monsters.","I made you a pie but left it in this mountain pass. You should go try it.nnMake sure to use your interrupt to stop any needless damage from monsters."
"3952276-0-1344","Before we can expose these Bosmer as traitors, we'll need proof.nnThe Blacksap are using altered Imperial weapons and Daedric magic to create lurchers.nnThe lurchers must be destroyed. Then we can use their weapons as proof of their treachery.","Before we can expose these Bosmer as traitors, we'll need proof.nnThe Blacksap are using altered Imperial weapons and Daedric magic to create lurchers.nnThe lurchers must be destroyed. Then we can use their weapons as proof of their treachery."
"3952276-0-1346","It's a fight that's long overdue, but it's Clan Murtag's fight, not yours.nnYour fight is with the ogres. I need you to kill Skull Crusher and stop the ogres from coming through the mountain.","È una lotta attesa da tempo, ma è una lotta del Clan Murtag, non tua.

La tua lotta è con gli ogre. Ho bisogno che tu uccida Spacca Crani e fermi l'uscita di ogre dalla montagna."
"3952276-0-1347","My reptilian lycanthropy potion is complete! nnAfter I've transformed, we should hunt down the mercenary captain who ruined my farm and killed my mate. nnLet me know when you're ready. The effects of the potion will only last a short while!","My reptilian lycanthropy potion is complete! nnAfter I've transformed, we should hunt down the mercenary captain who ruined my farm and killed my mate. nnLet me know when you're ready. The effects of the potion will only last a short while!"
"3952276-0-1348","When I was feeling sad, my husband would bring me a bouquet of the beautiful wildflowers that grew about the dock.nnHow I miss those flowers now!nnPerhaps, if you see some, you could pick some for me.","When I was feeling sad, my husband would bring me a bouquet of the beautiful wildflowers that grew about the dock.nnHow I miss those flowers now!nnPerhaps, if you see some, you could pick some for me."
"3952276-0-1349","Something's wrong. I need you to look inside houses on the north side of Blacksap Village.nnI can hide you from the Blacksap, but I can't go in there myself. They'd recognize me!nnIf you have any questions, just ask. Otherwise, hold still...","Something's wrong. I need you to look inside houses on the north side of Blacksap Village.nnI can hide you from the Blacksap, but I can't go in there myself. They'd recognize me!nnIf you have any questions, just ask. Otherwise, hold still..."
"3952276-0-1350","Marcel was bitten. He's become feverish. He's … he's turning. I had to restrain him to keep us both safe.nnI know I can cure him. I have faith, but I can't do anything with him like this. I need him lucid, working with me.",""
"3952276-0-1351","It's like the sound of the ocean: it's always underneath the other sounds of the world.nnThere are words in the madness. Not words … impressions, images, feelings. And screaming. Always screaming. I'm being pulled towards the ruins.","It's like the sound of the ocean: it's always underneath the other sounds of the world.nnThere are words in the madness. Not words … impressions, images, feelings. And screaming. Always screaming. I'm being pulled towards the ruins."
"3952276-0-1352","Bloodfiends ambushed my party. They bit <<1>>, a good friend of mine. He's inexorably turning into one of the bloodfiends.nnWe need to put him down before he turns, but this is far too much for my delicate nature to abide. I cannot kill my friend!","Bloodfiends ambushed my party. They bit <<1>>, a good friend of mine. He's inexorably turning into one of the bloodfiends.nnWe need to put him down before he turns, but this is far too much for my delicate nature to abide. I cannot kill my friend!"
"3952276-0-1353","The door into <<1>> fascinates Marcel. It's been sealed with Ayleid magic. The poor man must be losing his grip on sanity again.nnIt's inevitable, you know. He's going to become a fiend. We should be merciful and end his life now.","The door into <<1>> fascinates Marcel. It's been sealed with Ayleid magic. The poor man must be losing his grip on sanity again.nnIt's inevitable, you know. He's going to become a fiend. We should be merciful and end his life now."
"3952276-0-1354","As if the horrors in that mountain weren't enough! Each day the sea spits up a new atrocity that tries to kill us.nnIf you want to help, go out there and kill everything in the water you can find.Everything! nnEven the fish are evil here. Evil!","As if the horrors in that mountain weren't enough! Each day the sea spits up a new atrocity that tries to kill us.nnIf you want to help, go out there and kill everything in the water you can find.Everything! nnEven the fish are evil here. Evil!"
"3952276-0-1355","This one was very excited to study these ruins, but my boat was attacked by a nereid! nnMy papers were lost! Now they are scattered everywhere in the water.nnCan you salvage them?  The archaeologist's guild will want this important research!","This one was very excited to study these ruins, but my boat was attacked by a nereid! nnMy papers were lost! Now they are scattered everywhere in the water.nnCan you salvage them? The archaeologist's guild will want this important research!"
"3952276-0-1356","Your Exploit skill can be used only when the target is off balance. You can tell if a target is off balance if they are staggering or you see the armor break icon above their head.nnUse the teleporter to go practice.","Your Exploit skill can be used only when the target is off balance. You can tell if a target is off balance if they are staggering or you see the armor break icon above their head.nnUse the teleporter to go practice."
"3952276-0-1357","My uncle is in the cliffs past this forest and I want you to give him a hug for me.nnRemember to use your Exploit to deal out extra damage to off balance targets. The Exploit ability description says ""Requires Target Off Balance.""","My uncle is in the cliffs past this forest and I want you to give him a hug for me.nnRemember to use your Exploit to deal out extra damage to off balance targets. The Exploit ability description says ""Requires Target Off Balance."""
"3952276-0-1358","Knowing when to use Active Defense will take a lot of practice. Not only can defending deduce the damage you take but can also prevent you from being knocked off balance.nnUse the teleporter to practice your Active Defense.","Knowing when to use Active Defense will take a lot of practice. Not only can defending deduce the damage you take but can also prevent you from being knocked off balance.nnUse the teleporter to practice your Active Defense."
"3952276-0-1359","I need you to go rub the lucky rock in that big house. I'd do it myself but I'm lazy.nnUse Active Defense to avoid large attacks from monsters.","I need you to go rub the lucky rock in that big house. I'd do it myself but I'm lazy.nnUse Active Defense to avoid large attacks from monsters."
"3952276-0-1360","I'm tracking the source of a spirit uprising. That requires rubbings from old markers and gravestones. nnI've seen stones scattered about the ruins, but the woods are too dangerous for me.nnCould you stroll through the ruins and take some rubbings?","I'm tracking the source of a spirit uprising. That requires rubbings from old markers and gravestones. nnI've seen stones scattered about the ruins, but the woods are too dangerous for me.nnCould you stroll through the ruins and take some rubbings?"
"3952276-0-1361","<You've found a waterproof lockbox. Despite signs of wear, its seal is intact. The faceplate is engraved with the name ""Aulus Catae."">nn<The lock is too complex for you to circumvent. Catae must have kept something very precious inside it.>","<You've found a waterproof lockbox. Despite signs of wear, its seal is intact. The faceplate is engraved with the name ""Aulus Catae."">

<The lock is too complex for you to circumvent. Catae must have kept something very precious inside it.>"
"3952276-0-1362","It is imperative this letter be presented to the Thalmor at once.nnYou do know of the Thalmor, right? Seated in our alliance capital of Elden Root? Led by <<1>>? The ruling council of the entire Dominion?nnOf course you do. Take the letter please.","It is imperative this letter be presented to the Thalmor at once.nnYou do know of the Thalmor, right? Seated in our alliance capital of Elden Root? Led by <<1>>? The ruling council of the entire Dominion?nnOf course you do. Take the letter please."
"3952276-0-1363","<You've found a stone of deep color and great beauty in the Ayleid ruins.>","<You've found a stone of deep color and great beauty in the Ayleid ruins.>"
"3952276-0-1364","My fellow trooper was injured in a fight with an ogre. We had bandages in a pack, but it was stolen during the battle. I need to find the stolen pack and heal my friend. He's hidden in a small cut-back at the top of Shinji's Scarp.nnWill you help me?","My fellow trooper was injured in a fight with an ogre. We had bandages in a pack, but it was stolen during the battle. I need to find the stolen pack and heal my friend. He's hidden in a small cut-back at the top of Shinji's Scarp.nnWill you help me?"
"3952276-0-1365","Well, not too long ago, three of the Orc scouts left town. They ran toward the ruins west of here. I don't know what that was about, but they sure looked grim. nnIf I were the curious sort, I might go see what they were up to.","Well, not too long ago, three of the Orc scouts left town. They ran toward the ruins west of here. I don't know what that was about, but they sure looked grim. nnIf I were the curious sort, I might go see what they were up to."
"3952276-0-1366","If you can free others who are trapped, they'll give you a hand, but I only care about <<1>>.nnI know! Use the ogre totems so you can reach the cave at the back of <<2>>. Then you can save her!","If you can free others who are trapped, they'll give you a hand, but I only care about <<1>>.nnI know! Use the ogre totems so you can reach the cave at the back of <<2>>. Then you can save her!"
"3952276-0-1367","Our scouts saw a damaged support column near the tunnel's entrance. We want you to destroy it. nnCollapsing the tunnel would block the entrance and stop the ogre's reinforcements.nnCaptain gro-Ghash would be pleased. Then I would find peace in death.","Our scouts saw a damaged support column near the tunnel's entrance. We want you to destroy it. nnCollapsing the tunnel would block the entrance and stop the ogre's reinforcements.nnCaptain gro-Ghash would be pleased. Then I would find peace in death."
"3952276-0-1368","My aunt is the Countess of Wind Keep.nnShe knows my father lies murdered outside her home, but she won't send the constable. She won't do anything about the recent murders.nnMy poor father. Please, talk to Countess Ilise! Make her help me!",""
"3952276-0-1369","I have a bold plan to give bears a taste for ogre blood. If we kill an ogre and bait a bear with the ogre's liver, we can train the bears to attack the ogres.nnWill you help?","I have a bold plan to give bears a taste for ogre blood. If we kill an ogre and bait a bear with the ogre's liver, we can train the bears to attack the ogres.nnWill you help?"
"3952276-0-1370","While we must find out who hired these mercenaries. We must honor our dead. Perhaps we can do both.nn<<1>>, our gravedigger, sent word that the Blackmaul threatened to kill him if he buried Mathias.  nnPlease, protect <<1>> so we can honor the dead.","While we must find out who hired these mercenaries. We must honor our dead. Perhaps we can do both.nn<<1>>, our gravedigger, sent word that the Blackmaul threatened to kill him if he buried Mathias. nnPlease, protect <<1>> so we can honor the dead."
"3952276-0-1371","King Faume Toad-Eye, the guardian of the Bonebarrows, must be awoken. nnPlace this incense on his grave as an offering, to summon him.","King Faume Toad-Eye, the guardian of the Bonebarrows, must be awoken. nnPlace this incense on his grave as an offering, to summon him."
"3952276-0-1372","Daedric cultists will return and replace those you have slain. It is best if you journey south, to Haventown, and halt whatever terrible schemes they are plotting.","Daedric cultists will return and replace those you have slain. It is best if you journey south, to Haventown, and halt whatever terrible schemes they are plotting."
"3952276-0-1373","The Aldmeri troops will first strengthen our defenses then push back the Empire.nnAs Arkay guided you to us, she now points you to Southpoint, under siege by the Empire. Follow the road west and speak to <<1>>.","The Aldmeri troops will first strengthen our defenses then push back the Empire.nnAs Arkay guided you to us, she now points you to Southpoint, under siege by the Empire. Follow the road west and speak to <<1>>."
"3952276-0-1374","I will see that Cruor's map is delivered to Canonreeve Sorcassil immediately. A <<1>> of your quality is needed in Razorvine Refuge to the east.nnThe Imperials are sacking the refuge. Follow the Haven Trace east and speak to Priestess Fleile.","I will see that Cruor's map is delivered to Canonreeve Sorcassil immediately. A <<1>> of your quality is needed in Razorvine Refuge to the east.nnThe Imperials are sacking the refuge. Follow the Haven Trace east and speak to Priestess Fleile."
"3952276-0-1375","The guardian will only be summoned by offering him something he wants - heads. Heads of these Imperials desecrating our barrow.nnI've never killed anyone... could you do it? Take their heads and bring them back to his grave. That should wake him up!","The guardian will only be summoned by offering him something he wants - heads. Heads of these Imperials desecrating our barrow.nnI've never killed anyone... could you do it? Take their heads and bring them back to his grave. That should wake him up!"
"3952276-0-1377","Mathias Raiment's death is connected with the truths shown in my mirror. Someone within the Blackmaul must be among us. Now, it's just a matter of uncovering who it is. nnI'd like you to help me with the questioning.","Mathias Raiment's death is connected with the truths shown in my mirror. Someone within the Blackmaul must be among us. Now, it's just a matter of uncovering who it is. nnI'd like you to help me with the questioning."
"3952276-0-1378","We must escape. <<1>> and <<2>> will not leave unless something is done. The best way to do so is if they are distracted by a greater threat. You.","We must escape. <<1>> and <<2>> will not leave unless something is done. The best way to do so is if they are distracted by a greater threat. You."
"3952276-0-1379","I may be trapped, but you are free. Go to Daggerfall and find Seagrave Titanborn. He can tell you more. Time is fleeting. Go!",""
"3952276-0-1381","My mistress, <<1>>, sent me here to find help. I don't want to be here! Here isn't good. People are getting murdered! Need to go home. At home, everything's good.nnHelp my mistress, so I can go home. She's in the middle of town, closer to home.","My mistress, <<1>>, sent me here to find help. I don't want to be here! Here isn't good. People are getting murdered! Need to go home. At home, everything's good.nnHelp my mistress, so I can go home. She's in the middle of town, closer to home."
"3952276-0-1382","It took me a year and more, but I've found how to pluck Cipher from Molag Bal's jaws.nnAn artifact is needed. I dare not speak its name here, but the key to its recovery is held within a book - the Maruhkati Codex.nnFollow the portal; find the Codex.","It took me a year and more, but I've found how to pluck Cipher from Molag Bal's jaws.nnAn artifact is needed. I dare not speak its name here, but the key to its recovery is held within a book - the Maruhkati Codex.nnFollow the portal; find the Codex."
"3952276-0-1383","You … you would do that? I want it to be perfect. Breloth… she had such exquisite taste. nnMy father said she was 'high-upkeep', but I loved the way she just knew what she liked. She would've wanted her funeral to be special.","Tu … tu lo faresti? Voglio che sia perfetto. Breloth… lei ha un tale gusto raffinato.

Mio padre disse che lei era 'un-mantenimento-costoso', ma amavo il modo in cui lei sapeva davvero cosa le piaceva. Lei avrebbe voluto che il suo funerale fosse speciale."
"3952276-0-1384","It's just been bad luck, and lately, pure madness. nnLast week, the Ironhand Ogres attacked. They broke the levee, pillaged the place. The Orcs drove them back, but that was just the beginning.nnNow bandits are looting everything we have left!","È stata solo sfortuna, ed ultimamente, pura follia.

La scorsa settimana, gli Ogre Mandiferro hanno attaccato. Hanno rotto gli argini, saccheggiando il posto. Gli Orchi li hanno respinti, ma quello era solo l'inizio.

Ora i banditi stanno depredando tutto ciò che ci è rimasto!"
"3952276-0-1385","How selfish of me! I begged my son to take my life.nnMy suffering from this disease is more than I can bear..nnPlease help me. I saw some violet coprinus near the campsite. Their poison is all I need.","How selfish of me! I begged my son to take my life.nnMy suffering from this disease is more than I can bear..nnPlease help me. I saw some violet coprinus near the campsite. Their poison is all I need."
"3952276-0-1387","<You've found a wedding ring on the body. It's a simple, gold band with an inscription inside.>nn""To my beloved wife, Nadene. Always and forever.""","<You've found a wedding ring on the body. It's a simple, gold band with an inscription inside.>nn""To my beloved wife, Nadene. Always and forever."""
"3952276-0-1388","I must ask you one last favor. We're short-handed due to the Imperial War, and I cannot leave my post.nnI need to get my report to <<1>> in the Quarantine Serk south of here.nnIf you could see your way clear, please deliver this missive to him.","I must ask you one last favor. We're short-handed due to the Imperial War, and I cannot leave my post.nnI need to get my report to <<1>> in the Quarantine Serk south of here.nnIf you could see your way clear, please deliver this missive to him."
"3952276-0-1389","The Wood Orcs have turned on us. They saw a chance, and they seized it. They're like vultures!nnWe need to push through Haven Trace to help out Razorvine. nnKill the Orcs in their camp to the east. Then meet me on the other side of the Trace.","The Wood Orcs have turned on us. They saw a chance, and they seized it. They're like vultures!nnWe need to push through Haven Trace to help out Razorvine. nnKill the Orcs in their camp to the east. Then meet me on the other side of the Trace."
"3952276-0-1390","Wisps  flit and flicker about the small Ayleid ruin at the top of the hill. After destroying one, you found a small handful of <<1>> where it was struck down.nnPerhaps one of the Bosmer guarding the road can tell you more about these creatures.","Wisps flit and flicker about the small Ayleid ruin at the top of the hill. After destroying one, you found a small handful of <<1>> where it was struck down.nnPerhaps one of the Bosmer guarding the road can tell you more about these creatures."
"3952276-0-1391","I've got a plan, but I need your help. Have you heard of shalk musk? If you put it on my betty shalk, those filthy Ashlanders would have to stay away!nnFill their feeder, and those beetles will come running. You look like you can wrangle a beetle!","I've got a plan, but I need your help. Have you heard of shalk musk? If you put it on my betty shalk, those filthy Ashlanders would have to stay away!nnFill their feeder, and those beetles will come running. You look like you can wrangle a beetle!"
"3952276-0-1392","The holy must lead the masses away from blasphemy. The verses of the Almsivi would suffice, but our prayer books are gone. nnI am too weak to stand for very long. You must be our agent of Divinity. nnRetrieve those books from my fallen comrades.","The holy must lead the masses away from blasphemy. The verses of the Almsivi would suffice, but our prayer books are gone. nnI am too weak to stand for very long. You must be our agent of Divinity. nnRetrieve those books from my fallen comrades."
"3952276-0-1393","If you had seen the slaughter... heard the cries of their believers as the Vereansu cut them down....nnHere, take my Tribunal insignia. Cast it into a brazier by the temple. Immolate it in the flames that sanctified it. nnBurn it!","If you had seen the slaughter... heard the cries of their believers as the Vereansu cut them down....nnHere, take my Tribunal insignia. Cast it into a brazier by the temple. Immolate it in the flames that sanctified it. nnBurn it!"
"3952276-0-1394","<This scuttle looks like it came from the beetles around Saginate Grange.>","<This scuttle looks like it came from the beetles around Saginate Grange.>"
"3952276-0-1395","Vereansu stole the Guardians of the Temple from their rightful places. This is an affront to the glory of the Tribunal! nnIf I had but one wish granted before my death, I would want to see them restored.nnThen the Three would hear our pleas.","Vereansu stole the Guardians of the Temple from their rightful places. This is an affront to the glory of the Tribunal! nnIf I had but one wish granted before my death, I would want to see them restored.nnThen the Three would hear our pleas."
"3952276-0-1396","Wyress Jacinta thinks something has infuriated the spriggans.nnThey won't speak to us, but their summoned spirits might be more pliable.nnWe need someone to harvest spriggan limbs and take them to Wyress Ileana. She's in the Dresan Ruins.","Wyress Jacinta thinks something has infuriated the spriggans.nnThey won't speak to us, but their summoned spirits might be more pliable.nnWe need someone to harvest spriggan limbs and take them to Wyress Ileana. She's in the Dresan Ruins."
"3952276-0-1397","As much as I chafe to say it, we have arrived too late to save Temple Master Nothsalea. nnAlive or dead, we must know her fate, but we are in no shape to infiltrate the compound. nnIf you would find her remains, I would be in your debt.","As much as I chafe to say it, we have arrived too late to save Temple Master Nothsalea. nnAlive or dead, we must know her fate, but we are in no shape to infiltrate the compound. nnIf you would find her remains, I would be in your debt."
"3952276-0-1398","The Champion of the Vereansu waits within the heart of the temple. nnI saw what he became... just before they dragged me away.nnIf you can commit to slaying him, I will tell you of a secret passage into the temple's sanctum.nnHe is an abomination.","The Champion of the Vereansu waits within the heart of the temple. nnI saw what he became... just before they dragged me away.nnIf you can commit to slaying him, I will tell you of a secret passage into the temple's sanctum.nnHe is an abomination."
"3952276-0-1399","<A handful of lines are scrawled on a stone. They're surrounded by unrecognizable symbols that radiate a feeling of uneasiness.>nn<The words themselves are part of a longer stanza. The rest of the writing may be found about the temple.>","<A handful of lines are scrawled on a stone. They're surrounded by unrecognizable symbols that radiate a feeling of uneasiness.>

<The words themselves are part of a longer stanza. The rest of the writing may be found about the temple.>"
"3952276-0-1400","Do you hear the voices that sing from behind your eyes? A chorus of whispers. A waterfall of words.nnSleep holds no rest, so why waste time? You will see in time. Farathan will see as well!nnWe will all serve him. We will serve the sleepless dreamer.","Do you hear the voices that sing from behind your eyes? A chorus of whispers. A waterfall of words.nnSleep holds no rest, so why waste time? You will see in time. Farathan will see as well!nnWe will all serve him. We will serve the sleepless dreamer."
"3952276-0-1401","We haven't been able to locate Yamsi, the Farseer. If the Vereansu are holding her captive, the Matuul will be forced to do their bidding.nnSomeone needs to infiltrate their camp and find Yamsi. She can shed light on the Matuul's actions.","We haven't been able to locate Yamsi, the Farseer. If the Vereansu are holding her captive, the Matuul will be forced to do their bidding.nnSomeone needs to infiltrate their camp and find Yamsi. She can shed light on the Matuul's actions."
"3952276-0-1402","Something strange is going on with House Indoril in Aldsotha. Years ago their kwama egg mine dried up. Now, the mines are prosperous again.nnSomething is amiss. Perhaps they are stealing eggs from other mines. Would you look into it?","Something strange is going on with House Indoril in Aldsotha. Years ago their kwama egg mine dried up. Now, the mines are prosperous again.nnSomething is amiss. Perhaps they are stealing eggs from other mines. Would you look into it?"
"3952276-0-1403","My family has mined kwama eggs from this cave for six generations. During my father's time, the hive slowly decayed, and our family fortunes dwindled.nnMy brother took over the mine not long ago, and suddenly the mine is more productive than ever.","My family has mined kwama eggs from this cave for six generations. During my father's time, the hive slowly decayed, and our family fortunes dwindled.nnMy brother took over the mine not long ago, and suddenly the mine is more productive than ever."
"3952276-0-1404","In my dream, Oortrel Fort has fallen. We must seek its source. nnI know it's a vision of things to come. The Ashkhan's son, Breyson, is not without his weaknesses.nnFirst, you must gather ingredients for a vision of your own. We need mushrooms.","In my dream, Oortrel Fort has fallen. We must seek its source. nnI know it's a vision of things to come. The Ashkhan's son, Breyson, is not without his weaknesses.nnFirst, you must gather ingredients for a vision of your own. We need mushrooms."
"3952276-0-1405","Since my scout appears to be missing, I need someone to collect the reports from around the Quarantine Serk. If you don't mind a bit of running around, I'd appreciate it if you can stop by the major stations and collect them for me.","Since my scout appears to be missing, I need someone to collect the reports from around the Quarantine Serk. If you don't mind a bit of running around, I'd appreciate it if you can stop by the major stations and collect them for me."
"3952276-0-1406","If you have a moment, wanderer, can you deliver some momentos to my husband and daughter?nnThey pray for me on the other side of the Stranded Lurk. nnThey weren't allowed in here because of the plague. I'm concerned about their well-being.","If you have a moment, wanderer, can you deliver some momentos to my husband and daughter?nnThey pray for me on the other side of the Stranded Lurk. nnThey weren't allowed in here because of the plague. I'm concerned about their well-being."
"3952276-0-1407","There have been several reports of missing diseased, but with the scout gone as well, I have greater cause for concern. Search the area west of his route between here and the Stranded Lurk. I have a few suspicions of what it may be hiding.","There have been several reports of missing diseased, but with the scout gone as well, I have greater cause for concern. Search the area west of his route between here and the Stranded Lurk. I have a few suspicions of what it may be hiding."
"3952276-0-1408","House Hlaalu will need to launch an investigation.nnWe need to know how long the Vereansu have been smuggling the disease into <<1>>, as well as the role House Dunmer is playing.nnTake word to Narsis, south of here. Notify <<2>> of the situation.","House Hlaalu will need to launch an investigation.nnWe need to know how long the Vereansu have been smuggling the disease into <<1>>, as well as the role House Dunmer is playing.nnTake word to Narsis, south of here. Notify <<2>> of the situation."
"3952276-0-1409","<You found a bloodstained parchement on the corpse of an ash servant. Its orders are cryptic.>nn""The Sleepless Dreamer gathers his army from the sleepers. He commands them! Ulimu-Samsa works against us. We must overcome her! Begin the incantations!""","<You found a bloodstained parchement on the corpse of an ash servant. Its orders are cryptic.>nn""The Sleepless Dreamer gathers his army from the sleepers. He commands them! Ulimu-Samsa works against us. We must overcome her! Begin the incantations!"""
"3952276-0-1410","The Vereansu speak of cooperation, and how can we deny them? They hold knives to the throats of our loved ones!nnIf we don't act quickly, the Ashkhan will soon submit to the Vereansu's demands. nnWe must free those captives!","The Vereansu speak of cooperation, and how can we deny them? They hold knives to the throats of our loved ones!nnIf we don't act quickly, the Ashkhan will soon submit to the Vereansu's demands. nnWe must free those captives!"
"3952276-0-1411","<<1>> ordered the chains issued to all conscripts, symbolizing their loyalty to Clan Murtag. I'm in charge of recovering them for reassignment.n nThey cost more than these untrained peasants are worth. It's a waste of metal, if you ask me.","<<1>> ordered the chains issued to all conscripts, symbolizing their loyalty to Clan Murtag. I'm in charge of recovering them for reassignment.n nThey cost more than these untrained peasants are worth. It's a waste of metal, if you ask me."
"3952276-0-1412","Now is the time to strike. The Vereansu's leader, the Gulakhan, lies beyond. If you fail, his army will not hesitate to attack our Ashkhan.nnI will let you into the yurt, but be warned. Do not underestimate the Gulakhan. First, prepare yourself.","Now is the time to strike. The Vereansu's leader, the Gulakhan, lies beyond. If you fail, his army will not hesitate to attack our Ashkhan.nnI will let you into the yurt, but be warned. Do not underestimate the Gulakhan. First, prepare yourself."
