"location","source","target"
"55049764-0-3608","I was able to give Commander Marone the slip, thankfully. The protective spells around the Redoubt should stay empowered for a while longer, while we accomplish our task here.",""
"55049764-0-3609","That was quite the satisfying sound, wasn't it?nnI could almost imagine hearing the screams of those crushed Imperial dogs.",""
"55049764-0-3610","It is finished. The earth's strength shall return now.",""
"55049764-0-3611","Well done. Now the winds will change for foul Angof.",""
"55049764-0-3612","Balance returns. Soon the Wyrd Tree will be safe.",""
"55049764-0-3613","I will assist <<1>> with his preparations. He'll need my help in the coming weeks.nnYour aid had been invaluable.",""
"55049764-0-3614","I hope that all of our friends and neighbors are safe.",""
"55049764-0-3615","Now that you've paid for a ticket, you're free to explore the gray market.nnTry not to start any fights, or that ticket won't help you.",""
"55049764-0-3616","With the might of the Mages Guild on our side, perhaps we can finally push back Montclair's soldiers and take back Shornhelm's northern district!",""
"55049764-0-3617","Without Arkay's Blessing, the mortal clay and immortal souls of our honored dead are at risk.nnThank you for taking the time to help me. My task is hardly glamorous, but it is important.",""
"55049764-0-3618","Ah, someone new to talk to. Are you here for something specific or just to say hello?",""
"55049764-0-3619","The Queen of Evermore would never allow this to happen knowingly.nnShe was always an advocate for the people of Evermore, rich and poor alike.",""
"55049764-0-3620","I hope you're able to find  <<1>>.nnI've never seen her so determined!",""
"55049764-0-3621","So you're the one wreaking havoc down there among those horkers? I've tangled with a Reachman or two in my day, and my helmet's off to anyone who charges into their ranks that way. nnDon't suppose you've come to enlist in the town guard, have you?",""
"55049764-0-3622","Welcome back, Arzhela. Good work! First, you ran this kingdom into the ground. Then you dumped it into my lap!nnNow, the two of you repay me by sabotaging my plans and destroying any hope we had of surviving the Reachmen attack!",""
"55049764-0-3623","You mean to go through with this? I suppose it's out of my hands.",""
"55049764-0-3624","Go away! We don't want any trouble.",""
"55049764-0-3625","What do you wish of us, mortal?",""
"55049764-0-3626","You're back. And in one piece. Lady Laurent has also returned in time for supper, as usual. nnAll is right with the world.",""
"55049764-0-3627","Perhaps you'll have another chance to assist me in the future. Until then, good luck to you.",""
"55049764-0-3628","You've been a great help. Over time, the remaining undead will find peace.nnMay the goddess bless you in your travels, <<1>>.",""
"55049764-0-3629","The soldier's name was Ishan. His father requested the wake be held by the inn north of here.nnThey do not know he is missing yet. Please, let us keep this between us.",""
"55049764-0-3630","There is nothing left here for this old man.nnI'll wait for my time to return to the sands.",""
"55049764-0-3631","Most soldiers are buried at <<1>>, but Ishan's family insisted he should be buried here.nnI've almost finished digging the grave. Don't fall into it.",""
"55049764-0-3632","I'll go to the altar and pray for your safety, friend. Once you have the <<1>>, we'll break the curse.nnI really don't want to spend eternity paying for a mistake I didn't make.",""
"55049764-0-3633","Finally, <<1>> put others before himself!",""
"55049764-0-3634","We need to cut down enough of these monsters to clear a path through the camp. nnThen we might have a chance to retake the city.",""
"55049764-0-3635","I'd love to join you on the attack, but these troops are green. Most of them have never fought a werewolf, so I'll need to stick with them to show them how. nnBut kill a few for me.",""
"55049764-0-3636","What? Is Queen Arlimahera here? nnYou do not look like one of her messengers. No, that was so long ago.",""
"55049764-0-3637","This place is a graveyard of harpy victims. Save who you can!",""
"55049764-0-3638","Have you spoken to <<1>> yet?nnHe'll have me doing his errands for a month if I keep this portal open much longer!",""
"55049764-0-3639","My flock has been continually diminishing. They just seem to disappear. What is happening?",""
"55049764-0-3640","The cursed crown is on the left as you enter the vault. nnGood luck, I suppose. That's all I have to offer.",""
"55049764-0-3641","See these vines? Corruption runs through them and they choke the sacred stone. Soon, they will tap into the stone's magic and defile it completely.nnIf you will help me, I can destroy these foul vines.",""
"55049764-0-3642","Corruption radiates from this … thing. I can feel it worming into my soul. The corruption spreads outward, altering or killing all the forest creatures. We have to destroy it!",""
"55049764-0-3643","I loathe these vines. They reek of death and corruption. But every time I try to deal with them, I'm attacked by cultists or corrupted creatures.",""
"55049764-0-3644","<<1>> told me you would come. I hope this works.nnPlease don't let anything happen to me while I destroy these vines.",""
"55049764-0-3646","The tunnels are crawling with the undead. Be careful, <<1>>.",""
"55049764-0-3647","It's unfortunate we were too late in warning Tu'whacca's Throne, but I'm glad you were able to aid them.",""
"55049764-0-3649","You're still alive? Well, it seems I'll have to remedy that.",""
"55049764-0-3650","You have done much to help us, but I cannot rest while the Ra Gada sergeants still roam these ruins.",""
"55049764-0-3651","I don't want to leave the prince alone for long. We'll have to be quick.",""
"55049764-0-3652","Your choices were difficult, but you have made them well.",""
"55049764-0-3653","Hopefully Queen Therese will put a stop to this.",""
"55049764-0-3654","My retainers and I will be ready to assist you at Bangkorai Garrison when the time comes.",""
"55049764-0-3655","That … that was the thing that attacked my father!",""
"55049764-0-3656","Master Barah's fall was such a tragedy. For a swordmaster to survive such a battle, but never again be able to lift a blade … I don't know if I could have borne that burden.nnThen again, Master Barah was stronger than I am.",""
"55049764-0-3657","The stables are not as busy as they once were. Still, I will care for all beasts that seek shelter within.",""
"55049764-0-3658","Have you come to … no, you're not the provisioner from Sentinel.nnI've had to send farther and farther away for simple things such as salt and grain!",""
"55049764-0-3659","Kill these monstrous creatures and avenge my fallen brethren.",""
"55049764-0-3660","When you choose for one, you choose for all. Such is the burden of leadership.",""
"55049764-0-3661","To act … to not act. Each is a choice.",""
"55049764-0-3662","A single decision can define a civilization. Think hard on your legacy, wayfarer, for even small choices can have great consequences.",""
"55049764-0-3663","Not even the grandest hero can escape regret.",""
"55049764-0-3664","What are you still doing in here? You need to chase down that monster and kill it. Kill it dead!",""
"55049764-0-3665","I've got buyers slavering at my feet and nothing to sell them.nnNo one's going to send ships up this way with the Reachmen lurking about, least of all Wayrest. They act worse than pirates … and smell worse than them, too!",""
"55049764-0-3666","Collect signet rings bearing my family crest from the risen dead in Tu'whacca's Throne.nnYou must wrest their souls from the Withered Hand's clutches. You must put my family to rest!",""
"55049764-0-3667","I'm getting out of Evermore and I advise you to do the same if you know what's good for you.",""
"55049764-0-3668","Speak with <<1>> at the bottom of this tower. nnTell him of the Dremora, and go with my blessing.",""
"55049764-0-3669","Greetings friend. It's nice to see another fighter around here. Our numbers aren't what they used to be. Live by the sword and all that. nnIf you want to join the guild, you should speak to Hareld.",""
"55049764-0-3670","Pardon my intrusion, but I would speak to you on behalf of Queen Arzhela. I am her handmaiden.nnThe queen has … heard of your recent accomplishments, and she asked me to make a private request on her behalf.",""
"55049764-0-3671","Mongrels from the Reach are flooding into Bangkorai, but what does their ""High King"" do for them?nnI have yet to see a response from Wayrest. I hope the people of Evermore realize we can work together t-nnWait, I recognize you.",""
"55049764-0-3672","All my life, others decided my fate. Now that I am no longer a political pawn, I'm actually enjoying myself.nnWhen I help the poor, it's not because I have to, but because I want to.",""
"55049764-0-3673","I offered to help, but she refused. Truth be told, I think she trusts monsters more than other people.nn<<1>> better be hiding among the rocks along the road through the <<2>>. If the Imperials find her, they won't be very understanding.",""
"55049764-0-3674","You shouldn't insult a visiting dignitary.nnMaster Luvian has been nothing less than gracious in his dealings with us.",""
"55049764-0-3675","I hope <<1>> isn't too disappointed.nnPerhaps you can assist him with whatever issues he's having.",""
"55049764-0-3676","Look at the crowds of peasants desperate for news of the queen.nnThey see no leadership, only politicians negotiating their freedom with the Imperials. Hungry for information, they'll listen to anyone, including those paid to incite trouble.",""
"55049764-0-3677","I think you're ready to advance to journeyman. nnYou should travel to Daggerfall to be tested.",""
"55049764-0-3678","You should travel to Daggerfall to take your journeyman test.",""
"55049764-0-3679","Greetings friend. It's nice to see another fighter around here. Our numbers aren't what they used to be. Live by the sword and all that. nnIf you want to join the guild, you should visit the Fighters Guild Hall in Daggerfall.",""
"55049764-0-3680","We have our fair share of problems with the undead around here. You might have noticed.",""
"55049764-0-3681","You seem to have mastered all the skills of an apprentice. nnGo back to Daggerfall and take your journeyman test.",""
"55049764-0-3682","My advice is to go back to Daggerfall and take your journeyman test.",""
"55049764-0-3683","Finally! The Elves came damn near ruining my entire expedition! Of course, Stibbons was really to blame. nnRegardless, I'll be glad to get back to studying the ruins instead of skulking around and trying to hide from the Elves.",""
"55049764-0-3684","Still as the stone that walks. Yes.nnThey remember, you know! They carry their histories, etched in their flesh!",""
"55049764-0-3685","I just keep asking myself, why in Oblivion would you have decided to help Stibbons?nnI have to believe that you were motivated by some deluded sense of pity. I feel sorry … for both of you.",""
"55049764-0-3686","Please, mercy! I was just doing it for the gold. I swear!nnThey asked me to cast aspersions on our queen, but what harm could it do? I've got a family to feed!",""
"55049764-0-3688","Gerric is upstairs. He has a recipe for an expert ring.",""
"55049764-0-3689","You've returned! What did you find?nnWas it jewels? Ivory? Gold?",""
"55049764-0-3690","Thank you for lifting this burden from me. My task here is done.",""
"55049764-0-3691","I can't believe poor Richard is dead. I warned him about rummaging around in those old ruins.",""
"55049764-0-3692","Blessings upon you, traveler.",""
"55049764-0-3693","Shurkul has the recipe. Talk to me when you have learned it",""
"55049764-0-3694","I'm going to make sure these people are taken care of before I leave.nnIt's the least I can do.",""
"55049764-0-3695","Do you have the ring",""
"55049764-0-3696","Antieve has the recipe. Once you learned it come back and talk with me.",""
"55049764-0-3697","Poisoned by spiders … be careful. They are attracted to movement.",""
"55049764-0-3698","I've lost track of how long I've waited here … hours, days, weeks. Who can say?",""
"55049764-0-3699","We will need to bless the voice's bud if you intend to go through with this.",""
"55049764-0-3700","What in Oblivion is he thinking? How dare this petty priest question methe chosen of Arkay? It's obviously because I've earned the god's favor and he hasn't. He's jealous!",""
"55049764-0-3701","Crush some Bloodthorn skulls for me. nnFaith and the Covenant!",""
"55049764-0-3702","You are almost done now… keep on clicking!",""
"55049764-0-3703","That's it. The bud is ready. Take it to the girl, Elara.nnI can't believe Demara continues to help the Sentinel on this mad scheme. We will all suffer for his generosity in the end. The girl knows nothing of the woods, and it will cost us all dearly.",""
"55049764-0-3704","You've already earned the Test of Skill achievement. You can't earn it again.",""
"55049764-0-3705","As the Sentinel, I must warn you that these woods aren't safe. But as Old Gurles, I'm glad to see a friendly face.nnI remember when that child wasn't more than a knee's height, and now she's laid out like a corpse.",""
"55049764-0-3706","I monitor all training with the beasts of Leki's Blade.nnShould their poison become too enfeebling, speak to me, and I will cleanse you.",""
"55049764-0-3707","Have you accomplished your goal, Sentinel-friend?",""
"55049764-0-3708","I should be fine to head back soon. I just need to… figure out how I'm going to skirt the witchmen on my way back through to the docks.",""
"55049764-0-3709","I don't know why we came here… everything that could have gone wrong has gone wrong.",""
"55049764-0-3710","How am I any different from you, deciding who is spared and who dies?nnWhat gives you the right to judge me?",""
"55049764-0-3712","I can't believe it. You gave the tools to Tamien? How could you?nnNow I'll never get back to Lady Laurent's good graces! I still can't understandhow can she just drop me after so many years' service?",""
"55049764-0-3713","It sure is strange, this feeling. And it's time for this Viridian Sentinel to have some rest.nnLuckily for the princess and myself, I found someone to take up the mantle.",""
"55049764-0-3714","I don't know what Stenwick is planning, but if it'll save my life, I trust him. I don't understand why these Wyrd people can't see that!",""
"55049764-0-3715","I am reborn!",""
"55049764-0-3716","Don't worry about these fellows.nnNothing will get to them while I'm here.",""
"55049764-0-3718","As long as I have the tools of my trade, I can make an honest living. A good tailor is welcome anywhere!",""
"55049764-0-3719","Thanks again for helping Odei. I don't know what I would have done if I had lost him to the wolves.",""
"55049764-0-3720","I'm safe now. Thank you for bringing me here.",""
"55049764-0-3721","The queen used to love the gardens behind Evermore's castle.nnI made them especially for her, you know.",""
"55049764-0-3722","I couldn't have made it here alone.nnI hope the queen rewards you.",""
"55049764-0-3724","I have some good news and some bad news. The good news is that the people have begun to rally around the idea of resisting the Red Rooks. nnThe bad news is the Red Rooks have taken notice.",""
"55049764-0-3725","Tamien, my son. He's come back? I'd hoped I'd see him before the end. Quickly, though, there's no time. We must act!",""
"55049764-0-3726","I hope the soldiers still live. That mist is deadly. nnAnd that fool from Camlornwhat was he thinking? He charged right into the mist after them.",""
"55049764-0-3728","Yes, whatever. Back to it.",""
"55049764-0-3729","Did you teach those Red Rooks a lesson?",""
"55049764-0-3730","Gave 'em a good wallop, did you?nnThe captan's not going to like that.",""
"55049764-0-3731","<<1>> spends most of her time sleeping inside her basket. There are lots of baskets and vases around Bergama. Perhaps she's hiding in one of them.nnFeel free to kill any other snakes you find. I'm only worried about <<1>>.",""
"55049764-0-3732","Even if he could come back, I wouldn't want to see him.nnHe chose the king's service. He could have had so much more.",""
"55049764-0-3733","In Orsinium, we burned an effigy of each fallen hero and feasted until the smoke cleared.nnFor some, it took hours. For others, it took days.",""
"55049764-0-3734","The Pearl is the Way and the Guide, the light to the Far Shores and back again, placed by Tall Papa's hand.",""
"55049764-0-3735","Your keen tactical mind and honorable actions have seen us through a tight spot.nnThe Saltwalker Company consider us allies for preventing a bad contract, and you've stopped the Withered Hand cold. Well done.",""
"55049764-0-3736","If you talk to the witch, take care. I hear if you look one in the eyes, her gaze can follow you anywhere.nnAnd never lay a hand on one. Poor Stennic tried to rough one up. They never found him.",""
"55049764-0-3737","You can find <<1>> in the <<2>>, just east of <<3>>.nnKeep a light step, and may the woods will guide you.",""
"55049764-0-3738","I'm glad we're doing something. nnWhen this is all over, we'll be proud of what we accomplished against these … these … ruffians!",""
"55049764-0-3739","Heseph never gave up. And neither will I.nnI'll help Sellan rally the townsfolk. We'll make these bastards pay.",""
"55049764-0-3740","Well negotiated, <<1>>. Your keen tactical mind and honorable actions have seen us through a tight spot. The Saltwalker Company consider us allies for preventing a bad contract, and you've stopped the Hand cold.nnWe may even recruit them. Well done!",""
"55049764-0-3742","If I go one more day without a slice of cheese, I will fight my way through the ranks of the Seventh Legion all the way to Alik'r!",""
"55049764-0-3743","I'll head out and start rallying the townsfolk after you leave and I lock up here.nnNo reason to leave an open invitation to those damn bandits.",""
"55049764-0-3744","I saw Hadjara's youngest child fighting with Mirielle's daughter over a slice of bread. I hope Hadjara can earn a ration token soon or they will be kicked out of the tunnels.",""
"55049764-0-3745","These ration tokens are a good idea. It's a shame that there isn't another way to track our food supplies.",""
"55049764-0-3746","I keep my ration token close at all times. I don't want to end up frantic and starving, like Hadjara.",""
"55049764-0-3747","Hadjara had better keep her children in line. I know they are hungry, but that is no excuse to start fighting and stealing.",""
"55049764-0-3748","Meet me at the center of the graveyard. I'll be along shortly.nnRemember, I can clear a path for the soldiers, but I can't protect myself and perform the magic.",""
"55049764-0-3749","The smugglers have taken over large sections of the sewers below. When you find them, show those scum what happens when they wrong an honest citizen. There's a price to pay for such wickedness.",""
"55049764-0-3750","I must thank you again.nnHad you not discovered my body, I might have been trapped on this plane of existence forever.",""
"55049764-0-3751","The swords of the Saltwalker Militia will never belong to the Withered Hand now. All thanks to you, <<1>>.",""
"55049764-0-3752","Win the duel, and I will listen. I value two things: gold and honor.n nFor today, at least, I have the luxury of valuing honor over gold.",""
"55049764-0-3753","Begone. I have no use for self-righteous fools. Sound the drum if you wish to fight.",""
"55049764-0-3754","For a moment there, I feared my faith was already proven false. Much hinges on your involvement, but fate has decreed that you will run this race … and that you will win. nnAre you willing to test this?",""
"55049764-0-3755","We're knights, you know. Veterans. Not scared. nnBut you  be careful down there.",""
"55049764-0-3756","This poor soul doesn't have much time. His blood, it's boiling. nnThat bite must have infected him. Even Faolchu wasn't capable of this.",""
"55049764-0-3757","I've learned all I can here. Time to find Sir Lanis. nnGood luck.",""
"55049764-0-3758","You've done what I thought was impossible. Brinarch the Briar Heart is slain.nnI've put out a call to my sisters for us to retake the <<1>>, now that the Reachmen's leader is dead.",""
"55049764-0-3759","Fear not. They do not command the strength of their master. You must slay them and hope their spirit is strong enough to part with their flesh.nnThey suffer more by living than they would if they died by your hand.",""
"55049764-0-3760","I hope Sorick was happy to hear the news.nnI, on the other hand, have been passing the time chatting to our new friend here. It's rather depressing. I hope the healers get to one of us soon.",""
"55049764-0-3761","What … what madness is this? I'm once again among the living. That can mean only one thing: intruders in Farwatch.nnElves, no less? But you are no elf. What is happening here? Speak quickly!",""
"55049764-0-3762","You have disguise? You killed warchiefs for <<1>>?",""
"55049764-0-3763","You have stepped onto a predetermined path. Fate decrees a duneripper will consume your bones before the end of the day. Deny fate. Slay Istraga.nnThen bring me one of her scales as proof of your victory.",""
"55049764-0-3764","If the fortifications don't hold, then the wounded won't have time to fall back to the ships.",""
"55049764-0-3765","Very curious. <<1>> is a changed man.nnPerhaps he'll realize that with his new apparent strength and physique, he can be more than just a mere servant.",""
"55049764-0-3766","I didn't think I'd run into you again, especially out here in this desert.nnTo think I traded one life of servitude for another! I suppose it's really all I know.",""
"55049764-0-3767","Your pack looks heavy, <<1>>!nnDid you find the tablets?",""
"55049764-0-3768","Thank Stendarr you're here, <<1>>.nnThe bones of the necromancers who died at the <<2>> are giving me no end of trouble.",""
"55049764-0-3769","Hurry and speak to Zeli. She's waiting at the Shornhelm Mages Guild.",""
"55049764-0-3770","I will send word ahead of you via the Mages Guild. <<1>> or <<2>> will meet you at the <<3>> docks.nnMay Arkay watch over you, <<4>>.",""
"55049764-0-3771","<<1>>, is it? <<2>> mentioned you were helping us.nnAnd now you're in his hunting ground. I hope your luck with Hircine's game is better than mine.",""
"55049764-0-3772","What's happened? Some of the people in town are acting strangely.",""
"55049764-0-3773","Thank Stendarr, you got rid of that cursed spirit.",""
"55049764-0-3774","I don't know if I can make it, but I'll try.",""
"55049764-0-3775","I wouldn't take on that abomination without first dealing with its totems. But I'm sure you know your business better than I do. nnDon't worry about me. I'll find Sir Lanis and the others.",""
"55049764-0-3776","Welcome to our humble village. Not many find us by accident, yet … I smell no illness upon you.nnMay I ask what brings you here, if not the cure?",""
"55049764-0-3777","Be careful in there. I'd hate to have to include your death in my report.",""
"55049764-0-3778","Please warn the Evermore soldiers about the Reachmen. They should know what happened here.",""
"55049764-0-3780","I'm still in quite a bit of pain, but I can already feel it working.nnThank you.",""
"55049764-0-3781","So ... much pain. I made the right choice, didn't I? Life as a werewolf? I know I did.",""
"55049764-0-3782","It feels ... warm. I suppose that means it working? I do feel a bit better.",""
"55049764-0-3783","Thank you for the potion. It is helping. Maybe I shouldn't be so quick to distrust these people just because of what Caithe did.",""
"55049764-0-3784","I just want to go home.",""
"55049764-0-3785","The stone! That's the stone!nnRecite the words etched on it. Be precise, for the wrong words will shatter it.",""
"55049764-0-3786","A most engaging fight, mortal. You've piqued my curiousity.nnWhat do you seek?",""
"55049764-0-3787","Your time here is complete, mortal. I expect you wish to leave, do you not?nnUnless you would like to become my newest quarry ….",""
"55049764-0-3788","Speak to <<1>>, the lizard breeder. Pick me a winner!",""
"55049764-0-3789","Come, let me gauge your strengths.",""
"55049764-0-3790","<<1>> was one of our best. Her death is a blow to the guild. After all, stock like hers is hard to replace.",""
"55049764-0-3791","When you're done, find <<1>> in the center of town. He'll want to know the fracas has finally started.nnI'll let Marent know you're coming.",""
"55049764-0-3793","Came out here to find lazy bones dying on the job! I'm not having it. No one kills him but me!",""
"55049764-0-3794","<The dog whines and barks at the skull and then looks at you expectantly.>",""
"55049764-0-3795","I have many wonderful lizards to choose from.nnWere you looking for something particular?",""
"55049764-0-3796","I've been expecting you, <<1>>. Have you brought the bones of that witch, <<2>>?",""
"55049764-0-3798","The necromancers maintain my bindings.nnYou must kill them to set me free!",""
"55049764-0-3799","<<1>> sent word someone would be arriving from <<2>> with an important package. Would that be you?",""
"55049764-0-3800","So you're the <<1>> I've heard so much about.nnI trust you dealt with the necromancer's bones?",""
"55049764-0-3801","I heard you got to interrogate an Imperial prisoner! nnAnd yes, I'm still here on supply duty. I can only hope there'll be some action in this for me soon.",""
"55049764-0-3802","<<1>> mentioned she saw you out in the woods.nnI'm glad to see you made it here in one piece!",""
"55049764-0-3803","I can't believe that Nicolas is gone. He may not have been right, but he was trying to help.",""
"55049764-0-3804","Thank you for rescuing me! I'm sure I would've died back there.nnThe Withered Hand wanted to use my life force to promote <<1>> to a lich! Luckily, he couldn't fully complete the transformation.",""
"55049764-0-3805","Have you eased the suffering of the risen dead?",""
"55049764-0-3807","<<1>> is much safer with <<2>> dead. You've done a good thing.",""
"55049764-0-3808","Take care. The princess should realize the importance of the blessing she was given, not only for her sake, but all of us.",""
"55049764-0-3809","I'm sick with worry for everyone trapped down there with the Reachmen.",""
"55049764-0-3810","Stendarr wants you to go to Jackdaw Cove, my friend. You'll find the cove is closer to the Reach than we are, and it may be in more danger.nnI'm sure <<1>> will be able to clear out the Reachmen here, especially after all you've done to help.",""
"55049764-0-3811","<<1>> is waiting to hear the fates of the trolls' quarry.nnHis home is just down the road. Go speak to him.",""
"55049764-0-3812","Not Wyrd. Not ... Sentinel. Token here, but this one who carries is different.",""
"55049764-0-3813","Get back! I don't want to hurt you too!nnGods, bring the change already! I've had enough of this torture!",""
"55049764-0-3814","Still here?nnFeel free to grab a chicken of your own, if you can catch one.",""
"55049764-0-3815","King Eamond had a stableboy who … kept me informed, but I've heard nothing since the king's deathnot even word of who assumed the throne.nnHis name is Ramza. Find him and tell him I sent you to help. We cannot allow Bangkorai to fall.",""
"55049764-0-3816","Always new mouths to feed around the village. Well? What're you looking at? I'm not selling anything to anybody.",""
"55049764-0-3817","Shame about Rahannal's injuries, he'd make a good hearth-husband once he's healed up.nnThink he's interested?",""
"55049764-0-3818","You're the one who saved <<1>>!nnI can't thank you enough.",""
"55049764-0-3819","Did you stop the dancing? The prancing?",""
"55049764-0-3820","As soon I recover, I'm going to Wayrest. I have to warn the king about these people, these Supernal Dreamers.",""
"55049764-0-3821","Oh no! The fact that he is not with you does not bode well. Did you find anything? Was he dead? What about the supply pack?",""
"55049764-0-3822","Look at all those weapons!nnYou actually did it. I can hardly believe my eyes!",""
"55049764-0-3823","<<1>> has asked me to repair the broken rain catchers.nnCan you protect me while I work?",""
"55049764-0-3824","I'm going to make sure everyone gets home safely, then I'm heading straight away to Wayrest to join the Mages Guild. This affair has inspired me to study real magic!",""
"55049764-0-3825","<<1>> is in the Sentinel's care. She lies in his hut, just on the crest of the hill.nnPerhaps you will see why he has sacrificed so much for her. It is beyond me.",""
"55049764-0-3826","If you cannot restore the towers and attract Tu'whacca's grace, we will never stop Uwafa!",""
"55049764-0-3828","<The ghost glares at you and does not respond.>",""
"55049764-0-3831","<This must be the gate through which Daedra are entering the <<1>>.>",""
"55049764-0-3832","Enter the oasis and look for bite victims. If you find anyone suffering from snake venom, apply the antidote to the victims' wounds, so they can walk out of here.nnWhen you're done, bring word to <<1>> near Bergama's entrance.",""
"55049764-0-3833","When the snakes attacked, it was complete chaos. The horses ran away with the wagons … and I ran too.nnI know some of the people were bitten. I only hope we are not too late with the antidote.",""
"55049764-0-3834","The freed soldiers seem to have things well in hand on this side of the pass.",""
"55049764-0-3835","According to section sixteen of the Sentinel Docks trade regulations, this is a restricted area.nnIf you remain here for an extended period of time, I'll be required to place you under arrest.",""
"55049764-0-3836","Find my son, <<1>>, as quickly as you can. nnIf he was threatened, he would head for high ground. Look for him on the cliffs above us.",""
"55049764-0-3837","Snakes separated me from my family, and now I'm surrounded.nnIs there a clear path to the bridge? I'm scared to leave.",""
"55049764-0-3838","Ha! Did you think destroying my heart would destroy me? I hold the blessing of the Daedric Prince Hircine!nnYou will be my first sacrifice to him as a Briar Heart!",""
"55049764-0-3839","We have the garrison again!",""
"55049764-0-3840","See the product of treachery, traveler! We were guards assigned to the tower watching the pass to Craglorn.nnWhen the Imperials invaded, one of our own opened the door. He allowed them to kill us and throw our corpses from the very tower we guarded.",""
"55049764-0-3841","What news do you bring me? Were you able to locate this near-mythical sword?",""
"55049764-0-3842","You must leave this place. The sword is cursed.",""
"55049764-0-3844","Did you find Willie? Or at least his wallet?",""
"55049764-0-3845","The Red Rooks think that they're invincible, but we'll show them! We're going to rise up and take back our town!",""
"55049764-0-3846","<Even asleep, <<1>> appears to be struggling to escape.>",""
"55049764-0-3847","Go! Find the captain.nnWhen I recover, I'll head to Koeglin Village in Stormhaven.",""
"55049764-0-3849","It's getting … dark … and cold ….nnPlease … save Lorelia ….",""
"55049764-0-3850","All is quiet out here. nnDid you find any relics, any sign of the nereid?",""
"55049764-0-3851","The key will be passed around. Go, we will free ourselves!",""
"55049764-0-3852","Istahn is east of here, near the narrow pass leading around the side of Onsi's Breath.",""
"55049764-0-3853","That last package arrived just in time.nnWe had a few unruly guests who, let's just say, no longer have a care in the world.",""
"55049764-0-3854","I hope <<1>> managed to get out of Sentinel safely.nnI heard rumors that the docks were being overrun with the undead!",""
"55049764-0-3855","I hope <<1>> continues to prosper.nnMy own business has never been better.",""
"55049764-0-3856","The Imperials must be stopped.",""
"55049764-0-3857","If they're using a fracture in the planes, we have to close it.nnOtherwise, the Imperials will continue to summon undead.",""
"55049764-0-3858","I thank you for your compassion, <<1>>.nnI'll see that the bodies of the captain and the others are buried with full honors once the Imperials are gone. It's all I can do for them now.",""
"55049764-0-3859","The Hand's mages are using corrupted temple seals. They're drawing the consecrated dead from the necropolis. nnKill the mages on the rooftops and high bridges. Retrieve the seals and take them to the temple. Return the dead to rest.",""
"55049764-0-3860","I've already done what I can for you.nnLet me get back to work!",""
"55049764-0-3861","Glad one of us is still nimble. I couldn't get any further up the slope than this.nnIn the confusion of your violent entry and exit, they won't notice their papers were disturbed. Sometimes rowdy is better than sly.",""
"55049764-0-3862","A Baelborne always pays for services rendered.nnThis place might look like a ruin to you, but it's a part of my family. It's all I have left.",""
"55049764-0-3863","The Baelbornes must never return to Glenumbra.",""
"55049764-0-3864","You have served Baelborne well, friend. My family will rise again.",""
"55049764-0-3865","Fast and effective! Fate has blessed me with a competant ally ,as well as the good fortune to go unnoticed by these beetles.nnNow let me see what you found, and we will learn if Tall Papa continues to favor us today.",""
"55049764-0-3866","The bog is to the west, but the place is crawling with cultists and terrible hags. It's not safe.nnYou must help my people. We were just looking for a way out of Camlorn. We never meant to get ourselves into even worse danger.",""
"55049764-0-3867","I don't even know why we brought those militia peasants along. They're no good at all in a real fight.",""
"55049764-0-3868","I had hoped you would agree. I've already been rebuked by a few others, but the ruins in <<1>> are far more important than our regional bickering.nnOne of my fellows will find you inside. Good luck.",""
"55049764-0-3870","We're free! My men and I will fight the Imperials once we have worked the stiffness out of our muscles.",""
"55049764-0-3871","We're free! My men and I will fight the Imperials once we have worked the stiffness out of our muscles.",""
"55049764-0-3872","Please, I just want my husband back with me. He doesn't deserve this. None of these poor spirits do.nnRemember, use the ring on the undead of the area, but only when you think you'll be able to finish them off. I only have a short period of time.",""
"55049764-0-3873","What is it, <<1>>? Do you lack the courage to wield my legacy or are you just trying to annoy me?",""
"55049764-0-3874","Your prowess is known to us, hunter.nnSo why do you linger when there are beasts to be slain?",""
"55049764-0-3875","We don't get many folks from the outside. Kerbol likes it that way, and truth be told, so do I.",""
"55049764-0-3876","I don't have time to chat with you all day.nnIf you need more information, go speak with the mayor.",""
"55049764-0-3877","Speak to me when you're ready to start the event.",""
"55049764-0-3878","My story was a little out of the ordinary, but I guess not everyone here is an innocent victim. And really, life here hasn't been so bad …nn… except for the rash I had that one time.",""
"55049764-0-3879","You were able to hear the voice of Hermaeus Mora?nnThat's unfair. I worked my whole life for such an honor and I hear nothing.",""
"55049764-0-3880","Before you go, mortal. I have something for you. A gift, one might say.",""
"55049764-0-3881","We've done it! Victory is ours this day.",""
"55049764-0-3882","<<1>> … the stone, is it safe?nnI could not bear it if it were destroyed.",""
"55049764-0-3883","Thank you. I felt I couldn't leave knowing he might be still be alive.nnHelp him, traveler.",""
"55049764-0-3884","Thierry was the best of us. He sacrificed himself for a greater cause.",""
"55049764-0-3885","<<1>> was a good soldier. There's not many left these days.",""
"55049764-0-3887","Thank you for saving us. We'll soon head north toward Evermore … and hopefully, toward safety.",""
"55049764-0-3888","The Imperials captured us on our way to the old tower to see my father. We would all have surely perished, if not for your help.nnSomeday, I hope to repay your kindness.",""
"55049764-0-3889","The man practically walked into our camp! The sorriest excuse for a Red Rook bandit I've ever seen.nnNow if we could just get him to tell us something useful.",""
