"location","source","target"
"103224356-0-23895","To expose the traitors working with Pelidil, I am to escort Razum-dar disguised as Queen Ayrenn to the Old Imperial Underground, where we're expecting an assassination attempt. I should speak to Razum-dar when I'm ready to go.",""
"103224356-0-23898","The herbs and the scroll case should be somewhere downriver from Arenthia. I should search the riverbanks.",""
"103224356-0-23899","I have Zadala's medicinal herbs and I've recovered the scroll case. Zadala told me I could find her outside of Dune.",""
"103224356-0-23901","I spoke to the spirit of the great Mane, Rid-T'har-ri'Datta after retrieving the Golden Claw. I must deliver it to Hadam-do in Rawl'kha.",""
"103224356-0-23902","I should speak to Felari.",""
"103224356-0-23903","I should enter the Wyrd Tree and destroy the <<1>>.",""
"103224356-0-23904","Now that the <<1>> has been destroyed, I should exit the tree and return to <<2>>.",""
"103224356-0-23907","We need to find the Dark Mane. I should explore the temple grounds with the Champions.",""
"103224356-0-23908","I need to find some way to enter the inner chamber at Moonmont.",""
"103224356-0-23909","The Dark Mane has trapped the Champions and attacked me! I must defend myself.",""
"103224356-0-23910","Rid-Thar told me that someone must stay behind beneath Moonmont to hold the Dark Mane in place. I must choose one of the Champions to do this. The Champion that does not hold the Dark Mane will be the next leader of Khajiiti spiritual life.",""
"103224356-0-23911","I selected Shazah to hold the Dark Mane. Khali will be the next Mane. I should speak to her.",""
"103224356-0-23915","I told Eiraki about Skorvild's plan. She believes that her brother has gone insane and she asked me to stop him from performing the ritual.",""
"103224356-0-23917","I defeated Skorvild and stopped the ritual. I should use the ladder to exit the ritual chamber.",""
"103224356-0-23918","Eiraki Frostwind met me in the manor house. I should speak to her and tell her what happened.",""
"103224356-0-23919","Eiraki Frostwind has asked me to burn the remains of the giants as an offering of peace. Maybe that will appease the giants' rage.",""
"103224356-0-23920","With the remains burned, the giants have calmed down. I should return to Eiraki at the fishing village and tell her what happened.",""
"103224356-0-23921","I decided to join Skorvild and go along with his plan. I need to kill the leader of the giants to help bring the rest of the giants in line. I should be able to find him on the hill overlooking the village.",""
"103224356-0-23922","<<1>> mentioned the Dominion took a particular interest in a local named <<2>>. She was last seen near the eastern Ayelid ruins accompanied by two Dominion guards.nnI should head there and find her.",""
"103224356-0-23923","I should talk to Orthenir in Rootwater Grove now that the ward is re-established.",""
"103224356-0-23924","She asked me to kill him.",""
"103224356-0-23925","I killed the Shadowed Path Magister. Now to let <<1>> know.",""
"103224356-0-23926","I've entered the Grave. There may be a way to avoid the traps, at least going in.",""
"103224356-0-23927","Laryaril revealed that Pelidil has signed a treaty with the Maormer and plans to attack Seaside Sanctuary. He's also planning to raise Prince Naemon to lead an undead army. I should return to Woodhearth and tell Treethane Fariel what I learned.",""
"103224356-0-23928","To expose the traitors working with Pelidil, I am to escort Razum-dar disguised as Queen Ayrenn to the Old Imperial Underground, where we're expecting a Thalmor officer named Asteril to make an assassination attempt.",""
"103224356-0-23929","To expose the traitors working with Pelidil, I've escorted Razum-dar disguised as Queen Ayrenn to the Old Imperial Underground, where we're expecting a Thalmor officer named Asteril to make an assassination attempt.",""
"103224356-0-23930","I need to pursue the Thalmor officer, Asteril, through the Old Imperial Tunnels and find out what she knows about Pelidil's plans.",""
"103224356-0-23931","I found orders from Vicereeve Pelidil in the Old Imperial Tunnels. I should examine them to see what they might reveal about his plans.",""
"103224356-0-23934","The Stormfists' supply wagons are burning nicely. Now I should light the signal fire to alert Jorunn the Skald-King's troops.",""
"103224356-0-23935","<<1>> tracked the Rellis Lor keystone. It is one of numerous Ayleid chests that have been unearthed at the eastern Ayleid ruins. I should search the chests for the keystone.",""
"103224356-0-23941","I spared Fildgor's life. Nurnhilde has manifested near her body in Sovngarde. I should speak with her.",""
"103224356-0-23942","Fildgor is dead by my hand. Nurnhilde has manifested near her body in Sovngarde. I should speak with her.",""
"103224356-0-23943","I've spread the fire salts all along the river. Now I need to meet with <<1>> east of the Dominion's ship.",""
"103224356-0-23944","The Shadowscales are in place, ready to take back Murkwater. All that's left is to light fire salts, which will destroy the Dominion ship. The Shadowscales have decided that should be my honor.",""
"103224356-0-23947","I found a note on the corpse. I should read it.",""
"103224356-0-23948","I'll use the crystal she gave me to search, destroying any I find.",""
"103224356-0-23949","I found several Dremora portals with <<1>>'s crystal. I should let her know.",""
"103224356-0-23950","I've encountered a Wood Elf fishing along the banks of the river. I should ask her if she has seen the scroll case.",""
"103224356-0-23955","I must search for the Vault of Memories within Ilmyris in Rootwater Grove to find the shrine's caretaker.",""
"103224356-0-23958","I've obtained the artifact that Telenger spoke of. I should use the final crystal to charge it.",""
"103224356-0-23960","I should talk to the caretaker Saromir within Ilmyris in Rootwater Grove to determine the source of the unbound Daedra.",""
"103224356-0-23965","I should talk to Hermaeus Mora at his shrine within Ilmyris in Rootwater Grove to learn how to rebind the Daedra.",""
"103224356-0-23971","I must defeat the souls that escaped Hermaeus Mora's shrine within Ilmyris in Rootwater Grove to return their essences to the Daedric binding ritual.",""
"103224356-0-23972","I should talk to Hermaeus Mora at his shrine within Ilmyris in Rootwater Grove to learn the location of the missing Bosmer soul.",""
"103224356-0-23973","After I defeated the giant's leader, Skorvild ran up and started doing something to its body. I should wait until he finishes.",""
"103224356-0-23974","I should speak to Hermaeus Mora once again at his shrine within Ilmyris in Rootwater Grove.",""
"103224356-0-23975","I must confront Saromir within Ilmyris in Rootwater Grove to harvest his soul for the Daedric binding ritual.",""
"103224356-0-23976","We made it inside. Now we need to find the Dark Mane.",""
"103224356-0-23977","The Great Moot of the Ebonheart Pact commences. I should witness the proceedings.",""
"103224356-0-23978","Egolor appears to have been murdered and the scroll coffer taken. I should examine the body.",""
"103224356-0-23979","Egolor has been murdered and the scroll coffer taken. I should ask people in the vicinity if they saw anything.",""
"103224356-0-23980","As expected, the Thalmor officer attempted to assassinate Razum-dar while he was disguised as the queen. Her attack knocked Razum-dar to the ground. I should speak to him to make sure he's all right.",""
"103224356-0-23990","I should wait until the ritual ends before making my way back to the camp to search for <<1>>.",""
"103224356-0-23995","<<1>> asked me to return to <<2>> at the Fighters Guild. She wants me to deliver the Ayleid tome and Black Soul Gem to him for further study until she returns. She's created another portal I can use to return to Mournhold.",""
"103224356-0-23998","<<1>> asked me to return to <<2>> at the Fighters Guild. She wants me to deliver the Ayleid tome and Prismatic Core to him. She's created another portal I can use to return to the hall.",""
"103224356-0-23999","I found orders from Pelidil in the Old Imperial Tunnels suggesting there is a larger force of Veiled Heritance somewhere near Woodhearth. I should bring the orders back to Razum-dar.",""
"103224356-0-24002","A ghost rose from the warlord's remains, though it does not appear to be Ayleid. I should follow it.",""
"103224356-0-24003","I found the Champion and was given an artifact that she says should close the portals, but first it must be charged with daedric energy. I need to destroy the Daedra in the residential district to charge the Fang.",""
"103224356-0-24006","A Wood Elf fisherwoman named Estelin told me that her brother, Egolor, found the scroll coffer and took it back to their home in Thizzrini Arena. I should travel to Thizzrini Arena and find him.",""
"103224356-0-24007","Witness",""
"103224356-0-24008","Witness",""
"103224356-0-24010","Witness",""
"103224356-0-24011","Witness",""
"103224356-0-24012","I've found the Stonefire camp. The scroll case must be here somewhere. I should find it.",""
"103224356-0-24013","I've agreed to help Many-Eyes collect some debts. In exchange she is going to tell me where to find the person who took the scroll coffer.",""
"103224356-0-24014","I've reminded Many-Eyes' debtors that they need to pay up. I should return to Many-Eyes and find out what she knows.",""
"103224356-0-24015","I have closed the portal and Rid-Thar-Ridatta has appeared. I should hear him out.",""
"103224356-0-24023","I should speak with Egedrin outside the Wood Orc Chieftain's cave.",""
"103224356-0-24024","I need to speak to the mysterious ""Wilderking."" The Bramblebreach treethane will tell me how to petition for an audience if I deal with the Wood Orcs. I must first gather seeds from the Shimmering Tree.",""
"103224356-0-24025","A young Altmer woman addressed me as I approached the Shimmering Tree. I should speak to her to hear what she has to say.",""
"103224356-0-24026","I s",""
"103224356-0-24027","I should take the diary to the dead man's cousin, Idirfa. I think I can find her at Fort Amol.",""
"103224356-0-24028","I should return the urn to its rightful owner in Windhelm.",""
"103224356-0-24029","I should head to Jorunn's Stand and get my reward from <<1>>.",""
"103224356-0-24030","The vision of the past has ended and I am returned to the Spinner's Cottage. I should speak to Maruin.",""
"103224356-0-24035","The Ebonheart Pact is sealed. High-King Jorunn asked me to return to Jorunn's Stand and let Prince Irnskar know what happened here.",""
"103224356-0-24038","I was given a bucket by the survivors of the abbey, but it is empty. They told me to fill it in the well but warned me that the well is guarded.",""
"103224356-0-24049","The hidden tunnel deposited me in a secluded area within the dragonshrine. I see Thane Mera and more of the King's scouts ahead of me. I should talk to her.",""
"103224356-0-24050","Scout Snowhunter showed me a hidden tunnel that leads to Skuldafn. I should enter the tunnel and meet with the scout's leader, Thane Mera.",""
"103224356-0-24051","I entered the hidden tunnel and spotted more of the King's scouts. I should make my way to the other end of the tunnel so I can meet with Thane Mera.",""
"103224356-0-24052","I made it to the other end of the hidden tunnel. I should exit the hidden tunnel and look for Thane Mera.",""
"103224356-0-24059","I found the lost vicecanons, though they're trapped behind enemy lines. I should speak to <<1>>. She may remember me from Stormhold.",""
"103224356-0-24060","When Dominion soldiers ambushed the regiment, <<1>> lost contact with the other two vicecanons. He asked me to find them behind enemy lines so he could coordinate their rescue.",""
"103224356-0-24061","<<1>> says he can track <<2>> by his scent. I should join him to ensure the Dominion soldiers don't get another chance to kill him.",""
"103224356-0-24062","I found one survivor from <<1>>'s regiment, though he seems mortally wounded. I should learn what he knows about any others from the regiment.",""
"103224356-0-24063","<<1>> seems to be in shock upon seeing the body of his commander. I should speak with him about <<2>>'s mysterious death.",""
"103224356-0-24064","I found <<1>>'s body. I should see what killed him.",""
"103224356-0-24065","Before <<1>>'s soldier died, he told me Dominion troops dragged another soldier away to a nearby altar.nnIf I hurry I may be able to save him from the fate of his soldiers-in-arms.",""
"103224356-0-24066","The soldier seemed to be one of <<1>>'s recruits. He died shortly before I found him.nnI found a strange vial of liquid. When I touched it I briefly transformed into another person. I should continue searching for the regiment.",""
"103224356-0-24067","I rescued <<1>> from the fate that befell his companions. He fled for the cave containing the vicecanons.nnI should follow him and see if he knows of <<2>>'s whereabouts.",""
"103224356-0-24068","I found no sign of <<1>>'s regiment, only a dead soldier near one of the Daedric ruins. I should search the body and see if he was one of <<1>>'s men.",""
"103224356-0-24069","<<1>> suspects the Dominion is preparing another trap, and asked me to stop <<2>> from attempting a rescue. She believes I'll find the regiment nearby.",""
"103224356-0-24070","<<1>> confirmed <<2>> died hours ago. That means a skin-stealer is leading the regiment!",""
"103224356-0-24073","I should find the Champions near the main entrance to Moonmont.",""
"103224356-0-24074","The mad mage of Glister Vale is dead. I should return to <<1>> with the final teleportation scroll and let her know the good knows.",""
"103224356-0-24075","The teleportation scroll I was given can get me out of the Vale right away. I should use it to return.",""
"103224356-0-24078","Thulvald's clerk, Eginir, volunteered to scout around, but he never returned. Thulvald thinks he went to check on the logging cabin. I should try to find him.",""
"103224356-0-24079","I entered the logging cabin and spotted Eginir. I should speak to him and see if he learned anything about what happened here.",""
"103224356-0-24080","Jafelma is convinced that the trolls and spriggans infesting the logging camp were sent by a powerful spriggan matron. If I kill the elder spriggan, the other creatures should wander away and leave the camp in peace.",""
"103224356-0-24081","With the spriggan matron dead, the trolls and spriggans infesting Thulvald's camp should eventually wander away. I should let Thulvald know what happened.",""
"103224356-0-24082","Eginir thinks that the logging chief, Jafelma, is holed up in the other cabin. I should go take a look and see if she's there.",""
"103224356-0-24083","I found Jafelma within the logging chief's lodge. She looks injured, but not too badly. I should speak to her.",""
"103224356-0-24084","I should talk to Laganahk.",""
"103224356-0-24085","Sheogorath has written a speech for Ayrenn, the leader of the Aldmeri Dominion. I should hear what she has to say.",""
"103224356-0-24086","I defeated Blackheart in battle, but with his skull still intact, he is not defeated. I should speak with Shifty Tom.",""
"103224356-0-24090","<<1>> asked me to speak to <<2>> about the Dominion presence in Bogmother. I should find him at his camp beside the main road.",""
"103224356-0-24102","I overheard Commander Yjarnn and Lord Vurlop talking. It was a strange conversation. I should ask Lord Vurlop about what they were discussing.",""
"103224356-0-24107","I discovered the Dominion's theft of a Hist artifact known as the <<1>>. I should speak with <<2>> about the Dominion's intentions with this Hist artifact.",""
"103224356-0-24108","<<1>> believes the Dominion's forces are underground. He asked me to look for an entrance while he brings the remaining vicecanons up to speed.",""
"103224356-0-24109","I must speak with Shifty Tom about obtaining a disguise.",""
"103224356-0-24112","I found the Dominion's secret outpost in the Daedric ruins. I need to stay alert—there's no telling what's in these halls.",""
"103224356-0-24115","I found a captive Dremora in the Dominion's underground lair. She wants me to speak with her. Perhaps she knows the skin-stealer's plans.",""
"103224356-0-24116","If I'm going to put an end to the skin-stealers' plans, I'll need to speak with <<1>>.",""
"103224356-0-24117","<<1>>, an imprisoned Dremora, wants me to break her bonds. In return, she says she will help me defeat the skin-stealers.nnI should make my way through the ruins and get to the inner altar. Once I'm there, I can break <<1>>'s bonds.",""
"103224356-0-24118","<<1>>, an imprisoned Dremora, wants me to break her bonds. In return, she says she will help me defeat the skin-stealers.",""
"103224356-0-24119","I chose not to release <<1>>. I'm helping an Argonian named <<2>> instead.nnHe said he'd give me information on the Dominion's plans if I freed his friends' souls from enslavement.",""
"103224356-0-24120","I removed the seal on the vault doors. <<1>>'s imposter is inside. It's time to face him and uncover the Dominion's true plans.",""
"103224356-0-24121","I defeated the skin-stealer responsible for <<1>>'s death. I should speak to <<2>> before I leave.",""
"103224356-0-24122","I defeated the skin-stealer responsible for <<1>>'s death. I should speak to <<2>> before I leave.",""
"103224356-0-24123","I discovered the Dominion's theft of an artifact known as the <<1>>. I should speak with <<2>> about the Dominion's intentions with this Hist artifact.",""
"103224356-0-24124","I must reach the inner caves of Blackheart Haven.",""
"103224356-0-24125","I can find a disguise in one of the many clothing baskets lying around the outer Haven.",""
"103224356-0-24127","Sea Hounds will be able to smell the difference between me and the real pirates.",""
"103224356-0-24131","The Hist showed me important events from Hissmir's past, including an ancient method to defend it from invaders. Perhaps <<1>> can interpret this.",""
"103224356-0-24139","I should search around Bruma for them.",""
"103224356-0-24140","I found the missing warriors. They're alive but refuse to return to the manor. I should let <<1>> know.",""
"103224356-0-24152","The necromancers' ritual has been disrupted. Dockmaster Bahir suggested I seek out Watch Captain Zafira now.",""
"103224356-0-24153","I discovered the location of the ritual. I just need to disrupt it to break the spell and the dead will return to the sea.",""
"103224356-0-24154","Dockmaster Bahir says the necromancers are conducting some kind of ritual to call the dead from the sea. If I can find the ritual and disrupt it, the dead will disperse.",""
"103224356-0-24155","It appears Watchman Maujad was killed. I should search the warehouse for the dockmaster.",""
"103224356-0-24156","I should explore the docks to see if I can find any guards.",""
"103224356-0-24157","A watchman ran by me, pursued by an undead sailor. I should speak to the watchman about what is going on.",""
"103224356-0-24158","Guard Hloenor asked me to report my findings to Lord Vurlop, who I'll find at the inn.",""
"103224356-0-24160","Lord Vurlop doesn't want word of this to reach Prince Irnskar. He's afraid that tempers will fly and cause a rift among the alliance. He suggested that I talk to Thane Harvald at the Nord camp and get his advice on this matter.",""
"103224356-0-24163","Ildani said her goods are being held in the customs house on the hill above the docks.",""
"103224356-0-24170","<<1>> fled from the prison ahead of me. I should meet him outside the prison walls.",""
"103224356-0-24172","I see Master Kasan ahead. Perhaps he can tell me where the rest of the crew is.",""
"103224356-0-24180","I should head into the Veiled Keep now.",""
"103224356-0-24181","I need to explore the Keep and find the leaders.",""
"103224356-0-24182","I have discovered that Estre is the Veiled Queen! I should get back to Skywatch as soon as I can.",""
"103224356-0-24183","I have discovered that Estre is the Veiled Queen! I should probably tell Razum-dar about this.",""
"103224356-0-24184","The Queen is about to give Estre a promotion. Well, I'm going to see about that.",""
"103224356-0-24185","Raz and I crashed Estre's party. I should probably explain to the Queen what's really going on.",""
"103224356-0-24186","For some reason, I left in the middle of talking to the Queen. I should probably keep talking with her.",""
"103224356-0-24189","I'm inside the Veiled Keep. Now to discover the identity of the leader behind the Veil.",""
"103224356-0-24190","Estre is the Veiled Queen! I need to fight my way through the first room and head deeper into the keep.",""
"103224356-0-24191","I defeated the Veiled Heritance soldiers guarding the first room. I should continue deeper into the Veiled Keep.",""
"103224356-0-24192","The ceiling is collapsing around me! I need to deactivate the lock crystals and unlock the second door.",""
"103224356-0-24193","I opened the door into the third room of the Veiled Keep. I need to keep moving.",""
"103224356-0-24194","These ancient Argonian relics could be trouble. Now a greedy treasure hunter has a head start on finding them.",""
"103224356-0-24195","The last wisp floated up the xanmeer's stone steps. I should climb to the top and see what's there.",""
"103224356-0-24196","I need to find out what <<1>> knows about the puzzle stones and how they relate to the xanmeer.",""
"103224356-0-24197","<<1>> didn't heed his partner's warning. He unsealed the xanmeer and went in. I hope <<2>> can tell me more about what's hidden in these ruins.",""
"103224356-0-24198","The pirates have stumbled on the key to a great treasure, but they don't know it yet. I need to recover something called a <<z:1>>. I can use it to find another piece of the puzzle.",""
"103224356-0-24199","The <<z:1>> can lead me to the next clue, but I have to be careful. The pirates camped here might be drunk, but they aren't blind.",""
"103224356-0-24200","The pirates have definitely found the clues to entering the Argonian xanmeer, but haven't put them together yet. I need to find the next puzzle stone.",""
"103224356-0-24201","At least one pirate thought the <<z:1>> was important enough to lock up. I should use the stone to find the last of the three.",""
"103224356-0-24202","Another stone was hidden away by the pirates. I need to find the <<1>>.",""
"103224356-0-24203","That's the last of them. I'd best watch my step, or I'll draw the pirates' attention.",""
"103224356-0-24204","<<1>> put together the three puzzle stones to form a Hist key. We can use it to get inside the xanmeer. <<2>> is waiting for help beside a locked entrance to the stone pyramid.",""
"103224356-0-24212","One of the researchers, <<1>>, has been watching the pirates. He may have useful information.",""
"103224356-0-24213","<<1>> knows more about these ancient ruins. Talking to him could help me decide whether to help them.",""
"103224356-0-24214","The Hist key unsealed the door, which means I can enter the ruins. I must stop <<1>> and recover the Fangs of Sithis.",""
"103224356-0-24215","The ancient traps and deadly guardians of this underground ruin are dangerous. <<1>> is just as deadly. I must keep him from recovering the Fangs of Sithis.",""
"103224356-0-24217","I need to leave this corrupted area.",""
"103224356-0-24218","I need to leave this corrupted area.",""
"103224356-0-24222","<<1>> succumbed to the enchantment of the Fangs of Sithis, but he repented as he was dying. More importantly, I've recovered only one Fang. The other is gone. I must tell <<2>>.",""
"103224356-0-24223","<<1>> succumbed to the enchantment of the Fangs, but repented. More importantly, I've recovered only one Fang. The other is gone. I must tell <<2>>.",""
"103224356-0-24231","The treethane says that all I need to do to petition for an audience with the Wilderking is to touch the Petitioning Stone. She's skeptical that he will come, but she says this is the only way.",""
"103224356-0-24232","I touched the Petitioning Stone and the Wilderking appeared. I should speak to him.",""
"103224356-0-24233","The Wilderking doesn't believe we have common enemies. He has asked me to touch the Stone Pillar on the platform above to summon and fight an enemy apparition so that he might see the nature of the Dominion's enemies.",""
"103224356-0-24234","I summoned and defeated an apparition of the late Veiled Heritance member, Advisor Norion. I must speak to the Wilderking to find out if he now recognizes our common enemies.",""
"103224356-0-24235","The Wilderking does not wish to align himself against the Veiled Heritance because one of the group's members is a person of interest to him. To learn this person's identity, I must watch the vision.",""
"103224356-0-24236","The vision revealed that the Veiled Heritance sent Aranias and Andur here to kill the Wilderking, yet he still doesn't consider them enemies. I must speak to him about this.",""
"103224356-0-24241","I collected the requested ingredients. I should speak to Benduin now to see what's next.",""
"103224356-0-24243","Benduin gave me a husk and I can now choose which type of guardian I want to create.",""
"103224356-0-24244","Now that I've created my own guardian, Benduin asked me to lead it over to challenge two of the other guardians.",""
"103224356-0-24245","My guardian defeated two of the other guardians. I should talk to Benduin.",""
"103224356-0-24246","High Kinlord Rilis has been defeated. I should check Keeper Cirion for signs of life.",""
"103224356-0-24247","<<1>> didn't heed his partner's warning. He unsealed the xanmeer and went in. I hope <<2>> can tell me more about what's hidden in these ruins.",""
"103224356-0-24248","<<1>> put together the three puzzle stones to form a Hist key. We can use it to get inside the xanmeer. <<2>> is waiting for help beside a locked entrance to the stone pyramid.",""
"103224356-0-24250","Keeper Cirion will lead us to the remains of Rilis, where we summon the spirit of High Kinsman Rilis and convince him we mean to free him.",""
"103224356-0-24251","Keeper Cirion has sent me to undo the binding stones that prevent High Kinlord Rilis from materializing in this plane. However, Rilis has corrupted the other Keepers, who will no doubt stand in my way. The first stone is somewhere up ahead.",""
"103224356-0-24252","Keeper Cirion has sent me to undo the binding stones to bring High Kinlord Rilis into this plane of existence where he can be killed. However, Rilis has corrupted the other Keepers, who will no doubt stand in my way. The second stone is up ahead.",""
"103224356-0-24253","Keeper Cirion has sent me to undo the binding stones that prevent High Kinlord Rilis from materializing in this plane. However, Rilis has corrupted the other Keepers, who will no doubt stand in my way. The third stone is up ahead.",""
"103224356-0-24254","Keeper Cirion has sent me to undo the binding stones that prevent High Kinlord Rilis from materializing in this plane. I've undone three of the four stones, and should speak to Keeper Cirion.",""
"103224356-0-24265","Cirion has inserted himself as Rilis' host, binding Rilis to his mortal body. If Rilis is defeated, the High Kinlord will at last truly die.",""
"103224356-0-24272","I freed the subjects of Zuuk, though they weren't living, they were spirits. I should report this information to Drillk.",""
"103224356-0-24273","Drillk spoke of a prophecy revealing the keystone at the castle tower. I need to escort Drillk to his tower where I expect to find the keystone.",""
"103224356-0-24285","I have to decide who should take the Fangs, <<1>> or <<2>>. I'll hear what each of them has to say.",""
"103224356-0-24287","There was a flash of light and now everyone's cowering before the giant, shadowy form of a serpent. It isn't attacking, so I should try to talk to it.",""
"103224356-0-24288","These Shadowscales appeared out of nowhere. I should talk to their leader, <<1>> and find out what they want.",""
"103224356-0-24291","Many-Eyes has told me where to find the Colovian who murdered Egolor and stole the scroll coffer. I should track her down and take the scroll coffer from her.",""
"103224356-0-24293","I heard a voice call out to me from one of the corridors in <<1>>. I should investigate its source.",""
"103224356-0-24295","Raynor asked me to find his sister, Kireth, within the ruins of Mzulft. I should enter the ancient complex and look for her.",""
"103224356-0-24297","I gave <<1>> the Fangs of Sithis. I should talk to her again before she leaves.",""
"103224356-0-24298","I couldn't find the keystone, but an Ayleid ghost appeared near the base where it once sat. I should speak to the ghost to see if she knows the whereabouts of the keystone.",""
"103224356-0-24302","I agreed to help Teegya recover the ruby and guar. Perhaps she has a tip about how to capture the lost guar.",""
"103224356-0-24307","I prayed to the totems of the Three Old Gods and was shown visions of Stormy-Eyes by each. I think the visions are warnings. I should return to High Priest Esling and tell him what I saw.",""
"103224356-0-24308","Lerisa is somewhere in Saintsport.",""
"103224356-0-24309","Jakarn is in the Grave, Headman Bhosek's dungeon.",""
"103224356-0-24310","Neramo is investigating the ruins of Bthzark, west of town.",""
"103224356-0-24332","Rid-Thar has appeared once again, apparently trapping the Dark Mane in place. I should speak to him.",""
"103224356-0-24341","Drillk declared me the captain of his royal army. Now that he has addressed his ""subjects,"" I should speak to Drillk about the keystone.",""
"103224356-0-24345","I survived the ambush to find <<1>> waiting for me. She wants to speak to me again.",""
"103224356-0-24346","The Elder Guardian said to pray at the shrine to summon one of the Dominion's enemies.",""
"103224356-0-24348","After talking to the game dealers, it appears that <<1>> lost all of his gold and tried to borrow more. When he became belligerent, his outburst was reported to <<2>>, the games manager. I should talk to <<2>> again.",""
"103224356-0-24352","I need to talk to <<1>>.",""
"103224356-0-24355","I've decided to humor Halindor by looking in on his friend Gonlas.",""
"103224356-0-24356","I've explained what was happening in her village to Bowenas. I need to talk to her once more.",""
"103224356-0-24357","I could talk to Sees-All-Colors to get a few more details about our mission.",""
"103224356-0-24359","Now that I've entered the inner caves of Blackheart Haven, I should find Shifty Tom.",""
"103224356-0-24360","I must defeat the soul of the Bosmer that Hermaeus Mora killed in lieu of Saromir within Ilmyris in Rootwater Grove to complete the Daedric binding ritual.",""
"103224356-0-24361","<<1>> said he'll take me to see <<2>>. I should follow him.",""
"103224356-0-24366","Fildgor cannot be allowed to live. I am taking it upon myself to end his life.nnAll that remains is the killing blow.",""
"103224356-0-24367","Jofnir has appeared in the hall. I should talk to him.",""
"103224356-0-24368","I've come upon Halindor's friend Gonlas, pinned down by some kind of magic. He's asked me to destroy the crystal at the center of the ritual. That might free him.",""
"103224356-0-24369","I need to find Halindor and tell him what I found in Gonlas' house.",""
"103224356-0-24370","Halindor is very concerned about what I found in Gonlas' house. He's asked me to check in on the other people of Greenhill while he looks in on his wife.",""
"103224356-0-24374","I've recovered the Sigil. There's no one left: I should bring it to Imwyn's daughter Aerana in Windhelm.",""
"103224356-0-24380","With the manifestation of the Daedra's influence destroyed, I should ask <<1>> if there's anything that must be done to safeguard the Hist tree.",""
"103224356-0-24381","<<1>>'s efforts to cleanse the Daedric artifact have reached a critical stage. I must defeat the <<2>>.",""
"103224356-0-24382","<<1>> needs my help collecting components for <<2>>'s divination ritual.",""
"103224356-0-24383","After killing <<z:1>>s and <<z:2>>s, I've collected enough materials for <<3>> to perform his ritual.",""
"103224356-0-24386","<<1>> needs my help with the ritual. A portion of the <<z:2>> needs to be placed at each of the steles surrounding the xanmeer, an ancient ziggurat.",""
"103224356-0-24387","I should meet <<1>> atop its ancient stone temple. He should be able to continue his ritual now.",""
"103224356-0-24388","I should ask <<1>> whether his ritual revealed the source of Xal Ithix's problems.",""
"103224356-0-24389","I need to look for a Daedric artifact at a cenotaph near Xal Ithix's Hist tree, west of the xanmeer.",""
"103224356-0-24390","After I obtain the artifact, Namira's Hand, I must take it to <<1>> for a cleansing ritual. That should rid Scybalum of its Daedric influence.",""
"103224356-0-24391","<<1>> needs the artifact brought to him at Xal Ithix's northern ritual site. He mentioned passing through a cave and crossing a rope bridge to reach it.",""
"103224356-0-24392","The Argonian village of Scybalum is under attack. I need to talk to <<1>> to find out who is responsible.",""
"103224356-0-24397","A beam of energy links the ancient, stained cenotaph to the Hist tree. I need to get the Daedric artifact Namira's Hand away from the cenotaph.",""
"103224356-0-24398","I should find Atarus within the caves of Blackheart Haven and defeat him for his skull-shaped relic.",""
"103224356-0-24400","Now that I have Atarus's skull, I should give it to Shifty Tom.",""
"103224356-0-24404","I entered the Dominion's vault, a laboratory filled with noxious fumes and the stink of death. I need to destroy the stolen Hist sap, the key to their skin-stealing magic.",""
"103224356-0-24406","I destroyed the vats of Hist sap in the Dominion's vault. The chaos attracted the attention of <<1>>'s imposter. Now is my chance to stop him and end the skin-stealer threat in <<2>>.",""
"103224356-0-24410","I should find <<1>> near the inner altar. He said the leader of the skin-stealers spends most of his time there.",""
"103224356-0-24413","I should wait for Shifty Tom to destroy Atarus's skull before moving on.",""
"103224356-0-24414","I should talk to Gwilir and find out if he knows anything else about this place.",""
"103224356-0-24415","I must track down and defeat Saromir within Ilmyris in Rootwater Grove to harvest his soul for the Daedric binding ritual.",""
"103224356-0-24416","Keeper Cirion intends to trap the spirit of Rilis with his body, binding the High Kinlord to the mortal plane. Once done, Rilis can be killed once and for all. I need only to use the last binding stone.",""
"103224356-0-24417","Undead pirates have appeared now that Shifty Tom has destroyed Atarus's skull. I should defeat them.",""
"103224356-0-24418","I defeated the undead pirates that appeared after Shifty Tom destroyed Atarus's Skull. I should speak with Tom now.",""
"103224356-0-24420","I must best Captain Blackheart in combat and take his skull, the source of his undead power.",""
"103224356-0-24421","I found <<1>> in one of the trash piles. I should return it to her. She's near the large xanmeer in the midst of Xal Ithix.",""
"103224356-0-24422","I was told that Indaenir may have a plan for returning the Blackroot Clan warriors to their rest. I should speak with Indaenir.",""
"103224356-0-24423","Indaenir believes that other spirits here in Dread Vullain are trying to tell us something through glimmers of the past that he's seen in the area. I should watch these glimmers of the past to find out what can be learned.",""
"103224356-0-24429","It seems the Vullain Villagers poisoned themselves to kill General Malgoth and the Blackroot Clan. The general's spirit is compelled to fight now because something has stolen his bow and invoked the Right of Theft. I need to find the Nereid Temple.",""
"103224356-0-24430","Indaenir says the key to returning the Blackroot clan to rest is to find General Malgoth's bow so we can release him from his vows. I need to search for the general's remains inside the Nereid Temple cave.",""
