"location","source","target"
"116521668-0-3512","Post all farm scouting reports to this board.nn- Scribe Dreet-Wulm",""
"116521668-0-3513","Farm scouting reports are to be posted to this board. Then collect your reward.nn- Scribe Dreet-Wulm",""
"116521668-0-3514","Scouts: Post reports to this board. Dreet-Wulm will collect them.nn- General Dar-Liurz",""
"116521668-0-3515","Post all farm scouting reports to this board.nn- Scribe Dreet-Wulm",""
"116521668-0-3516","Scouts: Leave lumbermill reports on this board. I will collect them.nn- Scribe Dreet-Wulm",""
"116521668-0-3517","Scouts—this board awaits your lumbermill reports. Your rewards await as well.nn- General Dar-Liurz",""
"116521668-0-3518","Returning from a scouting mission? Post your report here!nn- Scribe Dreet-Wulm",""
"116521668-0-3519","Scouts: Leave lumbermill reports on this board. I will collect them.nn- Scribe Dreet-Wulm",""
"116521668-0-3520","Scouts—this board awaits your lumbermill reports. Your rewards await as well.nn- General Dar-Liurz",""
"116521668-0-3521","Returning from a scouting mission? Post your report here!nn- Scribe Dreet-Wulm",""
"116521668-0-3522","Scouts: Leave lumbermill reports on this board. I will collect them.nn- Scribe Dreet-Wulm",""
"116521668-0-3523","Scouts—this board awaits your lumbermill reports. Your rewards await as well.nn- General Dar-Liurz",""
"116521668-0-3525","Returning from a scouting mission? Post your report here!nn- Scribe Dreet-Wulm",""
"116521668-0-3526","Scouts: Leave lumbermill reports on this board. I will collect them.nn- Scribe Dreet-Wulm",""
"116521668-0-3527","Scouts—this board awaits your lumbermill reports. Your rewards await as well.nn- General Dar-Liurz",""
"116521668-0-3528","Returning from a scouting mission? Post your report here!nn- Scribe Dreet-Wulm",""
"116521668-0-3529","Scouts: Leave lumbermill reports on this board. I will collect them.nn- Scribe Dreet-Wulm",""
"116521668-0-3530","Scouts—this board awaits your lumbermill reports. Your rewards await as well.nn- General Dar-Liurz",""
"116521668-0-3531","Returning from a scouting mission? Post your report here!nn- Scribe Dreet-Wulm",""
"116521668-0-3532","Scouts: Leave lumbermill reports on this board. I will collect them.nn- Scribe Dreet-Wulm",""
"116521668-0-3533","Scouts—this board awaits your lumbermill reports. Your rewards await as well.nn- General Dar-Liurz",""
"116521668-0-3534","Returning from a scouting mission? Post your report here!nn- Scribe Dreet-Wulm",""
"116521668-0-3535","Thank the Eight! I can already feel a great weight being lifted from my shoulders.nnI only regret that it wasn't my blade that answered blood with blood.",""
"116521668-0-3536","You have done adequately. Every enemy dead brings us that much closer to taking control of the Imperial City.",""
"116521668-0-3537","Less savages walks the world. It is a good day indeed.",""
"116521668-0-3538","I take it you have seen to what I have asked of you? Good.",""
"116521668-0-3539","Today a guard, tomorrow their leaders. We may call on you again soon.",""
"116521668-0-3540","With the Daggerfall Covenant replacing their losses we are afforded more time to plan our attacks. This is a very good thing.",""
"116521668-0-3541","With the Ebonheart Pact busy replacing their losses; we have time to plan a decisive attack against their leadership.",""
"116521668-0-3542","The capture of Fort Warden demonstrates the power of the Dominion and the prowess of our soldiers. All who participated are invited to claim their reward!nn- Grand Warlord Sorcalin",""
"116521668-0-3543","With Fort Rayles now under Dominion control, our position in Cyrodiil is greatly strengthened. Grand Warlord Sorcalin sends her congratulations and rewards all who earned this victory.nn- Scribe Fireluin",""
"116521668-0-3544","Bask in victory, warriors! We have vanquished the enemy from Fort Glademist and it is a new stronghold for the Dominion. Your rewards are well-earned.nn- General Atahba",""
"116521668-0-3545","The capture of Fort Ash demonstrates the power of the Dominion and the prowess of our soldiers. All who participated are invited to claim their rewards!nn- Grand Warlord Sorcalin",""
"116521668-0-3546","With Fort Aleswell now under Dominion control, our position in Cyrodiil is greatly strengthened. Grand Warlord Sorcalin sends her congratulations and rewards all who earned this victory.nn- Scribe Fireluin",""
"116521668-0-3547","Bask in victory, warriors! We have vanquished the enemy from Fort Dragonclaw and it is a new stronghold for the Dominion. Your rewards are well-earned.nn- General Atahba",""
"116521668-0-3548","The capture of Chalman Keep demonstrates the power of the Dominion and the prowess of our soldiers. All who participated are invited to claim their rewards!nn- Grand Warlord Sorcalin",""
"116521668-0-3549","With Arrius Keep now under Dominion control, our position in Cyrodiil is greatly strengthened. Grand Warlord Sorcalin sends her congratulations and rewards all who earned this victory.nn- Scribe Fireluin",""
"116521668-0-3550","Bask in victory, warriors! We have vanquished the enemy from Kingscrest Keep and it is a new fortress for the Dominion. Your rewards are well-earned.nn- General Atahba",""
"116521668-0-3551","The capture of Farragut Keep demonstrates the power of the Dominion and the prowess of our soldiers. All who participated are invited to claim their rewards!nn- Grand Warlord Sorcalin",""
"116521668-0-3552","With Blue Road Keep now under Dominion control, our position in Cyrodiil is greatly strengthened. Grand Warlord Sorcalin sends her congratulations and rewards all who earned this victory.nn- Scribe Fireluin",""
"116521668-0-3553","Bask in victory, warriors! We have vanquished the enemy from Drakelowe Keep and it is a new fortress for the Dominion. Your rewards are well-earned.nn- General Atahba",""
"116521668-0-3555","Castle Alessia belongs to the Dominion once again! All who participated are invited to claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3556","Grand Warlord Sorcalin congratulates all who worked to regain Castle Faregyl for the Dominion! She offers rewards to all who earned this victory.nn- Scribe Fireluin",""
"116521668-0-3557","A glorious feast of vengeance for the Dominion—Castle Roebeck is ours once again! Rewards are offered to all who helped achieve this victory.nn- General Atahba",""
"116521668-0-3558","Castle Brindle belongs to the Dominion once again! All who participated are invited to claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3559","Grand Warlord Sorcalin congratulates all who worked to regain Castle Black Boot for the Dominion. She offers rewards to all who earned this victory.nn- Scribe Fireluin",""
"116521668-0-3560","A glorious feast of vengeance for the Dominion—Castle Bloodmayne is ours once again! Rewards are offered to all who helped achieve this victory.nn- General Atahba",""
"116521668-0-3561","Once again, Dominion warriors have shown their mettle. Warden Mine is ours. Claim your rewards, heroes!nn- Grand Warlord Sorcalin",""
"116521668-0-3562","Long may our enemies' bones be strewn across the rocky ground of Rayles Mine. Accept the Dominion's thanks, heroes!nn- General Atahba",""
"116521668-0-3563","Thanks to all who helped conquer Glademist Mine. Grand Warlord Sorcalin's rewards are yours!nn- Scribe Fireluin",""
"116521668-0-3564","Once again, Dominion warriors have shown their mettle. Ash Mine is ours. Claim your rewards, heroes!nn- Grand Warlord Sorcalin",""
"116521668-0-3565","Long may our enemies' bones be strewn across the rocky ground of Aleswell Mine. Accept the Dominion's thanks, heroes!nn- General Atahba",""
"116521668-0-3566","Thanks to all who helped conquer Dragonclaw Mine. Grand Warlord Sorcalin's rewards are yours!nn- Scribe Fireluin",""
"116521668-0-3567","Once again, Dominion warriors have shown their mettle. Chalman Mine is ours. Claim your rewards, heroes!nn- Grand Warlord Sorcalin",""
"116521668-0-3568","Long may our enemies' bones be strewn across the rocky ground of Arrius Mine. Accept the Dominion's thanks, heroes!nn- General Atahba",""
"116521668-0-3569","Thanks to all who helped conquer Kingscrest Mine. Grand Warlord Sorcalin's rewards are yours!nn- Scribe Fireluin",""
"116521668-0-3570","Once again, Dominion warriors have shown their mettle. Farragut Mine is ours. Claim your rewards, heroes!nn- Grand Warlord Sorcalin",""
"116521668-0-3571","Long may our enemies' bones be strewn across the rocky ground of Blue Road Mine. Accept the Dominion's thanks, heroes!nn- General Atahba",""
"116521668-0-3572","Thanks to all who helped conquer Drakelowe Mine. Grand Warlord Sorcalin's rewards are yours!nn- Scribe Fireluin",""
"116521668-0-3573","Once again, Dominion warriors have shown their mettle. Alessia Mine is ours. Claim your rewards, heroes!nn- Grand Warlord Sorcalin",""
"116521668-0-3574","Long may our enemies' bones be strewn across the rocky ground of Faregyl Mine. Accept the Dominion's thanks, heroes!nn- General Atahba",""
"116521668-0-3575","Thanks to all who helped conquer Roebeck Mine. Grand Warlord Sorcalin's rewards are yours!nn- Scribe Fireluin",""
"116521668-0-3578","Once again, Dominion warriors have shown their mettle. Brindle Mine is ours. Claim your rewards, heroes!nn- Grand Warlord Sorcalin",""
"116521668-0-3579","Long may our enemies' bones be strewn across the rocky ground of Black Boot Mine. Accept the Dominion's thanks, heroes!nn- General Atahba",""
"116521668-0-3580","Thanks to all who helped conquer Bloodmayne Mine. Grand Warlord Sorcalin's rewards are yours!nn- Scribe Fireluin",""
"116521668-0-3581","Warden Farm is now ours! All who helped in this conquest can claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3582","Grand Warlord Sorcalin thanks all who helped the Dominion conquer Rayles Farm. Rewards are offered for those heroes.nn- Scribe Fireluin",""
"116521668-0-3583","The blood of our foes nourishes our new fields at Glademist Farm. Accept your rewards, heroes of the Dominion!nn- General Atahba",""
"116521668-0-3584","Ash Farm is now ours! All who helped in this conquest can claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3585","Grand Warlord Sorcalin thanks all who helped the Dominion conquer Aleswell Farm. Rewards are offered for those heroes.nn- Scribe Fireluin",""
"116521668-0-3586","The blood of our foes nourishes our new fields at Dragonclaw Farm. Accept your rewards, heroes of the Dominion!nn- General Atahba",""
"116521668-0-3587","Chalman Farm is now ours! All who helped in this conquest can claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3588","Grand Warlord Sorcalin thanks all who helped the Dominion conquer Arrius Farm. Rewards are offered for those heroes.nn- Scribe Fireluin",""
"116521668-0-3589","The blood of our foes nourishes our new fields at Kingscrest Farm. Accept your rewards, heroes of the Dominion!nn- General Atahba",""
"116521668-0-3590","Farragut Farm is now ours! All who helped in this conquest can claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3591","Grand Warlord Sorcalin thanks all who helped the Dominion conquer Blue Road Farm. Rewards are offered for those heroes.nn- Scribe Fireluin",""
"116521668-0-3592","The blood of our foes nourishes our new fields at Drakelowe Farm. Accept your rewards, heroes of the Dominion!nn- General Atahba",""
"116521668-0-3593","Alessia Farm is now ours! All who helped in this conquest can claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3594","Grand Warlord Sorcalin thanks all who helped the Dominion conquer Faregyl Farm. Rewards are offered for those heroes.nn- Scribe Fireluin",""
"116521668-0-3595","The blood of our foes nourishes our new fields at Roebeck Farm. Accept your rewards, heroes of the Dominion!nn- General Atahba",""
"116521668-0-3596","Brindle Farm is now ours! All who helped in this conquest can claim their rewards.nn- Grand Warlord Sorcalin",""
"116521668-0-3597","Grand Warlord Sorcalin thanks all who helped the Dominion conquer Black Boot Farm. Rewards are offered for those heroes.nn- Scribe Fireluin",""
"116521668-0-3598","The blood of our foes nourishes our new fields at Bloodmayne Farm. Accept your rewards, heroes of the Dominion!nn- General Atahba",""
"116521668-0-3599","As I saw you in the visions, so it came to be. The future that was foretold begins!nnWith the staff restored we can stop the Planemeld. Cold Harbor's dark prince will be defeated.",""
"116521668-0-3600","Warden Lumbermill is now in Dominion hands. All who helped—take your rewards with my thanks!nn- Grand Warlord Sorcalin",""
"116521668-0-3601","All who helped conquer Rayles Lumbermill have earned the Dominion's thanks. Accept your rewards.nn- Scribe Fireluin",""
"116521668-0-3602","The lumbermill at Glademist now supplies wood for our siege weapons. The Dominion offers its gratitude, warriors!nn- General Atahba",""
"116521668-0-3603","Ash Lumbermill is now in Dominion hands. All who helped—take your rewards with my thanks!nn- Grand Warlord Sorcalin",""
"116521668-0-3604","All who helped conquer Aleswell Lumbermill have earned the Dominion's thanks. Accept your rewards.nn- Scribe Fireluin",""
"116521668-0-3605","The lumbermill at Fort Dragonclaw now supplies wood for our siege weapons. The Dominion offers its gratitude, warriors!nn- General Atahba",""
"116521668-0-3606","Chalman Lumbermill is now in Dominion hands. All who helped—take your rewards with my thanks!nn- Grand Warlord Sorcalin",""
"116521668-0-3607","All who helped conquer Arrius Lumbermill have earned the Dominion's thanks. Accept your rewards.nn- Scribe Fireluin",""
"116521668-0-3608","The lumbermill at Kingscrest Keep now supplies wood for our siege weapons. The Dominion offers its gratitude, warriors!nn- General Atahba",""
"116521668-0-3609","Farragut Lumbermill is now in Dominion hands. All who helped—take your rewards with my thanks!nn- Grand Warlord Sorcalin",""
"116521668-0-3610","All who helped conquer Blue Road Lumbermill have earned the Dominion's thanks. Accept your rewards.nn- Scribe Fireluin",""
"116521668-0-3611","The lumbermill at Drakelowe now supplies wood for our siege weapons. The Dominion offers its gratitude, warriors!nn- General Atahba",""
"116521668-0-3612","Alessia Lumbermill is now in Dominion hands. All who helped—take your rewards with my thanks!nn- Grand Warlord Sorcalin",""
"116521668-0-3613","All who helped conquer Faregyl Lumbermill have earned the Dominion's thanks. Accept your rewards.nn- Scribe Fireluin",""
"116521668-0-3614","The lumbermill at Castle Roebeck now supplies wood for our siege weapons. The Dominion offers its gratitude, warriors!nn- General Atahba",""
"116521668-0-3615","Brindle Lumbermill is now in Dominion hands. All who helped—take your rewards with my thanks!nn- Grand Warlord Sorcalin",""
"116521668-0-3616","All who helped conquer Black Boot Lumbermill have earned the Dominion's thanks. Accept your rewards.nn- Scribe Fireluin",""
"116521668-0-3617","The lumbermill at Castle Bloodmayne now supplies wood for our siege weapons. The Dominion offers its gratitude, warriors!nn- General Atahba",""
"116521668-0-3618","You have done adequately. Every enemy dead brings us that much closer to taking control of the Imperial City.",""
"116521668-0-3619","I wager the brutes died screaming. Victory and glory both are yours this day.",""
"116521668-0-3620","You have done what was asked of you? Good.",""
"116521668-0-3621","I wager the brutes died screaming. Victory and glory both are yours this day.",""
"116521668-0-3622","Remember, we stand together in this Covenant. If the enemy strikes at one of us, they strike at us all.",""
"116521668-0-3623","With every enemy dead, the Covenant moves closer to claiming the Imperial City.",""
"116521668-0-3624","Fifty Ebonheart Pact guards dead, you say? Well done, yet again.",""
"116521668-0-3626","In honor of your selfless dedication, your unwavering courage, and the incredible service you have done the kingdom, I have a gift.n nThis was one of Sentinel's greatest treasures. Now it is yours. I know you will use it well.",""
"116521668-0-3627","I am the guardian of the blade Shiri held. Her necrotic power greatly diminished my strength. Now that you are gripping the hilt, you have restored the ward's purity.nnYou truly are the savior of Alik'r. Your courage has won the day, <<1>>.",""
"116521668-0-3628","May the spirits of my ancestors be praised for sending you to us!",""
"116521668-0-3629","His Lordship? Keep this quiet or we'll never find the assassins in time. nnDivines help us if the King is killed. It could destroy the alliance!",""
"116521668-0-3630","What a daring rescue. This is quite exciting!nnLook, everyone! We have wolf's woe. This will be an adventure!",""
"116521668-0-3631","Let's see what they say, then.nnInteresting. Lord Montclair has unknown allies. They must be quite powerful if Montclair is wagering his life on their support.nnNo matter. He will soon regret his decision.",""
"116521668-0-3632","I didn't expect to ever get these back! Thank you, <<1>>. I thought all was lost.",""
"116521668-0-3633","Well done. With the nobles safe, my guards can storm the camp without worry. We won't have any trouble rounding up the rest of these Red Rook thieves.nnHere. Compliments of the Daggerfall Watch.",""
"116521668-0-3634","Oh, my! I didn't think I'd see this again. And it's still sealed! This means the world to me. There are so many good memories in this box.nnYour kindness is appreciated. And here's the reward I promised you.",""
"116521668-0-3636","Indeed. You came to my court a stranger, yet you saved my life today. Marvelous!nnPlease accept this personal gift from me. Know that as long as I live, you have my gratitude and that of all Daggerfall.",""
"116521668-0-3637","What's this? He's collecting that old gambling debt. Ha!nnThat poor guy must be desperate for coin. I owe him, so I'll be glad to cover my debt. He's a good man.",""
"116521668-0-3638","Then I'll need to stay, too. If she were in <<1>>, there'd be no danger of the Shornhelm's people rising up again against the High King.nnWhether she likes it or not, <<2>> will never be entirely in control of her life.",""
"116521668-0-3639","Agreed. The mill is safe for now, but we need to get the villagers out of here.",""
"116521668-0-3640","A strange vine? Unusually thick and covered in thorns? In the city? Son of a troll!nnI've seen such vines to the north. They're connected to the Bloodthorn cult. A clear indication that the cult is corrupting the land.",""
"116521668-0-3642","The remaining fires should burn out soon. You did what you could, but the forest's rage has ravaged this village. nnIt's terrible, for sure, but a small part of me is thankful that these saws won't operate again.",""
"116521668-0-3643","So Gloria was right. I suppose I should have known. At least we'll be better prepared this time.nnAnd it seems I'm once again in your debt.",""
"116521668-0-3644","The captain has fallen victim to the Red Rooks herself. I could use your help, <<1>>.",""
"116521668-0-3645","Thank you, <<1>>. Your aid will be most welcome.",""
"116521668-0-3646","I should return to our camp and help protect the villagers. My sisters will continue to look into the madness that occurred here. Perhaps you could help them, if you have an interest.nnYou have earned my respect, stone-dweller. Thank you.",""
"116521668-0-3647","A werewolf killed those beggars? You're certain? Damn. I shouldn't have ignored Matthew when he came to me. nnTake this as a reward, but say nothing. People are nervous enough as it is. I promise not to dismiss the concerns of the poor again.",""
"116521668-0-3648","Ah, the pain fades ….nnThat was blood, wasn't it? You gave me Gloria's blood, didn't you? Just one more thing Faolchu must pay for.",""
"116521668-0-3651","Perhaps. Maybe you can help us.nnYou're attuned to Rosalind now. If anyone can break this curse, it's you.",""
"116521668-0-3653","I suspect so much time was spent fighting that there was little time to absorb our history. nnWell, no matter. I've written several volumes on the topic, and will be happy to lend them to you sometime.",""
"116521668-0-3654","Our torment is finally over. Rosalind has forgiven me, though Stendarr knows I don't deserve it. nnOur thanks for bringing peace to Westtry and rest to us all. May you walk in Stendarr's light.",""
"116521668-0-3656","Small comfort that is. Chamberlain Weller and I will burn the Duke's body. In secret, of course. No one needs to know what happened here.nnThis was bad business. Let's bring it to an end.",""
"116521668-0-3657","Thank you. Wyress Emilie says a hag named Mother Murk was likely behind the abduction of the women. I wish we could stop her before she tries this again.nnAll this danger and adventure … we're so not cut out for this.",""
"116521668-0-3658","Yes, and I did not get a chance to properly thank you for your help. I don't have much left, but you are welcome to it.nnI'm going to head to Crosswych with the other survivors once the sisters here say it is safe.",""
"116521668-0-3659","Well, the famous name of <<1>> draws all manner of hapless riff-raff, all of them dizzy with the thought of basking in my glory.nnYou seem more promising, at least.",""
"116521668-0-3661","Oh, my apologies. You must be the stranger who helped my sisters at Deleyn's Mill.nnI'm honored to meet you.",""
"116521668-0-3662","I'm here because the one I loved gave up everything that day to save his people.nnYou seek answers. I'm here to help you find them and hopefully avoid the tragedy that occured on that long ago day.",""
"116521668-0-3663","Excellent job! I knew we could count on you. Your brave actions here have saved us. Without you, Sentinel wouldn't have enough water, and we'd be out of work ... or worse!nnThank you, <<1>>!",""
"116521668-0-3664","I haven't spoken to Pale Talon myself, but if the stories are true, she speaks our language.nnLet's hope she recognizes the gesture as a peaceful one. Maybe she can be convinced to live in peace with us.",""
"116521668-0-3665","If they retaliate, I'll threaten to destroy the eggs. nnLook menacing when you approach Pale Talon. Grimace a lot while you're talking to her.",""
"116521668-0-3666","No. You have done enough, more than enough.nnYou have restored the temple's treasures. These relics were all that was here when the temple was built … and they are all that is needed for it to be rebuilt.",""
"116521668-0-3667","We have a necromancer problem in <<1>> and an Imperial problem in the manor. This cannot be a coincidence. nnThank you for your help getting my people out of here. I must stay behind. Honor is at stake!",""
"116521668-0-3668","<This tomb has remained undisturbed for many years.>nn<A thick layer of dust covers the remains of <<1>>.>",""
"116521668-0-3669","You defeated the beast after I failed. You have my respect, stranger.nnHere's your share of the bounty.",""
"116521668-0-3670","Outstanding! Our city guard will soon be reformed, in case they ever attack again.nnPlease, stay as long as you like. This city can always use more brave <<1>> citizens like you.",""
"116521668-0-3671","Never mind about that. I will take care of my debts.nnNow it appears that you can follow instructions.nnI'll take you on as a novice. We'll see if you have what it takes to become a true forester.",""
"116521668-0-3673","First, we get paid. After that, I've had enough. I ran off because I didn't want to work in a smithy, but that's better than getting my guts clawed out.",""
"116521668-0-3674","Well, aren't you enterprising! You must've heard from <<1>> and his brother that <<2>> wants harpy feathers for, uh, a very good reason.nnI like your initiative in bringing these to me. Well done! You may make something of yourself after all.",""
"116521668-0-3675","<This chest contains some of the treasure <<1>> amassed at Shrieking Scar over the course of his insidious campaign.>",""
"116521668-0-3676","Indeed. With Mother Murk gone, the hags will wither and the Wyrd will prosper. nnYou, however, have somewhere else to be. I see a long road ahead of you, traveler. Tread carefully.",""
"116521668-0-3677","What? I … you … I'm sure that's quite unnecessary. Come to think of it, now would be a rather good time to write my memoirs. nnPlease accept this token as a personal gift from me. For your discretion, of course.",""
"116521668-0-3678","Very nice. I hope you didn't have to do anything rash to aquice it. Here's what I owe you for those baubles earlier, plus a little extra for this handfull of petty gems.",""
"116521668-0-3680","You succeeded where I failed, <<1>>. nnYou've made an old man happy. Now I can go to my grave knowing my wife's free.nnYou should have seen her. She was the most beautiful girl in Daggerfall, and she had the sweetest smile.",""
"116521668-0-3681","Are you, now? You're the first one today who still has all his arms and legs.nnAh, these are pretty. Pretty disgusting! Ha! Here, take your gold.",""
"116521668-0-3682","He appeared? He appeared and spoke about me? I recognize this satchel. What's inside it? nnOh, Poppa. Ever the pragmatist. There's enough here to get supplies in Aldcroft. Then I can go on to Crosswych.",""
"116521668-0-3683","Well look at you! A true apprentice. Well here is a bit of coin to help you get started. We'll be keeping an eye on you.",""
"116521668-0-3684","A spider Daedra? Could these mines be any more cursed? This was a fool's errand. Once I return to Sentinel I'll never leave again!nnThank you for your help today. I'll look forward to my little chat with <<1>> once she reports back.",""
"116521668-0-3685","Thanks for scouting the area. Clearly the Withered Hand were behind the daedra, but it sounds like it was more than they could handle.nnWe have to find out where the daedra are coming from before we're overwhelmed.",""
"116521668-0-3686","Great work! Our troops should be able to hold the line now.nnWell done, <<1>>!",""
"116521668-0-3687","We're safe because of your brave actions. You've saved our lives and stopped the Daedric hordes from destroying Aswala Stables.nnWithout you, the vultures would be picking at our entrails by now. We are in your debt. Thank you, <<1>>!",""
"116521668-0-3688","Well done, <<1>>. You've saved <<2>>!nnThere are still dangerous trials ahead, but the people you've saved this day will always remember you. Now we go after the source of this disaster. We go after <<3>>!",""
"116521668-0-3689","So we are rid of them. Ancestors be praised. The city of Daggerfall is in your debt.",""
"116521668-0-3691","Commander Parmion decided to accompany us, but it was a trap. We expected to find Faolchu and his officers, but there was a whole platoon waiting for us. nnWe couldn't stop them. The commander fought bravely, but they cut him down and took Alana.",""
"116521668-0-3692","For the living, yes. But for us? Our curse continues.nnAt least you released Rosalind from her torment as an angry shade. That's all that really mattered to me. In time, perhaps, she'll even speak to me again.",""
"116521668-0-3693","Fine detail. Skilled workmanship. Journeyman's work.nnGood to know you, <<1>>. Journeyman <<1>>. Proud to have you in the guild.",""
"116521668-0-3694","I thought as much. That's the story our family has passed down through the ages, but I needed proof. Now Camlorn must be told. nnYou know, what you've done here has changed everything. Maybe more than we know.",""
"116521668-0-3695","Fire! Of course. That makes perfect sense. The beast can't stand against its purifying flame.nnWith your help, we will set Camlorn free and destroy Faolchu once and for all.",""
"116521668-0-3696","Mortal, know that I am Donel Deleyn, once King of Daggerfall. Your deeds have not gone unnoticed, and I thank you for your help.nnHowever, the danger has not passed. These necromancers plan to enslave us and turn us against our descendants.",""
"116521668-0-3697","Yes. Yes! Mauloch smiles on us today, by steel and flame! You are an apprentice no more, <<1>>. I name you journeyman, rising star in the Smith's guild and the pride of the Daggerfall smithy.",""
"116521668-0-3698","<<<1>> has passed on to Aetherius. Her spirit can rest eternally.>",""
"116521668-0-3699","My sentences were fair. The Withered Hand had no right to interfere with my rulings.nnThree wicked souls have returned to their graves. The scales are balanced once again.",""
"116521668-0-3700","Remarkable! The Bloodthorn cultists must tremble at the very sight of you!nnI'll take charge of the <<1>> for now. There's a Moth Priestess in <<2>> who may know what to do with it.",""
"116521668-0-3701","A yes a complex and difficult task, at you have accomplished with some flair I see. nnWell done. You are now a journeyman forester.",""
"116521668-0-3702","I'm impressed. For a <<1>>, you've sure got some quickness in you.nnHere, please, take this. You won the race, fair and square.nnI'd love it if you were to come back tomorrow and race again. It gives me great pleasure watching you.",""
"116521668-0-3704","Hah! Your soul is intact and the ring is flawless. The rising star of the runecrafter's guild, and my apprentice.nnIt's making me weepy! Ahem. I grant you the title of journeyman, and hope you forever after remember this day.",""
"116521668-0-3705","I'm impressed. For a <<1>>, you've sure got some quickness in you.nnHere, please, take this. You won the race, fair and square.nnI'd love it if you were to come back tomorrow and race again. It gives me great pleasure watching you.",""
"116521668-0-3708","Thank you for your aid. It's good to hear that Haleh was able to save some of the horses. Without horses, Aswala Stables is nothing. nnUnfortunately, I still haven't seen my father. I fear for his safety.",""
"116521668-0-3710","Darkness and doom! You possess that ill-omened device? It is well you came to me, for it soon would have consumed your spiritual essence.nnHere, quickly now - give the tainted thing to me. I can contain its evil, and perhaps find a way to cleanse it.",""
"116521668-0-3711","Farewell, mortal. Your actions this day shall prove a decisive blow to the Bloodthorn cult and their evil master.",""
"116521668-0-3712","Imprisoned! Our enemy is that powerful?nnWe will do whatever we can to help. The guardians must be set free.",""
"116521668-0-3714","<<1>> lies in wait for you?nn<<2)>>, you must promise me your next steps will be taken with great caution. Suturah's heirs are terribly dangerous.",""
"116521668-0-3715","Superbly done, <<1>>. In thanks, I present to you the <<2>>.nnWith the ancestors' guidance, I was able to free the relic from its curse, unleashing the power of its weapons. You may take one now in return for helping my order.",""
"116521668-0-3717","We are earth's bones. We endure. We knew someone would come to set us free. We just didn't know when it would happen or who it would be.nnIt seems right that you were the one. You are mortal, but also not mortal. Angof has much to fear from you.",""
"116521668-0-3718","We're bringing in more troops, but that will take time. Until then, we hold this position. nnWe never would have gotten this far without your help.",""
"116521668-0-3719","You have done adequately. Every enemy dead brings us that much closer to taking control of the Imperial City.",""
"116521668-0-3720","I take it you have seen to what I have asked of you? Good.",""
"116521668-0-3721","I take it you have seen to what I have asked of you? Good.",""
"116521668-0-3723","With the enemy replacing their losses we are afforded more time to plan our attacks. This is a very good thing.",""
"116521668-0-3724","With the Ebonheart Pact busy replacing their losses; we have time to plan a decisive attack against their leadership.",""
"116521668-0-3725","With the Daggerfall Covenant replacing their losses we are afforded more time to plan our attacks. This is a very good thing.",""
"116521668-0-3726","Good. Shiri must be stopped before it's too late. She's started raising the spirits of our Redguard ancestors. nnThis is a dark hour for Alik'r.",""
"116521668-0-3727","Expertly done. The Dominion is that much closer to total victory.",""
"116521668-0-3728","Expertly done. The Dominion is that much closer to total victory.",""
"116521668-0-3729","Expertly done. The Dominion is that much closer to total victory.",""
"116521668-0-3730","Expertly done. The Dominion claims more keeps this day.",""
"116521668-0-3731","Good. Shiri must be stopped before it's too late. She has started raising the spirits of our Redguard ancestors. nnThis is a dark hour for Alik'r.",""
"116521668-0-3732","Expertly done. The Daggerfall Covenant claims more keeps this day.",""
"116521668-0-3733","Good. Shiri and Uwafa wield the Ansei Wards. We must stop them before it's too late.nnShiri has started raising the spirits of our Redguard ancestors. It's a dark hour for Alik'r!",""
"116521668-0-3734","Good. Shiri and Alasan wield the Ansei Wards. We must stop them before it's too late.nnShiri has started to raise the spirits of our Redguard ancestors. It's a dark hour for Alik'r.",""
"116521668-0-3735","Expertly done. The Dominion claims more keeps this day.",""
"116521668-0-3736","With this latest acquisition, our enemies will have to fight on our terms. Your service will not be soon forgotten.",""
"116521668-0-3737","The talisman would be the key to defeating Angof—if its power wasn't depleted. We need to recharge the talisman. nnThen we'll finally get our chance to deal with Angof and take the battle to him!",""
"116521668-0-3738","To all who participated in the capture of Fort Warden—the Pact thanks you! Claim your rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3739","Grand Warlord Zimmeron thanks all who helped the Pact conquer Fort Rayles. Bask in our gratitude!nn- Scribe Dreet-Wulm",""
"116521668-0-3740","We have vanquished the enemy from Fort Glademist. Rewards are granted to the heroes of this battle.nn- General Jeggord",""
"116521668-0-3741","To all who participated in the capture of Fort Ash—the Pact thanks you! Claim your rewards here.nn- Grand Warlord Zimmeron",""
"116521668-0-3742","Grand Warlord Zimmeron thanks all who helped the Pact conquer Fort Aleswell. Bask in our gratitude!nn- Scribe Dreet-Wulm",""
"116521668-0-3743","We have vanquished the enemy from Fort Dragonclaw. Rewards are granted to the heroes of this battle.nn- General Jeggord",""
"116521668-0-3744","The re-capture of Chalman Keep showed the skill and bravery of Pact warriors. Our enemies have learned to fear us! Rewards are granted to all who helped.nn- Grand Warlord Zimmeron",""
