"location","source","target"
"228103012-0-16269","Where are you?",""
"228103012-0-16271","How do we do that?",""
"228103012-0-16274","What will you do about Firras?",""
"228103012-0-16287","How are you getting on?",""
"228103012-0-16290","Who exactly do you work for?",""
"228103012-0-16291","Can you tell me anything else?",""
"228103012-0-16292","How are you getting on?",""
"228103012-0-16293","You're alive! What happened?",""
"228103012-0-16294","There are zombies in Riften, Centurion. The Worm Cult is among us.",""
"228103012-0-16297","You're alive! What happened?",""
"228103012-0-16298","You're alive! What happened?",""
"228103012-0-16303","I've heard rumors of undead in town. Have you seen any?",""
"228103012-0-16306","I freed some, but one turned on me as a werewolf.",""
"228103012-0-16307","What kind of ""bigger problem?""",""
"228103012-0-16309","I've heard rumors of undead in town. Have you seen any?",""
"228103012-0-16316","I thought you'd be interested in these journals.",""
"228103012-0-16317","Who are you?",""
"228103012-0-16319","What happened?",""
"228103012-0-16323","Things look bad, Vigrod.",""
"228103012-0-16325","I found the notes and the ore sample.",""
"228103012-0-16327","Let's get you someplace safer.",""
"228103012-0-16331","The Argonian said you chased a woman up here.",""
"228103012-0-16332","Did you find her?",""
"228103012-0-16333","Jomund from Lost Knife sent me. They dug up something unusual.",""
"228103012-0-16335","This is your farm?",""
"228103012-0-16337","Why is Fildgor doing this?",""
"228103012-0-16338","Why is he doing this?",""
"228103012-0-16341","Why dirt?",""
"228103012-0-16342","All right, Daedra. Come on!",""
"228103012-0-16348","All right, Daedra. Come on!",""
"228103012-0-16350","What's the matter now?",""
"228103012-0-16354","You said a spirit can aid me?",""
"228103012-0-16358","Here's the Varla Stone tincture you asked for.",""
"228103012-0-16360","I found the book you left outside.",""
"228103012-0-16362","I'm looking for undead, actually. Have you seen any?",""
"228103012-0-16363","I found a letter addressed to Fildgor.",""
"228103012-0-16365","What happened here?",""
"228103012-0-16368","Are you ok?",""
"228103012-0-16370","Can you grant me more power?",""
"228103012-0-16373","We need your help. The Reachmen have sealed the Fallowstone Vault.",""
"228103012-0-16375","Follow me.",""
"228103012-0-16376","And the Hound?",""
"228103012-0-16377","I just told the Silvenar I'd do my best to help out. What's the situation?",""
"228103012-0-16380","Do you know anything about the guardian?",""
"228103012-0-16383","How can I find the spinners?",""
"228103012-0-16386","I found a mead bottle on a zombie.",""
"228103012-0-16387","Stormfist soldiers have taken the mine. Has anyone tried to get help?",""
"228103012-0-16390","I understand you and your friends captured three spinners. I want to know about them.",""
"228103012-0-16397","<<1>> asked me to find you.",""
"228103012-0-16399","Are you leaving?",""
"228103012-0-16401","Are you all right?",""
"228103012-0-16402","What do you brew here?",""
"228103012-0-16409","The Silvenar sent me.",""
"228103012-0-16410","Bear steaks sound good.",""
"228103012-0-16414","What do you need for your stew?",""
"228103012-0-16416","What have you done with the captured spinners?",""
"228103012-0-16417","I'm looking for pickled fish for the Konunleikar.",""
"228103012-0-16420","The Hound's promises don't concern me. I want to know about the spinners.",""
"228103012-0-16421","You have an order of mead for the Konunleikar?",""
"228103012-0-16425","I've come to help, but I need you to tell me about the Spinners.",""
"228103012-0-16428","Rigurt sent me to retrieve his cultural garb.",""
"228103012-0-16429","I picked up the mead and the fish, and I found your cultural garb.",""
"228103012-0-16430","I'm wondering what's going on in town.",""
"228103012-0-16431","NYI - TOC TEXT",""
"228103012-0-16432","NYI - TOC TEXT",""
"228103012-0-16433","The Silvenar and I will deal with the Hound, but I need to know about the Spinners.",""
"228103012-0-16436","I rallied who I could. Sorry about the Sage, Vigrod.",""
"228103012-0-16439","What happens next?",""
"228103012-0-16442","They won't. That's why I'm here. But I need information about the Spinners.",""
"228103012-0-16445","I heard one of the Fort Amol guards was drinking here last night. Guard Thod?",""
"228103012-0-16446","NYI - TOC",""
"228103012-0-16447","NYI - TOC",""
"228103012-0-16449","You're safe. Randuin's dead.",""
"228103012-0-16452","Guard Thod? Wake up!",""
"228103012-0-16453","Have you been drinking?",""
"228103012-0-16454","Are you drunk?",""
"228103012-0-16455","But I just left Thod. He was asleep by the river.",""
"228103012-0-16456","NYI - TOC",""
"228103012-0-16457","Ungolor Swordsnout? Caerllin warned me.",""
"228103012-0-16461","Are you all right?",""
"228103012-0-16466","<Look closer.>",""
"228103012-0-16468","What are we facing?",""
"228103012-0-16470","Wait here.",""
"228103012-0-16474","I found your missing guard, Thod.",""
"228103012-0-16475","NYI TOC",""
"228103012-0-16483","Yjarnn is dead! The man you saw is an imposter.",""
"228103012-0-16485","NYI - TOC",""
"228103012-0-16486","<Examine the primitive arrows.>",""
"228103012-0-16487","I have a few questions.",""
"228103012-0-16494","<Examine the battered tankard.>",""
"228103012-0-16498","Do I know you?",""
"228103012-0-16509","Why was your brother here?",""
"228103012-0-16511","Why was your brother here?",""
"228103012-0-16513","Gjakil? Is your husband a captain?",""
"228103012-0-16519","You promised to surrender yourself to the royal workers.",""
"228103012-0-16520","You're hurt. Can I help?",""
"228103012-0-16523","Everything's taken care of. Did the bard go this way?",""
"228103012-0-16524","You're hurt. Can I help?",""
"228103012-0-16526","So what exactly did you tell these people?",""
"228103012-0-16528","Yes. Garil is dead.",""
"228103012-0-16529","I'm just here to help.",""
"228103012-0-16531","But aren't you a servant?",""
"228103012-0-16532","TOC",""
"228103012-0-16533","TOC",""
"228103012-0-16534","Aren't you attending the party?",""
"228103012-0-16535","Yes, I am.",""
"228103012-0-16536","It's over, Danus. I've destroyed the ""food"".",""
"228103012-0-16537","Betar-Nes was slain in a necromancer's ritual. Borodin is going to question Golun.",""
"228103012-0-16538","Borodin's a drunk. He claims everyone in Nimalten is part of the cult.",""
"228103012-0-16540","Where is she? Where's Aera?",""
"228103012-0-16541","What happened?",""
"228103012-0-16545","Yes. Garil is dead.",""
"228103012-0-16548","I'll recover. You're very strong.",""
"228103012-0-16553","King Jorunn needs you to return to Prince Irnskar's meeting.",""
"228103012-0-16554","TOC",""
"228103012-0-16555","TOC",""
"228103012-0-16556","I hope so. I have no idea, myself.",""
"228103012-0-16557","What was that thing?",""
"228103012-0-16559","They need <<Ac:1>> before the wedding can begin.",""
"228103012-0-16564","Are you all performers?",""
"228103012-0-16569","I'll look around and let you know if it's safe.",""
"228103012-0-16570","What plague?",""
"228103012-0-16572","You should be safe here. I'll find your husband.",""
"228103012-0-16573","I'm here to help. The Companions sent me.",""
"228103012-0-16575","It's not safe here. You should get out now.",""
"228103012-0-16577","What's Worm Cult doing here?",""
"228103012-0-16580","I won't hurt you. You're safe.",""
"228103012-0-16583","I'm just glad I found some of your people.",""
"228103012-0-16584","That explains why the Worm Cult is here.",""
"228103012-0-16585","A spinner from Valeguard brought it here.",""
"228103012-0-16590","What will the Green Lady and the Silvenar do now?",""
"228103012-0-16591","What next?",""
"228103012-0-16593","What do you do here?",""
"228103012-0-16595","What kind of soldier are you?",""
"228103012-0-16596","What are you doing up here?",""
"228103012-0-16598","You first, Imperial.",""
"228103012-0-16604","Are you worried the camp might be attacked?",""
"228103012-0-16606","I need to arrange travel to Skyrim.",""
"228103012-0-16608","How do you like it here in Eastmarch?",""
"228103012-0-16609","Finoriell sent me. She's unable to enter the grove.",""
"228103012-0-16611","Do you expect the army to make a move soon?",""
"228103012-0-16612","What do you do?",""
"228103012-0-16616","Lord Vurlop sent me to discuss an urgent matter with you. Discreetly.",""
"228103012-0-16617","King Jorunn wants you to return to the Prince's meeting.",""
"228103012-0-16618","Do you have an item to represent your culture that I could give to the Prince?",""
"228103012-0-16619","I have questions, Tharn.",""
"228103012-0-16625","Should I know the name ""Unnvald Ironhand?""",""
"228103012-0-16629","Now, hold on, lady. You've got the wrong idea.",""
"228103012-0-16630","Wuuthrad has been shattered. I'm looking for its shards.",""
"228103012-0-16635","Didn't I see you outside?",""
"228103012-0-16636","Here's the head of Death-In-Winter.",""
"228103012-0-16637","Here's the head of the troll.",""
"228103012-0-16638","Do you need help?",""
"228103012-0-16639","Here's the wine you wanted.",""
"228103012-0-16640","Here's your wine.",""
"228103012-0-16641","I've only spoken the truth.",""
"228103012-0-16647","Tell me what's going on here.",""
"228103012-0-16648","Tell me what's going on here.",""
"228103012-0-16649","Tell me what's going on here.",""
"228103012-0-16650","Tell me what's going on here.",""
"228103012-0-16651","Do you know what's going on here?",""
"228103012-0-16652","Do you know what's going on here?",""
"228103012-0-16653","Do you know what's going on here?",""
"228103012-0-16654","Do you know what's going on here?",""
"228103012-0-16655","What's the good news?",""
"228103012-0-16657","I found this note on a dead miner.",""
"228103012-0-16662","What's wrong? Why don't you trust me?",""
"228103012-0-16664","Uh-huh.",""
"228103012-0-16665","Uh-huh.",""
"228103012-0-16666","How did you get in here?",""
"228103012-0-16667","Where's the King and the others?",""
"228103012-0-16669","What exactly is going on here?",""
"228103012-0-16670","Where's the King and the others?",""
"228103012-0-16673","What can you tell me about Stormhold?",""
"228103012-0-16677","Where's the real King Jorunn?",""
"228103012-0-16680","You said he hired the bandits. How did you know the leader's name?",""
"228103012-0-16681","What's going on here?",""
"228103012-0-16682","What's going on here?",""
"228103012-0-16683","How did you know the leader's name? Don't lie to me.",""
"228103012-0-16684","Have you learned anything more about that ore?",""
"228103012-0-16687","You hired Chanda to attack Turil.",""
"228103012-0-16690","Could Unnvald's problems be related to the undead attacks?",""
"228103012-0-16691","You hired Chanda to attack Enthis.",""
"228103012-0-16696","The Thane's your grandfather. Where are your parents?",""
"228103012-0-16699","Why would the Jarls want to harm Thane Unnvald?",""
"228103012-0-16703","I found this pamphlet in his quarters.",""
"228103012-0-16704","What happened in here?",""
"228103012-0-16705","How did this happen?",""
"228103012-0-16706","How did this happen?",""
"228103012-0-16707","How did this happen?",""
"228103012-0-16708","So it was you who saved the ambassadors?",""
"228103012-0-16709","Who was the Nord?",""
"228103012-0-16710","Who was the Nord?",""
"228103012-0-16713","Who was the Nord?",""
"228103012-0-16715","It wasn't the Argonians or the Dark Elves. It was Fildgor Orcthane.",""
"228103012-0-16717","It was not our allies that did this to your father. It was your uncle, Fildgor.",""
"228103012-0-16718","Take this.",""
"228103012-0-16719","Take this.",""
"228103012-0-16720","Take this.",""
"228103012-0-16721","Take this.",""
"228103012-0-16722","Why? Has something happened?",""
"228103012-0-16727","text",""
"228103012-0-16729","<Fight.>",""
"228103012-0-16730","<Fight.>",""
"228103012-0-16732","I helped you, Tharn. Now it's time for answers.",""
"228103012-0-16737","Lady Hallfrida wants everyone pulled back to positions in the keep.",""
"228103012-0-16741","Lady Hallfrida wants the garrison to defend the keep itself.",""
"228103012-0-16742","Follow me, Tharn.",""
"228103012-0-16744","The cult plots to enslave you and the matrons.",""
"228103012-0-16746","The Reachmen cut out prisoners' eyes and feed them to Hagravens.",""
"228103012-0-16749","Aren't the cultists intruders as well?",""
"228103012-0-16751","Where did they see the Stormfist troops?",""
"228103012-0-16752","It's cold out here. Let me in.",""
"228103012-0-16753","It's cold out here. Let me in.",""
"228103012-0-16759","Open up!",""
"228103012-0-16761","The Hagravens have called for me.",""
"228103012-0-16763","If you have anything that can help me in the mine, I need it.",""
"228103012-0-16765","Dajaheel said you're an agent. You were inside the cult?",""
"228103012-0-16767","The undead set your storage shed on fire?",""
"228103012-0-16769","Snorrvild sent me to find you. Let's get out of here.",""
"228103012-0-16770","What more can you tell me?",""
"228103012-0-16771","I'm here to save you.",""
"228103012-0-16772","What is this place?",""
"228103012-0-16774","How do I use this disguise?",""
"228103012-0-16777","Good news?",""
"228103012-0-16781","What's happened?",""
"228103012-0-16784","Thane Unnvald is inside the manor?",""
"228103012-0-16785","Where did Thorulf go?",""
"228103012-0-16786","Glad I found you. Do you know what the Reachmen are doing here?",""
"228103012-0-16789","Poison? What do you mean?",""
"228103012-0-16791","<<1>> says something prevents her from rooting here.",""
"228103012-0-16793","The Worm Cult hopes to corrupt <<1>>.",""
"228103012-0-16795","I'll do what I can to help.",""
"228103012-0-16797","I'm ready.",""
"228103012-0-16800","The cultists nearly took you.",""
"228103012-0-16803","Too late? What do you mean?",""
"228103012-0-16805","It can't be too late. Take me to the root cave.",""
"228103012-0-16806","How do I use it?",""
"228103012-0-16808","What's happened?",""
"228103012-0-16810","She's very weak.",""
"228103012-0-16812","What happened to <<1>>?",""
"228103012-0-16814","I will.",""
"228103012-0-16818","Tovisa! What have they done to you?",""
"228103012-0-16820","Kireth sent me. Are you all right?",""
"228103012-0-16822","Why me?",""
"228103012-0-16825","Why should the Green Hunters help?",""
"228103012-0-16827","Why do you keep that door locked?",""
"228103012-0-16828","Anything of interest going on?",""
"228103012-0-16829","What do you know about this area?",""
"228103012-0-16832","Have you seen Sela's husband?",""
"228103012-0-16833","How do you find food in these crypts?",""
"228103012-0-16835","Anything of interest going on?",""
"228103012-0-16836","Anything of interest going on?",""
"228103012-0-16837","What's a Wood Elf doing here?",""
"228103012-0-16838","What's a Bosmer doing here?",""
"228103012-0-16839","What's a Bosmer doing here?",""
"228103012-0-16840","Can I ask you something?",""
"228103012-0-16841","Have you seen Sela's husband?",""
"228103012-0-16842","Can I ask you some questions?",""
"228103012-0-16843","Can I ask you some questions?",""
"228103012-0-16844","Can I ask you some questions?",""
"228103012-0-16845","What are you eating?",""
"228103012-0-16847","Your husband isn't here.",""
"228103012-0-16848","What are you doing up here?",""
"228103012-0-16849","What are you doing up here?",""
"228103012-0-16850","What are you doing up here?",""
"228103012-0-16851","What are you doing up here?",""
"228103012-0-16854","What are you doing up here?",""
"228103012-0-16855","What are you doing up here?",""
"228103012-0-16856","You seem rather busy.",""
"228103012-0-16859","Docks are usually busy places.",""
"228103012-0-16861","Who are you writing the song for?",""
"228103012-0-16862","Who are you writing the song for?",""
"228103012-0-16863","Who are you writing the song for?",""
"228103012-0-16864","I'm here to help you out of here.",""
"228103012-0-16866","You're to be Hallfrida's Housecarl?",""
"228103012-0-16867","Yes. He's dead now.",""
"228103012-0-16871","What's the torch for?",""
"228103012-0-16877","Thorulf escaped. I found a shard of Wuuthrad on Unnvald's body.",""
"228103012-0-16879","Thane Unvald? Are you all right?",""
"228103012-0-16882","What about you?",""
"228103012-0-16888","Do we know where to find her?",""
"228103012-0-16889","Do we know where to find her?",""
"228103012-0-16890","Do we know where to find her?",""
"228103012-0-16891","What's going on here? A woman named Engling told me to speak with you.",""
"228103012-0-16894","What's with Ghain over there?",""
"228103012-0-16896","This might be hard to hear.",""
"228103012-0-16906","Agreed. Let's go.",""
"228103012-0-16908","I'm not your Mistress.",""
"228103012-0-16911","Hi Clippy, I wanted to make Green Basepop Flavor",""
"228103012-0-16921","Yes, what do I need to do?",""
"228103012-0-16923","Up for some combat training?",""
"228103012-0-16925","Why are you staying behind?",""
"228103012-0-16927","Tell me about this ""warehouse."" You seem to recognize it.",""
"228103012-0-16929","Do you know anything about these people?",""
"228103012-0-16931","Say, you're a handsome Argonian.",""
"228103012-0-16933","Hey Buddy.",""
"228103012-0-16934","Do you like cheese?",""
"228103012-0-16935","Who are the ambassadors?",""
"228103012-0-16938","How do you like the weather we're having?",""
"228103012-0-16944","<<1>> sent me.",""
"228103012-0-16949","They all talked about it.",""
"228103012-0-16950","Your life's in jeopardy. I stayed to protect you.",""
"228103012-0-16960","Your life is in jeapardy. I felt obligated to stay.",""
"228103012-0-16962","As long as it exists? So I can destroy it?",""
"228103012-0-16963","Who are you?",""
"228103012-0-16964","I'd like to go back.",""
"228103012-0-16972","I'll be fine.",""
"228103012-0-16973","What do you know about <<1>>?",""
"228103012-0-16978","What's the story with you two?",""
"228103012-0-16981","He's supposed to help find my soul gem.",""
"228103012-0-16982","Fendal? Where can I find him?",""
"228103012-0-16985","What are you?",""
"228103012-0-16988","Do you know someone named <<1>>?",""
"228103012-0-16995","Yes, I'm ready.",""
"228103012-0-16996","Fendal? Where can I find him?",""
"228103012-0-17000","Where are the regular mine workers?",""
"228103012-0-17001","What can you tell me about <<1>>?",""
"228103012-0-17006","Fendal? Where can I find him?",""
"228103012-0-17009","Boethiah will open the door, in exchange for your soul.",""
"228103012-0-17011","Can you answer some questions?",""
"228103012-0-17012","I've heard you have business to settle with <<1>>?",""
"228103012-0-17023","What are we going to do?",""
"228103012-0-17026","What are you?",""
"228103012-0-17030","Why are you trying to change the Green Lady and the Silvenar's story?",""
"228103012-0-17033","I'm here to save you.",""
"228103012-0-17034","Do you know anything I could give the Prince to represent your alliance?",""
"228103012-0-17035","Why are you dressed like a servant? I thought you were an agent with the ….",""
"228103012-0-17036","TOC",""
"228103012-0-17037","Do you know anything I could give the Prince to represent your alliance?",""
"228103012-0-17038","TOC",""
"228103012-0-17043","TOC",""
"228103012-0-17051","It's been translated.",""
"228103012-0-17052","Why did you try to keep us out?",""
"228103012-0-17055","Why didn't you stay in Narsis?",""
"228103012-0-17057","What do you mean?",""
"228103012-0-17059","Good to see you too, Aelif.",""
"228103012-0-17061","Thane Fjora said you have a theory about the Worm Cult.",""
"228103012-0-17063","Did it come out of the well?",""
"228103012-0-17064","Did it come out of the well?",""
"228103012-0-17066","How are you holding up?",""
"228103012-0-17067","Why did Vaermina's nightmares steal your books?",""
"228103012-0-17068","Can you tell me anything about Vaermina?",""
"228103012-0-17069","Yes, I found it outside on the island. Who are you?",""
"228103012-0-17072","What are you doing out here?",""
"228103012-0-17073","Tell me more about the ruin and the Worm Cult's purpose here.",""
"228103012-0-17079","Where was he found?",""
"228103012-0-17080","I was told you have aid to offer me.",""
"228103012-0-17081","Could I ask you a few questions, Vigrod?",""
"228103012-0-17088","Yes, quite.",""
"228103012-0-17092","I need to enter Sovngarde.",""
"228103012-0-17093","So you had no idea this Dwarven cave was here?",""
"228103012-0-17094","What are you doing with those effigies?",""
"228103012-0-17099","What's this about luring a story?",""
"228103012-0-17111","Farandor asked me to give you this.",""
"228103012-0-17113","I rescued some of your crew. Where's the captain?",""
"228103012-0-17116","Yes, but what's going on?",""
"228103012-0-17117","I'm here on Sheogorath's behalf.",""
"228103012-0-17122","Jorunn feels I need a comrade-in-arms.",""
"228103012-0-17124","You have aid to offer me?",""
"228103012-0-17128","What happened?",""
"228103012-0-17132","<Read the note>",""
"228103012-0-17133","Why are you arresting her?",""
"228103012-0-17136","Who knocked you out?",""
"228103012-0-17137","Yes, right here.",""
"228103012-0-17139","What happened to your brother?",""
"228103012-0-17141","I can't be certain.",""
"228103012-0-17145","How do I get to the civilians?",""
"228103012-0-17146","<<1>> sent me.",""
"228103012-0-17152","What happened during the invasion?",""
"228103012-0-17155","Yes, here are the mushrooms you wanted.",""
"228103012-0-17157","How? I killed him, remember?",""
"228103012-0-17159","What are you planning to do with this disguise?",""
"228103012-0-17161","Just delivering orders, ma'am.",""
"228103012-0-17164","There's still a lot of Gold Coast mercenaries left, though.",""
"228103012-0-17166","Read this.",""
"228103012-0-17167","What can bolster the King's life force?",""
"228103012-0-17168","What could enhance the King's life force?",""
"228103012-0-17169","What can we use as a focus?",""
"228103012-0-17170","What could enhance the King's life force?",""
"228103012-0-17171","How do you know so much about the Ternion monks?",""
"228103012-0-17172","What could enhance the King's life force?",""
"228103012-0-17173","What could enhance the King's life force?",""
"228103012-0-17174","What happens now?",""
"228103012-0-17177","Glad I could help.",""
"228103012-0-17180","What happened?",""
"228103012-0-17182","They certainly are.",""
"228103012-0-17186","Everyone's interesting.",""
"228103012-0-17193","Yes, I have it now.",""
"228103012-0-17195","NO TEXT",""
"228103012-0-17197","No, we need to stay and fight. I have weapons.",""
"228103012-0-17201","Where's the courier?",""
"228103012-0-17203","Stop it! We have a chance. I have weapons.",""
"228103012-0-17208","Why are the Reachmen digging up corpses?",""
"228103012-0-17209","Maybe not. I've recovered these weapons. We can fight.",""
"228103012-0-17214","Then don't. Fight for your life, with this.",""
"228103012-0-17217","I'll help you. Take this.",""
"228103012-0-17225","You want me to stop him?",""
"228103012-0-17229","What's wrong?",""
"228103012-0-17231","How did you come to be here?",""
"228103012-0-17232","Have you seen Grida Meadmoon? She needed some daril.",""
"228103012-0-17234","Yes. I'm ready now.",""
"228103012-0-17237","<<1>> urges caution.",""
"228103012-0-17242","I'll check it out.",""
"228103012-0-17245","I'll go destroy it.",""
"228103012-0-17248","Bjoruld? Your brothers are looking for you.",""
"228103012-0-17250","All right, it's as good as dead.",""
"228103012-0-17254","I summoned you. Tell me what happened here.",""
"228103012-0-17259","Tell me about the seal on the temple doors.",""
"228103012-0-17263","You're the mead maker?",""
"228103012-0-17266","Sees-All-Colors has gone to a place called Ragnthar.",""
"228103012-0-17268","Sees-All-Colors has gone to a place called Ragnthar.",""
"228103012-0-17271","Tell me more about this agreement?",""
"228103012-0-17272","Will this help you heal her?",""
"228103012-0-17274","What was the attack like?",""
"228103012-0-17277","What's wrong?",""
"228103012-0-17279","What can you tell me about Sees-All-Colors?",""
"228103012-0-17282","What can you tell me about Sees-All-Colors?",""
"228103012-0-17283","What do you think of our new guildmaster?",""
"228103012-0-17284","What's your opinion of Sees-All-Colors?",""
"228103012-0-17291","I have the bath salts. And I found Grida.",""
"228103012-0-17292","<Read the ancient runes.>",""
"228103012-0-17293","What do you mean?",""
"228103012-0-17296","Valaste, you've gotten even worse.",""
"228103012-0-17297","What are you talking about?",""
"228103012-0-17298","What are you talking about?",""
"228103012-0-17300","So what's next?",""
"228103012-0-17301","I'm not going to hurt you. What are you doing here?",""
"228103012-0-17307","Why is this one proving so difficult?",""
"228103012-0-17310","Here. I also ran into a Redguard wizard.",""
"228103012-0-17311","Why did you say you were worried?",""
"228103012-0-17316","Why don't you care about these people?",""
"228103012-0-17318","You seem excited, Shalidor.",""
"228103012-0-17326","Like the Redguard's wife.",""
"228103012-0-17328","Like the Redguard's wife that he lost.",""
"228103012-0-17329","I need your help.",""
"228103012-0-17330","I need your help.",""
"228103012-0-17331","I need your help.",""
"228103012-0-17332","I need your help.",""
"228103012-0-17334","I need your help.",""
"228103012-0-17338","I need your help.",""
"228103012-0-17339","I need your help.",""
"228103012-0-17341","You made it back.",""
"228103012-0-17344","I need your help.",""
"228103012-0-17345","I need your help.",""
"228103012-0-17346","I need your help.",""
"228103012-0-17349","Yes, he's dead.",""
"228103012-0-17353","You respect your captain less than <<1>> did. Why is that?",""
"228103012-0-17355","Any idea what I'll find in the ruins? I'd like to go in prepared.",""
"228103012-0-17360","What are we looking for?",""
"228103012-0-17362","Aelif, there was a guild insignia on the corpse.",""
"228103012-0-17364","Aelif, there was a guild insignia on the corpse.",""
"228103012-0-17367","You said you followed the cultists here. What did you see?",""
"228103012-0-17369","We were talking about the cult.",""
"228103012-0-17372","Tell me more about the matrons.",""
"228103012-0-17377","Your sister sent me. I've agreed to help.",""
"228103012-0-17378","Telenger sent me.",""
"228103012-0-17383","I can do that.",""
"228103012-0-17384","I have them.",""
"228103012-0-17388","Sorry, I don't have any supplies for you. What are you doing here?",""
"228103012-0-17391","Stop him? Stop who?",""
"228103012-0-17396","The matrons are awake.",""
"228103012-0-17397","I'm here to help you.",""
"228103012-0-17399","It sounds like you did well out here.",""
"228103012-0-17400","I'd like to hear your story.",""
"228103012-0-17406","Uricantar is dead. And I have the Mallari-Mora.",""
"228103012-0-17408","And where can I get arrows like that?",""
"228103012-0-17409","What do you have in mind?",""
"228103012-0-17410","Why did the Maormer take you captive?",""
"228103012-0-17412","Anything I should know before I start?",""
"228103012-0-17414","I want to try again.",""
"228103012-0-17416","Not everyone likes being called a killer.",""
"228103012-0-17421","Let me get you out of here.",""
"228103012-0-17422","<<1>> wants you to meet her at Skylight Beach.",""
"228103012-0-17423","Your Captain said to meet her at Skylight Beach. Are you well enough to make it?",""
"228103012-0-17424","She wants you to meet her at Skylight Beach.",""
"228103012-0-17425","Do you know where I can find your daughters?",""
"228103012-0-17426","What do you hope I can accomplish?",""
"228103012-0-17427","We're going to fight back. Here, take this.",""
"228103012-0-17430","You need to be told? Fight!",""
"228103012-0-17433","What do you have in mind?",""
"228103012-0-17436","Well. You are the Queen.",""
"228103012-0-17437","The way out is clear. Have you seen Dalaneth?",""
"228103012-0-17438","What's the situation?",""
"228103012-0-17440","I'm here to help. Have you seen <<1>>'s daughter?",""
"228103012-0-17441","Mathragor sent me. I'll keep the Drublog busy while you escape.",""
"228103012-0-17442","Where is this spirit?",""
"228103012-0-17443","<<1>> sent me to find survivors. Have you seen his daughter?",""
"228103012-0-17444","Who are you?",""
"228103012-0-17445","What aid can you offer me?",""
"228103012-0-17447","Yes. What needs to be done?",""
"228103012-0-17451","I have Bonebane, Hallfrida.",""
"228103012-0-17452","You look tired.",""
"228103012-0-17453","I was only able to recover their skulls.",""
"228103012-0-17454","They are only skulls ….",""
"228103012-0-17455","They are only skulls ….",""
"228103012-0-17456","They are only skulls ….",""
"228103012-0-17457","What wards are you talking about?",""
"228103012-0-17461","Are you <<1>>'s husband?",""
"228103012-0-17462","Are you the husband of <<1>>?",""
"228103012-0-17463","Are you the husband of <<1>>?",""
"228103012-0-17464","Are you the husband of <<1>>?",""
"228103012-0-17466","What's happening here?",""
"228103012-0-17467","What do you know about this area?",""
"228103012-0-17468","What do you know about this area?",""
"228103012-0-17473","Can you send me back to the root tunnels?",""
"228103012-0-17476","Do you know where the Wood Orcs came from?",""
"228103012-0-17477","Velyn Harbor's had its share of excitement recently.",""
"228103012-0-17478","You came here to make money? Were you looking for the city?",""
"228103012-0-17479","Are you sure?",""
"228103012-0-17484","<<1>> sent me to find you. I have some ivory ….",""
"228103012-0-17486","Can you tell me what happened?",""
"228103012-0-17488","Can you tell me more about what happened?",""
"228103012-0-17490","Is he dead at last?",""
"228103012-0-17491","Who are you?",""
"228103012-0-17497","What should I do with your Holy Symbol?",""
"228103012-0-17498","I wasn't sent by the Jarls.",""
"228103012-0-17499","Why do you think the Jarls want to kill you?",""
"228103012-0-17500","Have thing settled down?",""
"228103012-0-17502","You want me to sacrifice myself?",""
"228103012-0-17509","I told you, I'm looking for shards of Wuuthrad.",""
"228103012-0-17511","Hallfrida asked me to stay.",""
"228103012-0-17513","<<1>> wants them distributed to the guards.",""
"228103012-0-17514","You're sure?",""
"228103012-0-17515","I have questions.",""
"228103012-0-17517","What happened to the Silvenar's entourage?",""
"228103012-0-17519","I need to know what happened.",""
"228103012-0-17521","What happened to the Silvenar's entourage?",""
"228103012-0-17524","<<1>> said you were expecting me.",""
"228103012-0-17525","Do you know what the Worm Cult is doing here?",""
"228103012-0-17527","I want to enter the instance.",""
"228103012-0-17528","Caralith suspects a traitor caused the Silvenar to be captured.",""
"228103012-0-17531","I want to enter the instance.",""
"228103012-0-17533","I want to enter the instance.",""
"228103012-0-17544","Who are you?",""
"228103012-0-17545","You rallied all these people here?",""
"228103012-0-17548","What do you need me to do?",""
"228103012-0-17553","I spoke with Saromir. There's a way to end this without your death.",""
"228103012-0-17554","I found Garil.",""
"228103012-0-17555","Are you all right?",""
"228103012-0-17561","I understand. You had no choice.",""
"228103012-0-17562","I understand. You had no choice.",""
"228103012-0-17563","Garil is dead.",""
"228103012-0-17565","I ran into <<1>>. She told me to get this amulet for you.",""
"228103012-0-17569","Snap out of it!",""
"228103012-0-17572","That thing is so getting murdered.",""
"228103012-0-17574","Just stop talking. I've destroyed the silk.",""
"228103012-0-17576","I've destroyed the silk.",""
"228103012-0-17578","I'd like a bit more information.",""
"228103012-0-17585","I have some questions.",""
"228103012-0-17589","I've destroyed your food stockpile.",""
"228103012-0-17592","Garil is dead.",""
"228103012-0-17593","I've destroyed your food stockpile.",""
"228103012-0-17596","What are you doing?",""
"228103012-0-17598","It's nice to see Holgunn here. It seems like was worried for you.",""
"228103012-0-17599","Where are we, Valdur?",""
"228103012-0-17600","Enter the fray with me, Hakra?",""
"228103012-0-17601","NOT VISIBLE",""
"228103012-0-17602","NOT VISIBLE",""
"228103012-0-17603","NOT VISIBLE",""
"228103012-0-17604","NOT VISIBLE",""
"228103012-0-17613","I'm ready.",""
"228103012-0-17614","Is it over?",""
"228103012-0-17615","It was nothing.",""
"228103012-0-17616","It was nothing.",""
"228103012-0-17617","It was nothing.",""
