"location","source","target"
"150065620-1-130","Just when I needed some company!",""
"150065620-1-131","Just one more. And another after that.",""
"150065620-1-132","I'm not drunk, I'm just drinking.",""
"150065620-1-133","Just when I needed some company!",""
"150065620-1-134","Just one more. And another after that.",""
"150065620-1-135","I'm not drunk, I'm just drinking.",""
"150065620-1-136","Just when I needed some company!",""
"150065620-1-137","You return! Drink with me!",""
"150065620-1-138","You return! Drink with me!",""
"150065620-1-139","You look familiar...",""
"150065620-1-140","You return! Drink with me!",""
"150065620-1-141","You return! Drink with me!",""
"150065620-1-142","You look familiar...",""
"150065620-1-143","Well, what do we have here?",""
"150065620-1-144","You think yourself worthy?",""
"150065620-1-145","Run while you can.",""
"150065620-1-146","Yes?",""
"150065620-1-147","Yes?",""
"150065620-1-148","Yes?",""
"150065620-1-149","Hello.",""
"150065620-1-150","Hello.",""
"150065620-1-151","Hello.",""
"150065620-1-152","There's a familiar sight.",""
"150065620-1-153","There's a familiar sight.",""
"150065620-1-154","There's a familiar sight.",""
"150065620-1-155","There's a familiar sight.",""
"150065620-1-156","There's a familiar sight.",""
"150065620-1-157","There's a familiar sight.",""
"150065620-1-158","<Groan>",""
"150065620-1-159","<Groan>",""
"150065620-1-160","<Groan>",""
"150065620-1-161","<Groan>",""
"150065620-1-162","<Groan>",""
"150065620-1-163","<Groan>",""
"150065620-1-164","<Groan>",""
"150065620-1-165","<Groan>",""
"150065620-1-166","<Groan>",""
"150065620-1-167","<Groan>",""
"150065620-1-168","<Groan>",""
"150065620-1-169","<Groan>",""
"150065620-1-170","<Groan>",""
"150065620-1-171","<Groan>",""
"150065620-1-172","<Groan>",""
"150065620-1-173","Yes?",""
"150065620-1-174","Yes?",""
"150065620-1-175","Yes?",""
"150065620-1-176","I'm itching for some action. You look like you've seen some action.","Fremo per un po' di azione. Sembra che tu ne abbia vista tanta."
"150065620-1-177","I bet you're all foam and no ale.","Scommetto che sei tutta schiuma e niente birra."
"150065620-1-178","When my shift is over, I'm taking a long mud bath.","Quando il mio turno sarà finito, mi farò un lungo bagno di fango."
"150065620-1-179","There's a familiar sight.",""
"150065620-1-180","There's a familiar sight.",""
"150065620-1-181","There's a familiar sight.",""
"150065620-1-182","There's a familiar sight.",""
"150065620-1-183","There's a familiar sight.",""
"150065620-1-184","There's a familiar sight.",""
"150065620-1-185","I hope you can help me...",""
"150065620-1-186","I hope you can help me...",""
"150065620-1-187","I could use some help.",""
"150065620-1-188","I hope you can help me...",""
"150065620-1-189","I hope you can help me...",""
"150065620-1-190","I could use some help.",""
"150065620-1-191","I hope you can help me...",""
"150065620-1-192","I hope you can help me...",""
"150065620-1-193","I could use some help.",""
"150065620-1-194","I hope you can help me...",""
"150065620-1-195","I hope you can help me...",""
"150065620-1-196","I could use some help.",""
"150065620-1-197","I need help!",""
"150065620-1-198","I need help!",""
"150065620-1-199","I need help!",""
"150065620-1-200","I can't feel my limbs.",""
"150065620-1-201","I can't feel my limbs.",""
"150065620-1-202","I can't feel my limbs.",""
"150065620-1-203","You're back! I feared I wouldn't last.",""
"150065620-1-204","You're back! I feared I wouldn't last.",""
"150065620-1-205","You're back! I didn't think I'd make it.",""
"150065620-1-206","You're back! I feared I wouldn't last.",""
"150065620-1-207","You're back! I feared I wouldn't last.",""
"150065620-1-208","You're back! I didn't think I'd make it.",""
"150065620-1-209","I'm hurt. Can you help me?",""
"150065620-1-210","I'm hurt. Can you help me?",""
"150065620-1-211","I'll make it. Don't you worry.",""
"150065620-1-212","I'm hurt. Can you help me?",""
"150065620-1-213","I'm hurt. Can you help me?",""
"150065620-1-214","I'll make it. Don't you worry.",""
"150065620-1-215","Time's a-wasting...",""
"150065620-1-216","Time's a-wasting...",""
"150065620-1-217","Time's a-wasting...",""
"150065620-1-218","Onward!",""
"150065620-1-219","Onward!",""
"150065620-1-220","Onward!",""
"150065620-1-221","No, no...",""
"150065620-1-222","No, no...",""
"150065620-1-223","No, no...",""
"150065620-1-224","You show some promise.",""
"150065620-1-225","You impress me.",""
"150065620-1-226","You've proven yourself.",""
"150065620-1-227","Hello.",""
"150065620-1-228","Hello.",""
"150065620-1-229","Hello.",""
"150065620-1-230","Yes?",""
"150065620-1-231","Yes?",""
"150065620-1-232","Yes?",""
"150065620-1-233","There's a familiar sight!",""
"150065620-1-234","There's a familiar sight!",""
"150065620-1-235","There's a familiar sight!",""
"150065620-1-236","There's a familiar sight!",""
"150065620-1-237","There's a familiar sight!",""
"150065620-1-238","There's a familiar sight!",""
"150065620-1-239","The Thalmor commands!",""
"150065620-1-240","Pride of the Lion!",""
"150065620-1-241","The Pact, and glory!",""
"150065620-1-242","What is it?",""
"150065620-1-243","What is it?",""
"150065620-1-244","What is it?",""
"150065620-1-245","What is it?",""
"150065620-1-246","What is it?",""
"150065620-1-247","What is it?",""
"150065620-1-248","You again?",""
"150065620-1-249","You again?",""
"150065620-1-250","You again?",""
"150065620-1-251","You again?",""
"150065620-1-252","You again?",""
"150065620-1-253","You again?",""
"150065620-1-254","I don't deserve this.",""
"150065620-1-255","I don't deserve this.",""
"150065620-1-256","I don't deserve this.",""
"150065620-1-257","I don't deserve this.",""
"150065620-1-258","I don't deserve this.",""
"150065620-1-259","I don't deserve this.",""
"150065620-1-260","I don't deserve this.",""
"150065620-1-261","I don't deserve this.",""
"150065620-1-262","I don't deserve this.",""
"150065620-1-263","I don't deserve this.",""
"150065620-1-264","I don't deserve this.",""
"150065620-1-265","I don't deserve this.",""
"150065620-1-266","I don't deserve this.",""
"150065620-1-267","I don't deserve this.",""
"150065620-1-268","I don't deserve this.",""
"150065620-1-269","Yes?",""
"150065620-1-270","Yes?",""
"150065620-1-271","Yes?",""
"150065620-1-272","There's a familiar sight!",""
"150065620-1-273","There's a familiar sight!",""
"150065620-1-274","There's a familiar sight!",""
"150065620-1-275","There's a familiar sight!",""
"150065620-1-276","There's a familiar sight!",""
"150065620-1-277","There's a familiar sight!",""
"150065620-1-278","How can I meet your needs?",""
"150065620-1-279","How may I be of assistance?",""
"150065620-1-280","Speak of your desires.",""
"150065620-1-281","I can't feel my limbs.",""
"150065620-1-282","I can't feel my limbs.",""
"150065620-1-283","I can't feel my limbs.",""
"150065620-1-284","I can't feel my limbs.",""
"150065620-1-285","I can't feel my limbs.",""
"150065620-1-286","I can't feel my limbs.",""
"150065620-1-287","I can't feel my limbs.",""
"150065620-1-288","I can't feel my limbs.",""
"150065620-1-289","I can't feel my limbs.",""
"150065620-1-290","You're back! I feared I wouldn't last.",""
"150065620-1-291","You're back! I feared I wouldn't last.",""
"150065620-1-292","You're back! I didn't think I'd make it.",""
"150065620-1-293","You're back! I feared I wouldn't last.",""
"150065620-1-294","You're back! I feared I wouldn't last.",""
"150065620-1-295","You're back! I didn't think I'd make it.",""
"150065620-1-296","<Nightmare mumble>",""
"150065620-1-297","<Nightmare mumble>",""
"150065620-1-298","<Nightmare mumble>",""
"150065620-1-299","<Nightmare mumble>",""
"150065620-1-300","<Nightmare mumble>",""
"150065620-1-301","<Nightmare mumble>",""
"150065620-1-302","<Nightmare mumble>",""
"150065620-1-303","<Nightmare mumble>",""
"150065620-1-304","<Nightmare mumble>",""
"150065620-1-305","<Nightmare mumble>",""
"150065620-1-306","<Nightmare mumble>",""
"150065620-1-307","<Nightmare mumble>",""
"150065620-1-308","<Nightmare mumble>",""
"150065620-1-309","<Nightmare mumble>",""
"150065620-1-310","<Nightmare mumble>",""
"150065620-1-311","<Snore>",""
"150065620-1-312","<Snore>",""
"150065620-1-313","<Snore>",""
"150065620-1-314","<Snore>",""
"150065620-1-315","<Snore>",""
"150065620-1-316","<Snore>",""
"150065620-1-317","<Snore>",""
"150065620-1-318","<Snore>",""
"150065620-1-319","<Snore>",""
"150065620-1-320","<Snore>",""
"150065620-1-321","<Snore>",""
"150065620-1-322","<Snore>",""
"150065620-1-323","<Snore>",""
"150065620-1-324","<Snore>",""
"150065620-1-325","<Snore>",""
"150065620-1-326","Yes?",""
"150065620-1-327","Yes?",""
"150065620-1-328","Yes?",""
"150065620-1-329","Hello.",""
"150065620-1-330","Hello.",""
"150065620-1-331","Hello.",""
"150065620-1-332","There's a familiar sight.",""
"150065620-1-333","There's a familiar sight.",""
"150065620-1-334","There's a familiar sight.",""
"150065620-1-335","There's a familiar sight.",""
"150065620-1-336","There's a familiar sight.",""
"150065620-1-337","There's a familiar sight.",""
"150065620-1-338","You have my gratitude.",""
"150065620-1-339","You have my thanks.",""
"150065620-1-340","Thank you very much.",""
"150065620-1-341","You did it! I'm free!",""
"150065620-1-342","You did it! I'm free!",""
"150065620-1-343","You did it! I'm free!",""
"150065620-1-344","Yes?",""
"150065620-1-345","Yes?",""
"150065620-1-346","Yes?",""
"150065620-1-347","There's a familiar sight!",""
"150065620-1-348","There's a familiar sight!",""
"150065620-1-349","There's a familiar sight!",""
"150065620-1-350","There's a familiar sight!",""
"150065620-1-351","There's a familiar sight!",""
"150065620-1-352","There's a familiar sight!",""
"150065620-1-353","How can I meet your needs?",""
"150065620-1-354","How may I be of assistance?",""
"150065620-1-355","Speak of your desires.",""
"150065620-1-356","Yes?",""
"150065620-1-357","Yes?",""
"150065620-1-358","Yes?",""
"150065620-1-359","So, you've returned.",""
"150065620-1-360","So, you've returned.",""
"150065620-1-361","So, you've returned.",""
"150065620-1-362","So, you've returned.",""
"150065620-1-363","So, you've returned.",""
"150065620-1-364","So, you've returned.",""
"150065620-1-365","Need some assistance?",""
"150065620-1-366","Need some assistance?",""
"150065620-1-367","Need some assistance?",""
"150065620-1-368","How can I meet your needs?",""
"150065620-1-369","How may I be of assistance?",""
"150065620-1-370","Speak of your desires.",""
"150065620-1-371","How can I meet your needs?",""
"150065620-1-372","How may I be of assistance?",""
"150065620-1-373","Speak of your desires.",""
"150065620-1-374","How can I meet your needs?",""
"150065620-1-375","How may I be of assistance?",""
"150065620-1-376","Speak of your desires.",""
"150065620-1-377","How can I meet your needs?","Come posso venire incontro ai tuoi bisogni?"
"150065620-1-378","How may I be of assistance?",""
"150065620-1-379","Speak of your desires.","Parlami dei tuoi desideri."
"150065620-1-380","I've got what you need!",""
"150065620-1-381","I've got what you need!",""
"150065620-1-382","I've got what you need!",""
"150065620-1-383","Slow down!",""
"150065620-1-384","Slow down!",""
"150065620-1-385","Slow down!",""
"150065620-1-386","You're going the wrong way!",""
"150065620-1-387","You're going the wrong way!",""
"150065620-1-388","You're going the wrong way!",""
"150065620-1-389","Yes, indeed.",""
"150065620-1-390","Yes, indeed.",""
"150065620-1-391","Yes, indeed.",""
"150065620-1-392","Who might you be?",""
"150065620-1-393","Who might you be?",""
"150065620-1-394","We don't care for troublemakers here.",""
"150065620-1-395","What is it?",""
"150065620-1-396","What is it?",""
"150065620-1-397","What is it?",""
"150065620-1-398","You again?",""
"150065620-1-399","You again?",""
"150065620-1-400","You again?",""
"150065620-1-401","You again?",""
"150065620-1-402","You again?",""
"150065620-1-403","You again?",""
"150065620-1-407","Aldmeri grandeur!",""
"150065620-1-408","For the Covenant!",""
"150065620-1-409","Ebonheart honor!",""
"150065620-1-410","Yes?",""
"150065620-1-411","Yes?",""
"150065620-1-412","Yes?",""
"150065620-1-413","There's a familiar sight.",""
"150065620-1-414","There's a familiar sight.",""
"150065620-1-415","There's a familiar sight.",""
"150065620-1-416","There's a familiar sight.",""
"150065620-1-417","There's a familiar sight.",""
"150065620-1-418","There's a familiar sight.",""
"150065620-1-422","What is it?",""
"150065620-1-423","What is it?",""
"150065620-1-424","What is it?",""
"150065620-1-425","What is it?",""
"150065620-1-426","What is it?",""
"150065620-1-427","What is it?",""
"150065620-1-428","You again?",""
"150065620-1-429","You again?",""
"150065620-1-430","You again?",""
"150065620-1-431","You again?",""
"150065620-1-432","You again?",""
"150065620-1-433","You again?",""
"150065620-1-434","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-435","That's what she said!",""
"150065620-1-436","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-437","What is it?",""
"150065620-1-438","What is it?",""
"150065620-1-439","What is it?",""
"150065620-1-440","What is it?",""
"150065620-1-441","What is it?",""
"150065620-1-442","What is it?",""
"150065620-1-443","You again?",""
"150065620-1-444","You again?",""
"150065620-1-445","You again?",""
"150065620-1-446","You again?",""
"150065620-1-447","You again?",""
"150065620-1-448","You again?",""
"150065620-1-449","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-450","That's what she said!",""
"150065620-1-451","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-452","What is it?",""
"150065620-1-453","What is it?",""
"150065620-1-454","What is it?",""
"150065620-1-455","What is it?",""
"150065620-1-456","What is it?",""
"150065620-1-457","What is it?",""
"150065620-1-458","You again?",""
"150065620-1-459","You again?",""
"150065620-1-460","You again?",""
"150065620-1-461","You again?",""
"150065620-1-462","You again?",""
"150065620-1-463","You again?",""
"150065620-1-464","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-465","That's what she said!",""
"150065620-1-466","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-467","What is it?",""
"150065620-1-468","What is it?",""
"150065620-1-469","What is it?",""
"150065620-1-470","What is it?",""
"150065620-1-471","What is it?",""
"150065620-1-472","What is it?",""
"150065620-1-473","You again?",""
"150065620-1-474","You again?",""
"150065620-1-475","You again?",""
"150065620-1-476","You again?",""
"150065620-1-477","You again?",""
"150065620-1-478","You again?",""
"150065620-1-479","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-480","That's what she said!","È quello che ha detto lei!"
"150065620-1-481","He goes to the city for the pickpockets. He enjoys the attention.",""
"150065620-1-572","You're going too slow.",""
"150065620-1-573","You're falling behind!",""
"150065620-1-574","You've got to keep up!",""
"150065620-1-575","I'm down...but not out.",""
"150065620-1-576","I'm...going to need a minute...",""
"150065620-1-577","I'm wounded...but I'll be alright.",""
"150065620-1-578","Well that's going to leave a scar.",""
"150065620-1-579","We live to fight again.",""
"150065620-1-580","That wasn't so bad.",""
"150065620-1-584","Magrus scorch you!","Che Magrus ti bruci!"
"150065620-1-585","Eat sand!","Mangia la sabbia!"
"150065620-1-586","Xuth!","Xuth!"
"150065620-1-590","Travel well.",""
"150065620-1-591","Travel well.",""
"150065620-1-592","Travel well.",""
"150065620-1-593","Your gold or your life. Or maybe both.",""
"150065620-1-594","Your purse, if you please.",""
"150065620-1-595","Your purse, or your life.",""
"150065620-1-596","Now!",""
"150065620-1-597","Now!",""
"150065620-1-598","Now!",""
"150065620-1-599","<Scream>",""
"150065620-1-600","<Scream>",""
"150065620-1-601","<Scream>",""
"150065620-2-2","This...this is bad.",""
"150065620-2-3","This...this is bad.",""
"150065620-2-4","This...this is bad.",""
"150065620-2-5","This...this is bad.",""
"150065620-2-6","This...this is bad.",""
"150065620-2-7","This...this is bad.",""
"150065620-2-8","This...this is bad.",""
"150065620-2-9","This...this is bad.",""
"150065620-2-10","This...this is bad.",""
"150065620-2-11","This...this is bad.",""
"150065620-2-12","This...this is bad.",""
"150065620-2-13","This...this is bad.",""
"150065620-2-14","What?",""
"150065620-2-15","What?",""
"150065620-2-16","What?",""
"150065620-2-17","What?",""
"150065620-2-18","What?",""
"150065620-2-19","What?",""
"150065620-2-20","Don't cross me.",""
"150065620-2-21","Are you going to add to my problems?",""
"150065620-2-22","Ah, curse it all.",""
"150065620-2-23","Don't cross me.",""
"150065620-2-24","Are you going to add to my problems?",""
"150065620-2-25","Ah, curse it all.",""
"150065620-2-32","Safe travels, I hope!",""
"150065620-2-33","Welcome, again!",""
"150065620-2-34","Look who's here!",""
"150065620-2-35","You need something, no?",""
"150065620-2-36","Your custom is welcome here!",""
"150065620-2-37","You bring me business?",""
"150065620-2-44","Safe travels, I hope!",""
"150065620-2-45","Welcome, again!",""
"150065620-2-46","Look who's here!",""
"150065620-2-47","You need something, no?",""
"150065620-2-48","Your custom is welcome here!",""
"150065620-2-49","You bring me business?",""
"150065620-2-50","I just need a coin or two.",""
"150065620-2-51","I just need a coin or two.",""
"150065620-2-52","I just need a coin or two.",""
"150065620-2-53","I just need a coin or two.",""
"150065620-2-54","I just need a coin or two.",""
"150065620-2-55","I just need a coin or two.",""
"150065620-2-56","I just need a coin or two.",""
"150065620-2-57","I just need a coin or two.",""
"150065620-2-58","I just need a coin or two.",""
"150065620-2-59","I just need a coin or two.",""
"150065620-2-60","I just need a coin or two.",""
"150065620-2-61","I just need a coin or two.",""
"150065620-2-62","I just need a coin or two.",""
"150065620-2-63","I just need a coin or two.",""
"150065620-2-64","I just need a coin or two.",""
"150065620-2-65","I'll be at this awhile.",""
"150065620-2-66","I'll be at this awhile.",""
"150065620-2-67","I'll be at this awhile.",""
"150065620-2-71","I should sleep like a log tonight.",""
"150065620-2-72","I was meant for better than this.",""
"150065620-2-73","Feels like I've been at this forever.",""
"150065620-2-74","I'll be at this awhile.",""
"150065620-2-75","I'll be at this awhile.",""
"150065620-2-76","I'll be at this awhile.",""
"150065620-2-77","I'll be at this awhile.",""
"150065620-2-78","I'll be at this awhile.",""
"150065620-2-79","I'll be at this awhile.",""
"150065620-2-80","Set me loose!",""
"150065620-2-81","Set me loose!",""
"150065620-2-82","Set me loose!",""
"150065620-2-83","Set me loose!",""
"150065620-2-84","Set me loose!",""
"150065620-2-85","Set me loose!",""
"150065620-2-89","Safe travels, I hope.",""
"150065620-2-90","Welcome, again.",""
"150065620-2-91","Look who's here.",""
"150065620-2-92","Oh please...somebody come!",""
"150065620-2-93","Oh please...somebody come!",""
"150065620-2-94","Oh please...help!",""
"150065620-2-101","Someone will pay for this.",""
"150065620-2-102","There's no proof! None!",""
"150065620-2-103","Listen to me! Hear me out!",""
"150065620-2-104","Someone will pay for this.",""
"150065620-2-105","There's no proof! None!",""
"150065620-2-106","Listen to me! Hear me out!",""
"150065620-2-107","Someone will pay for this.",""
"150065620-2-108","There's no proof! None!",""
"150065620-2-109","Listen to me! Hear me out!",""
"150065620-2-110","Someone will pay for this.",""
"150065620-2-111","There's no proof! None!",""
"150065620-2-112","Listen to me! Hear me out!",""
"150065620-2-113","Someone will pay for this.",""
"150065620-2-114","There's no proof! None!",""
"150065620-2-115","Listen to me! Hear me out!",""
"150065620-2-116","Hello there.",""
"150065620-2-117","Hello there.",""
"150065620-2-118","Hello there.",""
"150065620-2-125","Safe travels, I hope!",""
"150065620-2-126","Welcome, again!",""
"150065620-2-127","Look who's here!",""
"150065620-2-128","You! Need a drink.",""
"150065620-2-129","You know, I hate to drink alone.",""
"150065620-2-130","You're not cutting me off, are you?",""
"150065620-2-131","You! Need a drink.",""
"150065620-2-132","You know, I hate to drink alone.",""
"150065620-2-133","You're not cutting me off, are you?",""
"150065620-2-134","You! Need a drink.",""
"150065620-2-135","You know, I hate to drink alone.",""
"150065620-2-136","You're not cutting me off, are you?",""
"150065620-2-149","Hello there.",""
"150065620-2-150","Hello there.",""
"150065620-2-151","Hello there.",""
"150065620-2-155","Safe travels, I hope.",""
"150065620-2-156","Welcome, again.",""
"150065620-2-157","Look who's here.",""
"150065620-2-158","<Groan>",""
"150065620-2-159","<Groan>",""
"150065620-2-160","<Groan>",""
"150065620-2-161","<Groan>",""
"150065620-2-162","<Groan>",""
"150065620-2-163","<Groan>",""
"150065620-2-164","<Groan>",""
"150065620-2-165","<Groan>",""
"150065620-2-166","<Groan>",""
"150065620-2-167","<Groan>",""
"150065620-2-168","<Groan>",""
"150065620-2-169","<Groan>",""
"150065620-2-170","<Groan>",""
"150065620-2-171","<Groan>",""
"150065620-2-172","<Groan>",""
"150065620-2-176","I long to see the far corners of Tamriel.","Ho voglia di vedere i lontani angoli di Tamriel."
"150065620-2-177","I bet if you spoke your mind, you'd be speechless.","Scommetto che se dicessi i tuoi pensieri, saresti ammutolito."
"150065620-2-178","Any troublemakers will have to answer to *me*.","Ogni piantagrane dovrà risponderne a *me*."
"150065620-2-182","Safe travels, I hope.",""
"150065620-2-183","Welcome, again.",""
"150065620-2-184","Look who's here.",""
"150065620-2-185","Won't you help me?",""
"150065620-2-186","Won't you help me?",""
"150065620-2-187","Will you help me?",""
"150065620-2-188","Won't you help me?",""
"150065620-2-189","Won't you help me?",""
"150065620-2-190","Will you help me?",""
"150065620-2-191","Won't you help me?",""
"150065620-2-192","Won't you help me?",""
"150065620-2-193","Will you help me?",""
"150065620-2-194","Won't you help me?",""
"150065620-2-195","Won't you help me?",""
"150065620-2-196","Will you help me?",""
"150065620-2-197","Oh please...somebody come!",""
"150065620-2-198","Oh please...somebody come!",""
"150065620-2-199","Oh please...help!",""
"150065620-2-200","I'm fading fast...",""
"150065620-2-201","I'm fading fast...",""
"150065620-2-202","I'm fading fast...",""
"150065620-2-203","<Groan>",""
"150065620-2-204","<Groan>",""
"150065620-2-205","<Groan>",""
"150065620-2-206","<Groan>",""
"150065620-2-207","<Groan>",""
"150065620-2-208","<Groan>",""
"150065620-2-209","Wounded...thirsty...",""
"150065620-2-210","Wounded...thirsty...",""
"150065620-2-211","Wounded badly...losing strength...",""
"150065620-2-212","Wounded...thirsty...",""
"150065620-2-213","Wounded...thirsty...",""
"150065620-2-214","Wounded badly...losing strength...",""
"150065620-2-227","Hello there.",""
"150065620-2-228","Hello there.",""
"150065620-2-229","Hello there.",""
"150065620-2-236","Safe travels, I hope!",""
"150065620-2-237","Welcome, again!",""
"150065620-2-238","Look who's here!",""
"150065620-2-242","What?",""
"150065620-2-243","What?",""
"150065620-2-244","What?",""
"150065620-2-245","What?",""
"150065620-2-246","What?",""
"150065620-2-247","What?",""
"150065620-2-254","My heart is heavy.",""
"150065620-2-255","My heart is heavy.",""
"150065620-2-256","My heart is heavy.",""
"150065620-2-257","My heart is heavy.",""
"150065620-2-258","My heart is heavy.",""
"150065620-2-259","My heart is heavy.",""
"150065620-2-260","My heart is heavy.",""
"150065620-2-261","My heart is heavy.",""
"150065620-2-262","My heart is heavy.",""
"150065620-2-263","My heart is heavy.",""
"150065620-2-264","My heart is heavy.",""
"150065620-2-265","My heart is heavy.",""
"150065620-2-266","My heart is heavy.",""
"150065620-2-267","My heart is heavy.",""
"150065620-2-268","My heart is heavy.",""
"150065620-2-275","Safe travels, I hope!",""
"150065620-2-276","Welcome, again!",""
"150065620-2-277","Look who's here!",""
"150065620-2-278","You need something, no?",""
"150065620-2-279","Your custom is welcome here!",""
"150065620-2-280","You bring me business?",""
"150065620-2-281","I'm fading fast...",""
"150065620-2-282","I'm fading fast...",""
"150065620-2-283","I'm fading fast...",""
"150065620-2-284","I'm fading fast...",""
"150065620-2-285","I'm fading fast...",""
"150065620-2-286","I'm fading fast...",""
"150065620-2-287","I'm fading fast...",""
"150065620-2-288","I'm fading fast...",""
"150065620-2-289","I'm fading fast...",""
"150065620-2-290","<Groan>",""
"150065620-2-291","<Groan>",""
"150065620-2-292","<Groan>",""
"150065620-2-293","<Groan>",""
"150065620-2-294","<Groan>",""
"150065620-2-295","<Groan>",""
"150065620-2-296","<Nightmare mumble>",""
"150065620-2-297","<Nightmare mumble>",""
"150065620-2-298","<Nightmare mumble>",""
"150065620-2-299","<Nightmare mumble>",""
"150065620-2-300","<Nightmare mumble>",""
"150065620-2-301","<Nightmare mumble>",""
"150065620-2-302","<Nightmare mumble>",""
"150065620-2-303","<Nightmare mumble>",""
"150065620-2-304","<Nightmare mumble>",""
"150065620-2-305","<Nightmare mumble>",""
"150065620-2-306","<Nightmare mumble>",""
"150065620-2-307","<Nightmare mumble>",""
"150065620-2-308","<Nightmare mumble>",""
"150065620-2-309","<Nightmare mumble>",""
"150065620-2-310","<Nightmare mumble>",""
"150065620-2-311","<Snore>",""
"150065620-2-312","<Snore>",""
"150065620-2-313","<Snore>",""
"150065620-2-314","<Snore>",""
"150065620-2-315","<Snore>",""
"150065620-2-316","<Snore>",""
"150065620-2-317","<Snore>",""
"150065620-2-318","<Snore>",""
"150065620-2-319","<Snore>",""
"150065620-2-320","<Snore>",""
"150065620-2-321","<Snore>",""
"150065620-2-322","<Snore>",""
"150065620-2-323","<Snore>",""
"150065620-2-324","<Snore>",""
"150065620-2-325","<Snore>",""
"150065620-2-329","Hello there.",""
"150065620-2-330","Hello there.",""
"150065620-2-331","Hello there.",""
"150065620-2-335","Safe travels, I hope.",""
"150065620-2-336","Welcome, again.",""
"150065620-2-337","Look who's here.",""
"150065620-2-350","Safe travels, I hope!",""
"150065620-2-351","Welcome, again!",""
"150065620-2-352","Look who's here!",""
"150065620-2-353","You need something, no?",""
"150065620-2-354","Your custom is welcome here!",""
"150065620-2-355","You bring me business?",""
"150065620-2-362","So! You've made it back!",""
"150065620-2-363","So! You've made it back!",""
"150065620-2-364","So! You've made it back!",""
"150065620-2-365","What do you need?",""
"150065620-2-366","What do you need?",""
"150065620-2-367","What do you need?",""
"150065620-2-368","You need something, no?",""
"150065620-2-369","Your custom is welcome here!",""
"150065620-2-370","You bring me business?",""
"150065620-2-371","You need something, no?",""
"150065620-2-372","Your custom is welcome here!",""
"150065620-2-373","You bring me business?",""
"150065620-2-374","You need something, no?",""
"150065620-2-375","Your custom is welcome here!",""
"150065620-2-376","You bring me business?",""
"150065620-2-377","You need something, no?","Ti serve qualcosa, no?"
"150065620-2-378","Your custom is welcome here!",""
"150065620-2-379","You bring me business?","Tu mi porti affari?"
"150065620-2-380","Selling! Buying! Trading! Right here!",""
"150065620-2-381","Selling! Buying! Trading! Right here!",""
"150065620-2-382","Selling! Buying! Trading! Right here!",""
"150065620-2-383","You're going too fast!",""
"150065620-2-384","You're going too fast!",""
"150065620-2-385","You're going too fast!",""
"150065620-2-392","What do you want?",""
"150065620-2-393","What do you want?",""
"150065620-2-394","What do you want?",""
"150065620-2-395","What?",""
"150065620-2-396","What?",""
"150065620-2-397","What?",""
"150065620-2-407","Eagle's triumph!",""
"150065620-2-408","High Rock and Hammerfell!",""
"150065620-2-409","Oath of Ebonheart!",""
"150065620-2-416","Safe travels, I hope.",""
"150065620-2-417","Welcome, again.",""
"150065620-2-418","Look who's here.",""
"150065620-2-422","What?",""
"150065620-2-423","What?",""
"150065620-2-424","What?",""
"150065620-2-425","What?",""
"150065620-2-426","What?",""
"150065620-2-427","What?",""
"150065620-2-434","When the new Mane rises, the Khajiit will leave the Dominion.",""
"150065620-2-435","What is that terrible smell?",""
"150065620-2-436","Where is that half-witted reject of Sithis?",""
"150065620-2-437","What?",""
"150065620-2-438","What?",""
"150065620-2-439","What?",""
"150065620-2-440","What?",""
"150065620-2-441","What?",""
"150065620-2-442","What?",""
"150065620-2-449","When the new Mane rises, the Khajiit will leave the Dominion.",""
"150065620-2-450","What is that terrible smell?",""
"150065620-2-451","Where is that half-witted reject of Sithis?",""
"150065620-2-452","What?",""
"150065620-2-453","What?",""
"150065620-2-454","What?",""
"150065620-2-455","What?",""
"150065620-2-456","What?",""
"150065620-2-457","What?",""
"150065620-2-464","When the new Mane rises, the Khajiit will leave the Dominion.",""
"150065620-2-465","What is that terrible smell?",""
"150065620-2-466","Where is that half-witted reject of Sithis?",""
"150065620-2-467","What?",""
"150065620-2-468","What?",""
"150065620-2-469","What?",""
"150065620-2-470","What?",""
"150065620-2-471","What?",""
"150065620-2-472","What?",""
"150065620-2-479","When the new Mane rises, the Khajiit will leave the Dominion.","Quando la nuova Criniera si leverà, i Khajiit lasceranno il Dominio."
"150065620-2-480","What is that terrible smell?",""
"150065620-2-481","Where is that half-witted reject of Sithis?","Dov'è quel mezzo-tonto rifiuto di Sithis?"
"150065620-2-575","Too hurt...to fight...",""
"150065620-2-576","You'll have to make do with out me...",""
"150065620-2-577","You must carry on without me...",""
"150065620-2-599","<Scream>",""
"150065620-2-600","<Scream>",""
"150065620-2-601","<Scream>",""
"150065620-3-14","Don't cross me.",""
"150065620-3-15","Are you going to add to my problems?",""
"150065620-3-16","Ah, curse it all.",""
"150065620-3-17","Don't cross me.",""
