"location","source","target"
"149328292-1-4987","You were warned. Now you'll need to deal with the Guard.",""
"149328292-1-4988","May the fear of the gods help you walk the right path.",""
"149328292-1-4990","If you think you'll get away with it, think again.",""
"149328292-1-4992","If you wanted to get my attention, you failed.",""
"149328292-1-4993","Get a guard, quickly!",""
"149328292-1-4994","Won't anyone help?",""
"149328292-1-4995","You belong in the Ashpit, scum.",""
"149328292-1-4996","I'm tempted to look the other way, but I can't.",""
"149328292-1-4997","Vivec condemns you. As does the law!",""
"149328292-1-4998","We've got nothing to discuss.",""
"149328292-1-4999","Don't even look this way.",""
"149328292-1-5000","Please. I don't even merit notice.",""
"149328292-1-5001","Do you realize how stupid you look?",""
"149328292-1-5002","I have no sympathy for a thief.",""
"149328292-1-5003","Are you sick …? Oh no, a vampire!",""
"149328292-1-5004","A wolf--kill it!",""
"149328292-1-5005","How could I be so clumsy?",""
"149328292-1-5006","Hey! What are you trying to do?",""
"149328292-1-5007","I suppose you wandered in here by mistake.",""
"149328292-1-5008","You were warned. Now you'll need to deal with the Guard.",""
"149328292-1-5009","All right, I'll let you go. But just this once.",""
"149328292-1-5011","Think carefully about your next move.",""
"149328292-1-5013","Am I supposed to be intimidated by you?",""
"149328292-1-5014","By the Three, no more!",""
"149328292-1-5015","The guards will get you, fetcher!",""
"149328292-1-5016","By Vivec! What a villain!",""
"149328292-1-5017","Call the guard. There's a criminal on the loose.",""
"149328292-1-5018","Someone stop that killer.",""
"149328292-1-5019","Not until you've paid your bounty, fetcher.",""
"149328292-1-5020","Please, don't hurt me. I won't tell anyone what you did!",""
"149328292-1-5021","I'm not part of this. I mind my own business.",""
"149328292-1-5022","Get away from there, fetcher.",""
"149328292-1-5023","Stealing is such a vulgar activity.",""
"149328292-1-5024","Vivec save us. A vampire!",""
"149328292-1-5025","A werewolf! Fetch me a silver blade!",""
"149328292-1-5026","What? I double knotted this purse!",""
"149328292-1-5027","You dirty little pickpocket!",""
"149328292-1-5028","You should leave, before I get the guard.",""
"149328292-1-5029","You were warned. Now you'll need to deal with the Guard.",""
"149328292-1-5030","Go. But remember, I'll be watching you, s'wit.",""
"149328292-1-5032","Break the law and you will answer to me.",""
"149328292-1-5034","Do I look frightened?",""
"149328292-1-5035","Don't hit me, please!",""
"149328292-1-5036","Guard! Stop that criminal!",""
"149328292-1-5037","You'll pay for your vile crimes, fetcher.",""
"149328292-1-5038","Justice knows no sleep. You will pay for what you've done.",""
"149328292-1-5039","Guards, what are you waiting for? Stop that killer.",""
"149328292-1-5040","Return when your bounty's paid.",""
"149328292-1-5041","That weapon looks … painful. Please don't hurt me.",""
"149328292-1-5042","I don't know you. Why should I report you?",""
"149328292-1-5043","Are you looking for trouble, s'wit?",""
"149328292-1-5044","Dumac take you, thief!",""
"149328292-1-5045","A vampire! We're doomed!",""
"149328292-1-5046","W-werewolf!",""
"149328292-1-5047","I wonder if I left that back at the tavern?",""
"149328292-1-5048","I believe the point is not to get caught.",""
"149328292-1-5049","You're intruding, stranger.",""
"149328292-1-5050","You were warned. Now you'll need to deal with the Guard.",""
"149328292-1-5051","I usually deal with a better class of criminal. Go on.",""
"149328292-1-5053","I represent the law here. Remember that.",""
"149328292-1-5055","I understand. It's so hard to not break the law.",""
"149328292-1-5056","So much violence!",""
"149328292-1-5057","Guards! Over here!",""
"149328292-1-5058","Dark moons, I've heard the bounty on that one is high.",""
"149328292-1-5059","This one has no choice but to report you to the guard.",""
"149328292-1-5060","Help! This one has just witnessed a murder!",""
"149328292-1-5061","The guard is on your scent.",""
"149328292-1-5062","Please, don't hurt me!",""
"149328292-1-5063","I am not involved! Don't look at me!",""
"149328292-1-5064","This one thinks you are acting very suspicious.",""
"149328292-1-5065","We have a no-good sneak-thief on our paws.",""
"149328292-1-5066","Guard! A vampire! Come quickly!",""
"149328292-1-5067","Help! A werewolf!",""
"149328292-1-5068","Wait. It was just here!",""
"149328292-1-5069","Come near me again and I'll cut you.",""
"149328292-1-5070","Excuse me--what are you doing here?",""
"149328292-1-5071","Since you won't leave, I've summoned the Guard.",""
"149328292-1-5072","I am in a generous mood. You can go.",""
"149328292-1-5074","Take care not to do anything unwise.",""
"149328292-1-5076","I have no problem with you.",""
"149328292-1-5077","This one can't believe you did that!",""
"149328292-1-5078","Dark moons and dull claws!",""
"149328292-1-5079","What is the world coming to? Guards! Help!",""
"149328292-1-5080","You should pay your bounty to the guard, criminal.",""
"149328292-1-5081","Someone fetch a guard! Blood has been shed!",""
"149328292-1-5082","You look even more suspicious than I do.",""
"149328292-1-5083","No, please! This one's fur is freshly combed!",""
"149328292-1-5084","I don't want trouble. Leave me alone!",""
"149328292-1-5085","This one has promised to report criminal activity.",""
"149328292-1-5086","Didn't anyone ever teach you that stealing is wrong?",""
"149328292-1-5087","A vampire--quick, fetch me a torch.",""
"149328292-1-5088","Stay away, cursed beast!",""
"149328292-1-5089","I can't believe I lost that again.",""
"149328292-1-5090","What do you think you're doing?",""
"149328292-1-5091","This is private property!",""
"149328292-1-5092","Since you won't leave, I've summoned the Guard.",""
"149328292-1-5093","This one believes you have seen the error of your ways.",""
"149328292-1-5095","Don't even think about it.",""
"149328292-1-5097","I've got better things to do.",""
"149328292-1-5098","Stay your claws, walker!",""
"149328292-1-5099","Help! Someone!",""
"149328292-1-5100","Someone call the guards!",""
"149328292-1-5101","Baan Dar's bundle!",""
"149328292-1-5102","This one saw a murder!",""
"149328292-1-5103","Pay your bounty, then we can talk.",""
"149328292-1-5104","Back off, muskarse!",""
"149328292-1-5105","This one saw nothing!",""
"149328292-1-5106","You look like the ja'khajiit who swallowed the gold finch.",""
"149328292-1-5107","What did you steal? Come back!",""
"149328292-1-5108","A vampire? Call the guard!",""
"149328292-1-5109","I've claws of my own, werewolf!",""
"149328292-1-5110","It's not there either--what happened?",""
"149328292-1-5111","That attempt was pitiful.",""
"149328292-1-5112","Away with you.",""
"149328292-1-5113","Since you won't leave, I've summoned the Guard.",""
"149328292-1-5114","Get out of my sight and I'll forget this happened.",""
"149328292-1-5116","Are you finished fooling around?",""
"149328292-1-5118","Don't see that everyday.",""
"149328292-1-5119","Why do you do this? Guard!",""
"149328292-1-5120","Save me!",""
"149328292-1-5121","Ha!  You're in for it now!",""
"149328292-1-5122","Guard! Come quickly!",""
"149328292-1-5123","Murdered? Why?",""
"149328292-1-5124","Settle your bounty. We can talk after.",""
"149328292-1-5125","Step off, walker!",""
"149328292-1-5126","I will say nothing. Truly.",""
"149328292-1-5127","Be careful, walker. The guards here are not gentle.",""
"149328292-1-5128","Ha! Caught you!",""
"149328292-1-5129","It's a vampire!",""
"149328292-1-5130","A werewolf? Here?",""
"149328292-1-5131","No. This can't be happening! I can't have lost it!",""
"149328292-1-5132","You should be ashamed!",""
"149328292-1-5133","I'm going to toss you out on your arse.",""
"149328292-1-5134","Since you won't leave, I've summoned the Guard.",""
"149328292-1-5135","Go in peace, friend, but be more careful next time.",""
"149328292-1-5137","It would be unwise to break the law in view of a guard, yes?",""
"149328292-1-5139","I understand. It's so hard to not break the law.",""
"149328292-1-5140","So much violence!",""
"149328292-1-5141","Guards! Over here!",""
"149328292-1-5142","Dark moons, I've heard the bounty on that one is high.",""
"149328292-1-5143","This one has no choice but to report you to the guard.",""
"149328292-1-5144","Help! This one has just witnessed a murder!",""
"149328292-1-5145","The guard is on your scent.",""
"149328292-1-5146","Please, don't hurt me!",""
"149328292-1-5147","I am not involved! Don't look at me!",""
"149328292-1-5148","This one thinks you are acting very suspicious.",""
"149328292-1-5149","We have a no-good sneak-thief on our paws.",""
"149328292-1-5150","Guard! A vampire! Come quickly!",""
"149328292-1-5151","Help! A werewolf!",""
"149328292-1-5152","Wait. It was just here!",""
"149328292-1-5153","Come near me again and I'll cut you.",""
"149328292-1-5154","All right, we've had our jollies. Now leave.",""
"149328292-1-5155","Be sure to tell the guards you were trespassing when they haul you away.",""
"149328292-1-5156","This one likes you, so you can go with a warning.",""
"149328292-1-5158","Act suspicious in the presence of the guard, will you?",""
"149328292-1-5160","I have no problem with you.",""
"149328292-1-5161","This one can't believe you did that!",""
"149328292-1-5162","Dark moons and dull claws!",""
"149328292-1-5163","What is the world coming to? Guards! Help!",""
"149328292-1-5164","You should pay your bounty to the guard, criminal.",""
"149328292-1-5165","Someone fetch a guard! Blood has been shed!",""
"149328292-1-5166","Get lost!",""
"149328292-1-5167","No, please! This one's fur is freshly combed!",""
"149328292-1-5168","I don't want trouble. Leave me alone!",""
"149328292-1-5169","This one has promised to report criminal activity.",""
"149328292-1-5170","Didn't anyone ever teach you that stealing is wrong?",""
"149328292-1-5171","A vampire—quick, fetch me a torch.",""
"149328292-1-5172","Stay away, cursed beast!",""
"149328292-1-5173","I can't believe I lost that again.",""
"149328292-1-5174","What do you think you're doing?",""
"149328292-1-5175","Get lost.",""
"149328292-1-5176","Be sure to tell the guards you were trespassing when they haul you away.",""
"149328292-1-5177","A mistake, yes? Of course it was. Go while I am still smiling.",""
"149328292-1-5179","You are trying this one's patience.",""
"149328292-1-5181","I've got better things to do.",""
"149328292-1-5182","Stay your claws, walker!",""
"149328292-1-5183","Help! Someone!",""
"149328292-1-5184","Someone call the guards!",""
"149328292-1-5185","Baan Dar's bundle!",""
"149328292-1-5186","This one saw a murder!",""
"149328292-1-5187","Pay your bounty, then we can talk.",""
"149328292-1-5188","Back off, muskarse!",""
"149328292-1-5189","This one saw nothing!",""
"149328292-1-5190","You look like the ja'khajiit who swallowed the gold finch.",""
"149328292-1-5191","What did you steal? Come back!",""
"149328292-1-5192","A vampire? Call the guard!",""
"149328292-1-5193","I've claws of my own, werewolf!",""
"149328292-1-5194","It's not there either--what happened?",""
"149328292-1-5195","That attempt was pitiful.",""
"149328292-1-5196","Our guards are … zealous. I'd leave if I were you.",""
"149328292-1-5197","Be sure to tell the guards you were trespassing when they haul you away.",""
"149328292-1-5198","This one thinks you are not worth the effort. Go away.",""
"149328292-1-5200","Just try it. This one has not had a good scrap in months.",""
"149328292-1-5202","Don't see that everyday.",""
"149328292-1-5203","Why do you do this? Guard!",""
"149328292-1-5204","Save me!",""
"149328292-1-5205","Ha!  You're in for it now!",""
"149328292-1-5206","Guard! Come quickly!",""
"149328292-1-5207","Murdered? Why?",""
"149328292-1-5208","Settle your bounty. We can talk after.",""
"149328292-1-5209","Step off, walker!",""
"149328292-1-5210","I will say nothing. Truly.",""
"149328292-1-5211","Be careful, walker. The guards here are not gentle.",""
"149328292-1-5212","Ha! Caught you!",""
"149328292-1-5213","It's a vampire!",""
"149328292-1-5214","A werewolf? Here?",""
"149328292-1-5215","No. This can't be happening! I can't have lost it!",""
"149328292-1-5216","You should be ashamed!",""
"149328292-1-5217","How did you get in here?",""
"149328292-1-5218","Be sure to tell the guards you were trespassing when they haul you away.",""
"149328292-1-5219","Since you asked so nicely, you may go.",""
"149328292-1-5221","This one is watching you.",""
"149328292-1-5223","Dark Moons, so you broke the law. So what?",""
"149328292-1-5224","Fight! Call a guard!",""
"149328292-1-5225","Jone and Jode, a little help over here.",""
"149328292-1-5226","By the Dark Moons, you'll pay for that.",""
"149328292-1-5227","That crime is going to cost you.",""
"149328292-1-5228","Dark moons protect us!",""
"149328292-1-5229","Come back after you pay your bounty.",""
"149328292-1-5230","Leave me alone and I won't say a word.",""
"149328292-1-5231","Dark Moons, you broke the law. Leave me out of it!",""
"149328292-1-5232","This one notices your suspicious activity.",""
"149328292-1-5233","This one caught that one in the act.",""
"149328292-1-5234","This one refuses to be bitten.",""
"149328292-1-5235","Dark Moons, a werewolf!",""
"149328292-1-5236","Happens every time I wear these clothes.",""
"149328292-1-5237","Don't touch!",""
"149328292-1-5238","Got a good look? Good. Now you can go.",""
"149328292-1-5239","Guard! Intruder! Guard!",""
"149328292-1-5240","This one didn't see a thing. You should go now.",""
"149328292-1-5242","Tread carefully or else.",""
"149328292-1-5244","This one is not a snitch.",""
"149328292-1-5245","Guards, come quick!",""
"149328292-1-5246","This one requires aid.",""
"149328292-1-5247","Someone stop that dung head!",""
"149328292-1-5248","Call the guard before I deal with this one myself.",""
"149328292-1-5249","Moons take you, murderer.",""
"149328292-1-5250","I think the guard wants to talk to you first.",""
"149328292-1-5251","What is this crime you speak of?",""
"149328292-1-5252","This one would never tattle.",""
"149328292-1-5253","Be warned, this one is a good citizen.",""
"149328292-1-5254","Why does this one always spot the thieves?",""
"149328292-1-5255","Dark Moons, a vampire!",""
"149328292-1-5256","Werewolf? Another one?",""
"149328292-1-5257","Wait …. Where…where did it go?",""
"149328292-1-5258","You're too slow, sneak-thief.",""
"149328292-1-5259","I'm tossing you out of here.",""
"149328292-1-5260","Guard! Intruder! Guard!",""
"149328292-1-5261","Go away before I get really angry.",""
"149328292-1-5263","The law is always watching you, walker.",""
"149328292-1-5265","I don't stick my whiskers where they don't belong.",""
"149328292-1-5266","Sheathe your claws!",""
"149328292-1-5267","Lookout! A criminal!",""
"149328292-1-5268","Who would commit such an awful crime?",""
"149328292-1-5269","Guards! Stop that criminal.",""
"149328292-1-5270","Namiira's darkness! There has been a murder!",""
"149328292-1-5271","The guard is looking for you.",""
"149328292-1-5272","Leave me alone! I'm not part of this!",""
"149328292-1-5273","Please, I am not part of this.",""
"149328292-1-5274","I do not like the look of you.",""
"149328292-1-5275","Call the guard! There's a thief on the loose!",""
"149328292-1-5276","You look … sick.",""
"149328292-1-5277","Please don't eat me!",""
"149328292-1-5278","I guess I'll have to buy another one.",""
"149328292-1-5279","The only thing worse than a pickpocket is an incompetent one.",""
"149328292-1-5280","What must I do to make you go away?",""
"149328292-1-5281","Guard! Intruder! Guard!",""
"149328292-1-5282","Your excuse smells as bad as your boots! Just go away.",""
"149328292-1-5284","Do not cause trouble, or you will pay.",""
"149328292-1-5286","I'll keep to myself, thank you very much.",""
"149328292-1-5287","Why won't the guard stop this?",""
"149328292-1-5288","Please help! Stop that criminal!",""
"149328292-1-5289","This one wonders when the villainy will end.",""
"149328292-1-5290","Dark moons! These criminals are ruining everything.",""
"149328292-1-5291","When did the world become such a violent place?",""
"149328292-1-5292","Come back when you've paid your bounty.",""
"149328292-1-5293","Do not get me involved! I am not part of this!",""
"149328292-1-5294","Don't drag me into this!",""
"149328292-1-5295","Bad intentions lead to bad ends, walker.",""
"149328292-1-5296","Another of Rajhin's shadows has struck.",""
"149328292-1-5297","Get away from me, vampire!",""
"149328292-1-5298","I hate werewolves.",""
"149328292-1-5299","Maybe I left it at home.",""
"149328292-1-5300","Don't you dare pickpocket me!",""
"149328292-1-5301","What do you think you're doing here?",""
"149328292-1-5302","Guard! Intruder! Guard!",""
"149328292-1-5303","This one has more important criminals to deal with. Move along.",""
"149328292-1-5305","This one wants no trouble, stranger.",""
"149328292-1-5307","Dark Moons, so you broke the law. So what?",""
"149328292-1-5308","Fight! Call a guard!",""
"149328292-1-5309","Jone and Jode, a little help over here.",""
"149328292-1-5310","By the Dark Moons, you'll pay for that.",""
"149328292-1-5311","That crime is going to cost you.",""
"149328292-1-5312","Dark moons protect us!",""
"149328292-1-5313","Come back after you pay your bounty.",""
"149328292-1-5314","Leave me alone and I won't say a word.",""
"149328292-1-5315","Dark Moons, you broke the law. Leave me out of it!",""
"149328292-1-5316","This one notices your suspicious activity.",""
"149328292-1-5317","This one caught that one in the act.",""
"149328292-1-5318","This one refuses to be bitten.",""
"149328292-1-5319","Dark Moons, a werewolf!",""
"149328292-1-5320","Happens every time I wear these clothes.",""
"149328292-1-5321","Don't touch!",""
"149328292-1-5322","Get out. You don't want what comes next.",""
"149328292-1-5323","I've had enough of you! Tell your excuses to the Guard!",""
"149328292-1-5324","Move along. Truth be told, you just aren't worth my time.",""
"149328292-1-5326","There will be no breaking of the law on my watch.",""
"149328292-1-5328","This one is not a snitch.",""
"149328292-1-5329","Guards, come quick!",""
"149328292-1-5330","This one requires aid.",""
"149328292-1-5331","Someone stop that dung head!",""
"149328292-1-5332","Call the guard before I deal with this one myself.",""
"149328292-1-5333","Moons take you, murderer.",""
"149328292-1-5334","I think the guard wants to talk to you first.",""
"149328292-1-5335","What is this crime you speak of?",""
"149328292-1-5336","This one would never tattle.",""
"149328292-1-5337","Be warned, this one is a good citizen.",""
"149328292-1-5338","Why does this one always spot the thieves?",""
"149328292-1-5339","Dark Moons, a vampire!",""
"149328292-1-5340","Werewolf? Another one?",""
"149328292-1-5341","Wait …. Where'd it go?",""
"149328292-1-5342","You're too slow, sneak-thief.",""
"149328292-1-5343","You're a damn fool if you stay here.",""
"149328292-1-5344","I've had enough of you! Tell your excuses to the Guard!",""
"149328292-1-5345","Your honesty is refreshing. This one will let you go.",""
"149328292-1-5347","You look like someone who is about to have a very bad idea.",""
"149328292-1-5349","I don't stick my whiskers where they don't belong.",""
"149328292-1-5350","Sheathe your claws!",""
"149328292-1-5351","Lookout! A criminal!",""
"149328292-1-5352","Who would commit such an awful crime?",""
"149328292-1-5353","Guards! Stop that criminal.",""
"149328292-1-5354","Namiira's darkness! There has been a murder!",""
"149328292-1-5355","The guard is looking for you.",""
"149328292-1-5356","Leave me alone! I'm not part of this!",""
"149328292-1-5357","Please, I am not part of this.",""
"149328292-1-5358","I do not like the look of you.",""
"149328292-1-5359","Call the guard! There's a thief on the loose!",""
"149328292-1-5360","You look … sick.",""
"149328292-1-5361","Please don't eat me!",""
"149328292-1-5362","I guess I'll have to buy another one.",""
"149328292-1-5363","The only thing worse than a pickpocket is an incompetent one.",""
"149328292-1-5364","You know you are not supposed to be here, right?",""
"149328292-1-5365","I've had enough of you! Tell your excuses to the Guard!",""
"149328292-1-5366","Get out of here before I decide to triple your bounty.",""
"149328292-1-5368","I urge you to reconsider your mischief, walker.",""
"149328292-1-5370","I'll keep to myself, thank you very much.",""
"149328292-1-5371","Why won't the guard stop this?",""
"149328292-1-5372","Please help! Stop that criminal!",""
"149328292-1-5373","This one wonders when the villainy will end.",""
"149328292-1-5374","Dark moons! These criminals are ruining everything.",""
"149328292-1-5375","When did the world become such a violent place?",""
"149328292-1-5376","Come back when you've paid your bounty.",""
"149328292-1-5377","Do not get me involved! I am not part of this!",""
"149328292-1-5378","Don't drag me into this!",""
"149328292-1-5379","Bad intentions lead to bad ends, walker.",""
"149328292-1-5380","Another of Rajhin's shadows has struck.",""
"149328292-1-5381","Get away from me, vampire!",""
"149328292-1-5382","I hate werewolves.",""
"149328292-1-5383","Maybe I left it at home.",""
"149328292-1-5384","Don't you dare pickpocket me!",""
"149328292-1-5385","You need to leave this place immediately.",""
"149328292-1-5386","I've had enough of you! Tell your excuses to the Guard!",""
"149328292-1-5387","All right. Move along.",""
"149328292-1-5389","How brave of you, and with me watching. You must have mead in your blood.",""
"149328292-1-5391","You want to commit a crime, that's none of my concern.",""
"149328292-1-5392","Stop that, you bloodthirsty skeever.",""
"149328292-1-5393","Won't somebody help me?",""
"149328292-1-5394","If not for that impressive bounty, I'd probably be scared of you.",""
"149328292-1-5395","If I call for the guards, do I get your bounty?",""
"149328292-1-5396","Blood demands blood, killer.",""
"149328292-1-5397","Wanted criminals aren't welcome here.",""
"149328292-1-5398","Troll's take you for what you did.",""
"149328292-1-5399","Troll's blood, I swear I won't say a word.",""
"149328292-1-5400","You're as stealthy as a mammoth on tip-toes.",""
"149328292-1-5401","Guards, I spotted a thieving milk-drinker.",""
"149328292-1-5402","Milk-drinker's a blood drinker.",""
"149328292-1-5403","A werewolf? Ooo, I'm frightened.",""
"149328292-1-5404","Why do I always lose things around here?",""
"149328292-1-5405","Drop everything, thief.",""
"149328292-1-5406","It's nothing personal, but I have to ask you to go.",""
"149328292-1-5407","The Guard is on its way, intruder.",""
"149328292-1-5408","I appreciate the explanation. Move along.",""
"149328292-1-5410","I will rip off your nose and make you eat it.",""
"149328292-1-5412","I want nothing to do with your crime spree, friend.",""
"149328292-1-5413","I should put you down, you dog.",""
"149328292-1-5414","Call the guards.",""
"149328292-1-5415","I like a criminal with a large bounty.",""
"149328292-1-5416","I think that skeever over there is a wanted criminal.",""
"149328292-1-5417","I can't abide such violence.",""
"149328292-1-5418","Come back after you've paid your debt to society.",""
"149328292-1-5419","Please, I have seven or eight cubs to feed.",""
"149328292-1-5420","No need to worry, I'm not worth the effort.",""
"149328292-1-5421","That's a good way to earn a bounty.",""
"149328292-1-5422","That bounty is certain to attract a lot of attention.",""
"149328292-1-5423","Kyne preserve us, a vampire.",""
"149328292-1-5424","Stay back, that thing's got fleas.",""
"149328292-1-5425","I really must remember to mend my pockets.",""
"149328292-1-5426","You dirty thief! Stay away from me!",""
"149328292-1-5427","Get out, damn you.",""
"149328292-1-5428","The Guard is on its way, intruder.",""
"149328292-1-5429","An honest mistake. I make them all the time. Go on.",""
"149328292-1-5431","What have you gotten into, runt?",""
"149328292-1-5433","Bah. Who cares?",""
"149328292-1-5434","There's been an assault! Guards!",""
"149328292-1-5435","I need help, damn it!",""
"149328292-1-5436","You'll pay for that, scum!",""
"149328292-1-5437","Hey … what are you--? Guards!",""
"149328292-1-5438","Ugh. Another murder?",""
"149328292-1-5439","Can't help you. Settle your bounty, then we'll talk.",""
"149328292-1-5440","Back off! I mean it!",""
"149328292-1-5441","It's none of my business, I know ….",""
"149328292-1-5442","You're acting awfully suspicious.",""
"149328292-1-5443","Hold there, thief!",""
"149328292-1-5444","A vampire? Shor's bones!",""
"149328292-1-5445","Be gone, werewolf!",""
"149328292-1-5446","I must be going mad. It was right there!",""
"149328292-1-5447","How would you like it if I stole from you?",""
"149328292-1-5448","Get out and stay out!",""
"149328292-1-5449","The Guard is on its way, intruder.",""
"149328292-1-5450","You're worthless and so is this conversation. Get out of here.",""
"149328292-1-5452","Keep your mitts off that, you little horker!",""
"149328292-1-5454","It's only a crime if you get caught, right?",""
"149328292-1-5455","Break it up! I mean it!",""
"149328292-1-5456","A little help here?",""
"149328292-1-5457","Someone stop that lunatic!",""
"149328292-1-5458","That's enough, you skeeving troll-arse!",""
"149328292-1-5459","How could you do such a thing? Someone help!",""
"149328292-1-5460","Till you settle this business with the law, my lips are sealed.",""
"149328292-1-5461","Back! I said get back!",""
"149328292-1-5462","Just leave me out of this.",""
"149328292-1-5463","Yeah, nothing suspicious going on over there ….",""
"149328292-1-5464","Did you just--? Guards!",""
"149328292-1-5465","Run! It's a vampire!",""
"149328292-1-5466","Back to Hircine you go, you mangy cur!",""
"149328292-1-5467","I just had it. Damned odd.",""
"149328292-1-5468","Are you trying to rob me?",""
"149328292-1-5469","Time to leave.",""
"149328292-1-5470","The Guard is on its way, intruder.",""
"149328292-1-5471","My sore back thanks you for apologizing. Move along.",""
"149328292-1-5473","Silly skeever, the guard is watching you.",""
"149328292-1-5475","You want to commit a crime, that's none of my concern.",""
"149328292-1-5476","Stop that, you bloodthirsty skeever.",""
"149328292-1-5477","Won't somebody help me?",""
"149328292-1-5478","If not for that impressive bounty, I'd probably be scared of you.",""
"149328292-1-5479","If I call for the guards, do I get your bounty?",""
"149328292-1-5480","Blood demands blood, killer.",""
"149328292-1-5481","Wanted criminals aren't welcome here.",""
"149328292-1-5482","Troll's take you for what you did.",""
"149328292-1-5483","Troll's blood, I swear I won't say a word.",""
"149328292-1-5484","You're as stealthy as a mammoth on tip-toes.",""
"149328292-1-5485","Guards, I spotted a thieving milk-drinker.",""
"149328292-1-5486","Milk-drinker's a blood drinker.",""
"149328292-1-5487","A werewolf? Ooo, I'm frightened.",""
"149328292-1-5488","Why do I always lose things around here?",""
"149328292-1-5489","Drop everything, thief.",""
"149328292-1-5490","Hey! You aren't welcome here.",""
"149328292-1-5491","That's it. You can explain yourself to the Guard.",""
"149328292-1-5492","Likely excuse. Move along.",""
"149328292-1-5494","One warning is all you get, potential criminal.",""
"149328292-1-5496","I want nothing to do with your crime spree, friend.",""
"149328292-1-5497","I should put you down, you dog.",""
"149328292-1-5498","Call the guards.",""
"149328292-1-5499","I like a criminal with a large bounty.",""
"149328292-1-5500","I think that skeever over there is a wanted criminal.",""
"149328292-1-5501","I can't abide such violence.",""
"149328292-1-5502","Come back after you've paid your debt to society.",""
"149328292-1-5503","Please, I have seven or eight cubs to feed.",""
"149328292-1-5504","No need to worry, I'm not worth the effort.",""
"149328292-1-5505","That's a good way to earn a bounty.",""
"149328292-1-5506","That bounty is certain to attract a lot of attention.",""
"149328292-1-5507","Kyne preserve us, a vampire.",""
"149328292-1-5508","Stay back, that thing's got fleas.",""
"149328292-1-5509","I really must remember to mend my pockets.",""
"149328292-1-5510","You dirty thief! Stay away from me!",""
"149328292-1-5511","I'm going to laugh when the guards drag you out of here.",""
"149328292-1-5512","That's it. You can explain yourself to the Guard.",""
"149328292-1-5513","Sure, a mistake. Why don't you take off now, sweetroll.",""
"149328292-1-5515","You think I don't see you? I see everything.",""
"149328292-1-5517","Bah. Who cares?",""
"149328292-1-5518","There's been an assault! Guards!",""
"149328292-1-5519","I need help, damn it!",""
"149328292-1-5520","You'll pay for that, scum!",""
"149328292-1-5521","Hey … what are you--? Guards!",""
"149328292-1-5522","Ugh. Another murder?",""
"149328292-1-5523","Can't help you. Settle your bounty, then we'll talk.",""
"149328292-1-5524","Back off! I mean it!",""
"149328292-1-5525","It's none of my business, I know ….",""
"149328292-1-5526","You're acting awfully suspicious.",""
"149328292-1-5527","Hold there, thief!",""
"149328292-1-5528","A vampire? Shor's bones!",""
"149328292-1-5529","Be gone, werewolf!",""
"149328292-1-5530","I must be going mad. It was right there!",""
"149328292-1-5531","How would you like it if I stole from you?",""
"149328292-1-5532","Looking for something?",""
"149328292-1-5533","That's it. You can explain yourself to the Guard.",""
"149328292-1-5534","Well, good for you friend! You can go.",""
"149328292-1-5536","You're a sneaky one, aren't you?",""
"149328292-1-5538","It's only a crime if you get caught, right?",""
"149328292-1-5539","Break it up! I mean it!",""
"149328292-1-5540","A little help here?",""
"149328292-1-5541","Someone stop that lunatic!",""
"149328292-1-5542","That's enough, you skeeving troll-arse!",""
"149328292-1-5543","How could you do such a thing? Someone help!",""
"149328292-1-5544","Till you settle this business with the law, my lips are sealed.",""
"149328292-1-5545","Back! I said get back!",""
"149328292-1-5546","Just leave me out of this.",""
"149328292-1-5547","Yeah, nothing suspicious going on over there ….",""
"149328292-1-5548","Did you just--? Guards!",""
"149328292-1-5549","Run! It's a vampire!",""
"149328292-1-5550","Back to Hircine you go, you mangy cur!",""
"149328292-1-5551","I just had it. Damned odd.",""
"149328292-1-5552","Are you trying to rob me?",""
"149328292-1-5553","I'm sure this is just an honest mistake.",""
"149328292-1-5554","That's it. You can explain yourself to the Guard.",""
"149328292-1-5555","I guess I can bend the rules, but just this one time.",""
"149328292-1-5557","I'm watching you, horker.",""
"149328292-1-5559","I don't really care what you do.",""
"149328292-1-5560","A battle! Call the guard!",""
"149328292-1-5561","Shor's bones, a little help over here.",""
"149328292-1-5562","By the horn of Stuhn, you'll pay for that.",""
"149328292-1-5563","The guard is on its way.",""
"149328292-1-5564","Kyne protect us!",""
"149328292-1-5565","Return after your bounty is paid.",""
"149328292-1-5566","Go away and I won't say a word.",""
"149328292-1-5567","Shor's bones, leave me out of it!",""
"149328292-1-5568","I see your suspicious activity.",""
"149328292-1-5569","The guards need to hear about this.",""
"149328292-1-5570","Shor's bones, a vampire!",""
"149328292-1-5571","Shor's bones, a werewolf!",""
"149328292-1-5572","I can't shake the nagging feeling I've lost something.",""
"149328292-1-5573","Are you really so desperate? I'm sorry.",""
"149328292-1-5574","Can I help you?",""
"149328292-1-5575","The guards should arrive at any moment, trespasser.",""
"149328292-1-5576","You look innocent enough, and I have more drinking to do.",""
"149328292-1-5578","If you turn this into a situation, you'll be sorry.",""
"149328292-1-5580","I think I'll stay out of this.",""
"149328292-1-5581","Guards, hurry!",""
"149328292-1-5582","I could use some help.",""
"149328292-1-5583","Someone stop that skeever!",""
"149328292-1-5584","I'll tell the guards what you did.",""
"149328292-1-5585","Orkey take you, murderer.",""
