"location","source","target"
"75246404-2-182","It's you.",""
"75246404-2-183","It's you. Well, well.",""
"75246404-2-184","It *is* you.",""
"75246404-2-185","I've got a problem...",""
"75246404-2-186","I've got a problem...",""
"75246404-2-187","I'm in trouble here...",""
"75246404-2-188","I've got a problem...",""
"75246404-2-189","I've got a problem...",""
"75246404-2-190","I'm in trouble here...",""
"75246404-2-191","I've got a problem...",""
"75246404-2-192","I've got a problem...",""
"75246404-2-193","I'm in trouble here...",""
"75246404-2-194","I've got a problem...",""
"75246404-2-195","I've got a problem...",""
"75246404-2-196","I'm in trouble here...",""
"75246404-2-197","I need aid! Please!",""
"75246404-2-198","I need aid! Please!",""
"75246404-2-199","For the love of...please help me!",""
"75246404-2-200","I must...carry on...",""
"75246404-2-201","I must...carry on...",""
"75246404-2-202","I must...carry on...",""
"75246404-2-203","<Groan>",""
"75246404-2-204","<Groan>",""
"75246404-2-205","<Groan>",""
"75246404-2-206","<Groan>",""
"75246404-2-207","<Groan>",""
"75246404-2-208","<Groan>",""
"75246404-2-209","My wound...how it hurts!",""
"75246404-2-210","My wound...how it hurts!",""
"75246404-2-211","Just tell me I'll pull through.",""
"75246404-2-212","My wound...how it hurts!",""
"75246404-2-213","My wound...how it hurts!",""
"75246404-2-214","Just tell me I'll pull through.",""
"75246404-2-227","Hello there.",""
"75246404-2-228","Hello there.",""
"75246404-2-229","Hello there.",""
"75246404-2-236","It's you!",""
"75246404-2-237","It's you! Well, well!",""
"75246404-2-238","It *is* you!",""
"75246404-2-242","What?",""
"75246404-2-243","What?",""
"75246404-2-244","What?",""
"75246404-2-245","What?",""
"75246404-2-246","What?",""
"75246404-2-247","What?",""
"75246404-2-254","I've lost hope.",""
"75246404-2-255","I've lost hope.",""
"75246404-2-256","I've lost hope.",""
"75246404-2-257","I've lost hope.",""
"75246404-2-258","I've lost hope.",""
"75246404-2-259","I've lost hope.",""
"75246404-2-260","I've lost hope.",""
"75246404-2-261","I've lost hope.",""
"75246404-2-262","I've lost hope.",""
"75246404-2-263","I've lost hope.",""
"75246404-2-264","I've lost hope.",""
"75246404-2-265","I've lost hope.",""
"75246404-2-266","I've lost hope.",""
"75246404-2-267","I've lost hope.",""
"75246404-2-268","I've lost hope.",""
"75246404-2-275","It's you!",""
"75246404-2-276","It's you! Well, well!",""
"75246404-2-277","It *is* you!",""
"75246404-2-278","May this one be of service?",""
"75246404-2-279","May I be of service?",""
"75246404-2-280","What is it that you desire?",""
"75246404-2-281","I must...carry on...",""
"75246404-2-282","I must...carry on...",""
"75246404-2-283","I must...carry on...",""
"75246404-2-284","I must...carry on...",""
"75246404-2-285","I must...carry on...",""
"75246404-2-286","I must...carry on...",""
"75246404-2-287","I must...carry on...",""
"75246404-2-288","I must...carry on...",""
"75246404-2-289","I must...carry on...",""
"75246404-2-290","<Groan>",""
"75246404-2-291","<Groan>",""
"75246404-2-292","<Groan>",""
"75246404-2-293","<Groan>",""
"75246404-2-294","<Groan>",""
"75246404-2-295","<Groan>",""
"75246404-2-296","<Nightmare mumble>",""
"75246404-2-297","<Nightmare mumble>",""
"75246404-2-298","<Nightmare mumble>",""
"75246404-2-299","<Nightmare mumble>",""
"75246404-2-300","<Nightmare mumble>",""
"75246404-2-301","<Nightmare mumble>",""
"75246404-2-302","<Nightmare mumble>",""
"75246404-2-303","<Nightmare mumble>",""
"75246404-2-304","<Nightmare mumble>",""
"75246404-2-305","<Nightmare mumble>",""
"75246404-2-306","<Nightmare mumble>",""
"75246404-2-307","<Nightmare mumble>",""
"75246404-2-308","<Nightmare mumble>",""
"75246404-2-309","<Nightmare mumble>",""
"75246404-2-310","<Nightmare mumble>",""
"75246404-2-311","<Snore>",""
"75246404-2-312","<Snore>",""
"75246404-2-313","<Snore>",""
"75246404-2-314","<Snore>",""
"75246404-2-315","<Snore>",""
"75246404-2-316","<Snore>",""
"75246404-2-317","<Snore>",""
"75246404-2-318","<Snore>",""
"75246404-2-319","<Snore>",""
"75246404-2-320","<Snore>",""
"75246404-2-321","<Snore>",""
"75246404-2-322","<Snore>",""
"75246404-2-323","<Snore>",""
"75246404-2-324","<Snore>",""
"75246404-2-325","<Snore>",""
"75246404-2-329","Hello there.",""
"75246404-2-330","Hello there.",""
"75246404-2-331","Hello there.",""
"75246404-2-335","It's you.",""
"75246404-2-336","It's you. Well, well.",""
"75246404-2-337","It *is* you.",""
"75246404-2-350","It's you!",""
"75246404-2-351","It's you! Well, well!",""
"75246404-2-352","It *is* you!",""
"75246404-2-353","May this one be of service?",""
"75246404-2-354","May I be of service?",""
"75246404-2-355","What is it that you desire?",""
"75246404-2-362","By Dibella, it *is* you.",""
"75246404-2-363","By Dibella, it *is* you.",""
"75246404-2-364","By Dibella, it *is* you.",""
"75246404-2-365","What can I do for you?",""
"75246404-2-366","What can I do for you?",""
"75246404-2-367","What can I do for you?",""
"75246404-2-368","May this one be of service?",""
"75246404-2-369","May I be of service?",""
"75246404-2-370","What is it that you desire?",""
"75246404-2-371","May this one be of service?",""
"75246404-2-372","May I be of service?",""
"75246404-2-373","What is it that you desire?",""
"75246404-2-374","May this one be of service?",""
"75246404-2-375","May I be of service?",""
"75246404-2-376","What is it that you desire?",""
"75246404-2-377","May this one be of service?",""
"75246404-2-378","May I be of service?",""
"75246404-2-379","What is it that you desire?",""
"75246404-2-380","Open for business!",""
"75246404-2-381","Open for business!",""
"75246404-2-382","Open for business!",""
"75246404-2-383","Wait up!",""
"75246404-2-384","Wait up!",""
"75246404-2-385","Wait up!",""
"75246404-2-392","Well?",""
"75246404-2-393","Well?",""
"75246404-2-394","Well?",""
"75246404-2-395","What?",""
"75246404-2-396","What?",""
"75246404-2-397","What?",""
"75246404-2-407","Eagle's triumph!",""
"75246404-2-408","High Rock and Hammerfell!",""
"75246404-2-409","Oath of Ebonheart!",""
"75246404-2-416","It's you.",""
"75246404-2-417","It's you. Well, well.",""
"75246404-2-418","It *is* you.",""
"75246404-2-422","What?",""
"75246404-2-423","What?",""
"75246404-2-424","What?",""
"75246404-2-425","What?",""
"75246404-2-426","What?",""
"75246404-2-427","What?",""
"75246404-2-434","This one is not superstitous. That brings bad luck.",""
"75246404-2-435","Hey, what's a little extortion among friends?",""
"75246404-2-436","If we do not end this war, it will end us.",""
"75246404-2-437","What?",""
"75246404-2-438","What?",""
"75246404-2-439","What?",""
"75246404-2-440","What?",""
"75246404-2-441","What?",""
"75246404-2-442","What?",""
"75246404-2-449","This one is not superstitous. That brings bad luck.",""
"75246404-2-450","Hey, what's a little extortion among friends?",""
"75246404-2-451","If we do not end this war, it will end us.",""
"75246404-2-452","What?",""
"75246404-2-453","What?",""
"75246404-2-454","What?",""
"75246404-2-455","What?",""
"75246404-2-456","What?",""
"75246404-2-457","What?",""
"75246404-2-464","This one is not superstitous. That brings bad luck.",""
"75246404-2-465","Hey, what's a little extortion among friends?",""
"75246404-2-466","If we do not end this war, it will end us.",""
"75246404-2-467","What?",""
"75246404-2-468","What?",""
"75246404-2-469","What?",""
"75246404-2-470","What?",""
"75246404-2-471","What?",""
"75246404-2-472","What?",""
"75246404-2-479","This one is not superstitous. That brings bad luck.",""
"75246404-2-480","Hey, what's a little extortion among friends?",""
"75246404-2-481","If we do not end this war, it will end us.",""
"75246404-2-575","I'm...still with you...",""
"75246404-2-576","My wounds...I cannot fight...",""
"75246404-2-577","Let me...catch my breath...",""
"75246404-2-599","<Scream>",""
"75246404-2-600","<Scream>",""
"75246404-2-601","<Scream>",""
"75246404-3-14","This one is furious!",""
"75246404-3-15","What annoyance is this?",""
"75246404-3-16","To what do I owe this 'honor'?",""
"75246404-3-17","This one is furious!",""
"75246404-3-18","What annoyance is this?",""
"75246404-3-19","To what do I owe this 'honor'?",""
"75246404-3-20","I don't have time for fools.",""
"75246404-3-21","Do not waste my time.",""
"75246404-3-22","Do you mind?",""
"75246404-3-23","I don't have time for fools.",""
"75246404-3-24","Do not waste my time.",""
"75246404-3-25","Do you mind?",""
"75246404-3-32","Well, well!",""
"75246404-3-33","You have returned!",""
"75246404-3-34","Welcome back!",""
"75246404-3-35","Trust me with your riches.",""
"75246404-3-36","Need a bank? My vault is your vault.",""
"75246404-3-37","Need a safe place for your money?",""
"75246404-3-44","Well, well!",""
"75246404-3-45","You have returned!",""
"75246404-3-46","Welcome back!",""
"75246404-3-47","And what can I get for you?",""
"75246404-3-48","Come, bend an elbow.",""
"75246404-3-49","Can I tempt you with something?",""
"75246404-3-50","It's not that much to ask.",""
"75246404-3-51","It's not that much to ask.",""
"75246404-3-52","It's not that much to ask.",""
"75246404-3-53","It's not that much to ask.",""
"75246404-3-54","It's not that much to ask.",""
"75246404-3-55","It's not that much to ask.",""
"75246404-3-56","It's not that much to ask.",""
"75246404-3-57","It's not that much to ask.",""
"75246404-3-58","It's not that much to ask.",""
"75246404-3-59","It's not that much to ask.",""
"75246404-3-60","It's not that much to ask.",""
"75246404-3-61","It's not that much to ask.",""
"75246404-3-62","It's not that much to ask.",""
"75246404-3-63","It's not that much to ask.",""
"75246404-3-64","It's not that much to ask.",""
"75246404-3-65","This is taking forever.",""
"75246404-3-66","This is taking forever.",""
"75246404-3-67","This is taking forever.",""
"75246404-3-71","I'll be at this until I drop.",""
"75246404-3-72","It's true, no rest for the weary.",""
"75246404-3-73","I don't think I'll ever be done.",""
"75246404-3-74","This is taking forever.",""
"75246404-3-75","This is taking forever.",""
"75246404-3-76","This is taking forever.",""
"75246404-3-77","This is taking forever.",""
"75246404-3-78","This is taking forever.",""
"75246404-3-79","This is taking forever.",""
"75246404-3-89","Well, well.",""
"75246404-3-90","You have returned.",""
"75246404-3-91","Welcome back.",""
"75246404-3-92","Somebody...anybody!",""
"75246404-3-93","Somebody...anybody!",""
"75246404-3-94","Somebody!",""
"75246404-3-101","This isn't right!",""
"75246404-3-102","Why won't anyone listen to me?",""
"75246404-3-103","This is all just a big misunderstanding!",""
"75246404-3-104","This isn't right!",""
"75246404-3-105","Why won't anyone listen to me?",""
"75246404-3-106","This is all just a big misunderstanding!",""
"75246404-3-107","This isn't right!",""
"75246404-3-108","Why won't anyone listen to me?",""
"75246404-3-109","This is all just a big misunderstanding!",""
"75246404-3-110","This isn't right!",""
"75246404-3-111","Why won't anyone listen to me?",""
"75246404-3-112","This is all just a big misunderstanding!",""
"75246404-3-113","This isn't right!",""
"75246404-3-114","Why won't anyone listen to me?",""
"75246404-3-115","This is all just a big misunderstanding!",""
"75246404-3-125","Well, well!",""
"75246404-3-126","You have returned!",""
"75246404-3-127","Welcome back!",""
"75246404-3-134","Gave it up, one claw at a time!",""
"75246404-3-135","I want three more. Line 'em up!",""
"75246404-3-136","Should never have balanced that egg...",""
"75246404-3-155","Well, well.",""
"75246404-3-156","You have returned.",""
"75246404-3-157","Welcome back.",""
"75246404-3-158","<Groan>",""
"75246404-3-159","<Groan>",""
"75246404-3-160","<Groan>",""
"75246404-3-161","<Groan>",""
"75246404-3-162","<Groan>",""
"75246404-3-163","<Groan>",""
"75246404-3-164","<Groan>",""
"75246404-3-165","<Groan>",""
"75246404-3-166","<Groan>",""
"75246404-3-167","<Groan>",""
"75246404-3-168","<Groan>",""
"75246404-3-169","<Groan>",""
"75246404-3-170","<Groan>",""
"75246404-3-171","<Groan>",""
"75246404-3-172","<Groan>",""
"75246404-3-176","Greetings.",""
"75246404-3-177","Greetings.",""
"75246404-3-178","Greetings.",""
"75246404-3-182","Well, well.",""
"75246404-3-183","You have returned.",""
"75246404-3-184","Welcome back.",""
"75246404-3-197","Somebody...anybody!",""
"75246404-3-198","Somebody...anybody!",""
"75246404-3-199","Somebody!",""
"75246404-3-200","Look at the shape I'm in...",""
"75246404-3-201","Look at the shape I'm in...",""
"75246404-3-202","Look at the shape I'm in...",""
"75246404-3-203","<Groan>",""
"75246404-3-204","<Groan>",""
"75246404-3-205","<Groan>",""
"75246404-3-206","<Groan>",""
"75246404-3-207","<Groan>",""
"75246404-3-208","<Groan>",""
"75246404-3-209","<Groan>",""
"75246404-3-210","<Groan>",""
"75246404-3-211","<Groan>",""
"75246404-3-212","<Groan>",""
"75246404-3-213","<Groan>",""
"75246404-3-214","<Groan>",""
"75246404-3-236","Well, well!",""
"75246404-3-237","You have returned!",""
"75246404-3-238","Welcome back!",""
"75246404-3-254","This is just...awful.",""
"75246404-3-255","This is just...awful.",""
"75246404-3-256","This is just...awful.",""
"75246404-3-257","This is just...awful.",""
"75246404-3-258","This is just...awful.",""
"75246404-3-259","This is just...awful.",""
"75246404-3-260","This is just...awful.",""
"75246404-3-261","This is just...awful.",""
"75246404-3-262","This is just...awful.",""
"75246404-3-263","This is just...awful.",""
"75246404-3-264","This is just...awful.",""
"75246404-3-265","This is just...awful.",""
"75246404-3-266","This is just...awful.",""
"75246404-3-267","This is just...awful.",""
"75246404-3-268","This is just...awful.",""
"75246404-3-275","Well, well!",""
"75246404-3-276","You have returned!",""
"75246404-3-277","Welcome back!",""
"75246404-3-281","Look at the shape I'm in...",""
"75246404-3-282","Look at the shape I'm in...",""
"75246404-3-283","Look at the shape I'm in...",""
"75246404-3-284","Look at the shape I'm in...",""
"75246404-3-285","Look at the shape I'm in...",""
"75246404-3-286","Look at the shape I'm in...",""
"75246404-3-287","Look at the shape I'm in...",""
"75246404-3-288","Look at the shape I'm in...",""
"75246404-3-289","Look at the shape I'm in...",""
"75246404-3-290","<Groan>",""
"75246404-3-291","<Groan>",""
"75246404-3-292","<Groan>",""
"75246404-3-293","<Groan>",""
"75246404-3-294","<Groan>",""
"75246404-3-295","<Groan>",""
"75246404-3-296","<Nightmare mumble>",""
"75246404-3-297","<Nightmare mumble>",""
"75246404-3-298","<Nightmare mumble>",""
"75246404-3-299","<Nightmare mumble>",""
"75246404-3-300","<Nightmare mumble>",""
"75246404-3-301","<Nightmare mumble>",""
"75246404-3-302","<Nightmare mumble>",""
"75246404-3-303","<Nightmare mumble>",""
"75246404-3-304","<Nightmare mumble>",""
"75246404-3-305","<Nightmare mumble>",""
"75246404-3-306","<Nightmare mumble>",""
"75246404-3-307","<Nightmare mumble>",""
"75246404-3-308","<Nightmare mumble>",""
"75246404-3-309","<Nightmare mumble>",""
"75246404-3-310","<Nightmare mumble>",""
"75246404-3-311","<Snore>",""
"75246404-3-312","<Snore>",""
"75246404-3-313","<Snore>",""
"75246404-3-314","<Snore>",""
"75246404-3-315","<Snore>",""
"75246404-3-316","<Snore>",""
"75246404-3-317","<Snore>",""
"75246404-3-318","<Snore>",""
"75246404-3-319","<Snore>",""
"75246404-3-320","<Snore>",""
"75246404-3-321","<Snore>",""
"75246404-3-322","<Snore>",""
"75246404-3-323","<Snore>",""
"75246404-3-324","<Snore>",""
"75246404-3-325","<Snore>",""
"75246404-3-335","Well, well.",""
"75246404-3-336","You have returned.",""
"75246404-3-337","Welcome back.",""
"75246404-3-350","Well, well!",""
"75246404-3-351","You have returned!",""
"75246404-3-352","Welcome back!",""
"75246404-3-353","Do you seek improvement?",""
"75246404-3-354","I can show you many things.",""
"75246404-3-355","Do you seek improvement?",""
"75246404-3-362","Safe travels, I hope.",""
"75246404-3-363","Safe travels, I hope.",""
"75246404-3-364","Safe travels, I hope.",""
"75246404-3-365","Going somewhere?",""
"75246404-3-366","Going somewhere?",""
"75246404-3-367","Going somewhere?",""
"75246404-3-368","This one has what you need.",""
"75246404-3-369","In the market for trade?",""
"75246404-3-370","I erect the spine of trade.",""
"75246404-3-371","This one has what you need.",""
"75246404-3-372","In the market for trade?",""
"75246404-3-373","I erect the spine of trade.",""
"75246404-3-374","This one has what you need.",""
"75246404-3-375","In the market for trade?",""
"75246404-3-376","I erect the spine of trade.",""
"75246404-3-377","This one has what you need.",""
"75246404-3-378","In the market for trade?",""
"75246404-3-379","I erect the spine of trade.",""
"75246404-3-392","What do you want?",""
"75246404-3-393","What do you want?",""
"75246404-3-394","What do you want?",""
"75246404-3-407","The Thalmor commands!",""
"75246404-3-408","Pride of the Lion!",""
"75246404-3-409","The Pact, and glory!",""
"75246404-3-416","Well, well.",""
"75246404-3-417","You have returned.",""
"75246404-3-418","Welcome back.",""
"75246404-3-434","This one wonders if the meat of shaveskins is tasty?",""
"75246404-3-435","We should throw dice for gold. Interested?",""
"75246404-3-436","As mud is my mother, I will avenge that day!",""
"75246404-3-449","This one wonders if the meat of shaveskins is tasty?",""
"75246404-3-450","We should throw dice for gold. Interested?",""
"75246404-3-451","As mud is my mother, I will avenge that day!",""
"75246404-3-464","This one wonders if the meat of shaveskins is tasty?",""
"75246404-3-465","We should throw dice for gold. Interested?",""
"75246404-3-466","As mud is my mother, I will avenge that day!",""
"75246404-3-479","This one wonders if the meat of shaveskins is tasty?",""
"75246404-3-480","We should throw dice for gold. Interested?",""
"75246404-3-481","As mud is my mother, I will avenge that day!",""
"75246404-4-14","I don't have time for fools.",""
"75246404-4-15","Do not waste my time.",""
"75246404-4-16","Do you mind?",""
"75246404-4-17","I don't have time for fools.",""
"75246404-4-18","Do not waste my time.",""
"75246404-4-19","Do you mind?",""
"75246404-4-20","You'd better not be another bother.",""
"75246404-4-21","I'm just...livid!",""
"75246404-4-22","What next?",""
"75246404-4-23","You'd better not be another bother.",""
"75246404-4-24","I'm just...livid!",""
"75246404-4-25","What next?",""
"75246404-4-47","Welcome to this fine establishment.",""
"75246404-4-48","Name your drink and I'll pour it!",""
"75246404-4-49","Quench yourself here.",""
"75246404-4-50","Spare a coin for the needy?",""
"75246404-4-51","Spare a coin for the needy?",""
"75246404-4-52","Spare a coin for the needy?",""
"75246404-4-53","Spare a coin for the needy?",""
"75246404-4-54","Spare a coin for the needy?",""
"75246404-4-55","Spare a coin for the needy?",""
"75246404-4-56","Spare a coin for the needy?",""
"75246404-4-57","Spare a coin for the needy?",""
"75246404-4-58","Spare a coin for the needy?",""
"75246404-4-59","Spare a coin for the needy?",""
"75246404-4-60","Spare a coin for the needy?",""
"75246404-4-61","Spare a coin for the needy?",""
"75246404-4-62","Spare a coin for the needy?",""
"75246404-4-63","Spare a coin for the needy?",""
"75246404-4-64","Spare a coin for the needy?",""
"75246404-4-71","This is taking longer than I thought.",""
"75246404-4-72","Why am I cursed with such a task?",""
"75246404-4-73","Seems this is all I ever do.",""
"75246404-4-134","Doesn't anybody wanna hear my funny story?",""
"75246404-4-135","Doesn't anybody wanna hear my funny story?",""
"75246404-4-136","Doesn't anybody wanna hear my funny story?",""
"75246404-4-158","<Groan>",""
"75246404-4-159","<Groan>",""
"75246404-4-160","<Groan>",""
"75246404-4-161","<Groan>",""
"75246404-4-162","<Groan>",""
"75246404-4-163","<Groan>",""
"75246404-4-164","<Groan>",""
"75246404-4-165","<Groan>",""
"75246404-4-166","<Groan>",""
"75246404-4-167","<Groan>",""
"75246404-4-168","<Groan>",""
"75246404-4-169","<Groan>",""
"75246404-4-170","<Groan>",""
"75246404-4-171","<Groan>",""
"75246404-4-172","<Groan>",""
"75246404-4-176","Hail.",""
"75246404-4-177","Hail.",""
"75246404-4-178","Hail.",""
"75246404-4-200","Someone...",""
"75246404-4-201","Someone...",""
"75246404-4-202","Someone...",""
"75246404-4-203","<Groan>",""
"75246404-4-204","<Groan>",""
"75246404-4-205","<Groan>",""
"75246404-4-206","<Groan>",""
"75246404-4-207","<Groan>",""
"75246404-4-208","<Groan>",""
"75246404-4-209","<Groan>",""
"75246404-4-210","<Groan>",""
"75246404-4-211","<Groan>",""
"75246404-4-212","<Groan>",""
"75246404-4-213","<Groan>",""
"75246404-4-214","<Groan>",""
"75246404-4-254","Why carry on?",""
"75246404-4-255","Why carry on?",""
"75246404-4-256","Why carry on?",""
"75246404-4-257","Why carry on?",""
"75246404-4-258","Why carry on?",""
"75246404-4-259","Why carry on?",""
"75246404-4-260","Why carry on?",""
"75246404-4-261","Why carry on?",""
"75246404-4-262","Why carry on?",""
"75246404-4-263","Why carry on?",""
"75246404-4-264","Why carry on?",""
"75246404-4-265","Why carry on?",""
"75246404-4-266","Why carry on?",""
"75246404-4-267","Why carry on?",""
"75246404-4-268","Why carry on?",""
"75246404-4-281","Someone...",""
"75246404-4-282","Someone...",""
"75246404-4-283","Someone...",""
"75246404-4-284","Someone...",""
"75246404-4-285","Someone...",""
"75246404-4-286","Someone...",""
"75246404-4-287","Someone...",""
"75246404-4-288","Someone...",""
"75246404-4-289","Someone...",""
"75246404-4-290","<Groan>",""
"75246404-4-291","<Groan>",""
"75246404-4-292","<Groan>",""
"75246404-4-293","<Groan>",""
"75246404-4-294","<Groan>",""
"75246404-4-295","<Groan>",""
"75246404-4-296","<Snore>",""
"75246404-4-297","<Snore>",""
"75246404-4-298","<Snore>",""
"75246404-4-299","<Snore>",""
"75246404-4-300","<Snore>",""
"75246404-4-301","<Snore>",""
"75246404-4-302","<Snore>",""
"75246404-4-303","<Snore>",""
"75246404-4-304","<Snore>",""
"75246404-4-305","<Snore>",""
"75246404-4-306","<Snore>",""
"75246404-4-307","<Snore>",""
"75246404-4-308","<Snore>",""
"75246404-4-309","<Snore>",""
"75246404-4-310","<Snore>",""
"75246404-4-353","Listen well, and learn.",""
"75246404-4-354","Seeking new knowledge?",""
"75246404-4-355","Listen well, and learn.",""
"75246404-4-368","In the market for something?",""
"75246404-4-369","In the market for something?",""
"75246404-4-370","In the market for something?",""
"75246404-4-371","In the market for something?",""
"75246404-4-372","In the market for something?",""
"75246404-4-373","In the market for something?",""
"75246404-4-374","In the market for something?",""
"75246404-4-375","In the market for something?",""
"75246404-4-376","In the market for something?",""
"75246404-4-377","In the market for something?",""
"75246404-4-378","In the market for something?",""
"75246404-4-379","In the market for something?",""
"75246404-4-392","What?",""
"75246404-4-393","What?",""
"75246404-4-394","What?",""
"75246404-4-434","This one prefers a life of crime to a life of boredom.",""
"75246404-4-435","I covered the body with a rug. I'm not an idiot.",""
"75246404-4-436","I prefer a life of crime to a life of boredom.",""
"75246404-4-464","This one will recite the invocation.",""
"75246404-4-465","I will recite the invocation.",""
"75246404-4-466","A sacrifice must be made at midnight.",""
"75246404-4-479","This one will recite the invocation.",""
"75246404-4-480","I will recite the invocation.",""
"75246404-4-481","A sacrifice must be made at midnight.",""
"75246404-5-14","You'd better not be another bother.",""
"75246404-5-15","I'm just...livid!",""
"75246404-5-16","What next?",""
"75246404-5-17","You'd better not be another bother.",""
"75246404-5-18","I'm just...livid!",""
"75246404-5-19","What next?",""
"75246404-5-134","More drink over here!",""
"75246404-5-135","More drink over here!",""
"75246404-5-136","More drink over here!",""
"75246404-5-158","<Groan>",""
"75246404-5-159","<Groan>",""
"75246404-5-160","<Groan>",""
"75246404-5-161","<Groan>",""
"75246404-5-162","<Groan>",""
"75246404-5-163","<Groan>",""
"75246404-5-164","<Groan>",""
"75246404-5-165","<Groan>",""
"75246404-5-166","<Groan>",""
"75246404-5-167","<Groan>",""
"75246404-5-168","<Groan>",""
"75246404-5-169","<Groan>",""
"75246404-5-170","<Groan>",""
"75246404-5-171","<Groan>",""
"75246404-5-172","<Groan>",""
"75246404-5-176","Hello there.",""
"75246404-5-177","Hello there.",""
"75246404-5-178","Hello there.",""
"75246404-5-200","Help me...please!",""
"75246404-5-201","Help me...please!",""
"75246404-5-202","Help me...please!",""
"75246404-5-203","<Groan>",""
"75246404-5-204","<Groan>",""
"75246404-5-205","<Groan>",""
"75246404-5-206","<Groan>",""
"75246404-5-207","<Groan>",""
"75246404-5-208","<Groan>",""
"75246404-5-209","<Groan>",""
"75246404-5-210","<Groan>",""
"75246404-5-211","<Groan>",""
"75246404-5-212","<Groan>",""
"75246404-5-213","<Groan>",""
"75246404-5-214","<Groan>",""
"75246404-5-281","<Groan>",""
"75246404-5-282","<Groan>",""
"75246404-5-283","<Groan>",""
"75246404-5-284","<Groan>",""
"75246404-5-285","<Groan>",""
"75246404-5-286","<Groan>",""
"75246404-5-287","<Groan>",""
"75246404-5-288","<Groan>",""
"75246404-5-289","<Groan>",""
"75246404-5-290","<Groan>",""
"75246404-5-291","<Groan>",""
"75246404-5-292","<Groan>",""
"75246404-5-293","<Groan>",""
"75246404-5-294","<Groan>",""
"75246404-5-295","<Groan>",""
"75246404-5-296","<Snore>",""
"75246404-5-297","<Snore>",""
"75246404-5-298","<Snore>",""
"75246404-5-299","<Snore>",""
"75246404-5-300","<Snore>",""
"75246404-5-301","<Snore>",""
"75246404-5-302","<Snore>",""
"75246404-5-303","<Snore>",""
"75246404-5-304","<Snore>",""
"75246404-5-305","<Snore>",""
"75246404-5-306","<Snore>",""
"75246404-5-307","<Snore>",""
"75246404-5-308","<Snore>",""
"75246404-5-309","<Snore>",""
"75246404-5-310","<Snore>",""
"75246404-5-368","Speak with me a moment.",""
"75246404-5-369","Speak with me a moment.",""
"75246404-5-370","Speak with me a moment.",""
"75246404-5-371","Speak with me a moment.",""
"75246404-5-372","Speak with me a moment.",""
"75246404-5-373","Speak with me a moment.",""
"75246404-5-374","Speak with me a moment.",""
"75246404-5-375","Speak with me a moment.",""
"75246404-5-376","Speak with me a moment.",""
"75246404-5-377","Speak with me a moment.",""
"75246404-5-378","Speak with me a moment.",""
"75246404-5-379","Speak with me a moment.",""
"75246404-5-434","There's a way in through the sewers. He drew me a map.",""
"75246404-5-435","We found three bodies in the river. They might have drowned after they were stabbed.",""
"75246404-5-436","There's a way in through the sewers. He drew me a map.",""
"75246404-5-464","Do we control the Daedra, or do they control us?",""
"75246404-5-465","Daedric masters who speak in riddles, preserve your dominion over us.",""
"75246404-5-466","Do we control the Daedra, or do they control us?",""
"75246404-5-479","We serve the master, Molag Bal.",""
"75246404-5-480","We serve the master, Molag Bal.",""
"75246404-5-481","God of Schemes, Lord of Brutality, Father of Vampires, hear us!",""
"75246404-6-200","I need aid! Please!",""
"75246404-6-201","I need aid! Please!",""
"75246404-6-202","For the love of...please help me!",""
"75246404-6-203","<Groan>",""
"75246404-6-204","<Groan>",""
"75246404-6-205","<Groan>",""
"75246404-6-206","<Groan>",""
"75246404-6-207","<Groan>",""
"75246404-6-208","<Groan>",""
"75246404-6-209","<Groan>",""
"75246404-6-210","<Groan>",""
"75246404-6-211","<Groan>",""
"75246404-6-212","<Groan>",""
"75246404-6-213","<Groan>",""
"75246404-6-214","<Groan>",""
"75246404-6-281","<Groan>",""
"75246404-6-282","<Groan>",""
"75246404-6-283","<Groan>",""
"75246404-6-284","<Groan>",""
"75246404-6-285","<Groan>",""
"75246404-6-286","<Groan>",""
"75246404-6-287","<Groan>",""
"75246404-6-288","<Groan>",""
"75246404-6-289","<Groan>",""
"75246404-6-290","<Groan>",""
"75246404-6-291","<Groan>",""
"75246404-6-292","<Groan>",""
"75246404-6-293","<Groan>",""
"75246404-6-294","<Groan>",""
"75246404-6-295","<Groan>",""
"75246404-6-296","<Snore>",""
"75246404-6-297","<Snore>",""
"75246404-6-298","<Snore>",""
"75246404-6-299","<Snore>",""
"75246404-6-300","<Snore>",""
"75246404-6-301","<Snore>",""
"75246404-6-302","<Snore>",""
"75246404-6-303","<Snore>",""
"75246404-6-304","<Snore>",""
"75246404-6-305","<Snore>",""
"75246404-6-306","<Snore>",""
"75246404-6-307","<Snore>",""
"75246404-6-308","<Snore>",""
"75246404-6-309","<Snore>",""
"75246404-6-310","<Snore>",""
"75246404-7-200","Somebody...anybody!",""
"75246404-7-201","Somebody...anybody!",""
"75246404-7-202","Somebody!",""
"75246404-7-203","<Groan>",""
"75246404-7-204","<Groan>",""
"75246404-7-205","<Groan>",""
"75246404-7-206","<Groan>",""
"75246404-7-207","<Groan>",""
"75246404-7-208","<Groan>",""
"75246404-7-209","<Groan>",""
"75246404-7-210","<Groan>",""
"75246404-7-211","<Groan>",""
"75246404-7-212","<Groan>",""
"75246404-7-213","<Groan>",""
"75246404-7-214","<Groan>",""
"75246404-7-281","<Groan>",""
"75246404-7-282","<Groan>",""
"75246404-7-283","<Groan>",""
"75246404-7-284","<Groan>",""
