"location","source","target"
"55049764-4-5163","May the Stars guide you, my friend.",""
"55049764-4-5165","I'm sure if <<1>>'s stories came true, I would also be a bit strange.",""
"55049764-4-5171","Don't judge me. I've done the best I could with such limited resources.",""
"55049764-4-5172","Let me know when you're ready. Vurila will start counting.",""
"55049764-4-5173","Do not waste my time.",""
"55049764-4-5175","You have the necessary ingredients to make Tildur's fireflask? Excellent. nnI've been watching the Maormer come and go from the lighthouse, and discovered how they get past the ward on the door.",""
"55049764-4-5176","My tools should all still be in the residential district. The Drublog wouldn't know what to do wtih them.",""
"55049764-4-5183","Lucius isn't with you. Tell me you didn't find him yet.",""
"55049764-4-5184","My friend returns. Are the rituals completed? Are the priestesses safe?",""
"55049764-4-5189","Good luck, traveler. The lattice may be the last hope for the fallen.",""
"55049764-4-5191","We must see to it that no more monsters invade our world from yours.",""
"55049764-4-5193","We came here to honor our ancestors, and now they seem bloody well determined to kill us!",""
"55049764-4-5196","<<1>> said you'd meet me here.",""
"55049764-4-5200","Only one stone remains. Quickly now!",""
"55049764-4-5205","What happened inside? Is Jorunn safe?",""
"55049764-4-5213","I need you to head to Riften as soon as possible. We can't let <<1>> run unchecked in the Smokefrost Peaks.",""
"55049764-4-5215","I must keep an eye on two places at once. Good thing I still have both my eyes, yes?",""
"55049764-4-5219","We'll be waiting in the barn down the road. Good luck in there.",""
"55049764-4-5221","All this standing around is driving me mad. I wouldn't presume to question the king's orders, but I'm ready to get this battle started.nnWell, if you're as anxious as I am to squash some Worms, I could use your help.",""
"55049764-4-5224","Fascinating. You see them, don't you?nnThis will make a marvelous addition to my studies.",""
"55049764-4-5233","Poor thing. When my brother was killed, her mind just snapped. Keeps babbling about the water.",""
"55049764-4-5234","I know the other musicians and our instruments are in this ravine, somewhere.nnPlease find them! I'll try to reach our camp. Find them and meet me there!",""
"55049764-4-5236","My Dadazi's safe. That's all that matters to me.",""
"55049764-4-5237","You fight the Houndsmen; I'll get back to the camp. I won't give up performing that easily!",""
"55049764-4-5238","My goodness, it's you! Bedraggled, but mostly intact, I see.",""
"55049764-4-5240","Between the Worm Cult and the giants the Pact troops are getting pounded. There's got to be a way we can help!",""
"55049764-4-5243","The Queen's safety is my primary concern. Everything else is just bookkeeping.",""
"55049764-4-5244","How great to be a part of this!",""
"55049764-4-5256","The Worm Cult is finished here. With <<1>> dead, their threat to the Rift is over.",""
"55049764-4-5257","I hope I never hear the words ""Worm Cult"" ever again.",""
"55049764-4-5264","I saw three satisfied mercenaries leave here. Things went well, then?",""
"55049764-4-5265","Thanks to you, the Worm Cult has been defeated and <<1>> has been returned to the grave.",""
"55049764-4-5268","I pray you found them. We need all the help we can get.",""
"55049764-4-5269","I pray you found Urcelmo. The Eight know we need all the help we can get.",""
"55049764-4-5270","Excellent work. With the wards down, we can focus on these portals.",""
"55049764-4-5271","Excellent! We couldn't have done it without you.",""
"55049764-4-5278","Your Queen has need of you.",""
"55049764-4-5281","Well done.",""
"55049764-4-5282","Well fought, and well earned!",""
"55049764-4-5283","Well fought! Well fought indeed!",""
"55049764-4-5288","Plant this among Bar-Neeus's wares. And speak only to Bronorr at the Fighters Guild when it's done.",""
"55049764-4-5292","Still around? I'd have thought you'd have moved on by now.",""
"55049764-4-5293","Salloweed's pretty potent stuff. Gathering it should be safe enough. As long as you don't eat it, you'll be fine. I think.",""
"55049764-4-5295","Ho there, friend! Welcome to my little shrine to Kyne.nnI can sense a force, a spirit, radiating from you. You're here to take the Trial, right?",""
"55049764-4-5298","One down, and you look confident about the second riddle. What's the answer?",""
"55049764-4-5305","Raz cannot say what you will find in the lands beyond. nnHe doubts what you find will be friendly.",""
"55049764-4-5309","The lich is dead and my troopers are freed. Time to move on.nnI'm going to take the shard to Jorunn at Trolhetta. I hope to see you there.",""
"55049764-4-5313","How can I … oh! It's you!",""
"55049764-4-5320","I practically worshipped that Nord! The very thought of being alone with him  … hearing his sonnets by moonlight ….nnTell him I know where he can go shelve his other book.",""
"55049764-4-5323","See you on the other side, little one.",""
"55049764-4-5324","Listen, you can't tell the canonreeve. She'll kill me.nnI'm not—I'm not joking. She'll have me put to a blade.",""
"55049764-4-5344","Please. My sons. What's happened?",""
"55049764-4-5347","You owe me a song.",""
"55049764-4-5348","Do I look like I want to talk to you?",""
"55049764-4-5352","Hendil's not expecting visitors. So I'm going to guess you're here to talk to good old Taniril?",""
"55049764-4-5366","I heard … I heard the battle. Impressive.nnI assume you won?",""
"55049764-4-5370","And so it begins, that which I have dreamt amidst nightmare.",""
"55049764-4-5384","<The statue looks very lifelike.>",""
"55049764-4-5387","I suppose it makes sense. At their core the Reachmen and the Worms both venerate the Daedra. nnJust never figured they'd do anything like this ….",""
"55049764-4-5401","What's <<1>> waiting for? I can smell the tide turning.nnWhoever said the Broken Coast bastards were competent sailors must have taken a knock to the head.",""
"55049764-4-5403","The treasure turned out to be garbage. What a waste of time.",""
"55049764-4-5405","Rilyn told me you found the bandits who did this. Thank you.",""
"55049764-4-5406","What a mess this is. Bandits, you think? Or maybe Covenant raiders?",""
"55049764-4-5407","Hold up there, traveler. I'd head back the way you came if I were you.",""
"55049764-4-5408","Careful. Not safe in this part of Auridon. You walk the road in Phaer at your own risk.",""
"55049764-4-5415","About time Harnald sent someone. I need help here!",""
"55049764-4-5416","The Smokefrost Peaks should be a lot safer, thanks to you.",""
"55049764-4-5418","Did Harnald send you to help? About time he sent someone.",""
"55049764-4-5422","Darling! Can you hear me? I'll save you!nnIt's working! I can feel it! The portal opens!",""
"55049764-4-5423","Living up to expectations, I hope? Eminwe and Norion are important members of the court. Wouldn't want them annoyed with you.",""
"55049764-4-5428","What do you want from us? Who do you serve?",""
"55049764-4-5429","Are you still here? I could swear I set you a task.",""
"55049764-4-5438","This place stinks of death and decay.",""
"55049764-4-5439","This way, this way.",""
"55049764-4-5440","You sing like a dying goat.",""
"55049764-4-5442","Our waters run dry and I despair. We cannot hold back the giants much longer.",""
"55049764-4-5444","Get in there!",""
"55049764-4-5447","We're close, my friend. We will act soon. Trust Razum-dar.",""
"55049764-4-5448","Well? What did my protectors find?",""
"55049764-4-5454","The Canonreeve is inside, near the forge. She is trapped.",""
"55049764-4-5455","Welcome to <<1>>.",""
"55049764-4-5464","Such a worthless crew. I'll find more reliable rats in Velyn's worst bars!",""
"55049764-4-5465","Yes? Speak, and make it quick. This one is short on time.",""
"55049764-4-5466","She just stirs my ire. It can't be helped. One day, I meant to respond with ""Yes, ma'am"" but all that came out was ""die to a pox, you filthy witch.""nnYou can see my problem.",""
"55049764-4-5473","You must have a death wish. Very well, that's madness I can use. What to handle first ….nnI need to know how the Spider Cult is indoctrinating their victims. If you can free my captured Guildmates up ahead, they may be able to share some insight.",""
"55049764-4-5474","Please, just leave me be.",""
"55049764-4-5475","Will you do something else for us? You've already done so much!",""
"55049764-4-5477","Back so soon? What did you find out?",""
"55049764-4-5478","Ahh. Razum-dar's new friend is awake. How do you feel, new friend?",""
"55049764-4-5479","Don't just stand there. Are you going to help?",""
"55049764-4-5481","<The small pouch is still in the hollow tree>",""
"55049764-4-5491","That was certainly a grim situation.",""
"55049764-4-5492","I thought today would be my last. You have my thanks.nnWho … who are you?",""
"55049764-4-5493","I'll be fine. Keep moving. nnWe'll need as many warriors as we can get before this day is done.",""
"55049764-4-5497","Bring my father home, outsider. And the rest of the villagers, as well.",""
"55049764-4-5502","Tell me, brave adventurer! Is Greatclaw truly dead?",""
"55049764-4-5506","Back so quickly? I guess maybe I was seeing things, but I could swear that <<1>> was still walking around, but I'm sure you have a real good reason for bothering me, don't you?",""
"55049764-4-5508","Thank you for helping Ankur earlier. He does tend to attract trouble.",""
"55049764-4-5509","The Companions have a lot of stuff. They won't miss an item or two. Are you ready?",""
"55049764-4-5519","Are you ready to face Lodorr?",""
"55049764-4-5527","I am so tired of tunnels.",""
"55049764-4-5537","To get to the matriarch, enrage her with the heads of her sisters.",""
"55049764-4-5538","This is now official First Auridon Marine business. Your help is no longer required.",""
"55049764-4-5539","Please, you must do something. Father will listen to you.",""
"55049764-4-5540","Nice, nice. Now we just need to find those notes.",""
"55049764-4-5543","Heartblood? No, I can't. I couldn't do that!",""
"55049764-4-5546","Ahem. That's right. As I was saying, your message arrived. They're awaiting you up at the manse.",""
"55049764-4-5547","Speak quickly, please. This could be very bad for both of us.",""
"55049764-4-5548","This one is surprised you have returned so soon. Have you made contact with the Heritance?",""
"55049764-4-5552","May the Green guard your steps.",""
"55049764-4-5553","Sorry, but we're not hiring any more instructors at the moment.",""
"55049764-4-5554","All right. I'm ready to cast the disguise spell on myself.nnWhen I do, we're going cross the bridge to the arena. The arena master's been bribed to let us inside without questions, but your actions against the Ra Gada assured our admittance.",""
"55049764-4-5556","Oh, mammoth, you're the only one … the only one who understands me.nnHey, wait, you're not a mammoth! Who are you? You … you don't look familiar!",""
"55049764-4-5557","Go. Prove your worth.",""
"55049764-4-5558","Greetings, citizen! I seem to have suffered a temporary setback. I could use a bit of help.",""
"55049764-4-5559","What has that fool Orc gotten himself into now?",""
"55049764-4-5560","Off with you now. Eliminate the wood Orcs. We will follow shortly to see what the Canonreeve is up to.",""
"55049764-4-5563","Always happy to see a friendly face.",""
"55049764-4-5565","It's about time someone came after us. What are you waiting for? Set me free!",""
"55049764-4-5566","They came out of nowhere. Swarmed us.",""
"55049764-4-5568","You're a welcome sight. My toes are close to frostbitten!",""
"55049764-4-5575","Good work. The crystal?",""
"55049764-4-5580","Don't you have somewhere else to be?",""
"55049764-4-5581","Soldier, we …nnWait, you're no scout. Identify yourself.",""
"55049764-4-5587","Help me! They're after me!",""
"55049764-4-5588","You have chosen wisely. Are you ready for another question?",""
"55049764-4-5590","Ilara. She just wants this nightmare to end.",""
"55049764-4-5592","Don't waste my time.",""
"55049764-4-5598","Yeah, yeah, you won. Who cares.",""
"55049764-4-5599","You've fought well here, champion.",""
"55049764-4-5602","If you haven't talked to Dame Clarique or that bandit yet, you really ought to.nnI think there's something else going on here and it has me a bit concerned.",""
"55049764-4-5604","Don't you dare break the captain's heart. You don't understand what he's been through. No one does.",""
"55049764-4-5605","Come on. If we knock out the braces, the whole entrance should collapse.",""
"55049764-4-5608","Here we are. This is where the current Green Lady saved her friend as a young girl.nnShall I start the blessing?",""
"55049764-4-5610","Don't look at me. If they find out you've slipped your chains and you were talking to me, they'll put us both in the crucibles.",""
"55049764-4-5611","I'm busy, and you should be too. Go away before they whip us both.",""
"55049764-4-5612","Yes, dry-skin?",""
"55049764-4-5622","You're not one of the Daedra, praise Ruptga! I've been avoiding them for what feels like weeks.nnIf you're here to offer assistance, it is most welcome. I am Hazim.",""
"55049764-4-5625","My new friend! You live. I was hoping. As you can see, we received reinforcements. The Dremora have been dispatched?",""
"55049764-4-5629","You're back, but I don't see Raynor. What's going on?",""
"55049764-4-5631","Look what my father's selfishness has cost us! How could he have been so foolish?",""
"55049764-4-5633","As I feared, we arrived in different locations. I am in a city near the sea, in a land of eternal spring. The air smells of the ocean and of markets and gardens.nnIt matters not. You have awakened once again and we must set you on your path.",""
"55049764-4-5635","You have chosen a side. Now understand that only one contestant can win this game.nnAnd, as always, I can change the rules without warning in order to keep the contest exciting.",""
"55049764-4-5636","My Nelhilda would thank you if she could. nnOh, this is all my fault! I was just trying to save my failing business. Now look at us. These people used to respect me. I used to help them.",""
"55049764-4-5655","I told the last person. I won't leave here without my father!",""
"55049764-4-5657","I suppose you want to know what the plan is, then?",""
"55049764-4-5658","Ayem's garters, that was sudden! Oh, erm … Master Sai Sahan. Hello.",""
"55049764-4-5659","What? Expecting some helpless girl?",""
"55049764-4-5660","More and more, I begin to think Imperial living is all about almost getting killed every day.",""
"55049764-4-5661","Ah, hello! Good to see a friendly person right now, yeah?nnThey didn't get my face, did they?",""
"55049764-4-5699","I need to practice my dueling technique. I hope it comes back to me. I used to be quite good.",""
"55049764-4-5701","Keep him safe down there, please. The Rilis line is strewn with hard hearts and cruel men.",""
"55049764-4-5713","I know you helped all of the mages before you chose a side, but such generosity could return to harm you.nnBe careful out there.",""
"55049764-4-5714","The scent of death lingers about you.nnThis one supposes you found a way to harness the true power of the rune, yes?",""
"55049764-4-5726","<Raynor Vanos ignores you.>",""
"55049764-4-5727","We will find this city you speak of. With Juline at my side, the journey will be easier.",""
"55049764-4-5734","I knew you would choose me! But do not think that this puts me in your debt. I've decided to help you because Molag Bal deserted me. Now I only want to get off this miserable plane.nnWe may be allies now, but we aren't friends.",""
"55049764-4-5735","Ah, there you are. Estre sent me to find you.nnShe said the Observer was changing the rules. She sent me away just as our cruel gamemaster appeared. He seemed very angry, but I also got the impression that he was … excited. What did you do?",""
"55049764-4-5736","See? That wasn't so hard. There's always a way to get everything you want. Believe me, that's a philosophy I live by.nnNow that we're free, where do we go from here?",""
"55049764-4-5740","I'm not going back in there.",""
"55049764-4-5741","The scholars shall be at your side when we are needed most. Good luck, outsider.",""
"55049764-4-5749","Join in, relax. It's just mead. Laughter and good times are always on tap here at the Everfull Flagon.",""
"55049764-4-5752","Remember—Imperials bleed just as easily as any other men.",""
"55049764-4-5772","My head is full of cobwebs. I can't remember which guar had the ruby.nnPlease, search all of them. The Hist will guide you, I know it!",""
"55049764-4-5775","I know I'm going to regret listening to you. Just another day in the life of <<1>>, the madman's apprentice.",""
"55049764-4-5776","Thank you for helping my research. The amulet may need a few modifications. Otherwise, a successful test!",""
"55049764-4-5777","Oh, thank Mara. You're with the reinforcements, right?",""
"55049764-4-5786","I'll give <<1>> your message. See you inside the fort!",""
"55049764-4-5787","I heard someone was down there teaching the slavers a lesson. I'm guessing you're that someone. nnAny signs they're planning something else?",""
"55049764-4-5790","Glad to have your help. Everyone else is too busy, sick, or superstitious to help me stop the poison.",""
"55049764-4-5791","Their streets are thick with Jackdaws. They're celebrating, so they aren't too alert … but if they see you, they'll sober up fast.",""
"55049764-4-5792","She's going to let me go, just like that?",""
"55049764-4-5793","I've nothing else to say to you. You're no better than a common thief. Perhaps you'd like my skiff as well, just to sink it into the swamp?",""
"55049764-4-5794","The Daedra have stirred up the sleeping dead that guarded this tomb. We were able to skirt them before, but now they will be awake and attack any who come near.",""
"55049764-4-5795","It will take time to fully recover from both the attacks and the betrayals, but in time we shall be stronger than ever. And we have you to thank for giving us the opportunity to do so.",""
"55049764-4-5796","Did you get the bark? We don't have much time left.",""
"55049764-4-5797","I can't wait to shake the dust of this place off my shoulders.",""
"55049764-4-5800","I stashed the goods around the square, but pirates have a nose for hidden treasures. Look for my stashes, or pirates with sticky fingers.nnAnd I mean that … <<z:1>>, <<z:2>>, and <<z:3>> don't wash off. Bring them to my contact in the Mages Guild.",""
"55049764-4-5806","Ah, a friendly face … but now isn't the time for idle chatting. I've got a little business to take care of. Can I see you later, perhaps at the inn?",""
"55049764-4-5807","You've done this quest before.  You must really like it!",""
"55049764-4-5808","Have you brought me proof? What did <<1>> say?",""
"55049764-4-5809","The empty one returns. Take your respite in this place should you need. The outer world is dangerous.",""
"55049764-4-5817","You! I hadn't thought you'd make it out alive. <<1>> must have been formidable alone … with <<Ac:2>> in her hands, I can hardly imagine.nnYou do have it, don't you?",""
"55049764-4-5821","Just talk to one of the racers here. Grab a frog and you'll be good to go.",""
"55049764-4-5830","Been waiting for you. The boss sent me. Need to deal with this Heritance situation, now that we know Estre's turned.",""
"55049764-4-5832","You've done this quest before.  You must really like it!",""
"55049764-4-5835","The sound of hammer on iron is a beautiful thing to hear, whether in battle or at the forge.nnBut our mine produces tin. Can't keep a good rhythm with tin.",""
"55049764-4-5836","Gargak holds the answers you seek. Please, listen to him.",""
"55049764-4-5837","My stomach hurts. I hope it isn't the curse.",""
"55049764-4-5845","The Heart … it's good you found it, but the cost ….",""
"55049764-4-5846","How could anyone willingly leave this room? So many books! And to think, more secrets locked just beyond our grasp.",""
"55049764-4-5849","<<1>> knew you could do it. Pact-soldier is talented and merciful!nnThe door's seal will fade. <<2>> will not expect this. No, not at all.",""
"55049764-4-5851","Glad to see you made it back. The troopers you freed ran in just a bit ago. They were pretty happy to be among friends.",""
"55049764-4-5856","Go on without me comrade. This one just wants to ponder this scene a few moments more.",""
"55049764-4-5859","There's a lot of blood on your hands, isn't there? A lot of blood.nnI like that.",""
"55049764-4-5860","I'll get topside and alert the Mages Guild as soon as I catch my breath. Xuth, something awful is coming ….",""
"55049764-4-5863","You! Insipid child, meddling in a box of toys you do not understand! You were in my sanctum!",""
"55049764-4-5885","The Eye was within my grasp. Months of planning wiped out in seconds. How could this happen?",""
"55049764-4-5890","Excellent work. Bthzark breathes again!nnNow for a personal project. How would you like to earn a little more coin?",""
"55049764-4-5892","Now's the chance! Slip past the mutineers and put some holes in <<1>>!nnGo, save my wife from that backstabbing piece of squid jerky!",""
"55049764-4-5893","There's no one so superstitious as a soldier on the eve of battle.",""
"55049764-4-5894","Welcome, Adept. I've deciphered the spell inside the book. Are you prepared for Sheogorath's first test?",""
"55049764-4-5895","I'll journey through with you, but I'm not sure how long I'll be able to stay within the Isles. If Sheogorath is there, he may not be pleased to see me.",""
"55049764-4-5897","It is not wise to keep my lord waiting. His lucidity is as fleeting as my smile.",""
"55049764-4-5898","Messy business, this is; never seems to be a job where there aren't bodies stacked high, these days. You're back, so may I assume Nelanya is one of them?",""
"55049764-4-5899","Hmm, what? Oh, I … I'm not asleep! I told the captain I wouldn't sleep. I'm staying awake. That's right! Staying awake.",""
"55049764-4-5900","Mmm, those chickens smell delicious, dearie.",""
"55049764-4-5903","Elf not hurt Byz, but he threaten to.nnWhy people always threaten to hurt Byz?",""
"55049764-4-5908","Your business lies with Lord Sheogorath.",""
"55049764-4-5911","Nice work, very nice. Always good to see Shazah out from behind her books.",""
"55049764-4-5920","She wouldn't know an epic poem from a lunar chant, but Khali certainly is good with a blade. Well done.",""
"55049764-4-5922","Look at it go!",""
"55049764-4-5923","Be careful where you tread. Contrary to most children's tales the Dwemer were not kindly creatures.nnIt's likely there's mechanical traps and construct warriors lying in wait.",""
"55049764-4-5924","May the Eight bless you and watch over you.",""
"55049764-4-5931","It will take time to find buyers for everything, but I expect quite the haul, yes?",""
"55049764-4-5943","I see. There really is no other way, is there?",""
"55049764-4-5946","Look, Haskill! Forky's back! It's so nice to see him again!nnOh. And good to see you too, mortal. I guess.",""
"55049764-4-5947","The Hound. He has gone too far!nnIf what he said was true, the Silvenar—my Silvenar—is gone!",""
"55049764-4-5952","Baan Dar's grace upon you, traveler! I'll be waiting for you in the Bosmer camp when you get back up here.",""
"55049764-4-5953","Quick, head downstairs and slip the poison into a wine bottle. One of the green ones with the House Dres sigil. I noticed some loose bottles on top of the crates in the cellar.",""
"55049764-4-5957","<The lieutenant is dead.>",""
"55049764-4-5960","Jilan-dar is glad to see a not-green face!",""
"55049764-4-5970","I've known <<c:1>> for a long time, but she is not a Drublog, as my uncle constantly reminds me.",""
"55049764-4-5971","All this is my fault. My flesh and blood, dead. Because I wouldn't listen.nnBut, that's not your concern. Will you go after the Silvenar next?",""
"55049764-4-5979","Wonderful fight.",""
"55049764-4-5980","It's not often I meet someone as amazing as myself.",""
"55049764-4-5981","You've impressed me. That don't happen often.",""
"55049764-4-5982","It's good you're here. The general says the battle does not go as well as he hoped. I told him you could help.nnI've had little time to search for the Omen. Did you learn anything in Wayrest? Anything about nightmares in Gavaudon?",""
"55049764-4-5983","Carelessness can poison any victory.",""
"55049764-4-5984","Saintsport is south of here, across the bay. Mind the Sea Drakes. They'll tear your head off as soon as they look at you.",""
"55049764-4-5985","You got some lucky hits.",""
"55049764-4-5987","Thank you for not giving him the pouch of moon-sugar candy. That stuff got us into this mess in the first place.nnPlease, can I have it? I'm going to end this once and for all.",""
"55049764-4-5990","Your dueling performance was acceptable. Just barely.",""
"55049764-4-5995","You're on the quest!",""
"55049764-4-5996","You're on the quest!",""
"55049764-4-6001","Thanks for breaking me out back there.nnListen, while you're in a heroic mood, want to help me get something I left with the Goblins?",""
"55049764-4-6011","I cannot wait to leave this place. Too many eyes in the trees, in the grass, and even in the water.",""
"55049764-4-6012","You look like the strong sort. Care to help out an enterprising Dunmer, like myself?",""
"55049764-4-6014","Don't worry. We're not erecting a guillotine to start executing citizens willy-nilly.nnIt's just a deterrent. The Supernal Dreamers are trying to recruit people all over Stormhaven. This might remind them why joining would be a bad idea.",""
"55049764-4-6032","My poor cousin. Always going on about goblins. Goblins did this, goblins did that—I knew it would end badly.",""
"55049764-4-6039","Thank the Tribunal that's over. Please cut me free.",""
"55049764-4-6041","What did you decide about the relic?",""
"55049764-4-6042","I'm impressed. You smuggled Jakarn out from under Bhosek's nose. He's a charmer, isn't he?",""
"55049764-4-6045","No time to waste. Find that relic!",""
"55049764-4-6046","Go away.",""
"55049764-4-6051","What's that in your hand there?",""
"55049764-4-6065","<<1>> will probably be wanting to boss you around some more. Best go make her happy, I suppose.",""
"55049764-4-6066","Go … Hallowed. Get her out of here.",""
"55049764-4-6067","Thank Auri-El, a competent soul! Good to see you again. You'd think that I'd be used to working with him, but ….",""
"55049764-4-6068","<<1>> will pay for what he's done to my sister! I swear it!",""
"55049764-4-6069","We're grateful for your help. Our families know the risk of living with us. I've warned them about this situation before, but some soldiers don't understand the price of combat.",""
"55049764-4-6070","Ready for the fun part?",""
"55049764-4-6071","I think they soiled themselves when they saw me. It's hard to differentiate that smell from their natural musk.",""
"55049764-4-6072","You just wait. Captain Kaleen will have us back on the high seas in no time.",""
"55049764-4-6078","If you seek passage, know that this ship has no crew. Our captain is ashore, recruiting.",""
"55049764-4-6083","The withered stalk flowers again. It is good to see you, alive and well.",""
"55049764-4-6084","The ocean is my toilet!",""
"55049764-4-6094","Hello again, partner! Don't worry about what this little priest said. Hand over the goods.",""
"55049764-4-6095","Do not listen to him. He is a thief!",""
"55049764-4-6099","Uncle Ezzag will be grateful for the help, even if he does not show it.nnIf he is surly, please do not fault him. He is really a good man at heart.",""
"55049764-4-6101","How's it going with the chickens?",""
"55049764-4-6110","Bright moons guide your path. Keep your eyes open for Raz, too. No doubt he's found some valuable information, as well.",""
"55049764-4-6111","I hope you found the seeds. Without them, a lot of people will be hungry soon.",""
"55049764-4-6112","There it is! Beautiful isn't it? In its own way.",""
"55049764-4-6117","Bright moons light your path, my new friend! Clanmother manages town business from her office at home. nnYou cannot miss it, the largest building in town.",""
"55049764-4-6120","Goblins. They're gonna kill us all!",""
"55049764-4-6123","Shuzura has heard you have been all over town, yes? Tazia has told this one of your exploits, your work. A great help to S'ren-ja you have been.",""
"55049764-4-6124","Raz feels he should say … ahem. He should say his farewells. Do not worry, my friend. This one will not hold his death against you.",""
"55049764-4-6126","Kalari is a sweet girl, and my brother loved her so … hmmph. Help her, if you can.",""
"55049764-4-6127","I'm looking forward to getting back to the open seas.",""
"55049764-4-6128","The items you returned are bringing back my memory. Drinking less is helping too.nnI'll see you at the docks when you're ready to leave Stros M'Kai.",""
"55049764-4-6130","<<1>>? What've you done to him? Brother, we're getting out of here! <<1>>!",""
"55049764-4-6135","Beatiful day, isn't it? I wonder when the sun is going down today…",""
"55049764-4-6138","Until the Pact controls Drakelowe Keep, it is not safe for you in Cropsford.",""
"55049764-4-6150","The relic, ours at last! For the Covenant!",""
"55049764-4-6151","Pilgrim, be careful down here. My brethren are not themselves. Perhaps you should return to our camp? It's much safer there.",""
"55049764-4-6155","We threw them back, that's all I know. You want to know more, talk to Lambur or Chief Tazgol.",""
"55049764-4-6156","I should find a way to administer this plant sap to <<1>> as soon as possible. He's not looking to good.",""
"55049764-4-6163","Please hurry. I feel like I need a bath every time I spot that little beast.",""
"55049764-4-6179","Good job breaking up the Red Rook-Bloodthorn alliance. That should make things a little easier for those of us out here in the field.",""
"55049764-4-6183","We're so close. If you can finish Sternis Gelves, the Red Rooks will scatter to the hills.nnAnd then, maybe the souls of those lost in Eagle's Brook will rest easier.",""
"55049764-4-6187","You have returned my people to their rest. I wish to repay you, but I have only information to give.",""
"55049764-4-6191","We had to ascend the cliff behind you and still beat you here. Try to keep up.nnThough the scouts say you handled the second Stone quite well.",""
"55049764-4-6197","The prophecies of the Elder Scrolls are a fluid, living thing. They are not fixed. At many points throughout history, the actions of heroic mortals have rewritten them.",""
"55049764-4-6198","All of us feel much better knowing a brave traveler seeks the Claw.",""
"55049764-4-6207","The Bloody Hand is just a small tribe, fortunately. I fear that Goblins will someday band together and wipe out Cropsford. I hope that day is far in the future.",""
"55049764-4-6208","I don't like this at all, you understand?nnI'm doing this for the Daggers and their families. That's all.",""
"55049764-4-6209","Chief Tazgol must know of your discoveries before he marches on Carzog's Demise. We have ignored the Bloodthorn threat for too long. It may already be too late.",""
"55049764-4-6212","Find my brother and get him to return that egg before he winds up getting hurt. Or worse.",""
"55049764-4-6218","You're making good progress. We've pushed forward this far due to your help. It won't be long before we can retake the rest of the area.",""
"55049764-4-6220","I suspected something like this. It explains what we've seen. The Shade of Naemon does not seek destruction—it seeks transformation. We need to close these shadow rifts quickly. nnFirst though, I promised their souls release.",""
"55049764-4-6222","How can I supply the ship if the Orcs refuse to trade? Does the Captain expect miracles? Well, I do work miracles. With gold. But even Syrabane would need his ring to get these Orcs to talk!",""
"55049764-4-6225","Look, another driftwood washed up from the shore.  I'm Tazgol's forge-wife, so I mine the ore and shape the steel on this island.",""
"55049764-4-6226","What is it? Speak up or move on.",""
"55049764-4-6227","Staring is a good way to lose your eyes.",""
"55049764-4-6233","You smell of ashes. Does that mean you burned Talmo's banner?",""
"55049764-4-6235","Hallowed … you have come, as Hunal saw reflected on the moons last night, yes?nThe city of Dune shall be made whole in your passing, and our people will praise your name for years to come.",""
"55049764-4-6236","Don't interrupt me! It's your fault I have to do this, so I'd just as soon get it over with!",""
"55049764-4-6240","She's been hit with an arrow. You remove the arrow while I hold her down. She might swing at you.",""
"55049764-4-6241","Well, don't drag your feet.  This endeavor has wasted too much of my time already.",""
"55049764-4-6243","I'm certain the cook bambedazzled me! But a bet's a bet.",""
"55049764-4-6247","How will I ever get it back? I cannot live without my lute!",""
"55049764-4-6251","Oh look, more gloom and death.",""
"55049764-4-6252","We have to find Sai Sahan. He knows where the Amulet of Kings is, and he doesn't deserve to suffer at the hands of that sniveling, knife-eared, puddle of troll piss.",""
"55049764-4-6253","The Orcs are being routed by a spirit army. The Bloodthorns have tapped into a power I've never seen before.",""
"55049764-4-6254","Speak of the poison to no one.",""
"55049764-4-6255","Never been in ruins this old before. Bet there's some good stuff just lying around, free for the taking.",""
"55049764-4-6257","That relic … such power. I can feel it from here.",""
"55049764-4-6261","I can't belive you gave Marius the poison.",""
"55049764-4-6266","Good to meet you. This one is honored to be working alongside the Champion. Our next Mane!",""
"55049764-4-6269","Several survivors made it here while you were gone. All said you rescued them.",""
"55049764-4-6276","So it's really come to this? Knights of the Flame killing each other? I agree with Sir Edmund, but I'm not willing to go that far.",""
"55049764-4-6285","Act quickly, decisively. The Claw is so close.",""
"55049764-4-6286","Good luck to you, traveler. This one can feel the Bright Moons whisper to her. She feels you will succeed.",""
"55049764-4-6288","Some weren't happy with your decision to keep the relic, but I whole-heartedly support you.",""
"55049764-4-6292","She led us here … Khali led us to the threshold. Hallowed, I … I've never been afraid like this before. But I don't know if I can do it. I don't know if I can take the last step.",""
"55049764-4-6301","Dune is clear, the city is safe. The Lunar Champion is here. Are you ready to help her walk the Two Moons Path?",""
"55049764-4-6317","I hope this Path you have to walk will not be troubled by the darkness plaguing Dune.",""
"55049764-4-6318","Destruction. Devastation. Our Dominion does not deserve this treatment.",""
"55049764-4-6319","Kazargi is in there. Watch over her. She is very dear to me, young though she is.",""
"55049764-4-6328","Please don't bother me.  This warding spell is quite complex, and if I don't finish it soon, there will be nothing to stop the impending invasion.",""
"55049764-4-6332","I am Hermaeus-Mora. The riddle unsolvable. The door unopenable. The book unreadable. The question unanswerable. nnI wonder if you understand why you're here.",""
