"location","source","target"
"7949764-0-36539","Treasure 2",""
"7949764-0-36540","Treasure 10",""
"7949764-0-36541","FAIL",""
"7949764-0-36542","Cut Out <<1>>'s Heart",""
"7949764-0-36543","YES!",""
"7949764-0-36544","NO!",""
"7949764-0-36546","Reach the Prophet's Cell",""
"7949764-0-36547","Explore Camp",""
"7949764-0-36548","Go to Shornhelm",""
"7949764-0-36549","Find Nicoleric's Grave",""
"7949764-0-36550","Talk to <<1>>",""
"7949764-0-36551","Go to Hoarfrost Downs",""
"7949764-0-36552","Ask for Jerall",""
"7949764-0-36553","Talk to <<1>>",""
"7949764-0-36555","Allow Jerall to Blame Himself",""
"7949764-0-36556","Convince Jerall to Forgive Himself",""
"7949764-0-36557","Talk to Jerall",""
"7949764-0-36558","Witness Ring's Destruction",""
"7949764-0-36561","Talk to Thomas Farrier",""
"7949764-0-36562","<<1>>",""
"7949764-0-36563","<<1>>",""
"7949764-0-36564","<<1>>",""
"7949764-0-36565","<<1>>",""
"7949764-0-36566","<<1>>",""
"7949764-0-36567","<<1>>",""
"7949764-0-36572","Talk to <<1>>",""
"7949764-0-36573","Free Skordo",""
"7949764-0-36574","Talk to Former Mane Akkhuz-ri",""
"7949764-0-36575","Free <<1>>",""
"7949764-0-36576","Talk to Countess Eselde",""
"7949764-0-36577","Talk to Zeli Calhagan",""
"7949764-0-36578","wrong 5",""
"7949764-0-36579","wrong 6",""
"7949764-0-36580","Use the Cistern Passage to the Mews",""
"7949764-0-36581","Leave the note outside of <<1>>",""
"7949764-0-36582","Find a place to leave the note",""
"7949764-0-36588","Return to Sister",""
"7949764-0-36590","Rescue <<1>>",""
"7949764-0-36591","Talk to <<1>>",""
"7949764-0-36592","Talk to <<1>>",""
"7949764-0-36593","Go to <<Ac:1>>",""
"7949764-0-36594","Talk to <<1>>",""
"7949764-0-36595","Investigate the Storeroom",""
"7949764-0-36596","Investigate Storeroom",""
"7949764-0-36597","Talk to <<1>>",""
"7949764-0-36598","Distract the Storeroom Guard",""
"7949764-0-36599","Search <<1>>",""
"7949764-0-36600","Search <<1>>",""
"7949764-0-36601","Go to the Ancient Ruins",""
"7949764-0-36602","Search the Ancient Ruins",""
"7949764-0-36603","Q4943 07 Find Signs of Excavation",""
"7949764-0-36604","Talk to <<1>>",""
"7949764-0-36605","Enter <<c:1>>",""
"7949764-0-36606","Search <<c:1>> for <<2>>",""
"7949764-0-36607","Bosmer Fanatic Sabotage",""
"7949764-0-36608","Proof of Khajiit Criminal Activity",""
"7949764-0-36609","Altmer Supremicist Actions",""
"7949764-0-36610","Q4943 12 Talk Azareth Again",""
"7949764-0-36611","Q4943 13 Return Throne Room",""
"7949764-0-36612","Talk to <<1>>",""
"7949764-0-36613","Free Mage Estienn",""
"7949764-0-36614","Find the Cell Key",""
"7949764-0-36615","Distract Guard",""
"7949764-0-36616","Distract Guard",""
"7949764-0-36617","Talk to <<1>>",""
"7949764-0-36618","Leave Fort Sphinxmoth",""
"7949764-0-36619","Enter the Storeroom",""
"7949764-0-36620","Talk to the Spirit of Leila",""
"7949764-0-36621","Rescue <<1>>",""
"7949764-0-36622","Follow Verandis",""
"7949764-0-36623","Stop Zeli from Carrying Out Her Plan",""
"7949764-0-36624","Talk to Spirit of Leila",""
"7949764-0-36625","Talk to Verandis Ravenwatch",""
"7949764-0-36626","exit subzone",""
"7949764-0-36627","enter subz",""
"7949764-0-36628","<<1>> needed",""
"7949764-0-36629","Find Prince Adrien's corpse",""
"7949764-0-36631","Collect Essence from a Wisp",""
"7949764-0-36632","Talk to Elriniel",""
"7949764-0-36633","Confront Mannimarco",""
"7949764-0-36634","Explore Sancre Tor",""
"7949764-0-36635","Talk to Sai Sahan",""
"7949764-0-36636","You Left the Area",""
"7949764-0-36637","You Left the Area",""
"7949764-0-36643","Speak to King Emeric",""
"7949764-0-36644","Use an Item that Hurts Bloodfiends",""
"7949764-0-36645","Use an Item that Doesn't Hurt Bloodfiends",""
"7949764-0-36646","Return to <<1>>",""
"7949764-0-36647","Use an Item that Wards a Corpse",""
"7949764-0-36648","Use an Item that Doesn't Ward a Corpse",""
"7949764-0-36649","Escort Lady Laurent",""
"7949764-0-36650","Find Lady Laurent",""
"7949764-0-36651","Escort Lady Laurent to her Ransacked Dig Site",""
"7949764-0-36652","Defeat all <<1>>s",""
"7949764-0-36653","Defeat all Feral Minions",""
"7949764-0-36654","Meet <<1>> in the Center of <<2>>",""
"7949764-0-36655","Talk to Projection",""
"7949764-0-36656","Speak with <<1>>",""
"7949764-0-36657","Protect the Ring of Stendarr's Mercy",""
"7949764-0-36658","Protect the Ring of Stendarr's Mercy",""
"7949764-0-36659","Protect the Ring of Stendarr's Mercy",""
"7949764-0-36660","Find the Yokudan Carvings",""
"7949764-0-36661","Find the Yokudan Carvings",""
"7949764-0-36662","Find the Yokudan Carvings",""
"7949764-0-36663","Burn Disciples' Food",""
"7949764-0-36664","Speak to <<1>>",""
"7949764-0-36665","Talk to <<1>>",""
"7949764-0-36666","Destroy the third <<1>>",""
"7949764-0-36667","1",""
"7949764-0-36668","2",""
"7949764-0-36669","3",""
"7949764-0-36670","4",""
"7949764-0-36671","5",""
"7949764-0-36672","6",""
"7949764-0-36673","Talk to <<1>>",""
"7949764-0-36674","Food Counter",""
"7949764-0-36676","Wait for <<1>> to Turn Rotten",""
"7949764-0-36678","Hit Oiled Bloodfiend with Fire or a <<1>>",""
"7949764-0-36679","Purchase Items from <<1>>",""
"7949764-0-36682","Collect a <<1>>",""
"7949764-0-36683","Use the <<1>> to Test Warded Corpses",""
"7949764-0-36684","Speak to the King",""
"7949764-0-36685","Get Information about Ruins from the Hermit",""
"7949764-0-36686","Talk to Lady Laurent",""
"7949764-0-36687","Meet Verandis",""
"7949764-0-36688","Examine Lady Laurent's Inscriptions",""
"7949764-0-36689","Find Conservator <<1>>",""
"7949764-0-36690","Recover <<Ac:1>>",""
"7949764-0-36691","Retrieve <<1>>",""
"7949764-0-36692","Seek Conservator <<1>> in <<2>>",""
"7949764-0-36693","Conservator <<1>> Will Return to <<c:2>>",""
"7949764-0-36694","Seek out <<Ac:1>> in <<Ac:2>>",""
"7949764-0-36695","Recover <<Ac:1>> from <<2>>",""
"7949764-0-36696","Search for <<1>> at <<2>>",""
"7949764-0-36697","Retrieve <<1>> from <<2>>",""
"7949764-0-36699","YES!",""
"7949764-0-36700","Use Silver Bolts on Bloodfiends",""
"7949764-0-36701","Use <<1>> on Bloodfiend",""
"7949764-0-36703","Talk to Lady Laurent",""
"7949764-0-36704","Confront Mannimarco",""
"7949764-0-36705","Return to the Crypt",""
"7949764-0-36706","Defeat Mannimarco's Minions",""
"7949764-0-36707","Bury Marrec's Ashes",""
"7949764-0-36708","Bury Melita's Ashes",""
"7949764-0-36709","Bury Gennove's Ashes",""
"7949764-0-36710","Bury the Hinault Family",""
"7949764-0-36711","Listen to Jowan's Eulogy",""
"7949764-0-36712","Speak with <<1>>",""
"7949764-0-36713","You Left the Eulogy",""
"7949764-0-36714","Return to Eulogy",""
"7949764-0-36715","Destroy the second <<1>>",""
"7949764-0-36716","Destroy the third <<1>>",""
"7949764-0-36717","Search for <<1>>",""
"7949764-0-36719","Confront Mannimarco",""
"7949764-0-36723","Explore the Ruins",""
"7949764-0-36724","Examine the Journal Scrap",""
"7949764-0-36725","Take <<1>>",""
"7949764-0-36726","Take Storgh's Bow",""
"7949764-0-36728","Find a Tear",""
"7949764-0-36729","Explore the Ruins",""
"7949764-0-36730","Recruit Citizens for the Resistance",""
"7949764-0-36731","Rescue <<1>> Soldiers",""
"7949764-0-36732","Meet <<1>> at Her Home",""
"7949764-0-36733","Talk to <<1>>",""
"7949764-0-36734","Investigate the Warehouse",""
"7949764-0-36735","Find the Back Alley",""
"7949764-0-36736","Talk to <<1>>",""
"7949764-0-36737","Listen to <<1>>",""
"7949764-0-36738","Leave the Middens",""
"7949764-0-36739","Return to <<1>>",""
"7949764-0-36740","Return to the <<1>> Throne Room",""
"7949764-0-36741","Altmer Supremicist Actions",""
"7949764-0-36743","Captured Villager 1",""
"7949764-0-36744","Captured Villager 2",""
"7949764-0-36745","Captured Villager 3",""
"7949764-0-36746","Captured Villager 4",""
"7949764-0-36747","Consecrate the Shrine in the Dragonguard Tomb",""
"7949764-0-36748","Consecrate the Shrine in the Reman Vault",""
"7949764-0-36749","Know the Plan",""
"7949764-0-36750","Enter <<1>>",""
"7949764-0-36751","Talk to <<1>>",""
"7949764-0-36752","Talk to <<1>>",""
"7949764-0-36757","Fill the Gem at the Ayleid Well",""
"7949764-0-36758","Talk to <<1>>",""
"7949764-0-36759","Lie to <<1>>",""
"7949764-0-36760","Tell <<1>> the Truth",""
"7949764-0-36761","Lie to <<1>>",""
"7949764-0-36762","Tell <<1>> the Truth",""
"7949764-0-36763","Lie to <<1>>",""
"7949764-0-36764","Talk to Teeba-Ja",""
"7949764-0-36765","Find Darien Gautier",""
"7949764-0-36766","Talk to Darien Gautier",""
"7949764-0-36767","Talk to <<1>>",""
"7949764-0-36768","Search for Darien",""
"7949764-0-36769","Listen to the King's Plan",""
"7949764-0-36770","Talk to Scout Nadira",""
"7949764-0-36771","Create Chaos in the Imperial Camp",""
"7949764-0-36772","Enter the Hall of Heroes",""
"7949764-0-36773","Talk to the Keeper of the Hall",""
"7949764-0-36774","Return Frandar's Scrolls",""
"7949764-0-36775","Light the Braziers in the Proper Colors",""
"7949764-0-36776","Bring the Correct Sword to Makela Leki",""
"7949764-0-36777","Meet Songamdir",""
"7949764-0-36778","Ask a Priest to Cure You",""
"7949764-0-36779","Talk to Songamdir",""
"7949764-0-36780","Wait for Songamdir to Introduce You",""
"7949764-0-36781","Listen to Hircine",""
"7949764-0-36782","Kill a Wamasu",""
"7949764-0-36783","Present your Kill",""
"7949764-0-36784","Wait for Your Pack to Feed",""
"7949764-0-36785","Feed With Your Pack",""
"7949764-0-36786","Listen to Hircine",""
"7949764-0-36787","Talk to Songamdir",""
"7949764-0-36788","Search for Darien",""
"7949764-0-36789","Talk to Stibbons",""
"7949764-0-36790","Talk to <<1>>",""
"7949764-0-36791","Listen to <<1>>",""
"7949764-0-36792","Talk to Verandis",""
"7949764-0-36793","Explore the Ruins",""
"7949764-0-36794","A Command Post Overlooks the Eastern Shore",""
"7949764-0-36795","One of Montclair's Commanders is at a Camp Nearby",""
"7949764-0-36796","Investigate the Chamber of Passage",""
"7949764-0-36797","Rescue King Emeric",""
"7949764-0-36798","Player Logout",""
"7949764-0-36799","Cross into the Far Shores",""
"7949764-0-36800","Defeat Septima Tharn",""
"7949764-0-36801","Collect Emeric's Soul",""
"7949764-0-36802","Return Emeric's Soul to His Body",""
"7949764-0-36803","Find King Emeric's Soul",""
"7949764-0-36804","Destroy the Mortuum Vivicus",""
"7949764-0-36805","zone",""
"7949764-0-36806","Layer 1 Block",""
"7949764-0-36807","Player Logout",""
"7949764-0-36808","Search for Darien",""
"7949764-0-36809","Locate the Officers' Quarters and Use the Key",""
"7949764-0-36810","Left <<1>>",""
"7949764-0-36811","Talk to <<1>>",""
"7949764-0-36812","Talk to <<1>>",""
"7949764-0-36813","Q4943 02 Enter Orrerry",""
"7949764-0-36814","Q4943 03 Coll Rajhin's Mantle",""
"7949764-0-36815","Q4943 03 Coll Ancient Totem",""
"7949764-0-36816","Q4943 04 Coll Heart",""
"7949764-0-36817","Q4943 04 Coll Magicka Orb",""
"7949764-0-36818","Enter the Orrery",""
"7949764-0-36819","Q4943 06 Talk Ayrenn Complete",""
"7949764-0-36820","Talk to <<1>>",""
"7949764-0-36821","Shut Down the Covenant Portal",""
"7949764-0-36823","Read from the Pillar of Arkay",""
"7949764-0-36824","Read from the Pillar of Molag Bal",""
"7949764-0-36825","Read from the Pillar of Mortality",""
"7949764-0-36826","Participate in the Ritual",""
"7949764-0-36827","Fed upon the Cultist",""
"7949764-0-36829","Talk to <<1>>",""
"7949764-0-36830","Fire 1.1",""
"7949764-0-36831","Fire 1.2",""
"7949764-0-36832","Fire 1.3",""
"7949764-0-36833","Find TH Note",""
"7949764-0-36834","Enter Hircine's Realm",""
"7949764-0-36835","TH Evidence",""
"7949764-0-36836","Find <<1>>",""
"7949764-0-36838","Talk to Jofnir",""
"7949764-0-36839","Talk to Wyress Linnae",""
"7949764-0-36840","Fire 2.1",""
"7949764-0-36841","Fire 2.2",""
"7949764-0-36842","Fire 2.3",""
"7949764-0-36843","Fire 3.1",""
"7949764-0-36844","Fire 3.2",""
"7949764-0-36845","Fire 3.3",""
"7949764-0-36846","Fire 3.4",""
"7949764-0-36847","Talk to Brinarch",""
"7949764-0-36848","Talk to Gwendis",""
"7949764-0-36849","Free <<1>>",""
"7949764-0-36850","Steal Exotic Goods",""
"7949764-0-36851","Steal Exotic Goods",""
"7949764-0-36852","Steal Exotic Goods",""
"7949764-0-36853","Steal Exotic Goods",""
"7949764-0-36854","Steal Exotic Goods",""
"7949764-0-36855","Kill Mob 2",""
"7949764-0-36856","Kill Mob 3",""
"7949764-0-36857","Kill Mob 4",""
"7949764-0-36859","Collect Sgolag's Head",""
"7949764-0-36860","Dominion Camp",""
"7949764-0-36861","Dominion Camp",""
"7949764-0-36862","Dominion Camp",""
"7949764-0-36863","Dominion Camp",""
"7949764-0-36864","Talk to <<1>> outside the mine",""
"7949764-0-36865","Rescue <<1>>",""
"7949764-0-36866","Mage Cage 3",""
"7949764-0-36867","Dummy Condition",""
"7949764-0-36868","Ended on House 1",""
"7949764-0-36869","Ended on House 2",""
"7949764-0-36870","Ended on House 3",""
"7949764-0-36871","Near House 1",""
"7949764-0-36872","Near House 2",""
"7949764-0-36873","Near House 3",""
"7949764-0-36874","Activate the Wards",""
"7949764-0-36875","Find Nimriell in Grahtwood",""
"7949764-0-36876","Rendezvous with the Vinedusk in Cormount",""
"7949764-0-36881","Defeat Brinarch for the Briar Heart",""
"7949764-0-36882","Recover Nimriell's Research",""
"7949764-0-36883","Shut Down the Dark Anchor",""
"7949764-0-36888","Free the Spiders' Victims",""
"7949764-0-36889","Listen to the Montclairs",""
"7949764-0-36890","Search Coast for Clues to the Smugglers' Tunnel",""
"7949764-0-36891","Talk to Captain Lagra",""
"7949764-0-36892","Search Coast for Clues to the Smuggler Tunnels",""
"7949764-0-36893","Find the Sunken Ship",""
"7949764-0-36894","Search the Sunken Ship",""
"7949764-0-36895","Enter Pirate's Cove",""
"7949764-0-36896","Talk to Gwendis",""
"7949764-0-36897","Search the Sunken Ship",""
"7949764-0-36898","Outside the Relic Chamber",""
"7949764-0-36901","Observe the Conversation",""
"7949764-0-36904","Defeat the Undead",""
"7949764-0-36905","Find Izzara",""
"7949764-0-36906","Destroy the Focus Stones",""
"7949764-0-36907","Meet Izzara at the Spell Key",""
"7949764-0-36908","Unbind the Sacrifices",""
"7949764-0-36909","Talk to Adeena",""
"7949764-0-36910","Find the Source of the Voice",""
"7949764-0-36911","Allow the Sisters to Confront One Another",""
"7949764-0-36912","Use the Talisman on Adeena",""
"7949764-0-36913","Use the Talisman on Izzara",""
"7949764-0-36914","Talk to Adeena",""
"7949764-0-36915","Witness the Results of Your Decision",""
"7949764-0-36916","Witness the Results of Your Decision",""
"7949764-0-36917","Kill Anexiel",""
"7949764-0-36918","Talk to Izzara",""
"7949764-0-36919","Kill Anexiel",""
"7949764-0-36920","Talk to Izzara",""
"7949764-0-36921","Talk to Adeena",""
"7949764-0-36922","Wait for Izzara to Confront Najan",""
"7949764-0-36923","Wait for Adeena to confront Najan",""
"7949764-0-36924","Talk to Najan",""
"7949764-0-36925","Talk to Najan",""
"7949764-0-36926","Enter the Portal",""
"7949764-0-36927","Find the Alchemy Shop",""
"7949764-0-36928","Talk to Othulg",""
"7949764-0-36929","Talk to Yarah Upstairs in the Alchemist's Shop",""
"7949764-0-36930","Steal Weapons from the Imperial Supplies",""
"7949764-0-36931","Bring the Stolen Weapons to the Stablehand",""
"7949764-0-36932","Pass the Weapons to a Supporter in the Town Square",""
"7949764-0-36933","Talk to the Beggar near the Town Square",""
"7949764-0-36934","Take the Beggar's Message to Yarah",""
"7949764-0-36936","Follow Qismah to Her Home",""
"7949764-0-36937","Talk to Qismah",""
"7949764-0-36938","Search the Captain's Office for Clues",""
"7949764-0-36939","Confront the Guard Captain",""
"7949764-0-36940","Leave the at-Nimr House",""
"7949764-0-36941","Talk to the Beggar",""
"7949764-0-36942","Go to the Pavillion",""
"7949764-0-36943","Rescue Hazzi",""
"7949764-0-36944","Talk to Captain at-Nimr",""
"7949764-0-36945","Take the Imperial Key to Yarah",""
"7949764-0-36946","Profane the Symbol of Arkay",""
"7949764-0-36947","Profane the Symbol of Molag Bal",""
"7949764-0-36948","Submit to the Blood Matron",""
"7949764-0-36949","Find Captain Dhakir's Men",""
"7949764-0-36950","Talk to <<1>> at the Tavern",""
"7949764-0-36951","Talk to Ufa the Red Asp",""
"7949764-0-36952","Get a Sedative from <<1>>",""
"7949764-0-36953","Drug <<1>>",""
"7949764-0-36954","Meet with the Courtesan",""
"7949764-0-36955","Question <<1>>",""
"7949764-0-36956","Wait for Ufa to Arrive",""
"7949764-0-36957","Search the Traitor's Body",""
"7949764-0-36958","Don the Disguise and Go to the Palace Grounds",""
"7949764-0-36959","Free Grandeya Nuwarrah",""
"7949764-0-36960","Light the Watchtowers",""
"7949764-0-36961","Talk to Ufa the Red Asp",""
"7949764-0-36962","Speak to General Dathieu's Ghost",""
"7949764-0-36963","Enter the Grandeya's Palace",""
"7949764-0-36964","Confront <<1>>",""
"7949764-0-36965","Defeat the Traitor",""
"7949764-0-36966","Wait for Grandeya Nuwarrah to Arrive",""
"7949764-0-36967","Defeat <<1>>",""
"7949764-0-36968","Leave Grandeya Nuwarrah's Palace",""
"7949764-0-36969","Wait for Grandeya Nuwarrah",""
"7949764-0-36970","Talk to Ufa the Red Asp",""
"7949764-0-36971","Enter the Crypt of Lamae Bal",""
"7949764-0-36972","Talk to Rahaja",""
"7949764-0-36973","Hidden"," Talk to Adusa"
"7949764-0-36974","Destroy the Focus Stones",""
"7949764-0-36975","Destroy the Focus Stones",""
"7949764-0-36976","Destroy the Focus Stones",""
"7949764-0-36977","Destroy the Focus Stones",""
"7949764-0-36978","Find <<1>>",""
"7949764-0-36979","Lost <<1>>",""
"7949764-0-36980","Find <<1>>",""
"7949764-0-36986","Take the Prismatic Weapon",""
"7949764-0-36987","Take the Prismatic Weapon",""
"7949764-0-36988","Take the Prismatic Weapon",""
"7949764-0-36989","Take the Prismatic Weapon",""
"7949764-0-36990","Defeat all Feral Minions",""
"7949764-0-36991","Kill Malofar",""
"7949764-0-36992","Kill <<1>>",""
"7949764-0-36993","Talk to High King Emeric",""
"7949764-0-36994","Go to the Cove",""
"7949764-0-36995","Orc head A",""
"7949764-0-36996","Orc head B",""
"7949764-0-36997","Lost <<1>>",""
"7949764-0-36998","Find <<1>>",""
"7949764-0-36999","Find <<1>>",""
"7949764-0-37000","Free <<1>>",""
"7949764-0-37001","Lost <<1>>",""
"7949764-0-37002","Find <<1>>",""
"7949764-0-37003","Speak to <<1>>",""
"7949764-0-37004","Go to <<1>>",""
"7949764-0-37005","Give the <<1>> to <<2>>",""
"7949764-0-37006","Sail to the Alik'r",""
"7949764-0-37007","Find the Queen's Guards",""
"7949764-0-37009","Speak to the King",""
"7949764-0-37010","Scrying Pool 1",""
"7949764-0-37011","Scrying Pool 2",""
"7949764-0-37012","Scrying Pool 3",""
"7949764-0-37013","Collect the Divine Element",""
"7949764-0-37014","Collect the Power Source",""
"7949764-0-37015","Talk to <<1>>",""
"7949764-0-37016","Talk to <<1>>",""
"7949764-0-37017","View the Orrery",""
"7949764-0-37018","Talk to <<1>>",""
"7949764-0-37019","Talk to <<1>>",""
"7949764-0-37021","Talk to <<1>>'s contact in the tavern",""
"7949764-0-37022","Recieve Shalidor's Gift",""
"7949764-0-37023","Talk to",""
"7949764-0-37024","Place <<1>>'s Head",""
"7949764-0-37025","Place <<1>>'s Head",""
"7949764-0-37026","Scroll",""
"7949764-0-37027","Scroll",""
"7949764-0-37028","Scroll",""
"7949764-0-37029","Scroll",""
"7949764-0-37030","Place head A",""
"7949764-0-37031","Place head B",""
"7949764-0-37032","Interact with Malakath",""
"7949764-0-37033","Kill <<1>>",""
"7949764-0-37034","Collect the <<1>>",""
"7949764-0-37036","Find <<1>>",""
"7949764-0-37037","Find <<1>>",""
"7949764-0-37038","Find <<1>>",""
"7949764-0-37040","Find Aishah",""
"7949764-0-37041","Find Nahsirih",""
"7949764-0-37042","Find Runid",""
"7949764-0-37043","Talk to Townsfolk",""
"7949764-0-37044","Talk to Elvira",""
"7949764-0-37045","Continue to the Inner Courtyard",""
"7949764-0-37046","Continue to the Vault Antechamber",""
"7949764-0-37047","Continue to the Vault Antechamber",""
"7949764-0-37048","Enter the Vault of Kings",""
"7949764-0-37049","Find a Day-Old Fish on the Docks",""
"7949764-0-37050","Talk to <<1>>",""
"7949764-0-37051","Go to Sentinel.",""
"7949764-0-37052","Talk to Sai Sahan",""
"7949764-0-37054","Find a Shornhelm Courier",""
"7949764-0-37055","Follow Guitaut",""
"7949764-0-37057","Enter the Smuggler's Tunnel",""
"7949764-0-37058","Find a Way to Notify Everyone Below",""
"7949764-0-37059","Find a Safe Location",""
"7949764-0-37060","Find a Safe Location",""
"7949764-0-37061","Find a Safe Location",""
"7949764-0-37063","You left the secure location.",""
"7949764-0-37064","You left the secure location.",""
"7949764-0-37065","Feed Upon the Cultist",""
"7949764-0-37066","Speak to Divad Hunding",""
"7949764-0-37067","Find the Packmaster",""
"7949764-0-37068","Use Symbol",""
"7949764-0-37069","Use Symbol",""
"7949764-0-37070","Use Symbol",""
"7949764-0-37071","Wait for Izzara to Destroy the Spell Key",""
"7949764-0-37072","Find a Safe Location",""
"7949764-0-37073","Talk to <<1>>",""
"7949764-0-37074","Collect the Coin",""
"7949764-0-37075","Wait for the Informer",""
"7949764-0-37076","Talk to Adusa in the Upper City",""
"7949764-0-37077","Enter <<1>>'s House",""
"7949764-0-37078","Find the Informer's House",""
"7949764-0-37079","Search <<1>>'s House for Evidence",""
"7949764-0-37080","<<mz:1>>",""
"7949764-0-37081","Acquire <<1>>",""
"7949764-0-37082","Leave Orrery",""
"7949764-0-37083","Leave Orrery",""
"7949764-0-37084","Leave Orrery",""
"7949764-0-37085","Leave Orrery",""
"7949764-0-37086","Leave Orrery",""
"7949764-0-37087","Leave Orrery",""
"7949764-0-37088","Leave Orrery",""
"7949764-0-37089","Go to <<1>>'s Camp",""
"7949764-0-37090","The Courier Spotted You",""
"7949764-0-37091","The Courier Escaped",""
"7949764-0-37092","The Courier Escaped",""
"7949764-0-37093","The Courier Escaped",""
"7949764-0-37096","Talk to Captain at-Nimr on the rooftop",""
"7949764-0-37097","Talk to Skordo",""
"7949764-0-37098","Take the Imperial Key to Yarah",""
"7949764-0-37099","Find the Rest of Your Assault Team",""
"7949764-0-37100","Search for Members of Your Assault Team",""
"7949764-0-37101","Search for Members of Your Assault Team",""
"7949764-0-37102","Counter for Increment",""
"7949764-0-37103","Captured Villager 1",""
"7949764-0-37104","Captured Villager 3",""
"7949764-0-37105","Captured Villager 2",""
"7949764-0-37106","Captured Villager 4",""
"7949764-0-37107","Free the Captured Rain Disciples",""
"7949764-0-37108","Find Nereid Leader",""
"7949764-0-37109","Follow Qismah to Her Home",""
"7949764-0-37110","Follow Qismah to Her Home",""
"7949764-0-37111","Talk to <<1>>",""
"7949764-0-37112","Search for Members of Your Assault Team",""
"7949764-0-37113","Darien and Innkeeper",""
"7949764-0-37116","Find the Packmaster",""
"7949764-0-37117","Find the Entrance to the Chamber of Passage",""
"7949764-0-37118","Talk to <<1>>",""
"7949764-0-37119","Aurine",""
"7949764-0-37120","Search the Fevered Mews",""
"7949764-0-37121","Search the Fevered Mews",""
"7949764-0-37122","Nilthin",""
"7949764-0-37123","Estien",""
"7949764-0-37124","Find <<1>>'s Soul",""
"7949764-0-37125","Search for Members of Your Assault Team",""
"7949764-0-37126","Return to the Safe House",""
"7949764-0-37127","Talk to Skordo",""
"7949764-0-37128","Collect the Inn Key",""
"7949764-0-37129","Head to the Inn",""
"7949764-0-37130","Find a Safe House",""
"7949764-0-37131","Find a Safe House",""
"7949764-0-37132","Creepy Whisper",""
"7949764-0-37133","Tell Keeper <<1>> to Begin",""
"7949764-0-37134","Activate <<1>>",""
"7949764-0-37135","Use <<1>> on the First Orrery Controls",""
"7949764-0-37136","Use <<1>> on the Second Orrery Controls",""
"7949764-0-37137","Talk to Qismah",""
"7949764-0-37138","Talk to the Beggar",""
"7949764-0-37141","Leave the at-Nimr House",""
"7949764-0-37142","Go to the Pavilion near the palace",""
"7949764-0-37143","Take the Imperial Key to Yarah",""
"7949764-0-37144","Unlock the Inn",""
"7949764-0-37145","Search the Inn",""
"7949764-0-37146","You left the prison.",""
"7949764-0-37148","Find a Safe House",""
"7949764-0-37149","Find a Safe House",""
"7949764-0-37150","Find a Safe House",""
"7949764-0-37151","Talk to Haskill",""
"7949764-0-37152","Explore Abagarlas",""
"7949764-0-37153","Destroy the <<1>>",""
"7949764-0-37154","Talk to <<1>>",""
"7949764-0-37155","Go to The Earth Forge",""
"7949764-0-37156","Consult <<1>> to Determine Correct Phrase",""
"7949764-0-37157","Talk to Qariar",""
"7949764-0-37158","Unlock Dorell Manor",""
"7949764-0-37159","Find Lord Ellic Dorell",""
"7949764-0-37160","The Courier Escaped",""
"7949764-0-37161","Witness Destruction of the Amulet",""
"7949764-0-37162","Ask <<1>> Merchants for Directions",""
"7949764-0-37163","Talk to Conservator <<1>>",""
"7949764-0-37164","Left the Portal Chamber",""
"7949764-0-37165","Wait for the Keeper to Activate Inner Controls",""
"7949764-0-37167","Watch <<c:1>>",""
"7949764-0-37168","Talk to <<1>>",""
"7949764-0-37169","Kill <<1>>",""
"7949764-0-37171","Talk to <<1>>",""
"7949764-0-37172","Wait for <<1>>'s Emergence",""
"7949764-0-37173","Talk to <<1>>",""
"7949764-0-37174","Talk to <<1>>",""
"7949764-0-37175","Find a Safe House",""
"7949764-0-37177","Talk to Lord Ellic Dorell",""
"7949764-0-37178","Find Lleraya Upstairs",""
"7949764-0-37180","Find a Safe House",""
"7949764-0-37181","Find a Safe House",""
"7949764-0-37182","Find a Safe House",""
"7949764-0-37183","Collect Emeric's Soul",""
"7949764-0-37184","Dispense Water at Upper Crest",""
"7949764-0-37185","Dispense Water at Middle Crest",""
"7949764-0-37186","Dispense Water at Lower Crest",""
"7949764-0-37189","Draw Water from the Shrine Basin",""
"7949764-0-37190","Unbind the Sacrifices",""
"7949764-0-37191","Unbind the Sacrifices",""
"7949764-0-37192","Unbind the Sacrifices",""
"7949764-0-37193","Unbind the Sacrifices",""
"7949764-0-37194","Break Lleraya's Spell",""
"7949764-0-37195","Defeat Lady Lleraya",""
"7949764-0-37196","Talk to Verandis Ravenwatch",""
"7949764-0-37197","Find a Safe House",""
"7949764-0-37200","Find Aishah",""
"7949764-0-37201","Find Nahsirih",""
"7949764-0-37202","Find Runid",""
"7949764-0-37203","Talk to Nyronie's Spirit",""
"7949764-0-37204","Talk to Lord Ellic Dorell",""
"7949764-0-37205","Find Frandar Hunding's Burial Chamber",""
"7949764-0-37206","Speak to Frandar Hunding",""
"7949764-0-37207","Find Apostle Marian",""
"7949764-0-37208","Go to <<1>>",""
"7949764-0-37209","Talk to <<1>>",""
"7949764-0-37210","Collect <<1>>",""
"7949764-0-37211","Talk to <<1>>",""
"7949764-0-37212","Talk to <<1>>",""
"7949764-0-37213","Put the <<1>> in the fire",""
"7949764-0-37214","Deliver the <<1>> to <<2>>",""
"7949764-0-37215","Dump the <<1>> in the bin",""
"7949764-0-37216","Kill the scrib!",""
"7949764-0-37217","Defeat <<1>>",""
"7949764-0-37218","Kill the <<1>>",""
