"location","source","target"
"198758357-0-1433","Found Valuables",""
"198758357-0-1434","Telekinetic Lift",""
"198758357-0-1435","Big Hit",""
"198758357-0-1436","Big One Dummy",""
"198758357-0-1437","Big One",""
"198758357-0-1438","Big One Bladeturn",""
"198758357-0-1439","Enchanted",""
"198758357-0-1440","Enchanted",""
"198758357-0-1441","Enchanted",""
"198758357-0-1442","VFell Jump to Target 1",""
"198758357-0-1443","Q633 - Zombie Blows up",""
"198758357-0-1444","Flurry Dummy",""
"198758357-0-1445","knockback",""
"198758357-0-1446","Flurry Passive",""
"198758357-0-1447","Dwemer Sphere Shot",""
"198758357-0-1448","Sphere Shot Damage",""
"198758357-0-1449","VFell Jump to Target 2",""
"198758357-0-1450","Poison",""
"198758357-0-1451","Freed",""
"198758357-0-1452","VFell Jump to Target 3",""
"198758357-0-1453","Zombie burst",""
"198758357-0-1454","Zombie bomb",""
"198758357-0-1455","VFell Jump to Target 4",""
"198758357-0-1456","CTF Turbo",""
"198758357-0-1457","Generic Passive Stealth",""
"198758357-0-1458","Health Funnel Cooldown",""
"198758357-0-1459","Heal Cooldown",""
"198758357-0-1460","Healing Aura",""
"198758357-0-1461","Healing Aura",""
"198758357-0-1462","Healing Aura Bonus",""
"198758357-0-1463","Block opening",""
"198758357-0-1464","Keeper's Touch",""
"198758357-0-1465","Keeper's Touch Damage",""
"198758357-0-1466","Keeper's Touch",""
"198758357-0-1467","Keeper's Touch Damage",""
"198758357-0-1468","Flying Debris",""
"198758357-0-1469","Swift",""
"198758357-0-1470","Cover",""
"198758357-0-1471","Cover Bladeturn",""
"198758357-0-1472","Fire PFX",""
"198758357-0-1473","zzDeprecated",""
"198758357-0-1474","Mad Architect's Portal",""
"198758357-0-1475","Generic On Fire PFX",""
"198758357-0-1476","Consume Lurcher",""
"198758357-0-1477","PVP Deathsnare",""
"198758357-0-1478","Mad Architect's Portal",""
"198758357-0-1479","The Sun's Warmth",""
"198758357-0-1480","CTF Carrier Burden",""
"198758357-0-1481","CTF Flag Carrier Burden",""
"198758357-0-1482","CTF Flag Carrier Burden",""
"198758357-0-1483","CTF Flag Carrier Burden",""
"198758357-0-1484","CTF Flag Carrier Burden",""
"198758357-0-1485","CTF Flag Carrier Burden",""
"198758357-0-1486","Consumed",""
"198758357-0-1488","The Shield of Trinimac",""
"198758357-0-1489","Torchfire",""
"198758357-0-1490","Red Rook Poacher Disguise",""
"198758357-0-1491","Shock Salvo",""
"198758357-0-1493","Generic Glow Effect",""
"198758357-0-1494","JR FX Test",""
"198758357-0-1495","ctf blue",""
"198758357-0-1496","ctf red",""
"198758357-0-1497","Ghost Fade",""
"198758357-0-1498","Flame Torch",""
"198758357-0-1499","Flame Torch",""
"198758357-0-1500","Flame Torch",""
"198758357-0-1501","Sapling Spit",""
"198758357-0-1502","Overwatch Self Destruct",""
"198758357-0-1503","Thoe Aura",""
"198758357-0-1504","Restoration",""
"198758357-0-1505","Pride of Northpoint Sparkle",""
"198758357-0-1506","CTF Carrier Burden",""
"198758357-0-1507","CTF Carrier Burden",""
"198758357-0-1508","CTF Carrier Burden",""
"198758357-0-1509","CTF Carrier Burden",""
"198758357-0-1510","CTF Carrier Burden",""
"198758357-0-1511","CTF Carrier Burden",""
"198758357-0-1512","CTF Carrier Burden",""
"198758357-0-1513","CTF Carrier Burden",""
"198758357-0-1514","CTF Carrier Burden",""
"198758357-0-1515","Purification",""
"198758357-0-1516","Graphics",""
"198758357-0-1517","Ringing the Blessed Bell",""
"198758357-0-1518","Toll of the Blessed Bell",""
"198758357-0-1519","Stagger of the Blessed Bell",""
"198758357-0-1520","Slow of the Blessed Bell",""
"198758357-0-1521","q535 Steal Writ",""
"198758357-0-1522","Undetected failure",""
"198758357-0-1523","Larceny",""
"198758357-0-1524","Busted",""
"198758357-0-1525","Successful Theft",""
"198758357-0-1527","PVP start snare",""
"198758357-0-1528","Generic Ghostly FX",""
"198758357-0-1529","Blessing of the Constellation",""
"198758357-0-1530","Undertow",""
"198758357-0-1531","Undertow",""
"198758357-0-1532","Undertow",""
"198758357-0-1533","Bone Acolyte's Touch",""
"198758357-0-1534","Thieving Nit",""
"198758357-0-1535","CON_Knockback Forward",""
"198758357-0-1536","TMQ636_CatKillDebuff",""
"198758357-0-1537","Shank",""
"198758357-0-1538","Shank",""
"198758357-0-1539","Frontflip",""
"198758357-0-1540","Dodge",""
"198758357-0-1541","Dodge Bonus",""
"198758357-0-1542","Dodge Removal",""
"198758357-0-1543","Quick Shot",""
"198758357-0-1544","Looking for Thieves",""
"198758357-0-1545","Stendarr's Heal",""
"198758357-0-1546","Stendarr's Heal",""
"198758357-0-1547","Freeing Bonds...",""
"198758357-0-1548","Stand",""
"198758357-0-1549","Ghost FX",""
"198758357-0-1550","Prostrate Anim",""
"198758357-0-1551","Sit",""
"198758357-0-1552","Rock Explosion",""
"198758357-0-1553","Recently stole stuff",""
"198758357-0-1554","remove thievery",""
"198758357-0-1555","Dwemer Sound Wave",""
"198758357-0-1556","Q668 - Snare Self",""
"198758357-0-1557","Stun attempt",""
"198758357-0-1558","Sneak with stun and damage",""
"198758357-0-1559","Sneak Stun",""
"198758357-0-1560","Sneak",""
"198758357-0-1561","Sneak Trigger",""
"198758357-0-1562","Wrath of Air",""
"198758357-0-1563","Sleep Back Anim",""
"198758357-0-1564","Turn",""
"198758357-0-1565","Weeping Anim",""
"198758357-0-1566","Broken",""
"198758357-0-1567","Injured Animation",""
"198758357-0-1568","Drinking Recovery Tonic...",""
"198758357-0-1569","I See You",""
"198758357-0-1570","Recently Elixired",""
"198758357-0-1571","Mystic Aegis",""
"198758357-0-1572","Health Potion - Rivenspire",""
"198758357-0-1573","Recently Elixired",""
"198758357-0-1574","Precision Slash Damage",""
"198758357-0-1575","Heat Blast Damage",""
"198758357-0-1576","QA",""
"198758357-0-1577","No More Free Potions!",""
"198758357-0-1578","No More Free Potions!",""
"198758357-0-1579","Sit Chair",""
"198758357-0-1580","Injured Stand",""
"198758357-0-1581","Red Rook Disguise",""
"198758357-0-1582","Zap",""
"198758357-0-1583","Crossed Arms Anim",""
"198758357-0-1584","Was Hit Uniform Lost",""
"198758357-0-1585","Remove Uniform",""
"198758357-0-1586","Hit Uniform Lost",""
"198758357-0-1587","Missed Uniform Lost",""
"198758357-0-1588","Zap Dispel",""
"198758357-0-1589","Spider Malfunction",""
"198758357-0-1590","Century Malfunction",""
"198758357-0-1591","Shockwave",""
"198758357-0-1592","Shockwave Stun",""
"198758357-0-1593","Shockwave",""
"198758357-0-1594","GenericLightningFX",""
"198758357-0-1595","Ward Cooldown",""
"198758357-0-1596","Low health improvement",""
"198758357-0-1597","Ambushed",""
"198758357-0-1598","Blind",""
"198758357-0-1599","zzDeprecatench to the Varlines",""
"198758357-0-1600","Swipe",""
"198758357-0-1601","Swipe",""
"198758357-0-1602","Ride the Varlines",""
"198758357-0-1603","Ride the Varlines",""
"198758357-0-1604","Power of the Varlines",""
"198758357-0-1605","signet in inventory q619",""
"198758357-0-1606","Dude's on Red team",""
"198758357-0-1607","Dude's on Blue team",""
"198758357-0-1608","Grand Swipe",""
"198758357-0-1609","Swipe",""
"198758357-0-1610","Sleep Side",""
"198758357-0-1611","Talk",""
"198758357-0-1612","QA Fire Salvo",""
"198758357-0-1613","QA Run Speed",""
"198758357-0-1614","QA Decrease Armor",""
"198758357-0-1615","CTF blue flag",""
"198758357-0-1616","CTF REd Flag",""
"198758357-0-1617","Batter",""
"198758357-0-1618","Batter",""
"198758357-0-1619","Swat Heal",""
"198758357-0-1620","Mystic Aura",""
"198758357-0-1621","CTF Carrier Burden",""
"198758357-0-1622","Mystic Aura",""
"198758357-0-1623","Mystic Aura",""
"198758357-0-1624","CTF Carrier Burden",""
"198758357-0-1625","Alorkhane's Swiftness",""
"198758357-0-1626","Interrupt Spell",""
"198758357-0-1627","Deny stun",""
"198758357-0-1628","Flurry",""
"198758357-0-1629","QA Legendary Endurance Aura",""
"198758357-0-1630","Kneecap Swipe",""
"198758357-0-1631","Kneecapped",""
"198758357-0-1632","Potion Smash",""
"198758357-0-1633","Acidic Bite",""
"198758357-0-1634","Sap",""
"198758357-0-1635","Sap",""
"198758357-0-1636","Aegis Heal",""
"198758357-0-1637","Shield Allies",""
"198758357-0-1638","Spread Plague",""
"198758357-0-1639","Plague Explosioin",""
"198758357-0-1640","Burning",""
"198758357-0-1641","Beast Soothing",""
"198758357-0-1642","Kron's Rampage",""
"198758357-0-1643","Roar of the Wildwarped",""
"198758357-0-1644","Kron's Roar",""
"198758357-0-1645","Wild Smash",""
"198758357-0-1646","Kron's Knock Back",""
"198758357-0-1647","QA Legendary Endurance Aura",""
"198758357-0-1648","Bloody Claw",""
"198758357-0-1649","Screeching Yowl",""
"198758357-0-1650","Nature's Wrath",""
"198758357-0-1651","Selyin's Bolt 2",""
"198758357-0-1652","Selyin's Bolt 3",""
"198758357-0-1653","Selyin's Bolt 3",""
"198758357-0-1654","Spider Queen's Embrace",""
"198758357-0-1655","Saplapsed Madness",""
"198758357-0-1656","Brazier Fire",""
"198758357-0-1657","Selene's Kiss",""
"198758357-0-1658","Selene's Kiss",""
"198758357-0-1659","Glow Trail",""
"198758357-0-1660","Webbed Prison",""
"198758357-0-1661","Bakrutil's Banishment Threat",""
"198758357-0-1662","Unnatural Poison",""
"198758357-0-1663","Unnatural Poison",""
"198758357-0-1664","CTF REd Flag",""
"198758357-0-1665","CTF blue flag",""
"198758357-0-1666","Twisted Essence",""
"198758357-0-1667","Ward Removal",""
"198758357-0-1668","Zombie burst",""
"198758357-0-1669","QA Decrease Damage",""
"198758357-0-1670","Knight's Disguise",""
"198758357-0-1671","Blessing of Arkay",""
"198758357-0-1672","Grapple",""
"198758357-0-1673","Grapple",""
"198758357-0-1674","Grapple",""
"198758357-0-1675","Imperial Firetrap",""
"198758357-0-1676","Grapple",""
"198758357-0-1677","Grapple",""
"198758357-0-1678","Sprint",""
"198758357-0-1679","Monsterous Leap",""
"198758357-0-1680","Leap",""
"198758357-0-1681","Logrolling",""
"198758357-0-1682","Hemorrhage",""
"198758357-0-1683","Hemorrhaging",""
"198758357-0-1684","Assault",""
"198758357-0-1685","Barbarian Bloodthirst",""
"198758357-0-1686","Barbarian Bloodthirst",""
"198758357-0-1687","Fury",""
"198758357-0-1688","knockback",""
"198758357-0-1689","Logrolling Knockback",""
"198758357-0-1690","Rend",""
"198758357-0-1691","Fury Struck",""
"198758357-0-1692","Power UP!",""
"198758357-0-1693","Barbarian Bloodthirst",""
"198758357-0-1694","Ignore Pain",""
"198758357-0-1695","Ravage",""
"198758357-0-1696","Remove Adrenaline Rush",""
"198758357-0-1697","Stamina Heal",""
"198758357-0-1698","Single out",""
"198758357-0-1699","Dirty Pool",""
"198758357-0-1700","Dirty Pool",""
"198758357-0-1701","old_Feeding Slouchbear...",""
"198758357-0-1702","Letwa Madness",""
"198758357-0-1703","Singled out",""
"198758357-0-1704","Logrolling",""
"198758357-0-1705","single out",""
"198758357-0-1706","single out",""
"198758357-0-1707","Vulnerable",""
"198758357-0-1708","Single out",""
"198758357-0-1709","Guard",""
"198758357-0-1710","Gain 2 stamina when hit",""
"198758357-0-1711","Marauder Lovin",""
"198758357-0-1712","Parry (s)",""
"198758357-0-1713","Parry Removal",""
"198758357-0-1714","Dodge Bonus",""
"198758357-0-1715","Hindering Strike",""
"198758357-0-1716","REUSE",""
"198758357-0-1717","Grapple Broken",""
"198758357-0-1718","Attack",""
"198758357-0-1719","Throw Weapon",""
"198758357-0-1720","Hindered",""
"198758357-0-1721","Brutalize",""
"198758357-0-1722","Brutalize",""
"198758357-0-1723","Brutalize",""
"198758357-0-1724","Brutalize",""
"198758357-0-1725","Wild Swings",""
"198758357-0-1726","Wild Swings",""
"198758357-0-1727","Wild Swings",""
"198758357-0-1728","Charge",""
"198758357-0-1729","Hemorrhaging",""
"198758357-0-1730","Notice",""
"198758357-0-1731","Glenmoril Coven Disguise",""
"198758357-0-1732","Was Hit Uniform Lost",""
"198758357-0-1733","Remove Uniform",""
"198758357-0-1734","Hit Uniform Lost",""
"198758357-0-1735","Missed Uniform Lost",""
"198758357-0-1736","Entropic Bolt",""
"198758357-0-1737","Combustion",""
"198758357-0-1738","Bladeturn",""
"198758357-0-1739","Defensive",""
"198758357-0-1740","Initiator heal",""
"198758357-0-1741","Mute",""
"198758357-0-1742","Fortify Endurance",""
"198758357-0-1743","Quickness Burst",""
"198758357-0-1744","Offensive",""
"198758357-0-1745","Offensive Stam recover",""
"198758357-0-1746","Dire Strike",""
"198758357-0-1747","Dire Strike",""
"198758357-0-1748","Trauma",""
"198758357-0-1749","Quickness Aura",""
"198758357-0-1750","Quickness Burst",""
"198758357-0-1751","Quickness Burst",""
"198758357-0-1752","Ranged Attack",""
"198758357-0-1753","dummy",""
"198758357-0-1754","Fireball",""
"198758357-0-1755","dummy",""
"198758357-0-1756","Reach Root",""
"198758357-0-1757","Interrupt",""
"198758357-0-1758","Reach Root Snare",""
"198758357-0-1759","zzDepricated",""
"198758357-0-1760","Teleport Removal",""
"198758357-0-1761","Entropic Bolt",""
"198758357-0-1762","Velanda's Blessing",""
"198758357-0-1763","Teleport Removal",""
"198758357-0-1764","Teleport",""
"198758357-0-1765","dummy",""
"198758357-0-1766","Cast Reduce",""
"198758357-0-1767","Dr.Ned's Cure All Potion",""
"198758357-0-1768","Dr.Ned's Cure All Potion",""
"198758357-0-1769","Dr.Ned's Cure All Potion",""
"198758357-0-1770","Knight of the Flame",""
"198758357-0-1771","Fury Struck",""
"198758357-0-1773","Lightning BoltM",""
"198758357-0-1774","Lightning Bolt 3",""
"198758357-0-1775","Lightning Bolt 2",""
"198758357-0-1776","Lightning Silence",""
"198758357-0-1777","Lightning Bolt 3",""
"198758357-0-1778","start slow",""
"198758357-0-1779","start slow",""
"198758357-0-1780","start slow",""
"198758357-0-1781","start slow",""
"198758357-0-1782","Telekinetic Lift",""
"198758357-0-1783","TeleportM",""
"198758357-0-1784","Teleport Removal",""
"198758357-0-1785","dummy",""
"198758357-0-1786","Fire Arrow",""
"198758357-0-1787","Vulnerable",""
"198758357-0-1788","Power UP!",""
"198758357-0-1789","Vulnerable",""
"198758357-0-1790","Vulnerable",""
"198758357-0-1791","Burning",""
"198758357-0-1792","Heal Ally",""
"198758357-0-1793","Aura Magicka drain",""
"198758357-0-1794","Generic Lethal Damage",""
"198758357-0-1795","Spirit Burst",""
"198758357-0-1796","Spirit Burst Heal",""
"198758357-0-1797","Healing Aura removal",""
"198758357-0-1798","Arcane Bolt",""
"198758357-0-1799","keep casting",""
"198758357-0-1800","Maintain the Pain",""
"198758357-0-1801","Sexy Dance",""
"198758357-0-1802","Ravage",""
"198758357-0-1803","Sexy Dance Loop",""
"198758357-0-1804","Dancing",""
"198758357-0-1805","InfernalDeviceCoreKB",""
"198758357-0-1806","Knockback stun",""
"198758357-0-1807","Sword's Vengeance",""
"198758357-0-1808","Sword's Vengeance",""
"198758357-0-1809","Ingore Pain",""
"198758357-0-1810","Throw Weapon",""
"198758357-0-1811","Lamia Poison",""
"198758357-0-1812","Poison Lamia",""
"198758357-0-1813","Generic Diseased Effect",""
"198758357-0-1814","Lesser Healing",""
"198758357-0-1815","Summon Fallen WarriorM",""
"198758357-0-1816","Health Funnel Healing",""
"198758357-0-1817","Dodge Removal",""
"198758357-0-1818","Dodge",""
"198758357-0-1819","Poisoned",""
"198758357-0-1820","Healing Wind",""
"198758357-0-1821","Summon Gloom WraithM",""
"198758357-0-1822","Pacification",""
"198758357-0-1823","Shield AlliesM",""
"198758357-0-1824","Pacification removal",""
"198758357-0-1825","Pacification trigger",""
"198758357-0-1826","Nature's Wrath",""
"198758357-0-1827","Health Funnel Cooldown",""
"198758357-0-1828","Health Funnel Restore",""
"198758357-0-1829","Health Funnel Healing",""
"198758357-0-1830","Quickness burst removal",""
"198758357-0-1831","Quickness burst removal",""
"198758357-0-1832","Reduce summon Cooldown 2 seco",""
"198758357-0-1833","zzDEPRECATED Big Toss",""
"198758357-0-1834","Stagger",""
"198758357-0-1835","Health Funnel Healing",""
"198758357-0-1836","flag dropped",""
"198758357-0-1837","flag dropped",""
"198758357-0-1838","Selene's Altar Disruption",""
"198758357-0-1839","Graht Glamour",""
"198758357-0-1840","Possessed",""
"198758357-0-1841","Generic On Fire Big",""
"198758357-0-1842","Slave Trader Parlance Flag",""
"198758357-0-1843","Lower Flag",""
"198758357-0-1844","Was Hit Uniform Lost",""
"198758357-0-1845","Hit Uniform Lost",""
"198758357-0-1846","Missed Uniform Lost",""
"198758357-0-1847","Defeated",""
"198758357-0-1848","Summon Ghost",""
"198758357-0-1849","Stalker Flurry",""
"198758357-0-1850","Q777 Slave Channel",""
"198758357-0-1851","Grasping Vines",""
"198758357-0-1852","Sticky Grasp Snare",""
"198758357-0-1853","Glow",""
"198758357-0-1854","Q777 Energy",""
"198758357-0-1855","Grand Melee Breather",""
"198758357-0-1856","Rooted",""
"198758357-0-1857","Spider's Prowl",""
"198758357-0-1858","Bite of the Hunter",""
"198758357-0-1859","Protector's Bite",""
"198758357-0-1860","Protector's Bite DoT",""
"198758357-0-1861","Replenishing Heal",""
"198758357-0-1862","Leafstalker Ambush",""
"198758357-0-1863","Backstab",""
"198758357-0-1864","Strike",""
"198758357-0-1865","Strike",""
"198758357-0-1866","Gradwyn or Bealton",""
"198758357-0-1867","ShadowStepM",""
"198758357-0-1868","Ranged Attack",""
"198758357-0-1869","dummy",""
"198758357-0-1870","Flurry",""
"198758357-0-1871","Spirit Burst Heal",""
"198758357-0-1872","Spirit BurstM",""
"198758357-0-1874","keep casting",""
"198758357-0-1875","Stunned Netch",""
"198758357-0-1878","Random Runspeed",""
"198758357-0-1879","Taunt",""
"198758357-0-1880","Summon Wolf",""
"198758357-0-1881","Hot Poker",""
"198758357-0-1883","Wild Martyrdom",""
"198758357-0-1884","Protection",""
"198758357-0-1885","AreaBuffDebuffTest",""
"198758357-0-1886","Shielding",""
"198758357-0-1887","Snare",""
"198758357-0-1888","Auto Attack",""
"198758357-0-1889","decrease damage taken",""
"198758357-0-1890","DebuffSelf",""
"198758357-0-1891","Throw Stuff",""
"198758357-0-1892","Nature's Wrath",""
"198758357-0-1893","Nature's Wrath",""
"198758357-0-1894","Ignore Pain",""
"198758357-0-1895","Quick Shot",""
"198758357-0-1896","Combat Range",""
"198758357-0-1897","Fungal Effects",""
"198758357-0-1898","Fungal Effects",""
"198758357-0-1899","Masterful Strike",""
"198758357-0-1900","Master Strike",""
"198758357-0-1901","Master Strike",""
"198758357-0-1902","Fungal Effects",""
"198758357-0-1903","Leeching Poison",""
"198758357-0-1904","Leeching Posion Healing",""
"198758357-0-1905","Weak Poultice",""
"198758357-0-1907","Lower Health",""
"198758357-0-1908","Resurrect",""
"198758357-0-1909","Thornvenom Shield",""
"198758357-0-1910","Warrior's Taunt",""
"198758357-0-1911","Warrior's Taunt",""
"198758357-0-1912","Fade",""
"198758357-0-1913","ShadowStepM",""
"198758357-0-1914","ShadowStepM",""
"198758357-0-1915","Dirty Pool",""
"198758357-0-1916","ShadowStepM",""
"198758357-0-1917","ShadowStepM",""
"198758357-0-1919","Roll",""
"198758357-0-1920","Leap",""
"198758357-0-1921","hit",""
"198758357-0-1922","Feeding",""
"198758357-0-1923","Prepare Backstab",""
"198758357-0-1924","backstab",""
"198758357-0-1925","Reinjure Self",""
"198758357-0-1926","Reinjure Me",""
"198758357-0-1927","Shadow Attack Damage",""
"198758357-0-1928","Backstab",""
"198758357-0-1929","ZZZ DEPRECATE",""
"198758357-0-1930","Backstab",""
"198758357-0-1931","Withered",""
"198758357-0-1932","Withered",""
"198758357-0-1933","Swatted",""
"198758357-0-1934","Refreshed",""
"198758357-0-1935","Refreshed",""
"198758357-0-1936","Refreshed",""
"198758357-0-1937","Refreshed",""
"198758357-0-1938","Soul Trap",""
"198758357-0-1939","Limb Crack",""
"198758357-0-1940","Limb Crack",""
"198758357-0-1941","wait",""
"198758357-0-1942","test",""
"198758357-0-1943","Ambush",""
"198758357-0-1944","Q879 FX",""
"198758357-0-1945","Generic On Fire Medium",""
"198758357-0-1946","Generic On Fire large",""
"198758357-0-1947","Cleave",""
"198758357-0-1948","Swipe",""
"198758357-0-1949","Bleading Out",""
"198758357-0-1950","Swiped",""
"198758357-0-1951","Wyress' Blessing",""
"198758357-0-1953","Pinch",""
"198758357-0-1954","Interrupt",""
"198758357-0-1955","interrupt",""
"198758357-0-1956","Pinch",""
"198758357-0-1957","Gloom Bolt",""
"198758357-0-1958","Gloom Bolt",""
"198758357-0-1959","Stench of Death",""
"198758357-0-1960","Teleport Boss",""
"198758357-0-1961","Teleport Removal",""
"198758357-0-1962","Assault_Speed_Powerup",""
"198758357-0-1963","Stone Charge",""
"198758357-0-1964","teleported",""
"198758357-0-1965","Sticky Grasp Snare",""
"198758357-0-1966","Sticky Grasp Snare",""
"198758357-0-1967","Backstab",""
"198758357-0-1968","Ambush",""
"198758357-0-1969","Shielding",""
"198758357-0-1970","Leech",""
"198758357-0-1971","Leech Healing",""
"198758357-0-1972","Bone Flurry",""
"198758357-0-1973","Bone Flurry",""
"198758357-0-1974","Bone Flurry",""
"198758357-0-1975","Assault_StealthEnter",""
"198758357-0-1977","Kron's Roar",""
"198758357-0-1978","Kron's Knock Back",""
"198758357-0-1979","Selene's Kiss",""
"198758357-0-1980","Bakrutil's Banishment Threat",""
"198758357-0-1981","Wisdom of the Corthidox",""
"198758357-0-1982","Assault_StealthExit",""
"198758357-0-1983","Unnatural Poison",""
"198758357-0-1984","Selyin's Bolt 3",""
"198758357-0-1985","Selyin's Bolt 2",""
"198758357-0-1986","Selyin's Bolt 3",""
"198758357-0-1987","Strike",""
"198758357-0-1988","Master Strike",""
"198758357-0-1989","Master Strike",""
"198758357-0-1990","Kron's Knock Back",""
"198758357-0-1991","Shielding",""
"198758357-0-1992","Imperial Disguise",""
"198758357-0-1993","Lotheri's Blessing",""
"198758357-0-1994","Lotheri's Blessing",""
"198758357-0-1995","Assault_AttackerSnare",""
"198758357-0-1996","Crazy Lament",""
"198758357-0-1997","Drinking",""
"198758357-0-2000","TempCONTENT_Activated",""
"198758357-0-2001","Fury of Molag Bal",""
"198758357-0-2002","Shank",""
"198758357-0-2003","Pollute",""
"198758357-0-2004","Deadly Poison",""
"198758357-0-2005","Deadly Catalyst",""
"198758357-0-2006","Deadly Catalyst",""
"198758357-0-2007","Disrupt",""
"198758357-0-2008","TEMPContent Bridge",""
"198758357-0-2009","Too much Catalyst",""
"198758357-0-2010","TEMPContent 1 Sec Smoke Blast",""
"198758357-0-2011","Disrupt_Damage",""
"198758357-0-2012","Disorient",""
"198758357-0-2014","TEMPContent Bridge2",""
"198758357-0-2015","stopSpellCast",""
"198758357-0-2016","Through The Shadows",""
"198758357-0-2017","Stealth",""
"198758357-0-2018","Heightened Awareness",""
"198758357-0-2019","Shadow Walk",""
"198758357-0-2020","Grasping Vines",""
"198758357-0-2021","Shaking Comberry Bush",""
"198758357-0-2022","Hallucination Spike",""
"198758357-0-2023","Carelleth's Poultice",""
"198758357-0-2024","Hallucination Spike",""
"198758357-0-2025","Poultice Healing",""
"198758357-0-2026","Hallucination Spike Overload",""
"198758357-0-2027","Deception",""
"198758357-0-2028","What's this do?",""
"198758357-0-2029","Teleport",""
"198758357-0-2031","Stamina Drain -2",""
"198758357-0-2032","Armen Test",""
"198758357-0-2033","Deception Anchor",""
"198758357-0-2034","Replenishing Health",""
"198758357-0-2035","Arcane Life Tap",""
"198758357-0-2036","Arcane Life Tap Healing",""
"198758357-0-2037","Flame Arrow",""
"198758357-0-2038","Thorn Shield",""
"198758357-0-2039","Quick Stab",""
"198758357-0-2040","Quick Stab",""
"198758357-0-2041","Assassinate",""
"198758357-0-2042","Assassinate Backstab",""
"198758357-0-2043","Assassinate Ambush",""
"198758357-0-2044","Champion's Stike",""
"198758357-0-2045","Champion's Stike",""
"198758357-0-2046","Champion's Stike",""
"198758357-0-2047","Champion's Protection",""
"198758357-0-2048","Champion's Protection",""
"198758357-0-2049","Flash Powder",""
"198758357-0-2050","Interrupt Melee",""
"198758357-0-2051","Interrupt",""
"198758357-0-2052","Bouncing Blade",""
"198758357-0-2053","Imprisoned",""
"198758357-0-2054","Single Target...",""
"198758357-0-2055","Snare",""
"198758357-0-2056","Target?",""
"198758357-0-2057","what what",""
"198758357-0-2058","Fireball",""
"198758357-0-2059","Arcane Void",""
"198758357-0-2060","Arcane Void",""
"198758357-0-2061","Conflagration",""
"198758357-0-2062","Annihilating Surge",""
"198758357-0-2063","Annihilating Surge Stun",""
"198758357-0-2064","Annihilating Surge",""
"198758357-0-2065","Bounce1",""
"198758357-0-2066","Bounce2",""
"198758357-0-2067","Test Ability",""
"198758357-0-2068","Lightning Bolt 2",""
"198758357-0-2069","Lightning Silence",""
"198758357-0-2070","Lightning Bolt 3",""
"198758357-0-2071","Lightning Bolt 3",""
"198758357-0-2072","TEMPContent Binding Bubble",""
"198758357-0-2073","Sneak",""
"198758357-0-2074","Stam Drain",""
"198758357-0-2075","Stamina Drain",""
"198758357-0-2076","Stamina Drain",""
"198758357-0-2077","Drain",""
"198758357-0-2078","Stamina Drain",""
"198758357-0-2079","Werewolf Freakout",""
"198758357-0-2081","Potioned",""
"198758357-0-2082","Murder",""
"198758357-0-2083","TempContent Frost Burst",""
"198758357-0-2084","s",""
"198758357-0-2085","Werewolf Freakout BARK",""
"198758357-0-2086","Crit Damage",""
"198758357-0-2087","Contaminate Damage",""
"198758357-0-2088","Sneak",""
"198758357-0-2089","Taunt",""
"198758357-0-2090","Taunt",""
"198758357-0-2091","remove crit",""
"198758357-0-2092","CoverM",""
"198758357-0-2093","Cover Bladeturn",""
"198758357-0-2094","Poisoned Kiss",""
"198758357-0-2095","Sneak cooldown",""
"198758357-0-2096","Grodem Swing",""
"198758357-0-2097","Stealth Dummy Self",""
"198758357-0-2098","Stealth Removal Trigger",""
"198758357-0-2099","Remove Stealth",""
"198758357-0-2100","Critical strike",""
"198758357-0-2101","Murder behind target",""
"198758357-0-2102","zzDEPRECATED Dowsing Spell",""
"198758357-0-2103","Sevril's Blink",""
"198758357-0-2104","Sticky Grasp Snare",""
"198758357-0-2105","Sevril's Blink",""
"198758357-0-2106","Remove Stealth",""
"198758357-0-2107","Stealth Removal Trigger",""
"198758357-0-2108","Remove Stealth",""
"198758357-0-2109","Stealth Removal Trigger",""
"198758357-0-2110","Interrupt",""
"198758357-0-2111","PVP Deathsnare subzone cast",""
"198758357-0-2112","Stench of Death NOFXBAR",""
"198758357-0-2113","Fire Sap",""
"198758357-0-2114","Teleporting",""
"198758357-0-2115","Teleporting",""
"198758357-0-2116","Give Recall Gem",""
"198758357-0-2117","TEMPContent_SavedPeasant1",""
"198758357-0-2118","TEMPContent_SavedPeasant2",""
"198758357-0-2119","TEMPContent_SavedPeasant3",""
"198758357-0-2120","TEMPContent_SavedPeasant4",""
"198758357-0-2121","TEMPContent_SavedPeasant5",""
"198758357-0-2122","TEMPContent_SavedMontague",""
"198758357-0-2123","Lesser HealM",""
"198758357-0-2124","Teleporting",""
"198758357-0-2125","The Smelly Spice of Life",""
"198758357-0-2126","sassy",""
"198758357-0-2127","PVP Rez Timer",""
"198758357-0-2128","deathsnare removal",""
"198758357-0-2129","Dummy snare",""
"198758357-0-2130","PVP Rez Timer",""
"198758357-0-2131","Detect front 20m",""
"198758357-0-2133","Flying Debris",""
"198758357-0-2134","Healing Grove",""
"198758357-0-2135","Invigorate",""
"198758357-0-2136","HOT",""
"198758357-0-2137","Heal Legendary Wounds",""
"198758357-0-2138","Cure Minor Wounds (Old)",""
"198758357-0-2139","Salve",""
"198758357-0-2140","HEAL",""
"198758357-0-2141","Large Explosion FX",""
