"location","source","target"
"198758357-0-45714","Southern Morrowind Gate.",""
"198758357-0-45715","Northern High Rock Gate",""
"198758357-0-45716","Home",""
"198758357-0-45717","Western Elsweyr Gate",""
"198758357-0-45718","Southern Morrowind Gate.",""
"198758357-0-45719","Northern High Rock Gate",""
"198758357-0-45720","Call of the Pack",""
"198758357-0-45721","Call of the Pack",""
"198758357-0-45722","Remove Body Slam",""
"198758357-0-45723","Lightning Splash TEST",""
"198758357-0-45724","Lightning Splash",""
"198758357-0-45725","Splash Dummy Remover",""
"198758357-0-45726","Lightning Splash",""
"198758357-0-45727","Lightning Splash",""
"198758357-0-45728","Summon Storm Atronach TEST",""
"198758357-0-45729","Summon Storm Atronach",""
"198758357-0-45730","Atronach",""
"198758357-0-45731","Summon Storm Atronach",""
"198758357-0-45732","Grant Golem Synergy",""
"198758357-0-45733","Enhance Atronach",""
"198758357-0-45734","Summon Storm Atronach",""
"198758357-0-45735","Nova TEST",""
"198758357-0-45736","Nova",""
"198758357-0-45737","Nova",""
"198758357-0-45738","Super Nova",""
"198758357-0-45739","Nova",""
"198758357-0-45740","Nova",""
"198758357-0-45741","Spear Shards TEST",""
"198758357-0-45742","Spear Shards",""
"198758357-0-45743","Spear Shards",""
"198758357-0-45744","Spear Shards",""
"198758357-0-45745","Spear Shards",""
"198758357-0-45746","Spear Shards",""
"198758357-0-45747","Spear Shards",""
"198758357-0-45748","Purifying Ritual TEST",""
"198758357-0-45749","Healing Ritual",""
"198758357-0-45750","Purify",""
"198758357-0-45751","Call of the Pack",""
"198758357-0-45752","Clensing Ritual Dummy",""
"198758357-0-45753","Call of the Pack",""
"198758357-0-45754","Purify",""
"198758357-0-45755","Healing Ritual",""
"198758357-0-45756","Dark Talons TEST",""
"198758357-0-45757","Dark Talons",""
"198758357-0-45758","Spear Shards",""
"198758357-0-45759","Dark Talons",""
"198758357-0-45760","Dark Talons",""
"198758357-0-45761","Spear Shards",""
"198758357-0-45762","Dragonknight Standard TEST",""
"198758357-0-45763","Dragonknight Standard",""
"198758357-0-45764","Dragonknight Standard",""
"198758357-0-45765","Dragonknight Standard",""
"198758357-0-45766","Dragonknight Standard",""
"198758357-0-45767","Black Dragon Armor TEST",""
"198758357-0-45768","Dragon Armor Fire",""
"198758357-0-45769","Dragon Scale",""
"198758357-0-45770","Dragon Dummy",""
"198758357-0-45771","Consuming Darkness TEST",""
"198758357-0-45772","Consuming Darkness",""
"198758357-0-45773","Consuming Darkness",""
"198758357-0-45774","Self Spell Resist",""
"198758357-0-45775","Veil of Blades",""
"198758357-0-45776","Soul Shred TEST",""
"198758357-0-45777","Strife Synergy",""
"198758357-0-45778","Soul Shred",""
"198758357-0-45779","Soul Shred",""
"198758357-0-45780","Soul Shred",""
"198758357-0-45781","Q4150 Killswitch",""
"198758357-0-45782","dummy",""
"198758357-0-45783","The Feast Remove Charge",""
"198758357-0-45784","Generic Spawn Fire Atronach AM",""
"198758357-0-45785","Generic Spawn Apply Portal Dae",""
"198758357-0-45786","Generic Spawn Apply Portal Dae",""
"198758357-0-45787","Generic Spawn Apply Portal Dae",""
"198758357-0-45788","Enter Subzone",""
"198758357-0-45789","RobS Bone Colossus Rise",""
"198758357-0-45790","Q4903 Bone Colossus Rise",""
"198758357-0-45791","Q4903 Bone Colossus Rise",""
"198758357-0-45792","Q5057 - Maulborn Stink",""
"198758357-0-45794","Plague Husk Scent",""
"198758357-0-45795","Q4903 Necomatic Ritual",""
"198758357-0-45796","Solar Flare Weaken",""
"198758357-0-45797","Blessed Shards",""
"198758357-0-45798","Blessed Shards",""
"198758357-0-45799","Blessed Shards",""
"198758357-0-45800","Blessed Shards",""
"198758357-0-45801","Blessed Shards",""
"198758357-0-45802","Blessed Shards",""
"198758357-0-45803","Blessed Shards",""
"198758357-0-45804","Blessed Shards",""
"198758357-0-45805","Firepit",""
"198758357-0-45806","Blessed Shards",""
"198758357-0-45807","Blessed Shards",""
"198758357-0-45808","Lava Geyser",""
"198758357-0-45809","Lava Geyser",""
"198758357-0-45810","Reaper's Mark",""
"198758357-0-45811","Reaper's Mark",""
"198758357-0-45812","Reaper's Mark",""
"198758357-0-45813","Reaper's Mark",""
"198758357-0-45814","break",""
"198758357-0-45815","Sap Will",""
"198758357-0-45816","Sap Will",""
"198758357-0-45817","Sap Will",""
"198758357-0-45818","Sap Will",""
"198758357-0-45819","Remove Werevamp",""
"198758357-0-45820","Werewolf Fear",""
"198758357-0-45821","Roar",""
"198758357-0-45822","Roar",""
"198758357-0-45823","Roar",""
"198758357-0-45824","Sands of the True Sight",""
"198758357-0-45825","Roar",""
"198758357-0-45826","Roar",""
"198758357-0-45827","Roar",""
"198758357-0-45828","Roar",""
"198758357-0-45829","Roar",""
"198758357-0-45830","Roar",""
"198758357-0-45831","Roar",""
"198758357-0-45832","Roar",""
"198758357-0-45833","Roar",""
"198758357-0-45834","Fearocious Roar",""
"198758357-0-45835","Fearocious Roar",""
"198758357-0-45836","Fearocious Roar",""
"198758357-0-45837","Ferocious Roar",""
"198758357-0-45838","Fearocious Roar",""
"198758357-0-45839","Ferocious Roar",""
"198758357-0-45840","Fearocious Roar",""
"198758357-0-45841","Ferocious Roar",""
"198758357-0-45842","Fearocious Roar",""
"198758357-0-45843","Fearocious Roar",""
"198758357-0-45844","Ferocious Roar",""
"198758357-0-45845","Fearocious Roar",""
"198758357-0-45846","Fearocious Roar",""
"198758357-0-45847","Ferocious Roar",""
"198758357-0-45848","Ferocious Roar",""
"198758357-0-45849","Fearocious Roar",""
"198758357-0-45850","Ferocious Roar",""
"198758357-0-45851","Fearocious Roar",""
"198758357-0-45852","Fearocious Roar",""
"198758357-0-45853","Ferocious Roar",""
"198758357-0-45854","Ferocious Roar",""
"198758357-0-45855","Ferocious Roar",""
"198758357-0-45856","Fearocious Roar",""
"198758357-0-45857","Ferocious Roar",""
"198758357-0-45858","Fearocious Roar",""
"198758357-0-45859","Ferocious Roar",""
"198758357-0-45860","Fearocious Roar",""
"198758357-0-45861","Rousing Roar",""
"198758357-0-45862","Rousing Roar",""
"198758357-0-45863","Rousing Roar",""
"198758357-0-45864","Rousing Roar",""
"198758357-0-45865","Rousing Roar",""
"198758357-0-45866","Rousing Roar",""
"198758357-0-45867","Rousing Roar",""
"198758357-0-45868","Rousing Roar",""
"198758357-0-45869","Rousing Roar",""
"198758357-0-45870","Rousing Roar",""
"198758357-0-45871","Rousing Roar",""
"198758357-0-45872","Rousing Roar",""
"198758357-0-45873","Rousing Roar",""
"198758357-0-45874","Rousing Roar",""
"198758357-0-45875","Rousing Roar",""
"198758357-0-45876","Heated Blades",""
"198758357-0-45877","Heated Blades",""
"198758357-0-45878","Heated Blades",""
"198758357-0-45879","Heated Blades",""
"198758357-0-45880","Slayer",""
"198758357-0-45881","Slayer",""
"198758357-0-45882","Slayer",""
"198758357-0-45883","Q4903 Whiteflash",""
"198758357-0-45884","The Trial's Weight",""
"198758357-0-45885","The True Warrior's Path",""
"198758357-0-45886","The True Warrior's Path",""
"198758357-0-45887","The Trial's Weight",""
"198758357-0-45888","Fading Tree Ritual",""
"198758357-0-45889","Fading Tree Ritual",""
"198758357-0-45890","FX: Killing Blow (Poison)",""
"198758357-0-45891","Q4386 Port Stun",""
"198758357-0-45892","Q4158 Diff Toss",""
"198758357-0-45893","Q4158 Diff Toss",""
"198758357-0-45894","CL Rahni - Sword Upgrade W2G",""
"198758357-0-45895","Fade",""
"198758357-0-45896","Teleport",""
"198758357-0-45897","Fade",""
"198758357-0-45898","Warning",""
"198758357-0-45899","Fade",""
"198758357-0-45900","Teleport",""
"198758357-0-45901","Fade",""
"198758357-0-45902","Off-Balance",""
"198758357-0-45903","Shimmering Glow",""
"198758357-0-45904","Q4205 Foo",""
"198758357-0-45905","Summon Clannfear",""
"198758357-0-45906","Summon Beast",""
"198758357-0-45907","Summon Beast",""
"198758357-0-45908","CL Rahni - Sword Upgrade G2B",""
"198758357-0-45909","Summon Daedra",""
"198758357-0-45910","Summon Daedra",""
"198758357-0-45911","CL Rahni - Sword Upgrade B2P",""
"198758357-0-45912","Summon In",""
"198758357-0-45913","Summon Daedra",""
"198758357-0-45914","Taunt",""
"198758357-0-45915","Spirit Well",""
"198758357-0-45916","Q4653 Akkhuz-ri Separation",""
"198758357-0-45917","Spirit Well",""
"198758357-0-45918","Spirit Well",""
"198758357-0-45919","Generic AoE",""
"198758357-0-45920","Corrupted Earth",""
"198758357-0-45921","Corrupted Earth",""
"198758357-0-45922","Corrupted Earth",""
"198758357-0-45923","Corrupted Earth",""
"198758357-0-45924","Corrupted Earth",""
"198758357-0-45925","Rain of Witchlights",""
"198758357-0-45926","Corrupted Earth",""
"198758357-0-45927","Corrupted Earth",""
"198758357-0-45928","Corrupted Earth",""
"198758357-0-45929","Corrupted Earth",""
"198758357-0-45930","Q3968 Test",""
"198758357-0-45931","Generic AoE",""
"198758357-0-45932","Q3968 Test",""
"198758357-0-45933","Corrupted Earth",""
"198758357-0-45934","Corrupted Earth",""
"198758357-0-45935","Corrupted Earth",""
"198758357-0-45936","Corrupted Earth",""
"198758357-0-45937","Cleave",""
"198758357-0-45938","Rear Kick",""
"198758357-0-45939","Q4548 Sir Hughes Kill Lakana",""
"198758357-0-45940","More Damage",""
"198758357-0-45941","Death",""
"198758357-0-45942","Damage Recived",""
"198758357-0-45943","Generic AoE",""
"198758357-0-45944","c_summon01 (instant)",""
"198758357-0-45945","c_summon01 (full)",""
"198758357-0-45946","awda",""
"198758357-0-45947","c_powerupoffensive02 (instant)",""
"198758357-0-45948","c_PowerUpOffensive02 (Full)",""
"198758357-0-45949","c_siphonUni02 (Full)",""
"198758357-0-45950","Dirt Clods",""
"198758357-0-45951","Strength in Numbers",""
"198758357-0-45952","Q3009 - Green Essence",""
"198758357-0-45953","Q3968 Raise Corpse",""
"198758357-0-45954","Q3968 Raise Corpse",""
"198758357-0-45955","Q3968 Raise Corpse",""
"198758357-0-45956","Q3027 Time Ripple Sword",""
"198758357-0-45957","Swarmer",""
"198758357-0-45958","Q3968 Summon Skeletons",""
"198758357-0-45959","Q3968 Raise Corpse TH",""
"198758357-0-45960","Q3968 Raise Corpse TH",""
"198758357-0-45961","Q3968 Summon Skeletons",""
"198758357-0-45962","Reanimate Skeleton",""
"198758357-0-45963","Q3968 Summon Skeletons",""
"198758357-0-45964","Remove Strength",""
"198758357-0-45965","Reanimate Skeleton",""
"198758357-0-45966","Q3986 Summon Skeletons",""
"198758357-0-45967","AWD",""
"198758357-0-45968","Champion Arise",""
"198758357-0-45969","Send 157",""
"198758357-0-45970","On Death",""
"198758357-0-45971","Stun",""
"198758357-0-45972","Q4386 Ukaezai Split 3",""
"198758357-0-45973","Q4386 Ukaezai Split 2",""
"198758357-0-45974","Q4386 Ukaezai Split 1",""
"198758357-0-45975","Q4386 Ukaezai Split 3",""
"198758357-0-45976","Q4386 Ukaezai Split 2",""
"198758357-0-45977","Q4386 Ukaezai Split 1",""
"198758357-0-45978","Q4868 Aulus Shield",""
"198758357-0-45979","Q4868 Aulus Shield",""
"198758357-0-45980","Praxion's Nightmare",""
"198758357-0-45981","Q4386 Ukaezai Split 3",""
"198758357-0-45982","Bash Stun",""
"198758357-0-45983","Charge",""
"198758357-0-45984","Charge",""
"198758357-0-45985","Charge",""
"198758357-0-45986","Charge",""
"198758357-0-45987","Focused Charge",""
"198758357-0-45988","Charge",""
"198758357-0-45989","Charge",""
"198758357-0-45990","Charge",""
"198758357-0-45991","Charge",""
"198758357-0-45992","Charge",""
"198758357-0-45993","Remove Charge",""
"198758357-0-45994","Been blocked",""
"198758357-0-45995","Transformation",""
"198758357-0-45996","Transformation",""
"198758357-0-45997","Q4386 Ukaezai Split 3",""
"198758357-0-45998","Q4386 Ukaezai Book Summon",""
"198758357-0-45999","Heat Wave",""
"198758357-0-46000","JB - Test Bed Ability",""
"198758357-0-46001","JB - Test Bed Ability",""
"198758357-0-46002","Q3968 Summon Bone Col",""
"198758357-0-46003","Reanimate Skeleton",""
"198758357-0-46004","Q3968 Summon Bone Col",""
"198758357-0-46005","Reanimate Skeleton",""
"198758357-0-46006","Q3968 Summon Bone Col",""
"198758357-0-46007","Q3986 Summon Skeletons",""
"198758357-0-46008","Force Siphon",""
"198758357-0-46009","Force Siphon",""
"198758357-0-46010","Force Siphon",""
"198758357-0-46011","Force Siphon",""
"198758357-0-46012","Force Siphon",""
"198758357-0-46013","Force Siphon",""
"198758357-0-46014","Force Siphon",""
"198758357-0-46015","Force Siphon",""
"198758357-0-46016","Force Siphon",""
"198758357-0-46017","Force Siphon",""
"198758357-0-46018","Force Siphon",""
"198758357-0-46019","Force Siphon",""
"198758357-0-46020","Force Siphon",""
"198758357-0-46021","Force Siphon",""
"198758357-0-46022","Force Siphon",""
"198758357-0-46023","Force Siphon",""
"198758357-0-46024","Force Siphon",""
"198758357-0-46025","Force Siphon",""
"198758357-0-46026","Force Siphon",""
"198758357-0-46027","Force Siphon",""
"198758357-0-46028","Force Siphon",""
"198758357-0-46029","Force Siphon",""
"198758357-0-46030","Force Siphon",""
"198758357-0-46031","Force Siphon",""
"198758357-0-46032","Q4386 Heart of Anumaril",""
"198758357-0-46033","Searing Heat",""
"198758357-0-46034","Q4903 Bone Colossus Rise",""
"198758357-0-46035","RobS 7 Sec -75 DMG",""
"198758357-0-46036","Q4386 Ukaezai Split 2",""
"198758357-0-46037","Q4386 Ukaezai Split 1",""
"198758357-0-46038","Focused Charge",""
"198758357-0-46039","CL ST - Light Beam Puzzle",""
"198758357-0-46040","Undeath",""
"198758357-0-46041","Supernatural Recovery",""
"198758357-0-46042","Supernatural Recovery",""
"198758357-0-46043","Supernatural Recovery",""
"198758357-0-46044","Supernatural Recovery",""
"198758357-0-46045","Savage Feeding",""
"198758357-0-46046","Off-Balance Self",""
"198758357-0-46047","Uber Attack",""
"198758357-0-46048","Summon Daedra",""
"198758357-0-46049","Q4535 End Theatre Hold",""
"198758357-0-46050","x",""
"198758357-0-46051","s",""
"198758357-0-46052","dep",""
"198758357-0-46053","Quake",""
"198758357-0-46054","Q3968 NPC Pulled Under 1",""
"198758357-0-46055","dep",""
"198758357-0-46056","Test MU",""
"198758357-0-46057","Q3968 NPC Pulled Under 1",""
"198758357-0-46058","Enter Subzone",""
"198758357-0-46059","IS",""
"198758357-0-46060","Q3968 NPC Pulled Under 1",""
"198758357-0-46061","dep",""
"198758357-0-46062","Q3338 Barrier Stun",""
"198758357-0-46063","Q3338 Barrier Port",""
"198758357-0-46064","Q3338 Event Death",""
"198758357-0-46065","Q3968 NPC Pulled Under 1",""
"198758357-0-46066","Disintegration Removal",""
"198758357-0-46067","Disintegration",""
"198758357-0-46068","Door Beam 2",""
"198758357-0-46069","Door Beam 3",""
"198758357-0-46070","Q3968 NPC Pulled Under 1",""
"198758357-0-46071","Q3968 NPC Pulled Under 1",""
"198758357-0-46073","Q3968 NPC Pulled Under 1",""
"198758357-0-46074","Q3968 NPC Tele",""
"198758357-0-46075","Q3968 NPC Pull Under Tele",""
"198758357-0-46076","Q3968 NPC Tele",""
"198758357-0-46077","Teleport Attack",""
"198758357-0-46078","Q3379 Killswitch",""
"198758357-0-46079","Q3006 INST Captain Aresin Tht",""
"198758357-0-46080","Q3379 Barrier Stun",""
"198758357-0-46081","Q3379 Barrier Port",""
"198758357-0-46082","Q3645 Hist Argoni Spoke to PC",""
"198758357-0-46083","Q3968 NPC Pulled Under 2",""
"198758357-0-46084","Q3968 NPC Tele",""
"198758357-0-46085","Q3968 NPC Tele",""
"198758357-0-46086","Q3968 NPC Tele",""
"198758357-0-46087","Don Armor",""
"198758357-0-46088","Q4386 Ukaezai Split",""
"198758357-0-46089","Q4386 Ukaezai Split",""
"198758357-0-46090","Q4386 Ukaezai Split",""
"198758357-0-46091","Q3968 Stral Dies",""
"198758357-0-46092","flushfx",""
"198758357-0-46093","reset",""
"198758357-0-46094","test",""
"198758357-0-46095","Frenzy of Blows",""
"198758357-0-46096","Roll Left",""
"198758357-0-46097","Set Cooldown for Helljoint",""
"198758357-0-46098","Roll Dodge",""
"198758357-0-46099","Roll Dodge",""
"198758357-0-46100","Snare",""
"198758357-0-46101","Roll Left",""
"198758357-0-46102","Snare",""
"198758357-0-46103","Roll Right",""
"198758357-0-46104","Q4205 Asmalah Wet",""
"198758357-0-46105","Shocking Rake",""
"198758357-0-46106","DUN_TI3 Neider Intro Self FX",""
"198758357-0-46107","Q4205 Death Splash",""
"198758357-0-46108","CL - Light Puzzle Synergy",""
"198758357-0-46109","CL - Light Puzzle Synergy",""
"198758357-0-46110","Dummy",""
"198758357-0-46111","Ravage Health",""
"198758357-0-46112","Potion 2 Duration",""
"198758357-0-46113","Health Potion Poison",""
"198758357-0-46114","asdfsdf",""
"198758357-0-46115","Summon",""
"198758357-0-46116","CL Synergy Grant Test",""
"198758357-0-46117","Storm Damage",""
"198758357-0-46118","Charge Mound",""
"198758357-0-46119","Conjure Mud Crabs",""
"198758357-0-46120","Conjure Mud Crabs",""
"198758357-0-46121","Conjure Mud Crabs",""
"198758357-0-46122","Enervating Stone",""
"198758357-0-46123","Conjure Mud Crabs",""
"198758357-0-46124","Conjure Mud Crabs",""
"198758357-0-46125","Conjure Mud Crabs",""
"198758357-0-46126","Summon",""
"198758357-0-46127","Summon",""
"198758357-0-46128","Quake",""
"198758357-0-46129","Summon Stones",""
"198758357-0-46130","Summon Stones",""
"198758357-0-46131","Summon Stones",""
"198758357-0-46132","Summon Stones",""
"198758357-0-46133","Rending the Skein",""
"198758357-0-46134","Cloudjump",""
"198758357-0-46135","Blood Rage",""
"198758357-0-46136","Blood Rage",""
"198758357-0-46137","Call of the Pack",""
"198758357-0-46138","Discovered",""
"198758357-0-46139","Savage Strength",""
"198758357-0-46140","Savage Strength",""
"198758357-0-46141","Discovered",""
"198758357-0-46142","Pursuit",""
"198758357-0-46143","TransformBonus Movement",""
"198758357-0-46144","Q4386 Ukaezai Boss Recover",""
"198758357-0-46145","Q4386 Ukaezai Boss Recover",""
"198758357-0-46146","Q4386 Ukaezai Book Summon",""
"198758357-0-46147","Summon Swam",""
"198758357-0-46148","Tooltip Dummy",""
"198758357-0-46149","Tooltip Dummy",""
"198758357-0-46150","Q4822 Finale Check",""
"198758357-0-46151","HLL FX Test",""
"198758357-0-46152","Q4543 Trigger 999",""
"198758357-0-46153","Q4543 Foo",""
"198758357-0-46154","Q3049 Vis",""
"198758357-0-46155","Q4449 09 Discuss Choice",""
"198758357-0-46156","Q4548Advance Northern Shrine",""
"198758357-0-46157","Q4449 09 Discuss Choice 5",""
"198758357-0-46158","Q4449 09 Discuss Choice 4",""
"198758357-0-46159","Q4449 09 Discuss Choice 3",""
"198758357-0-46160","Q4449 09 Discuss Choice 2",""
"198758357-0-46161","Q4449 09 Discuss Choice 1",""
"198758357-0-46162","Bolstering Darkness TEST",""
"198758357-0-46163","Second Wind",""
"198758357-0-46164","Bolstering Darkness",""
"198758357-0-46165","Bolstering Darkness",""
"198758357-0-46166","Bolstering Darkness",""
"198758357-0-46167","Bolstering Darkness",""
"198758357-0-46168","Quick Charge",""
"198758357-0-46169","JB - Quick Charge",""
"198758357-0-46170","JB - Quick Charge",""
"198758357-0-46171","Charge",""
"198758357-0-46172","JB - Quick Charge",""
"198758357-0-46173","JB - Quick Charge",""
"198758357-0-46174","Quick Charge",""
"198758357-0-46175","Been blocked",""
"198758357-0-46176","JB - Quick Charge",""
"198758357-0-46177","Quick Charge",""
"198758357-0-46178","JB - Quick Charge",""
"198758357-0-46179","Keeper's Knowledge",""
"198758357-0-46180","CL Synergy Grant Test",""
"198758357-0-46181","Funnel Health",""
"198758357-0-46182","Funnel Health",""
"198758357-0-46183","Funnel Health",""
"198758357-0-46184","Funnel Health",""
"198758357-0-46185","RobS NPC No Push",""
"198758357-0-46186","Keeper's Knowledge",""
"198758357-0-46187","Keeper's Knowledge",""
"198758357-0-46188","Q4386 Ukaezai Faints",""
"198758357-0-46189","Fire Sword Boss Initialize",""
"198758357-0-46190","Taunt",""
"198758357-0-46191","Q4380 02",""
"198758357-0-46192","Q3968 Stral Idle FX",""
"198758357-0-46193","Damage Magicka",""
"198758357-0-46194","Potion 2 Duration",""
"198758357-0-46195","Magicka Potion Lingering Effec",""
"198758357-0-46196","Q3968 Stral Idle FX",""
"198758357-0-46197","Q3968 Stral Idle FX",""
"198758357-0-46198","Expert Summoner",""
"198758357-0-46199","Damage Stamina",""
"198758357-0-46200","Potion 2 Duration",""
"198758357-0-46201","Stamina Potion Lingering Effec",""
"198758357-0-46202","Reduce Spell Power",""
"198758357-0-46203","Potion 2 Duration",""
"198758357-0-46204","Reduce Attack Power",""
"198758357-0-46205","Potion 2 Duration",""
"198758357-0-46206","Reduce Spell Resistance",""
"198758357-0-46207","Potion 2 Duration",""
"198758357-0-46208","Reduce Armor",""
"198758357-0-46209","Potion 2 Duration",""
"198758357-0-46210","Reduce Speed",""
"198758357-0-46212","Potion 2 Duration",""
"198758357-0-46213","Expert Summoner (Atronach)",""
"198758357-0-46214","Expert Summoner (Twilight)",""
"198758357-0-46215","Damage Health",""
"198758357-0-46216","Potion 2 Duration",""
"198758357-0-46217","Health Potion Lingering Effect",""
"198758357-0-46218","Fire Backlash",""
"198758357-0-46219","Web Blast",""
"198758357-0-46220","Puncture",""
"198758357-0-46221","Puncture",""
"198758357-0-46222","RobS Immunities .5 Sec",""
"198758357-0-46223","RobS Immunities .5 Sec",""
"198758357-0-46224","Steadfast Ward",""
"198758357-0-46225","Steadfast Ward",""
"198758357-0-46226","Pull of Corruption",""
"198758357-0-46227","Fire Blast",""
"198758357-0-46228","Empowered Pull",""
"198758357-0-46229","Grapple",""
"198758357-0-46230","RM-MM Victim Suspension",""
"198758357-0-46231","RM-MM Victim Suspension",""
"198758357-0-46232","x",""
"198758357-0-46233","The Trial's Weight",""
"198758357-0-46234","The Trial's Weight",""
"198758357-0-46235","ClannFear Intro1",""
"198758357-0-46236","Rune Focus",""
"198758357-0-46237","Damage Magicka",""
"198758357-0-46238","Potion 2 Duration",""
"198758357-0-46239","Magicka Potion Lingering Effec",""
"198758357-0-46240","Damage Stamina",""
"198758357-0-46241","Potion 2 Duration",""
"198758357-0-46242","Stamina Potion Lingering Effec",""
"198758357-0-46243","Damage Shield",""
"198758357-0-46244","Reduce Spell Power",""
"198758357-0-46245","Potion 2 Duration",""
"198758357-0-46246","Reduce Attack Power",""
"198758357-0-46247","Potion 2 Duration",""
"198758357-0-46248","Reduce Spell Resistance",""
"198758357-0-46249","Potion 2 Duration",""
"198758357-0-46250","Reduce Armor",""
"198758357-0-46251","Potion 2 Duration",""
"198758357-0-46252","Reduce Speed",""
"198758357-0-46253","Potion 2 Duration",""
"198758357-0-46254","Dummy",""
"198758357-0-46255","Roll Dodge (generic)",""
"198758357-0-46256","Roll Dodge (generic)",""
"198758357-0-46257","Regeneration",""
"198758357-0-46258","Clannfear Arrives",""
"198758357-0-46259","Regeneration",""
"198758357-0-46260","Regeneration",""
"198758357-0-46261","Regeneration",""
"198758357-0-46262","Regeneration",""
"198758357-0-46263","Regeneration",""
"198758357-0-46264","Regeneration",""
"198758357-0-46265","Regeneration",""
"198758357-0-46266","Regeneration",""
"198758357-0-46267","Regeneration",""
"198758357-0-46268","Regeneration",""
"198758357-0-46269","Regeneration",""
"198758357-0-46270","Summon Shade",""
"198758357-0-46271","Rune Focus",""
"198758357-0-46272","Rune Focus",""
"198758357-0-46273","Dummy",""
"198758357-0-46274","SW Talky Foo",""
"198758357-0-46275","Disable Magicka Regen (Self)",""
"198758357-0-46276","Disable Health Regen (Self)",""
"198758357-0-46277","Fire Blast",""
"198758357-0-46278","Dummy",""
"198758357-0-46279","Can Blast",""
"198758357-0-46280","Q3592 Peasant Mouse Hover",""
"198758357-0-46281","Necromancer Disguise",""
"198758357-0-46282","IS",""
"198758357-0-46283","Enter Subzone",""
"198758357-0-46284","SW Death by Impact",""
"198758357-0-46285","Enter Subzone",""
"198758357-0-46286","Feed",""
"198758357-0-46287","Dummy",""
"198758357-0-46288","Dummy",""
"198758357-0-46289","Dummy",""
"198758357-0-46290","Cast Blast",""
"198758357-0-46291","Rain of Doom",""
"198758357-0-46292","Become Visible",""
"198758357-0-46293","Stun",""
"198758357-0-46294","Become Visible",""
"198758357-0-46295","Become Visible",""
"198758357-0-46296","Crystals",""
"198758357-0-46297","Double Strike",""
"198758357-0-46298","Snare",""
"198758357-0-46299","Thunder Reach",""
"198758357-0-46300","Empowered Pull",""
"198758357-0-46301","Cast Blast",""
"198758357-0-46302","Snare",""
"198758357-0-46303","Grapple",""
"198758357-0-46304","Death Rattle",""
"198758357-0-46305","Lightning Blast",""
"198758357-0-46306","Ice Reach",""
"198758357-0-46307","Empowered Pull",""
"198758357-0-46308","Cast Blast",""
"198758357-0-46309","Snare",""
"198758357-0-46310","Grapple",""
"198758357-0-46311","Ice Blast",""
"198758357-0-46312","VF_Boss1_Leapdummy",""
"198758357-0-46313","Fire Backlash",""
"198758357-0-46314","CON_Knockback&Knockdown",""
"198758357-0-46315","Butterfly Kill",""
"198758357-0-46316","Butterfly Death Touch",""
"198758357-0-46317","Butterfly Death Touch",""
"198758357-0-46318","Butterfly Kill",""
"198758357-0-46319","Butterfly Death Touch",""
"198758357-0-46320","Q3860 Hectur Stun Self 5s",""
"198758357-0-46321","Q3860 Hectur Stun Self 3s",""
"198758357-0-46322","Reesa's Talisman",""
"198758357-0-46323","Frozen Detonation",""
"198758357-0-46324","Crystal Fragments",""
"198758357-0-46325","Cystal Shard Stun",""
"198758357-0-46326","Crystal Fragments Passive",""
"198758357-0-46327","Crystal Fragments Passive",""
"198758357-0-46328","Crystal Fragments Passive",""
"198758357-0-46329","Crystal Fragments Passive",""
"198758357-0-46330","Brace Cooldown",""
"198758357-0-46331","Crystal Blast",""
"198758357-0-46332","Cystal Shard Stun",""
"198758357-0-46333","Crystal Blast",""
"198758357-0-46334","Plague Husk Scent",""
"198758357-0-46335","Crystal Shard",""
"198758357-0-46336","Cystal Shard Stun",""
"198758357-0-46337","CL STO - Use Crystal Buff",""
"198758357-0-46338","Frost Nova",""
"198758357-0-46339","Equip",""
"198758357-0-46340","Force Shock",""
"198758357-0-46341","Force Shock",""
"198758357-0-46342","Magma Skin",""
"198758357-0-46343","Force Shock",""
"198758357-0-46344","Teleport",""
"198758357-0-46345","Teleport",""
"198758357-0-46346","Teleport",""
"198758357-0-46347","Teleport",""
"198758357-0-46348","Crushing Shock",""
"198758357-0-46349","Q3658 Nope",""
"198758357-0-46350","Crushing Shock",""
"198758357-0-46351","Crushing Shock",""
"198758357-0-46352","Q3658 Nope Out",""
"198758357-0-46353","Crushing Shock",""
"198758357-0-46354","Q3658 Nope Up",""
"198758357-0-46355","Glamour - Ghostly Weapons",""
"198758357-0-46356","Force Pulse",""
"198758357-0-46357","Force Pulse",""
"198758357-0-46358","Force Pulse",""
"198758357-0-46359","Stagger",""
"198758357-0-46360","Force Shock (Destruction)",""
"198758357-0-46361","Uber Attack",""
"198758357-0-46362","Q3591 Rat Initialize",""
"198758357-0-46363","Caltrops",""
"198758357-0-46364","Caltrops",""
"198758357-0-46365","Spear Shards",""
"198758357-0-46366","Caltrops",""
"198758357-0-46367","Caltrops",""
"198758357-0-46368","Caltrops",""
"198758357-0-46369","Caltrops",""
"198758357-0-46370","Spear Shards",""
"198758357-0-46371","Hindered",""
"198758357-0-46372","Caltrops",""
"198758357-0-46373","Caltrops",""
"198758357-0-46374","Caltrops",""
"198758357-0-46375","Caltrops",""
"198758357-0-46376","Spear Shards",""
"198758357-0-46377","Caltrops",""
"198758357-0-46378","Caltrops",""
"198758357-0-46379","Caltrops",""
"198758357-0-46380","Caltrops",""
"198758357-0-46381","Spear Shards",""
