"location","source","target"
"87370069-0-8618","Soul^n",""
"87370069-0-8619","Giant Bonfire",""
"87370069-0-8620","No Quarantine for Us",""
"87370069-0-8621","A Plea in Parting",""
"87370069-0-8622","Redoran Cooking Secrets",""
"87370069-0-8623","Roasting Meat",""
"87370069-0-8624","Orders to Halskar",""
"87370069-0-8625","Shrine of Mauloch",""
"87370069-0-8626","Portal to Chateau",""
"87370069-0-8627","City - Hammer, Bsmith (Long)",""
"87370069-0-8628","City - Posture,Cooking (Long)",""
"87370069-0-8629","City - Posture,Cooking (Long)",""
"87370069-0-8630","City - DrinkStand(Long)",""
"87370069-0-8631","City - Posture,Cooking (Long)",""
"87370069-0-8632","City - DrinkStandDrunk(Short)",""
"87370069-0-8633","City - DrinkStandDrunk(Long)",""
"87370069-0-8634","City - Fiddle, Crouch (Short)",""
"87370069-0-8635","City - Fiddle, Crouch (Long)",""
"87370069-0-8636","City - Fiddle, Stand (Short)",""
"87370069-0-8637","City - Fiddle, Stand (Long)",""
"87370069-0-8638","City - Giving Orders (Short)",""
"87370069-0-8639","City - Giving Orders (Long)",""
"87370069-0-8640","City - Hammer, Wall (Short)",""
"87370069-0-8641","City - Hammer, Wall (Long)",""
"87370069-0-8642","City - Hammer, Tinker (Short)",""
"87370069-0-8643","City - Hammer, Tinker (Long)",""
"87370069-0-8644","City - Lean, Flipping (Short)",""
"87370069-0-8645","City - Lean, Flipping (Long)",""
"87370069-0-8646","City - Read. on Table (Short)",""
"87370069-0-8647","City - Read. on Table (Long)",""
"87370069-0-8648","City - Rake, Busy (Short)",""
"87370069-0-8649","City - Rake, Busy (Long)",""
"87370069-0-8650","City - Read, Stand (Short)",""
"87370069-0-8651","City - Read, Stand (Long)",""
"87370069-0-8652","City - Sharpen, Sword (Short)",""
"87370069-0-8653","City - Sharpen, Sword (Long)",""
"87370069-0-8654","City - Stirring (Short)",""
"87370069-0-8655","City - Stirring (Long)",""
"87370069-0-8656","City - Sweeping, Busy (Short)",""
"87370069-0-8657","City - Think, Stand (Short)",""
"87370069-0-8658","City - Stirring (Long)",""
"87370069-0-8659","City - Think, Stand (Long)",""
"87370069-0-8660","City - Chop, Dwn, Busy (Short)",""
"87370069-0-8661","City - Chop, Dwn, Busy (Long)",""
"87370069-0-8662","City - Chop, Side,Busy (Short)",""
"87370069-0-8663","City - Chop, Side, Busy (Long)",""
"87370069-0-8664","City - Writing, Stand (Short)",""
"87370069-0-8665","City - Writing, Stand (Long)",""
"87370069-0-8666","City - Pray, Stand, Pr (Short)",""
"87370069-0-8667","City - Pray, Stand, Pr (Long)",""
"87370069-0-8668","City - Pray, Kneel, Pr (Short)",""
"87370069-0-8669","City - Pray, Kneel, Pr (Long)",""
"87370069-0-8670","City - Stand Think, Cast Spell",""
"87370069-0-8671","Sinmur, Giant of Legend",""
"87370069-0-8672","Arcane Brazier",""
"87370069-0-8673","Necromantic Energy",""
"87370069-0-8674","Q4165 Bosmer Boss Soul FX",""
"87370069-0-8675","Steam Pipe",""
"87370069-0-8676","Animus Geode",""
"87370069-0-8677","Lodge Door",""
"87370069-0-8678","Flavor Circle",""
"87370069-0-8679","Guild Hall",""
"87370069-0-8680","Nimalten",""
"87370069-0-8681","Judgment of Veloth",""
"87370069-0-8682","Mnemic Egg",""
"87370069-0-8683","Crown of Freydis",""
"87370069-0-8684","The Warrior",""
"87370069-0-8685","Light of the Pact",""
"87370069-0-8686","Trap",""
"87370069-0-8687","The Warrior FX",""
"87370069-0-8688","Dirt",""
"87370069-0-8689","Gear",""
"87370069-0-8690","Sword",""
"87370069-0-8691","Valeguard",""
"87370069-0-8692","The Mage FX",""
"87370069-0-8693","The Thief FX",""
"87370069-0-8694","Portal",""
"87370069-0-8695","Beam",""
"87370069-0-8696","232 CON_CookingFire",""
"87370069-0-8697","3177 CON_IceColumn",""
"87370069-0-8698","3169 CON_OblivionPlaneLaunch",""
"87370069-0-8699","3158 CON_KeepBarrierIceBreak",""
"87370069-0-8700","3153 CON_TombDoorIce",""
"87370069-0-8701","2768 CON_SpiderCocoonBurst",""
"87370069-0-8702","2767 CON_SpiderCocoonImpact",""
"87370069-0-8703","3136 CON_FireTrapBase",""
"87370069-0-8704","3123 CON_FireTrapJet",""
"87370069-0-8705","232 CON_CookingFire",""
"87370069-0-8706","232 CON_CookingFire",""
"87370069-0-8707","232 CON_CookingFire",""
"87370069-0-8708","232 CON_CookingFire",""
"87370069-0-8709","232 CON_CookingFire",""
"87370069-0-8710","232 CON_CookingFire",""
"87370069-0-8711","232 CON_CookingFire",""
"87370069-0-8712","232 CON_CookingFire",""
"87370069-0-8713","3197 CON_SignalFireLargeGreen",""
"87370069-0-8714","3309 CON_SheoDespawnButterflie",""
"87370069-0-8715","3334 CON_BookBarrier",""
"87370069-0-8716","3397 CON_ShiveringIslesPortal",""
"87370069-0-8717","2626 CON_BurningOilFlat",""
"87370069-0-8718","3494 CON_MammothNetBurst",""
"87370069-0-8719","The Warrior FX",""
"87370069-0-8720","The Ritual FX",""
"87370069-0-8721","The Shadow FX",""
"87370069-0-8722","The Mage FX",""
"87370069-0-8723","The Lover FX",""
"87370069-0-8724","The Steed FX",""
"87370069-0-8725","The Lord FX",""
"87370069-0-8726","The Atronach FX",""
"87370069-0-8727","The Tower FX",""
"87370069-0-8728","The Thief FX",""
"87370069-0-8729","The Lady FX",""
"87370069-0-8730","The Apprentice FX",""
"87370069-0-8731","Ayleid Sarcophagus",""
"87370069-0-8732","Slain Zombie",""
"87370069-0-8733","Spike Trap",""
"87370069-0-8734","Fallowstone Undercroft",""
"87370069-0-8735","Fallowstone Hall",""
"87370069-0-8736","Vault Entrance",""
"87370069-0-8737","Vault Door to Boss",""
"87370069-0-8738","Inn",""
"87370069-0-8739","Nimalten",""
"87370069-0-8740","End FX",""
"87370069-0-8741","The Lost Warrior",""
"87370069-0-8742","The Ebon Mage",""
"87370069-0-8743","The Thief's Luck",""
"87370069-0-8744","Reaper Orb",""
"87370069-0-8745","Necrosis Orb",""
"87370069-0-8746","Sword",""
"87370069-0-8747","Portal to Shadowfen",""
"87370069-0-8748","Wall Banner",""
"87370069-0-8749","Wall Banner",""
"87370069-0-8750","Wall Banner",""
"87370069-0-8751","Wall Banner",""
"87370069-0-8752","Fire Pit",""
"87370069-0-8753","Valeguard",""
"87370069-0-8754","Magic Circle",""
"87370069-0-8755","The Story's End",""
"87370069-0-8756","Green Hunters' Totem",""
"87370069-0-8757","Supply Barrel",""
"87370069-0-8758","Cage",""
"87370069-0-8759","Fire",""
"87370069-0-8760","A Tale Forever Told",""
"87370069-0-8761","Sigil Stone",""
"87370069-0-8762","Sigil Stone",""
"87370069-0-8763","Merric's Supplies",""
"87370069-0-8764","Astral Beam",""
"87370069-0-8765","Sigil Stone",""
"87370069-0-8766","Sigil Stone",""
"87370069-0-8767","Sigil Stone",""
"87370069-0-8768","Door",""
"87370069-0-8769","Note from Firuin",""
"87370069-0-8770","Door",""
"87370069-0-8771","Weapon Cache",""
"87370069-0-8772","Weapon Cache",""
"87370069-0-8773","Weapon Cache",""
"87370069-0-8774","Weapon Cache",""
"87370069-0-8775","Shale Pholiota",""
"87370069-0-8776","Shale Pholiota",""
"87370069-0-8777","Shale Pholiota",""
"87370069-0-8778","Rotmeth",""
"87370069-0-8779","Grida's Note",""
"87370069-0-8780","Reach Banner",""
"87370069-0-8781","Pact Banner",""
"87370069-0-8782","Practical Necromancy",""
"87370069-0-8783","Sigil Stone",""
"87370069-0-8784","Sigil Stone",""
"87370069-0-8785","Sigil Stone",""
"87370069-0-8786","Letter from Chill Hollow",""
"87370069-0-8787","Treasure Chest",""
"87370069-0-8788","Treasure Chest",""
"87370069-0-8789","Treasure Hunter's Journal",""
"87370069-0-8790","The Brothers' War",""
"87370069-0-8791","Millstone",""
"87370069-0-8792","Note to Rufinus",""
"87370069-0-8793","City - Heal, Crouch (Short)",""
"87370069-0-8794","City - Heal, Crouch (Long)",""
"87370069-0-8795","City - Heal, Stand (Short)",""
"87370069-0-8796","City - Healer, Stand (Long)",""
"87370069-0-8797","Backpack",""
"87370069-0-8798","Broken Crate",""
"87370069-0-8799","Burlap Sack",""
"87370069-0-8800","Ritual Materials",""
"87370069-0-8801","Ancient Carvings",""
"87370069-0-8802","Cultist (dead)",""
"87370069-0-8803","Abandoned Pack",""
"87370069-0-8804","Whale Runestone",""
"87370069-0-8805","Snake Runestone",""
"87370069-0-8806","Eagle Runestone",""
"87370069-0-8807","Journal",""
"87370069-0-8808","Discarded Urn",""
"87370069-0-8809","Whale Runestone",""
"87370069-0-8810","Snake Runestone",""
"87370069-0-8811","Eagle Runestone",""
"87370069-0-8812","Whale Runestone",""
"87370069-0-8813","Snake Runestone",""
"87370069-0-8814","Eagle Runestone",""
"87370069-0-8815","Forelhost Temple",""
"87370069-0-8816","Letter to Imwyn",""
"87370069-0-8817","Sealed Daedric Door",""
"87370069-0-8818","Lower Chamber Gas Plume",""
"87370069-0-8819","Forelhost Peak",""
"87370069-0-8820","Legend of Thane Icehammer",""
"87370069-0-8821","Second Invasion: Reports",""
"87370069-0-8822","The Ternion Monks",""
"87370069-0-8823","Orcs of Skyrim",""
"87370069-0-8824","Dragon Cult Temple",""
"87370069-0-8825","Black Soul Gem",""
"87370069-0-8826","The Crown of Freydis",""
"87370069-0-8827","Spirits of Skyrim",""
"87370069-0-8828","All About Giants",""
"87370069-0-8829","Portal to Stonefalls",""
"87370069-0-8830","Portal to Deshaan",""
"87370069-0-8831","Portal to Shadowfen",""
"87370069-0-8832","Portal to The Rift",""
"87370069-0-8833","Portal to Eastmarch",""
"87370069-0-8834","The Stormfist Clan",""
"87370069-0-8835","On Stepping Lightly",""
"87370069-0-8836","Dreamwalkers",""
"87370069-0-8837","Shard of Wuuthrad||Shards of Wuuthrad",""
"87370069-0-8838","Well",""
"87370069-0-8839","Q4205 - Final Ritual FX",""
"87370069-0-8840","Q3919 - Corpse Dies",""
"87370069-0-8841","Ice Barrier",""
"87370069-0-8842","Eorim's Tale",""
"87370069-0-8843","Icehammer's Journey",""
"87370069-0-8844","Glimmering Book",""
"87370069-0-8845","Last Will and Testament",""
"87370069-0-8846","Engeir's Harp",""
"87370069-0-8847","Deadfall",""
"87370069-0-8848","Flame Jets",""
"87370069-0-8849","The Stormcrag Family Crypt",""
"87370069-0-8850","Letter from Agenor",""
"87370069-0-8851","Spring Trap",""
"87370069-0-8852","Poison Darts Trap",""
"87370069-0-8853","Well",""
"87370069-0-8854","Ra Gada Supplies",""
"87370069-0-8855","Ra Gada Supplies",""
"87370069-0-8856","Ra Gada Supplies",""
"87370069-0-8857","Invisible Box Fire",""
"87370069-0-8858","Journal of the Oculory",""
"87370069-0-8859","Multifaceted Crystal",""
"87370069-0-8860","Refracting Crystal",""
"87370069-0-8861","Mysterious Apparatus",""
"87370069-0-8862","Reflective Disk",""
"87370069-0-8863","Toothed Cog",""
"87370069-0-8864","Heavy Counterweight",""
"87370069-0-8865","Bottle of Oil",""
"87370069-0-8866","Heavy Hammer",""
"87370069-0-8867","Fallen Branches",""
"87370069-0-8868","Ragnthar",""
"87370069-0-8869","Fallen Branches",""
"87370069-0-8870","Fire",""
"87370069-0-8871","Fire",""
"87370069-0-8872","Fire",""
"87370069-0-8873","Fire",""
"87370069-0-8874","Fire",""
"87370069-0-8875","Fire",""
"87370069-0-8876","Fire",""
"87370069-0-8877","Fire",""
"87370069-0-8878","Fire",""
"87370069-0-8879","Fire",""
"87370069-0-8880","Fire",""
"87370069-0-8881","Fire",""
"87370069-0-8882","Maormer Sailboat",""
"87370069-0-8883","Fire",""
"87370069-0-8884","Maormer Boat",""
"87370069-0-8885","Maormer Boat",""
"87370069-0-8886","Maormer Boat",""
"87370069-0-8887","Maormer Sailboat",""
"87370069-0-8888","Maormer Boat",""
"87370069-0-8889","Maormer Sailboat",""
"87370069-0-8890","Maormer Boat",""
"87370069-0-8891","Maormer Boat",""
"87370069-0-8892","Maormer Sailboat",""
"87370069-0-8893","Maormer Boat",""
"87370069-0-8894","Maormer Boat",""
"87370069-0-8895","Heavy Door",""
"87370069-0-8896","Campfire",""
"87370069-0-8897","Q4215 Fire",""
"87370069-0-8898","Stretcher",""
"87370069-0-8899","Front Fire 1",""
"87370069-0-8900","Fire",""
"87370069-0-8901","Watchfire",""
"87370069-0-8902","Dwarven Repairsmith",""
"87370069-0-8903","Moldy Journal",""
"87370069-0-8904","Magical Focus Point",""
"87370069-0-8905","Campfire",""
"87370069-0-8906","Watchfire",""
"87370069-0-8907","Root Cocoon",""
"87370069-0-8908","Root Cocoon",""
"87370069-0-8909","Root Cocoon",""
"87370069-0-8910","Old Note",""
"87370069-0-8911","Old Note",""
"87370069-0-8912","Dormant Soul",""
"87370069-0-8913","Hunting Bow",""
"87370069-0-8914","Sack",""
"87370069-0-8915","Sack",""
"87370069-0-8916","Sack",""
"87370069-0-8917","Sack",""
"87370069-0-8918","Corruption Stone",""
"87370069-0-8919","Hadmal's Journal, Page 3",""
"87370069-0-8920","Q4220 Captive Assistants FX",""
"87370069-0-8921","Q4220 Captive Assistants FX",""
"87370069-0-8922","Q4220 Captive Assistants FX",""
"87370069-0-8923","Q4220 Captive Assistants FX",""
"87370069-0-8924","TEST",""
"87370069-0-8925","Coldharbour Machinery",""
"87370069-0-8926","Signal Fire",""
"87370069-0-8927","Signal Fire",""
"87370069-0-8928","Signal Fire",""
"87370069-0-8929","Vine",""
"87370069-0-8930","Binding",""
"87370069-0-8931","Binding",""
"87370069-0-8932","Binding",""
"87370069-0-8933","Binding",""
"87370069-0-8934","Lothgar's Sword",""
"87370069-0-8935","Lothgar's Shield",""
"87370069-0-8936","Q4220 Sanctum Barrier",""
"87370069-0-8937","Ezduiin Gate",""
"87370069-0-8938","Fire",""
"87370069-0-8939","Door",""
"87370069-0-8940","Jolinne's Skull",""
"87370069-0-8941","Hadmal's Journal, Page 7",""
"87370069-0-8942","Hadmal's Journal, Page 12",""
"87370069-0-8943","Burning Corpse",""
"87370069-0-8944","Burning Corpse",""
"87370069-0-8945","Escape to Tamriel",""
"87370069-0-8946","Sword",""
"87370069-0-8947","Fjorna's Skull",""
"87370069-0-8948","Naval Signal Book",""
"87370069-0-8949","Valdia's Skull",""
"87370069-0-8950","Test Portal",""
"87370069-0-8951","Test Portal",""
"87370069-0-8952","1939 CON_Beam of Light Good",""
"87370069-0-8953","Letter to Sonya",""
"87370069-0-8954","Secret Door",""
"87370069-0-8955","Q4220 Barrier Center FX",""
"87370069-0-8956","Portal to Coldharbour",""
"87370069-0-8957","Q4220 Jiluza's Beam FX",""
"87370069-0-8958","Q4220 Bolion's Beam FX",""
"87370069-0-8959","Q4220 Jiluza's Beam FX",""
"87370069-0-8960","Q4220 Eryon's Beam FX",""
"87370069-0-8961","Farewell Missive",""
"87370069-0-8962","Hadmal's Chest",""
"87370069-0-8963","Hadmal Lastblood's Journal",""
"87370069-0-8964","The Thief",""
"87370069-0-8965","The Warrior",""
"87370069-0-8966","The Serpent",""
"87370069-0-8967","The Mage",""
"87370069-0-8968","Letter to Dhalen",""
"87370069-0-8969","Supplies",""
"87370069-0-8970","The Tower",""
"87370069-0-8971","The Lady",""
"87370069-0-8972","The Atronach",""
"87370069-0-8973","The Lord",""
"87370069-0-8974","The Steed",""
"87370069-0-8975","The Shadow",""
"87370069-0-8976","The Lover",""
"87370069-0-8977","The Ritual",""
"87370069-0-8978","The Apprentice",""
"87370069-0-8979","Skeleton",""
"87370069-0-8980","Corpse Masher",""
"87370069-0-8981","To Glenumbra",""
"87370069-0-8982","Lighthouse Switch",""
"87370069-0-8983","Stone Door",""
"87370069-0-8984","Stone Door",""
"87370069-0-8985","Corruption Stone",""
"87370069-0-8986","Corruption Stone",""
"87370069-0-8987","Corruption Stone",""
"87370069-0-8988","Corruption Stone",""
"87370069-0-8989","Torch",""
"87370069-0-8990","Torch",""
"87370069-0-8991","Carving Knife",""
"87370069-0-8992","Fire Pit",""
"87370069-0-8993","Fire",""
"87370069-0-8994","Door",""
"87370069-0-8995","Fire",""
"87370069-0-8996","Dark Contract",""
"87370069-0-8997","Crude Drawing",""
"87370069-0-8998","Dark Contract",""
"87370069-0-8999","Journal",""
"87370069-0-9000","Kwama Shipment Manifest",""
"87370069-0-9001","WANTED: Tervur Sadri",""
"87370069-0-9002","1939 CON_Beam of Light Bad",""
"87370069-0-9003","Ayleid Well",""
"87370069-0-9004","Fireplace",""
"87370069-0-9005","Fireplace",""
"87370069-0-9006","Fireplace",""
"87370069-0-9007","Note to Selias",""
"87370069-0-9008","The Thief",""
"87370069-0-9009","The Warrior",""
"87370069-0-9010","The Serpent",""
"87370069-0-9011","The Mage",""
"87370069-0-9012","The Tower",""
"87370069-0-9013","The Lady",""
"87370069-0-9014","The Atronach",""
"87370069-0-9015","The Lord",""
"87370069-0-9016","The Steed",""
"87370069-0-9017","The Shadow",""
"87370069-0-9018","The Lover",""
"87370069-0-9019","The Ritual",""
"87370069-0-9020","The Apprentice",""
"87370069-0-9021","Boethiah and Her Avatars",""
"87370069-0-9022","Ayleid Well",""
"87370069-0-9023","Q4220 Andewen Barrier",""
"87370069-0-9024","Sigil Stone",""
"87370069-0-9025","Crate",""
"87370069-0-9026","City - Invisible IO",""
"87370069-0-9027","Altar Fire",""
"87370069-0-9028","Ritual Weapon",""
"87370069-0-9029","Maormer Barrier",""
"87370069-0-9030","Daedric Symbol",""
"87370069-0-9031","Portal to the Hunting Grounds",""
"87370069-0-9032","Q4220 Captive Assistants FX",""
"87370069-0-9033","Q4220 Captive Assistants FX",""
"87370069-0-9034","Q4220 Captive Assistants FX",""
"87370069-0-9035","Q4220 Captive Assistants FX",""
"87370069-0-9036","Magical Focus",""
"87370069-0-9037","Magical Focus",""
"87370069-0-9038","Iron Box",""
"87370069-0-9039","Iron Box",""
"87370069-0-9040","Fire",""
"87370069-0-9041","Corrupted Fungus",""
"87370069-0-9042","Binding Stone",""
"87370069-0-9043","Binding Stone",""
"87370069-0-9044","Binding Stone",""
"87370069-0-9045","Binding Stone",""
"87370069-0-9046","Gilded Letter",""
"87370069-0-9047","TEST",""
"87370069-0-9048","Bag of Kindlepitch",""
"87370069-0-9049","Test Quest Item Box",""
"87370069-0-9050","Q3792 Hist Wave Hatch Egg FX",""
"87370069-0-9051","Glowing Orb",""
"87370069-0-9052","Catapult Launcher",""
"87370069-0-9053","Ragnthar",""
"87370069-0-9054","Fire Pillar",""
"87370069-0-9055","Cold Harbor Anchor",""
"87370069-0-9056","Dark Anchor",""
"87370069-0-9057","Burnt Note",""
"87370069-0-9058","Molag Bal",""
"87370069-0-9059","Corruption Stone",""
"87370069-0-9060","Ritual Circle",""
"87370069-0-9061","Bag of Fire Salts",""
"87370069-0-9062","Locked Door",""
"87370069-0-9063","Fire",""
"87370069-0-9064","Cursed Chest",""
"87370069-0-9065","Keg",""
"87370069-0-9066","Keg",""
"87370069-0-9067","Keg",""
"87370069-0-9068","Keg",""
"87370069-0-9069","Catapult Launcher",""
"87370069-0-9070","Dead Entertainer",""
"87370069-0-9071","Dead Entertainer",""
"87370069-0-9072","delete",""
"87370069-0-9073","Ancient Carvings",""
"87370069-0-9074","Ancient Carvings",""
"87370069-0-9075","Altar to Vosis",""
"87370069-0-9076","Shard of Wuuthrad||Shards of Wuuthrad",""
"87370069-0-9077","Dead Entertainer",""
"87370069-0-9078","Trash Pile",""
"87370069-0-9079","Dead Entertainer",""
"87370069-0-9080","Campfire",""
"87370069-0-9081","Fire",""
"87370069-0-9082","Manifesto of Kinlord Rilis XII",""
"87370069-0-9083","2nd Manifesto of Kinlord Rilis XII",""
"87370069-0-9084","Q3827 Hist Tree Target",""
"87370069-0-9085","3rd Manifesto of Kinlord Rilis XII",""
"87370069-0-9086","4th Manifesto of Kinlord Rilis XII",""
"87370069-0-9087","Abnur's Portal",""
"87370069-0-9088","W20-Generic-InvisIO",""
"87370069-0-9089","Chest",""
"87370069-0-9090","The Fall of Trinimac",""
"87370069-0-9091","Mauloch, Orc-Father",""
"87370069-0-9092","Mystic Door",""
"87370069-0-9093","Note from Orlugash",""
"87370069-0-9094","Crate",""
"87370069-0-9095","Crate",""
"87370069-0-9096","Hall Door",""
"87370069-0-9097","Q4220 Undercroft Barrier",""
"87370069-0-9098","O Blessed Spinners",""
"87370069-0-9099","Box of Fire Salts",""
"87370069-0-9100","Ritual Pillar",""
"87370069-0-9101","Focus Charge",""
"87370069-0-9102","Chest",""
"87370069-0-9103","Chest",""
"87370069-0-9104","Ayleid Chest",""
"87370069-0-9105","Disabled Trap",""
"87370069-0-9106","Rock",""
"87370069-0-9107","Barrel",""
"87370069-0-9108","Imperial Chest",""
"87370069-0-9109","Lighthouse Beacon",""
"87370069-0-9111","Lighthouse Beacon",""
"87370069-0-9112","Spellscarred Ward",""
"87370069-0-9113","Spellplagued Ward",""
"87370069-0-9114","Ward",""
"87370069-0-9115","Net",""
"87370069-0-9116","East Candle",""
"87370069-0-9117","West Candle",""
"87370069-0-9118","North Candle",""
"87370069-0-9119","South Candle",""
"87370069-0-9120","Candle Flame",""
"87370069-0-9121","Ground Fire",""
"87370069-0-9122","Barrel Fire",""
"87370069-0-9123","Candle Flame",""
"87370069-0-9124","Candle Flame",""
"87370069-0-9125","Candle Flame",""
"87370069-0-9126","Hatch Fire",""
"87370069-0-9127","Explosion",""
"87370069-0-9128","Lieutenant Ehran",""
"87370069-0-9129","Chateau Manse",""
"87370069-0-9130","Bed Roll",""
"87370069-0-9131","Campfire",""
"87370069-0-9132","Portal to the Refuge of Dread",""
"87370069-0-9133","Portal to the Refuge of Dread",""
"87370069-0-9134","Portal to the Refuge of Dread",""
"87370069-0-9135","Sigil Stone",""
"87370069-0-9136","Sigil Stone",""
"87370069-0-9137","Sigil Stone",""
"87370069-0-9138","Lighthouse Beacon Brazier",""
"87370069-0-9139","Portal to the Refuge of Dread",""
"87370069-0-9140","Sigil Stone",""
"87370069-0-9141","Crate",""
"87370069-0-9142","Treasure Chest",""
"87370069-0-9143","Hatch Fire",""
"87370069-0-9144","Teldur's Journal",""
"87370069-0-9145","Treasure Chest",""
"87370069-0-9146","Animal Hide Scroll",""
"87370069-0-9147","Mound",""
"87370069-0-9148","Ritual Bowl",""
"87370069-0-9149","Necro Circle",""
"87370069-0-9150","Drawbridge Switch",""
"87370069-0-9151","Mysterious Chest",""
"87370069-0-9152","The Book of No-Name",""
"87370069-0-9153","Mysterious Symbol",""
"87370069-0-9154","M'aiq's Portal",""
"87370069-0-9155","Package",""
"87370069-0-9156","Lothgar's Shield",""
"87370069-0-9157","Lothgar's Sword",""
"87370069-0-9158","Song of the Diamond Sword",""
"87370069-0-9159","Supply Chest",""
"87370069-0-9160","Ladder",""
"87370069-0-9161","The Refuge of Dread",""
"87370069-0-9162","Leather Bag",""
"87370069-0-9163","Salloweed",""
"87370069-0-9164","Blue Fire",""
"87370069-0-9165","Blue Fire",""
"87370069-0-9166","Blue Fire",""
"87370069-0-9167","Blue Fire",""
"87370069-0-9168","Blue Fire",""
"87370069-0-9169","Blue Fire",""
"87370069-0-9170","Blue Fire",""
"87370069-0-9171","Blue Fire",""
"87370069-0-9172","Blue Fire",""
"87370069-0-9173","Blue Fire",""
"87370069-0-9174","Blue Fire",""
"87370069-0-9175","Chest",""
"87370069-0-9176","Mirror",""
"87370069-0-9177","Map",""
"87370069-0-9178","Gate",""
"87370069-0-9179","Lever",""
"87370069-0-9180","Kwama Egg Omelet",""
"87370069-0-9181","Supply Chest",""
"87370069-0-9182","Treasure Chest",""
"87370069-0-9183","Button",""
"87370069-0-9184","The Chosen People of Aldmeris",""
"87370069-0-9185","To The Veiled Queen",""
"87370069-0-9186","How To Prepare Slaughterfish",""
"87370069-0-9187","The Maormer of Pyandonea",""
"87370069-0-9188","Discarded Letter",""
"87370069-0-9189","Steam Pipe",""
"87370069-0-9190","Book of Gratuitous Sonnets",""
"87370069-0-9191","Primitive Cage",""
"87370069-0-9192","Q4212 - Child Effect Page 2",""
"87370069-0-9193","Chest",""
"87370069-0-9194","Treasure Chest",""
"87370069-0-9195","Dwemer Dreams",""
"87370069-0-9196","Bear Skull",""
"87370069-0-9197","Tapestry",""
"87370069-0-9198","Broken Statue",""
"87370069-0-9199","Dragon Skull",""
"87370069-0-9200","Broken Display Case",""
"87370069-0-9201","Q3974 Lore 6",""
"87370069-0-9202","Deadlands Barrier",""
"87370069-0-9203","Barrier",""
"87370069-0-9204","Shard of Wuuthrad",""
"87370069-0-9205","Bowl",""
"87370069-0-9206","Note from Thulvald's Logging Camp",""
"87370069-0-9207","Skullsplitting Songs",""
"87370069-0-9208","Q4261 West Ward Smoke",""
"87370069-0-9209","Q4261 East Ward Smoke",""
"87370069-0-9210","Q4261 Portal 1 Smoke",""
"87370069-0-9211","Q4261 Portal 2 Smoke",""
"87370069-0-9212","Q4261 Portal 3 Smoke",""
"87370069-0-9213","Q4261 Portal 4 Smoke",""
"87370069-0-9214","Astral Beam",""
"87370069-0-9215","Grove Monolith",""
"87370069-0-9216","Grove Monolith",""
"87370069-0-9217","Grove Monolith",""
"87370069-0-9218","Grove Monolith",""
"87370069-0-9219","Mine Foreman's Log",""
"87370069-0-9220","Treasure Chest",""
"87370069-0-9221","Brave Little Scrib",""
"87370069-0-9222","Keg of Mead",""
"87370069-0-9223","Drunkard's Buffet",""
"87370069-0-9224","Vofknir's Potent Brew",""
"87370069-0-9225","Podium",""
"87370069-0-9226","Barrier Generic Magic",""
"87370069-0-9227","Daedric Brazier",""
"87370069-0-9228","Daedric Brazier",""
"87370069-0-9229","Freezing Rain",""
"87370069-0-9230","Explorer's Bag",""
"87370069-0-9231","Treasure Chest",""
"87370069-0-9232","A Sad Day for the Ra Gada",""
"87370069-0-9233","Bale of Straw",""
"87370069-0-9234","Dead Explorer",""
"87370069-0-9235","Companion Stash",""
"87370069-0-9236","Portal to Tamriel",""
"87370069-0-9237","Portal to Tamriel",""
"87370069-0-9238","Portal to Tamriel",""
"87370069-0-9239","Portal to Firsthold Castle",""
"87370069-0-9240","Darkest Divinities",""
"87370069-0-9241","Chest",""
"87370069-0-9242","Lute",""
"87370069-0-9243","Drums",""
"87370069-0-9244","Flute",""
"87370069-0-9245","Harp",""
"87370069-0-9246","Falling Rocks",""
"87370069-0-9247","Bush",""
"87370069-0-9248","Backpack",""
"87370069-0-9249","The Benefits of Alliance",""
"87370069-0-9250","Hendil's Journal",""
"87370069-0-9251","The Danger of Defiance",""
"87370069-0-9252","Dresser",""
"87370069-0-9253","Portal to Minantille's Rage",""
"87370069-0-9254","Dark Anchor",""
"87370069-0-9255","Our Budding Alliance",""
"87370069-0-9256","Portal to Tower of the Vale",""
"87370069-0-9257","Portal to Nuulehtel's Despair",""
"87370069-0-9258","Portal to Merion's Bliss",""
"87370069-0-9259","Burnt Campfire",""
"87370069-0-9260","The Will of Drulshasa",""
"87370069-0-9261","Bloodcrown Spores",""
"87370069-0-9262","Lavendercap Mushrooms",""
"87370069-0-9263","Gleamcap Spores",""
"87370069-0-9264","Alchemist's Table",""
"87370069-0-9265","Water Knockback",""
"87370069-0-9266","CTY-MagicExplosionSM",""
"87370069-0-9267","Barrel",""
"87370069-0-9268","The Art and the Madness v.1",""
"87370069-0-9269","BEWARE: Undercity Ruffians",""
"87370069-0-9270","Ladder",""
"87370069-0-9271","Trapdoor",""
"87370069-0-9272","Corpse Garden Mission",""
"87370069-0-9273","Container",""
"87370069-0-9274","Cage Lock",""
"87370069-0-9275","Slave Chains",""
"87370069-0-9276","Daedric Portal 1",""
"87370069-0-9277","Thane Unvald's Corpse",""
"87370069-0-9278","Wood Fire",""
"87370069-0-9279","Letter from Ragna",""
"87370069-0-9280","Lever",""
"87370069-0-9281","Escape to Tamriel",""
