"location","source","target"
"162946485-0-5641","Stormhaven Treasure Map VI",""
"162946485-0-5642","Rivenspire Treasure Map I",""
"162946485-0-5643","Rivenspire Treasure Map II",""
"162946485-0-5644","Rivenspire Treasure Map III",""
"162946485-0-5645","Rivenspire Treasure Map IV",""
"162946485-0-5646","Rivenspire Treasure Map V",""
"162946485-0-5647","Rivenspire Treasure Map VI",""
"162946485-0-5648","Alik'r Treasure Map I",""
"162946485-0-5649","Alik'r Treasure Map II",""
"162946485-0-5650","Alik'r Treasure Map III",""
"162946485-0-5651","Alik'r Treasure Map IV",""
"162946485-0-5652","Alik'r Treasure Map V",""
"162946485-0-5653","Alik'r Treasure Map VI",""
"162946485-0-5654","Bangkorai Treasure Map I",""
"162946485-0-5655","Bangkorai Treasure Map II",""
"162946485-0-5656","Bangkorai Treasure Map III",""
"162946485-0-5657","Bangkorai Treasure Map IV",""
"162946485-0-5658","Bangkorai Treasure Map V",""
"162946485-0-5659","Bangkorai Treasure Map VI",""
"162946485-0-5660","Auridon Treasure Map I",""
"162946485-0-5661","Auridon Treasure Map II",""
"162946485-0-5662","Auridon Treasure Map III",""
"162946485-0-5663","Auridon Treasure Map IV",""
"162946485-0-5664","Auridon Treasure Map V",""
"162946485-0-5665","Auridon Treasure Map VI",""
"162946485-0-5666","Grahtwood Treasure Map I",""
"162946485-0-5667","Grahtwood Treasure Map II",""
"162946485-0-5668","Grahtwood Treasure Map III",""
"162946485-0-5669","Grahtwood Treasure Map IV",""
"162946485-0-5670","Grahtwood Treasure Map V",""
"162946485-0-5671","Grahtwood Treasure Map VI",""
"162946485-0-5672","Greenshade Treasure Map I",""
"162946485-0-5673","Greenshade Treasure Map II",""
"162946485-0-5674","Greenshade Treasure Map III",""
"162946485-0-5675","Greenshade Treasure Map IV",""
"162946485-0-5676","Greenshade Treasure Map V",""
"162946485-0-5677","Greenshade Treasure Map VI",""
"162946485-0-5678","Malabal Tor Treasure Map I",""
"162946485-0-5679","Malabal Tor Treasure Map II",""
"162946485-0-5680","Malabal Tor Treasure Map III",""
"162946485-0-5681","Malabal Tor Treasure Map IV",""
"162946485-0-5682","Malabal Tor Treasure Map V",""
"162946485-0-5683","Malabal Tor Treasure Map VI",""
"162946485-0-5684","Reaper's March Treasure Map I",""
"162946485-0-5685","Reaper's March Treasure Map II",""
"162946485-0-5686","Reaper's March Treasure Map II",""
"162946485-0-5687","Reaper's March Treasure Map IV",""
"162946485-0-5688","Reaper's March Treasure Map V",""
"162946485-0-5689","Reaper's March Treasure Map VI",""
"162946485-0-5690","Stonefalls Treasure Map I",""
"162946485-0-5691","Stonefalls Treasure Map II",""
"162946485-0-5692","Stonefalls Treasure Map III",""
"162946485-0-5693","Stonefalls Treasure Map IV",""
"162946485-0-5694","Stonefalls Treasure Map V",""
"162946485-0-5695","Stonefalls Treasure Map VI",""
"162946485-0-5696","Deshaan Treasure Map I",""
"162946485-0-5697","Deshaan Treasure Map II",""
"162946485-0-5698","Deshaan Treasure Map III",""
"162946485-0-5699","Deshaan Treasure Map IV",""
"162946485-0-5700","Deshaan Treasure Map V",""
"162946485-0-5701","Deshaan Treasure Map VI",""
"162946485-0-5702","Shadowfen Treasure Map I",""
"162946485-0-5703","Shadowfen Treasure Map II",""
"162946485-0-5704","Shadowfen Treasure Map III",""
"162946485-0-5705","Shadowfen Treasure Map IV",""
"162946485-0-5706","Shadowfen Treasure Map V",""
"162946485-0-5707","Shadowfen Treasure Map VI",""
"162946485-0-5708","Eastmarch Treasure Map I",""
"162946485-0-5709","Eastmarch Treasure Map II",""
"162946485-0-5710","Eastmarch Treasure Map III",""
"162946485-0-5711","Eastmarch Treasure Map IV",""
"162946485-0-5712","Eastmarch Treasure Map V",""
"162946485-0-5713","Eastmarch Treasure Map VI",""
"162946485-0-5714","The Rift Treasure Map I",""
"162946485-0-5715","The Rift Treasure Map II",""
"162946485-0-5716","The Rift Treasure Map III",""
"162946485-0-5717","The Rift Treasure Map IV",""
"162946485-0-5718","The Rift Treasure Map V",""
"162946485-0-5719","The Rift Treasure Map VI",""
"162946485-0-5720","Coldharbour Treasure Map I",""
"162946485-0-5721","Coldharbour Treasure Map II",""
"162946485-0-5722","Coldharbour Treasure Map III",""
"162946485-0-5723","Coldharbour Treasure Map IV",""
"162946485-0-5724","Coldharbour Treasure Map V",""
"162946485-0-5725","Coldharbour Treasure Map VI",""
"162946485-0-5726","Stros M'Kai Treasure Map I",""
"162946485-0-5727","Stros M'Kai Treasure Map II",""
"162946485-0-5728","Betnikh Treasure Map I",""
"162946485-0-5729","Betnikh Treasure Map II",""
"162946485-0-5730","Khenarthi's Roost Treasure Map",""
"162946485-0-5731","Khenarthi's Roost Treasure Map",""
"162946485-0-5732","Khenarthi's Roost Treasure Map",""
"162946485-0-5733","Khenarthi's Roost Treasure Map",""
"162946485-0-5734","Bleakrock Treasure Map I",""
"162946485-0-5735","Bleakrock Treasure Map II",""
"162946485-0-5736","Bal Foyen Treasure Map I",""
"162946485-0-5737","Bal Foyen Treasure Map II",""
"162946485-0-5738","Cyrodiil Treasure Map VII",""
"162946485-0-5739","Cyrodiil Treasure Map VIII",""
"162946485-0-5740","Cyrodiil Treasure Map IX",""
"162946485-0-5741","Cyrodiil Treasure Map X",""
"162946485-0-5742","Cyrodiil Treasure Map XI",""
"162946485-0-5743","Cyrodiil Treasure Map XII",""
"162946485-0-5744","Cyrodiil Treasure Map XIII",""
"162946485-0-5745","Cyrodiil Treasure Map XIV",""
"162946485-0-5746","Cyrodiil Treasure Map XV",""
"162946485-0-5747","Cyrodiil Treasure Map XVI",""
"162946485-0-5748","Cyrodiil Treasure Map XVII",""
"162946485-0-5749","Cyrodiil Treasure Map XVIII",""
"162946485-0-5750","Cyrodiil Treasure Map I",""
"162946485-0-5751","Cyrodiil Treasure Map II",""
"162946485-0-5752","Cyrodiil Treasure Map III",""
"162946485-0-5753","Cyrodiil Treasure Map IV",""
"162946485-0-5754","Cyrodiil Treasure Map V",""
"162946485-0-5755","Cyrodiil Treasure Map VI",""
"162946485-0-5756","Craglorn Treasure Map I",""
"162946485-0-5757","Craglorn Treasure Map II",""
"162946485-0-5758","Craglorn Treasure Map III",""
"162946485-0-5759","Craglorn Treasure Map IV",""
"162946485-0-5760","Craglorn Treasure Map V",""
"162946485-0-5761","Craglorn Treasure Map VI",""
"162946485-0-5762","Cyrodiil Treasure Map XXV",""
"162946485-0-5763","Cyrodiil Treasure Map XXVI",""
"162946485-0-5764","Cyrodiil Treasure Map XXVII",""
"162946485-0-5765","Cyrodiil Treasure Map XXVIII",""
"162946485-0-5766","Cyrodiil Treasure Map XXIX",""
"162946485-0-5767","Cyrodiil Treasure Map XXX",""
"162946485-0-5768","Cyrodiil Treasure Map XXXI",""
"162946485-0-5769","Cyrodiil Treasure Map XXXII",""
"162946485-0-5770","Cyrodiil Treasure Map XXXIII",""
"162946485-0-5771","Cyrodiil Treasure Map XXXIV",""
"162946485-0-5772","Cyrodiil Treasure Map XXXV",""
"162946485-0-5773","Cyrodiil Treasure Map XXXVI",""
"162946485-0-5774","Cyrodiil Treasure Map XXXVII",""
"162946485-0-5775","Cyrodiil Treasure Map XXXVIII",""
"162946485-0-5776","Cyrodiil Treasure Map XXXIX",""
"162946485-0-5777","Cyrodiil Treasure Map XL",""
"162946485-0-5778","Cyrodiil Treasure Map XLI",""
"162946485-0-5779","Cyrodiil Treasure Map XLII",""
"162946485-0-5780","Cyrodiil Treasure Map XLIII",""
"162946485-0-5781","Cyrodiil Treasure Map XLIV",""
"162946485-0-5782","Cyrodiil Treasure Map XLV",""
"162946485-0-5783","Cyrodiil Treasure Map XLVI",""
"162946485-0-5784","Cyrodiil Treasure Map XLVII",""
"162946485-0-5785","Cyrodiil Treasure Map XLVIII",""
"162946485-0-5786","Cyrodiil Treasure Map XLIX",""
"162946485-0-5787","Cyrodiil Treasure Map L",""
"162946485-0-5788","Cyrodiil Treasure Map LI",""
"162946485-0-5789","Cyrodiil Treasure Map LII",""
"162946485-0-5790","Cyrodiil Treasure Map LIII",""
"162946485-0-5791","Cyrodiil Treasure Map LIV",""
"162946485-0-5792","City of Ash",""
"162946485-0-5793","City of Ash",""
"162946485-0-5794","Spawn Yanaril Bestower 360",""
"162946485-0-5795","Ghost 1",""
"162946485-0-5796","Ghost 2",""
"162946485-0-5797","Direfrost Keep: Great Hall",""
"162946485-0-5798","Direfrost Hall of the Dead",""
"162946485-0-5799","Direfrost Hall of the Dead",""
"162946485-0-5800","Brackenleaf",""
"162946485-0-5801","Brackenleaf",""
"162946485-0-5802","The Manor of Revelry",""
"162946485-0-5803","Cave of Broken Sails",""
"162946485-0-5804","Bergama Entrance D",""
"162946485-0-5805","test",""
"162946485-0-5806","Q4573_SpawnChieftain2.0",""
"162946485-0-5807","Ghost 2",""
"162946485-0-5808","The Gray Mire",""
"162946485-0-5809","Stirk Interior",""
"162946485-0-5810","Ghost 3",""
"162946485-0-5811","Q4834 Target",""
"162946485-0-5812","Temple of the Mourning Springs",""
"162946485-0-5813","Brackenleaf",""
"162946485-0-5814","Borchon",""
"162946485-0-5815","Thizzrini Arena",""
"162946485-0-5816","The Manor of Revelry",""
"162946485-0-5817","Vom4 Boss Spawn",""
"162946485-0-5818","Cave of Broken Sails",""
"162946485-0-5819","Valley of Blades",""
"162946485-0-5820","Ancestral Crypt",""
"162946485-0-5821","Spike Trap 02",""
"162946485-0-5822","Q4839 Giran",""
"162946485-0-5823","Q3438 Azei Yells to Player",""
"162946485-0-5824","Q2997 Ward Chamber SZ",""
"162946485-0-5825","Brackenleaf",""
"162946485-0-5826","Miruin's Journal",""
"162946485-0-5827","Khenarthi's Rest",""
"162946485-0-5828","Orc Invasion",""
"162946485-0-5829","Banished Cells",""
"162946485-0-5830","Spindleclutch",""
"162946485-0-5831","Zabamat Dolmen",""
"162946485-0-5832","Varanis Dolmen",""
"162946485-0-5833","Brackenleaf",""
"162946485-0-5834","Ossuary of Telacar",""
"162946485-0-5835","Q4840 Worm Cult Ritual",""
"162946485-0-5836","Q4840 Mages Guild",""
"162946485-0-5837","Sacred Cave",""
"162946485-0-5838","Ossuary Crypt",""
"162946485-0-5839","Q4841 Confront Father",""
"162946485-0-5840","Daedric Realm",""
"162946485-0-5841","Daedric Realm",""
"162946485-0-5842","Banished Cells",""
"162946485-0-5843","Q3286 - Return Zone",""
"162946485-0-5844","Volenfell",""
"162946485-0-5845","Volenfell",""
"162946485-0-5846","Volenfell",""
"162946485-0-5847","Volenfell",""
"162946485-0-5848","Banished Cells",""
"162946485-0-5849","Karthdar",""
"162946485-0-5850","Chapel Crypt",""
"162946485-0-5851","Banished Cells",""
"162946485-0-5852","Chapel Crypt",""
"162946485-0-5853","Dune Wayshrine",""
"162946485-0-5854","Willowgrove Wayshrine",""
"162946485-0-5855","Moonmont Wayshrine",""
"162946485-0-5856","Rawl'kha Wayshrine",""
"162946485-0-5857","Sren-ja Wayshrine",""
"162946485-0-5858","Shrine to Vaermina",""
"162946485-0-5859","Vaults of Madness",""
"162946485-0-5860","Roots of the Barrowbough",""
"162946485-0-5861","Theater 1 Warning Track",""
"162946485-0-5862","Theater 1 Start",""
"162946485-0-5863","MQ4 Halls of Torment",""
"162946485-0-5864","The Tower",""
"162946485-0-5865","Theater 2 Warning Track",""
"162946485-0-5866","Theater 2 Start",""
"162946485-0-5867","Theater 3 Warning Track",""
"162946485-0-5868","Theater 3 Start",""
"162946485-0-5869","MQ4 Room 1",""
"162946485-0-5870","The Mage",""
"162946485-0-5871","Q4844 Search Cave",""
"162946485-0-5872","The Lord",""
"162946485-0-5873","AraCanSnare",""
"162946485-0-5874","MQ4 Room 1 Follower",""
"162946485-0-5875","Selene's Web",""
"162946485-0-5876","Elden Root Wayshrine",""
"162946485-0-5877","Gil-Var-Delle Wayshrine",""
"162946485-0-5878","Elden Root Temple Wayshrine",""
"162946485-0-5879","Haven Wayshrine",""
"162946485-0-5880","Redfur Trading Post Wayshrine",""
"162946485-0-5881","Southpoint Wayshrine",""
"162946485-0-5882","Cormount Wayshrine",""
"162946485-0-5883","Ossuary Wayshrine",""
"162946485-0-5884","Wayshrine",""
"162946485-0-5885","Q737 Keep door01",""
"162946485-0-5886","Kulati Mines",""
"162946485-0-5887","Brackenleaf",""
"162946485-0-5888","Borchon",""
"162946485-0-5889","Bulag Runs",""
"162946485-0-5890","Q4844 Mages Guild",""
"162946485-0-5891","Q4840 Mages Guild",""
"162946485-0-5892","Elden Root Throne Room",""
"162946485-0-5893","Test X",""
"162946485-0-5894","Guild Camp",""
"162946485-0-5895","Mournhold Guild Courtyard",""
"162946485-0-5896","Wayrest Throne Room",""
"162946485-0-5897","Q4844 Merethrin's House",""
"162946485-0-5898","Q2364 Leja at Well",""
"162946485-0-5899","Crypt Foyer",""
"162946485-0-5900","Gurzag's Mine",""
"162946485-0-5901","Carac Dena",""
"162946485-0-5902","Naril Nagaia",""
"162946485-0-5903","Underroot",""
"162946485-0-5904","Harridan's Lair",""
"162946485-0-5905","Barrow Trench",""
"162946485-0-5906","Covenant Camp",""
"162946485-0-5907","Dominion Camp",""
"162946485-0-5908","Pact Camp",""
"162946485-0-5909","Obsidian Gorge Graveyard",""
"162946485-0-5910","Clearwater Camp",""
"162946485-0-5911","Root Gate",""
"162946485-0-5912","MQ4 Room 2",""
"162946485-0-5913","City of Ash",""
"162946485-0-5914","MQ4 Room 3",""
"162946485-0-5915","Q4770 Spawn Forthor Child",""
"162946485-0-5916","360 Bestower",""
"162946485-0-5917","Ash'abah Pass",""
"162946485-0-5918","Gurzag's Mine",""
"162946485-0-5919","Thalara's Winery",""
"162946485-0-5920","MQ4 Room 2 Entrance",""
"162946485-0-5921","Zimar's Winery",""
"162946485-0-5922","Wilminn's Winery",""
"162946485-0-5923","Brackenleaf",""
"162946485-0-5924","MQ4 Room 3 Follower",""
"162946485-0-5925","City of Ash",""
"162946485-0-5926","Heart's Grief",""
"162946485-0-5927","Brackenleaf",""
"162946485-0-5928","Refugee Camp",""
"162946485-0-5929","Inner Sanctum",""
"162946485-0-5930","Shornhelm Inn",""
"162946485-0-5931","Wayrest Sewers",""
"162946485-0-5932","Sequence A",""
"162946485-0-5933","Sequence B",""
"162946485-0-5934","Sequence C",""
"162946485-0-5935","Sequence D",""
"162946485-0-5936","Sequence E",""
"162946485-0-5937","Sequence F",""
"162946485-0-5938","Barrow Trench",""
"162946485-0-5939","Q4573GuardianSPAWN",""
"162946485-0-5940","Q4638 Fadeel discover",""
"162946485-0-5941","Whickmuz's Hut",""
"162946485-0-5942","Q4638 Constable discover",""
"162946485-0-5943","Edrin's Camp",""
"162946485-0-5944","Isles of Torment",""
"162946485-0-5945","Q4546 Indaenir Can Speak",""
"162946485-0-5946","Throne Room",""
"162946485-0-5947","Wayrest Sewers",""
"162946485-0-5948","Q4853_Vector",""
"162946485-0-5949","Laeloria",""
"162946485-0-5950","Brackenleaf",""
"162946485-0-5951","MQ4 Hallway 1",""
"162946485-0-5952","Wayrest Sewers",""
"162946485-0-5953","Q4766 Town Square",""
"162946485-0-5954","Speckled Shell Plantation",""
"162946485-0-5955","Viper Island Weather",""
"162946485-0-5956","Q4858 - Adusa Follow Area",""
"162946485-0-5957","Q4858 - Adussa Warn Area",""
"162946485-0-5958","Q4766 Guest House",""
"162946485-0-5959","Q4735 Final Ayreen CV Subzone",""
"162946485-0-5960","Q4855_HartminGH02",""
"162946485-0-5961","Q4750_AraNuke01",""
"162946485-0-5962","Migration Zone",""
"162946485-0-5963","Drop Desd Fred",""
"162946485-0-5964","Hei-Halai",""
"162946485-0-5965","Q4690 Hectahame L2",""
"162946485-0-5966","Aniel Containment",""
"162946485-0-5967","Ossuary Second Circle",""
"162946485-0-5968","North Highrock Gate Wayshrine",""
"162946485-0-5969","Q4690 Hectahame Grotto L2",""
"162946485-0-5970","Q4653 Temple Layer 1",""
"162946485-0-5971","Hectahame Grotto",""
"162946485-0-5972","Q4680 Spawn Raz",""
"162946485-0-5973","Brackenleaf",""
"162946485-0-5974","asds",""
"162946485-0-5975","Loriasel",""
"162946485-0-5976","Loriasel",""
"162946485-0-5977","Laeloria Ruins",""
"162946485-0-5978","Coldharbour",""
"162946485-0-5979","Laeloria Ruins",""
"162946485-0-5980","Abandoned Tower",""
"162946485-0-5981","Ossuar Third Circle",""
"162946485-0-5982","Vault of Despair",""
"162946485-0-5983","Puzzle Room",""
"162946485-0-5984","The Banished Cells",""
"162946485-0-5985","Vaults of Madness",""
"162946485-0-5986","South Highrock Gate Wayshrine",""
"162946485-0-5987","Eastern Elsweyr Gate Wayshrine",""
"162946485-0-5988","Western Elsweyr Gate Wayshrine",""
"162946485-0-5989","North Nibenay Gate Wayshrine",""
"162946485-0-5990","South Nibenay Gate Wayshrine",""
"162946485-0-5991","Ezreba Theater",""
"162946485-0-5992","Abandon Q4602",""
"162946485-0-5993","Vault of Doom",""
"162946485-0-5994","Q4766 Kerbol Ritual",""
"162946485-0-5995","Bonesnap Ruins",""
"162946485-0-5996","Q4586_ENDAraAppear",""
"162946485-0-5997","Bonesnap Ruins",""
"162946485-0-5998","Bonesnap Ruins",""
"162946485-0-5999","Brackenleaf",""
"162946485-0-6000","Second Level",""
"162946485-0-6001","Elden Root",""
"162946485-0-6002","Cliffs of Failure Lower Level",""
"162946485-0-6003","Village of the Lost",""
"162946485-0-6004","Agrippa Mento's House",""
"162946485-0-6005","Vault of Doom",""
"162946485-0-6006","Aswala Stables",""
"162946485-0-6007","Five Finger Dance",""
"162946485-0-6008","Vault of Doom",""
"162946485-0-6009","Vault of Doom",""
"162946485-0-6010","MQ4 Hallway Subzone 1",""
"162946485-0-6011","MQ4 Hallway Subzone 2",""
"162946485-0-6012","MQ4 Hallway Subzone 3",""
"162946485-0-6013","MQ4 Hallway Subzone 4",""
"162946485-0-6014","Tower",""
"162946485-0-6015","Thaellin's Shack",""
"162946485-0-6016","Ice-Heart Home",""
"162946485-0-6017","Falinesti Winter Site",""
"162946485-0-6018","Vault of Doom",""
"162946485-0-6019","CH PC Falls to Death",""
"162946485-0-6020","Q4766 Hidden Ritual Site",""
"162946485-0-6021","Q4680 Alt Bestower",""
"162946485-0-6022","Q465 Cave Entrance",""
"162946485-0-6023","Southpoint",""
"162946485-0-6024","Southpoint",""
"162946485-0-6025","Q3917 Spawn NSQ",""
"162946485-0-6026","Lowland Bandit Camp",""
"162946485-0-6027","Q4766 Second Well Meeting",""
"162946485-0-6028","Q3789EXIT",""
"162946485-0-6029","Janeve Subzone",""
"162946485-0-6030","Q5024 - Layer 1 Assault Start",""
"162946485-0-6031","Q4766 Renoit at Well",""
"162946485-0-6032","Mournoth Dolmen",""
"162946485-0-6033","Ephesus Dolmen",""
"162946485-0-6034","Fallen Wastes Dolmen",""
"162946485-0-6035","Long Coast Dolmen",""
"162946485-0-6036","Green Hall Dolmen",""
"162946485-0-6037","Tarlain Heights Dolmen",""
"162946485-0-6038","X Dolmen",""
"162946485-0-6039","X Dolmen",""
"162946485-0-6040","Bloody Grasslands Dolmen",""
"162946485-0-6041","Colovian Lowlands Dolmen",""
"162946485-0-6042","Greenmead Dolmen",""
"162946485-0-6043","Great Forest Dolmen",""
"162946485-0-6044","Nibenay Valley Dolmen",""
"162946485-0-6045","Amber Woodland Dolmen",""
"162946485-0-6046","Chorrol Outskirts Dolmen",""
"162946485-0-6047","Lonely Hills Dolmen",""
"162946485-0-6048","Applewatch Wood Dolmen",""
"162946485-0-6049","Winter's Reach Dolmen",""
"162946485-0-6050","Northwestern Shore Dolmen",""
"162946485-0-6051","Summer's Pasture Dolmen",""
"162946485-0-6052","Eastern Shore Dolmen",""
"162946485-0-6053","Niben Basin Dolmen",""
"162946485-0-6054","Mist Morrow Vale Dolmen",""
"162946485-0-6055","Cheydinhal Foothills Dolmen",""
"162946485-0-6056","Frost Fields Dolmen",""
"162946485-0-6057","X Dolmen",""
"162946485-0-6058","X Dolmen",""
"162946485-0-6059","MQ5 Sancre Tor Instance",""
"162946485-0-6060","MQ5 Ante Chamber R1",""
"162946485-0-6061","Cells Graveyard",""
"162946485-0-6062","MQ5 Room 2 Crypt of Heroes",""
"162946485-0-6063","MQ5 Inner Chamber R3",""
"162946485-0-6064","MQ5 Inner Courtyard R4",""
"162946485-0-6065","MQ5 Reman Vault R6 puzzle",""
"162946485-0-6066","MQ5 Dragonguard Tomb R5",""
"162946485-0-6067","MQ5 Vault Antechamber R7",""
"162946485-0-6068","MQ5 Vault of Kings R8",""
"162946485-0-6069","Blessed Crucible Death Plane",""
"162946485-0-6070","Blessed Crucible Death Plane",""
"162946485-0-6071","Blessed Crucible Death Plane",""
"162946485-0-6072","Blessed Crucible Death Plane",""
"162946485-0-6073","Blessed Crucible Death Plane",""
"162946485-0-6074","Blessed Crucible Death Plane",""
"162946485-0-6075","MQ5 Room 1 Goal",""
"162946485-0-6076","Southpoint",""
"162946485-0-6077","Southpoint",""
"162946485-0-6078","Feed Cat",""
"162946485-0-6079","Telacar's Throne",""
"162946485-0-6080","Blackheart Haven",""
"162946485-0-6081","Blackheart Haven",""
"162946485-0-6082","Blackheart Haven",""
"162946485-0-6083","Blackheart Haven",""
"162946485-0-6084","Q4602 Instance",""
"162946485-0-6085","Gauntlet 1",""
"162946485-0-6086","Gauntlet 2",""
"162946485-0-6087","Gauntlet 3",""
"162946485-0-6088","Gauntlet 4",""
"162946485-0-6089","Portal Chamber",""
"162946485-0-6090","Gauntlet 5",""
"162946485-0-6091","Gauntlet 6",""
"162946485-0-6092","MQ5 Inner Courtyard Goal",""
"162946485-0-6093","Gauntlet 7",""
"162946485-0-6094","Q4881 Sentinel Hut",""
"162946485-0-6095","Direfrost Keep",""
"162946485-0-6096","Direfrost Keep",""
"162946485-0-6097","Judgment Chamber",""
"162946485-0-6098","Gauntlet 8",""
"162946485-0-6099","Tainted-Heart's Lair",""
"162946485-0-6100","Direfrost Keep",""
"162946485-0-6101","Gauntlet 9",""
"162946485-0-6102","Lost City",""
"162946485-0-6103","Q4858 - Trigger Thibierry",""
"162946485-0-6104","Eastern Evermore Wayshrine",""
"162946485-0-6105","Q4845 - Subzone Portal",""
"162946485-0-6106","Rescue Vignette",""
"162946485-0-6107","Rescue Vignette",""
"162946485-0-6108","Rescue Vignette",""
"162946485-0-6109","Rescue Vignette",""
"162946485-0-6110","Rescue Vignette",""
"162946485-0-6111","Rescue Vignette",""
"162946485-0-6112","Rescue Vignette",""
"162946485-0-6113","Rescue Vignette",""
"162946485-0-6114","Coldharbour",""
"162946485-0-6115","Q5014 Bestow Area",""
"162946485-0-6116","Southpoint",""
"162946485-0-6117","Southpoint",""
"162946485-0-6118","Wayrest Sewers",""
"162946485-0-6119","The Endless Stair",""
"162946485-0-6120","The Planar Vortex",""
"162946485-0-6121","Arx Corinium",""
"162946485-0-6122","Q4766 Cultist Robe Use Req",""
"162946485-0-6123","Q4766 Costume Remove",""
"162946485-0-6124","Chapel of Light",""
"162946485-0-6125","Q3335 Child SZ Docks",""
"162946485-0-6126","Q3335 Docks Theater Init",""
"162946485-0-6127","The Great Shackle",""
"162946485-0-6128","Bestower North",""
"162946485-0-6129","Bestowal South",""
"162946485-0-6130","The Mooring",""
"162946485-0-6131","Laeloria Ruins",""
"162946485-0-6132","Frostedge Camp",""
"162946485-0-6133","Bandit Disguise",""
"162946485-0-6134","Q4766 Find Renoit and Draven",""
"162946485-0-6135","Q4024 Spawn Corkie",""
"162946485-0-6136","Mane Event",""
"162946485-0-6137","Q4024 Spawn Rollie",""
"162946485-0-6138","Q4024 Spawn Pale-Hide",""
"162946485-0-6139","Q3280 Castle Interior SZ",""
"162946485-0-6140","Q4028 Found Rana",""
"162946485-0-6141","Spawn Brelor Camp",""
"162946485-0-6142","The Apprentice",""
"162946485-0-6143","The Atronach",""
"162946485-0-6144","The Lady",""
"162946485-0-6145","The Warrior",""
"162946485-0-6146","The Mage",""
"162946485-0-6147","The Thief",""
"162946485-0-6148","The Lover",""
"162946485-0-6149","The Serpent",""
"162946485-0-6150","The Ritual",""
"162946485-0-6151","The Tower",""
"162946485-0-6152","The Steed",""
"162946485-0-6153","The Shadow",""
"162946485-0-6154","Southpoint",""
"162946485-0-6155","Fort Sphinxmoth",""
"162946485-0-6156","Haj Uxith Corridors",""
"162946485-0-6157","Welkynd Stone West",""
"162946485-0-6158","Welkynd Stones North",""
"162946485-0-6159","Welkynd Stones East",""
"162946485-0-6160","Residential District",""
"162946485-0-6161","Southpoint",""
"162946485-0-6162","Southpoint",""
"162946485-0-6163","Karthdar",""
"162946485-0-6164","Dragoon Camp",""
"162946485-0-6165","Enter Breagha-Fin",""
"162946485-0-6166","Abbey of Blades",""
"162946485-0-6167","Dig Site",""
"162946485-0-6168","Nairume's Cave",""
"162946485-0-6169","Southpoint",""
"162946485-0-6170","Lightless Oubliette",""
"162946485-0-6171","Lightless Oubliette",""
"162946485-0-6172","Dead Henchman",""
"162946485-0-6173","Molag Bal Spawn",""
"162946485-0-6174","Manor",""
"162946485-0-6175","Southpoint",""
"162946485-0-6176","Isles of Torment",""
"162946485-0-6177","Q4891 Parley Master SZ",""
"162946485-0-6178","Prison Entrance",""
"162946485-0-6179","Redfur Trading Post",""
"162946485-0-6180","Southpoint",""
"162946485-0-6181","Azura Shrine",""
"162946485-0-6182","Nairume's Prison",""
"162946485-0-6183","Grunda's Gatehouse",""
"162946485-0-6184","Q4854 S3 Irrai Go Gate",""
"162946485-0-6185","Grunda's Gatehouse",""
"162946485-0-6186","Nairume's Prison",""
"162946485-0-6187","Nairume Test",""
"162946485-0-6188","Q4881 Wyrd Camp",""
"162946485-0-6189","Obsidian Gorge Graveyard",""
"162946485-0-6190","Obsidian Gorge Graveyard",""
"162946485-0-6191","Village of the Lost",""
"162946485-0-6192","Q4546 Indaenir Follower",""
"162946485-0-6193","Q4690 Hectahame Bridge",""
"162946485-0-6194","Nairume's Prison",""
"162946485-0-6195","Caldera Ruins",""
"162946485-0-6196","Inner Sanctum",""
"162946485-0-6197","The Goblin",""
"162946485-0-6198","Well of Lost Souls",""
"162946485-0-6199","The Goblin",""
"162946485-0-6201","Endare Boss Room",""
"162946485-0-6202","Silverhoof Vale",""
"162946485-0-6203","Q1834 Rashan Pause S1",""
"162946485-0-6204","Q1834 PC at East Totem",""
"162946485-0-6205","Q1834 PC at East Totem",""
"162946485-0-6206","Q1834 PC at East Totem",""
"162946485-0-6207","Vault of Despair",""
"162946485-0-6208","Q1835 Spawn Spriggan",""
"162946485-0-6209","Nairume's Prison",""
"162946485-0-6210","Darkshade Caverns",""
"162946485-0-6211","Nairume's Prison",""
"162946485-0-6212","Q4898 Bestower Follow Subzone",""
"162946485-0-6213","Shad Astula Wayshrine",""
"162946485-0-6214","Shad Astula Grounds",""
"162946485-0-6215","Southpoint",""
"162946485-0-6216","Tormented Spire",""
"162946485-0-6217","TEST Welkynd Stone Theater",""
"162946485-0-6218","Exit Breagha-Fin 1",""
"162946485-0-6219","Exit Breagha-Fin 2",""
"162946485-0-6220","Southpoint",""
"162946485-0-6221","Southpoint",""
"162946485-0-6222","Southpoint",""
"162946485-0-6223","Darkshade Caverns",""
"162946485-0-6224","Southpoint",""
"162946485-0-6225","Southpoint",""
"162946485-0-6226","Q4894 Enter Deshaan",""
"162946485-0-6227","PH",""
"162946485-0-6228","Redfur Trading Post",""
"162946485-0-6229","Prison Cell",""
"162946485-0-6230","Naril Nagaia",""
"162946485-0-6231","Well of Lost Souls",""
"162946485-0-6232","Q4606 Disguise Subzone",""
"162946485-0-6233","Q3837 Levissi Subzone",""
"162946485-0-6234","Tormented Spire Area 03 Lay 0",""
"162946485-0-6235","White Fall Tunnel",""
"162946485-0-6236","The Bleeding Forge",""
"162946485-0-6237","Prison Cell",""
"162946485-0-6238","The Ashen Mines",""
